0	 9.513453e-02	 1	 init
0	 9.513453e-02	 1	 iter
1	 9.287324e-02	 17	 iter
2	 8.924635e-02	 19	 iter
3	 8.924635e-02	 20	 iter
4	 8.924635e-02	 21	 iter
5	 8.924635e-02	 22	 iter
6	 8.924635e-02	 23	 iter
7	 8.924635e-02	 24	 iter
8	 8.924635e-02	 25	 iter
9	 8.924635e-02	 26	 iter
10	 8.924635e-02	 27	 iter
11	 8.924635e-02	 28	 iter
12	 8.924635e-02	 29	 iter
13	 8.924635e-02	 30	 iter
14	 8.924635e-02	 31	 iter
15	 8.924635e-02	 32	 iter
16	 8.664333e-02	 34	 iter
17	 8.664333e-02	 35	 iter
18	 8.664333e-02	 36	 iter
19	 8.664333e-02	 37	 iter
20	 8.664333e-02	 38	 iter
21	 8.664333e-02	 39	 iter
22	 8.664333e-02	 40	 iter
23	 8.664333e-02	 41	 iter
24	 8.415996e-02	 43	 iter
25	 8.415996e-02	 44	 iter
26	 8.415996e-02	 45	 iter
27	 8.415996e-02	 46	 iter
28	 8.415996e-02	 47	 iter
29	 8.415996e-02	 48	 iter
30	 8.415996e-02	 49	 iter
31	 8.185296e-02	 51	 iter
32	 8.185296e-02	 52	 iter
33	 8.185296e-02	 53	 iter
34	 8.185296e-02	 54	 iter
35	 8.185296e-02	 55	 iter
36	 8.185296e-02	 56	 iter
37	 7.905973e-02	 58	 iter
38	 7.905973e-02	 59	 iter
39	 7.905973e-02	 60	 iter
40	 7.905973e-02	 61	 iter
41	 7.905973e-02	 62	 iter
42	 7.905973e-02	 63	 iter
43	 7.905973e-02	 64	 iter
44	 7.670695e-02	 66	 iter
45	 7.670695e-02	 67	 iter
46	 7.670695e-02	 68	 iter
47	 7.670695e-02	 69	 iter
48	 7.670695e-02	 70	 iter
49	 7.670695e-02	 71	 iter
50	 7.351385e-02	 73	 iter
51	 7.351385e-02	 74	 iter
52	 7.351385e-02	 75	 iter
53	 7.351385e-02	 76	 iter
54	 7.351385e-02	 77	 iter
55	 7.351385e-02	 78	 iter
56	 7.351385e-02	 79	 iter
57	 7.351385e-02	 80	 iter
58	 7.351385e-02	 81	 iter
59	 7.351385e-02	 82	 iter
60	 7.105964e-02	 84	 iter
61	 7.105964e-02	 85	 iter
62	 7.105964e-02	 86	 iter
63	 7.105964e-02	 87	 iter
64	 7.105964e-02	 88	 iter
65	 7.105964e-02	 89	 iter
66	 7.105964e-02	 90	 iter
67	 6.817480e-02	 92	 iter
68	 6.817480e-02	 93	 iter
69	 6.817480e-02	 94	 iter
70	 6.817480e-02	 95	 iter
71	 6.817480e-02	 96	 iter
72	 6.817480e-02	 97	 iter
73	 6.817480e-02	 98	 iter
74	 6.817480e-02	 99	 iter
75	 6.817480e-02	 100	 iter
76	 6.817480e-02	 101	 iter
77	 6.607697e-02	 103	 iter
78	 6.607697e-02	 104	 iter
79	 6.607697e-02	 105	 iter
80	 6.607697e-02	 106	 iter
81	 6.607697e-02	 107	 iter
82	 6.378360e-02	 109	 iter
83	 6.378360e-02	 110	 iter
84	 6.378360e-02	 111	 iter
85	 6.378360e-02	 112	 iter
86	 6.378360e-02	 113	 iter
87	 6.378360e-02	 114	 iter
88	 6.378360e-02	 115	 iter
89	 6.142797e-02	 117	 iter
90	 6.142797e-02	 118	 iter
91	 6.142797e-02	 119	 iter
92	 6.142797e-02	 120	 iter
93	 6.142797e-02	 121	 iter
94	 6.142797e-02	 122	 iter
95	 6.040565e-02	 124	 iter
96	 6.040565e-02	 125	 iter
97	 6.040565e-02	 126	 iter
98	 6.031670e-02	 128	 iter
99	 6.031670e-02	 129	 iter
100	 6.031670e-02	 130	 iter
101	 6.031670e-02	 131	 iter
102	 5.969075e-02	 133	 iter
103	 5.969075e-02	 134	 iter
104	 5.969075e-02	 135	 iter
105	 5.969075e-02	 136	 iter
106	 5.969075e-02	 137	 iter
107	 5.969075e-02	 138	 iter
108	 5.969075e-02	 140	 iter
109	 5.969075e-02	 141	 iter
110	 5.969075e-02	 142	 iter
111	 5.969075e-02	 143	 iter
112	 5.969075e-02	 145	 iter
113	 5.969075e-02	 146	 iter
114	 5.969075e-02	 147	 iter
115	 5.745824e-02	 149	 iter
116	 5.745824e-02	 150	 iter
117	 5.745824e-02	 152	 iter
118	 5.745824e-02	 153	 iter
119	 5.745824e-02	 154	 iter
120	 5.745824e-02	 155	 iter
121	 5.745824e-02	 156	 iter
122	 5.745824e-02	 157	 iter
123	 5.745824e-02	 158	 iter
124	 5.745824e-02	 159	 iter
125	 5.745824e-02	 160	 iter
126	 5.745824e-02	 161	 iter
127	 5.542009e-02	 163	 iter
128	 5.542009e-02	 164	 iter
129	 5.542009e-02	 165	 iter
130	 5.542009e-02	 166	 iter
131	 5.542009e-02	 167	 iter
132	 5.542009e-02	 168	 iter
133	 5.542009e-02	 169	 iter
134	 5.542009e-02	 170	 iter
135	 5.300092e-02	 172	 iter
136	 5.300092e-02	 173	 iter
137	 5.300092e-02	 174	 iter
138	 5.300092e-02	 175	 iter
139	 5.300092e-02	 176	 iter
140	 5.300092e-02	 177	 iter
141	 5.300092e-02	 178	 iter
142	 5.300092e-02	 179	 iter
143	 5.126676e-02	 181	 iter
144	 5.126676e-02	 182	 iter
145	 5.126676e-02	 183	 iter
146	 5.126676e-02	 184	 iter
147	 5.126676e-02	 185	 iter
148	 4.774577e-02	 187	 iter
149	 4.774577e-02	 188	 iter
150	 4.774577e-02	 189	 iter
151	 4.774577e-02	 190	 iter
152	 4.774577e-02	 191	 iter
153	 4.422313e-02	 193	 iter
154	 4.422313e-02	 194	 iter
155	 4.422313e-02	 195	 iter
156	 4.422313e-02	 196	 iter
157	 4.422313e-02	 197	 iter
158	 4.422313e-02	 198	 iter
159	 4.422313e-02	 199	 iter
160	 3.818607e-02	 201	 iter
161	 3.818607e-02	 202	 iter
162	 3.818607e-02	 203	 iter
163	 3.818607e-02	 204	 iter
164	 3.818607e-02	 205	 iter
165	 3.818607e-02	 206	 iter
166	 3.818607e-02	 207	 iter
167	 3.818607e-02	 208	 iter
168	 3.348637e-02	 210	 iter
169	 3.348637e-02	 211	 iter
170	 3.348637e-02	 212	 iter
171	 3.348637e-02	 213	 iter
172	 3.348637e-02	 214	 iter
173	 3.348637e-02	 215	 iter
174	 2.718730e-02	 217	 iter
175	 2.718730e-02	 218	 iter
176	 2.718730e-02	 219	 iter
177	 2.718730e-02	 220	 iter
178	 2.718730e-02	 221	 iter
179	 2.718730e-02	 222	 iter
180	 2.718730e-02	 223	 iter
181	 2.718730e-02	 224	 iter
182	 2.402634e-02	 226	 iter
183	 2.402634e-02	 227	 iter
184	 1.654836e-02	 229	 iter
185	 1.654836e-02	 230	 iter
186	 1.654836e-02	 231	 iter
187	 1.654836e-02	 232	 iter
188	 1.654836e-02	 233	 iter
189	 1.654836e-02	 234	 iter
190	 1.654836e-02	 235	 iter
191	 1.654836e-02	 236	 iter
192	 1.654836e-02	 237	 iter
193	 1.358255e-02	 239	 iter
194	 1.358255e-02	 240	 iter
195	 1.358255e-02	 241	 iter
196	 1.358255e-02	 242	 iter
197	 1.358255e-02	 243	 iter
198	 1.236218e-02	 245	 iter
199	 1.236218e-02	 246	 iter
200	 1.236218e-02	 247	 iter
201	 1.236218e-02	 248	 iter
202	 1.236218e-02	 249	 iter
203	 1.236218e-02	 250	 iter
204	 1.236218e-02	 251	 iter
205	 1.236218e-02	 252	 iter
206	 1.236218e-02	 253	 iter
207	 1.236218e-02	 254	 iter
208	 1.236218e-02	 255	 iter
209	 1.236218e-02	 256	 iter
210	 1.236218e-02	 257	 iter
211	 1.236218e-02	 258	 iter
212	 1.236218e-02	 259	 iter
213	 1.236218e-02	 260	 iter
214	 1.236218e-02	 261	 iter
215	 1.236218e-02	 263	 iter
