0	 3.550797e-33	 1	 init
0	 3.550797e-33	 1	 iter
1	 3.550797e-33	 17	 iter
2	 3.550797e-33	 19	 iter
3	 3.550797e-33	 21	 iter
4	 3.550797e-33	 23	 iter
5	 3.550797e-33	 25	 iter
6	 3.550797e-33	 27	 iter
7	 3.550797e-33	 28	 iter
8	 3.550797e-33	 30	 iter
9	 3.550797e-33	 32	 iter
10	 3.550797e-33	 34	 iter
11	 3.550797e-33	 36	 iter
12	 3.550797e-33	 38	 iter
13	 3.550797e-33	 40	 iter
14	 3.550797e-33	 42	 iter
15	 3.550797e-33	 44	 iter
16	 3.550797e-33	 46	 iter
17	 3.550797e-33	 48	 iter
18	 3.550797e-33	 50	 iter
19	 3.550797e-33	 52	 iter
20	 3.550797e-33	 54	 iter
21	 3.550797e-33	 56	 iter
22	 3.550797e-33	 57	 iter
23	 3.550797e-33	 58	 iter
24	 3.550797e-33	 59	 iter
25	 3.550797e-33	 61	 iter
26	 3.550797e-33	 63	 iter
27	 3.550797e-33	 65	 iter
28	 3.550797e-33	 67	 iter
29	 3.550797e-33	 69	 iter
30	 3.550797e-33	 71	 iter
31	 3.550797e-33	 73	 iter
32	 3.550797e-33	 75	 iter
33	 3.550797e-33	 77	 iter
34	 3.550797e-33	 78	 iter
35	 3.550797e-33	 80	 iter
36	 3.550797e-33	 82	 iter
37	 3.550797e-33	 84	 iter
38	 3.550797e-33	 86	 iter
39	 3.550797e-33	 88	 iter
40	 3.550797e-33	 90	 iter
41	 3.550797e-33	 92	 iter
42	 3.550797e-33	 93	 iter
43	 3.550797e-33	 95	 iter
44	 3.550797e-33	 97	 iter
45	 3.550797e-33	 99	 iter
46	 3.550797e-33	 101	 iter
47	 3.550797e-33	 103	 iter
48	 3.550797e-33	 105	 iter
49	 3.550797e-33	 107	 iter
50	 3.550797e-33	 109	 iter
51	 3.550797e-33	 110	 iter
52	 3.550797e-33	 112	 iter
53	 3.550797e-33	 114	 iter
54	 3.550797e-33	 116	 iter
55	 3.550797e-33	 118	 iter
56	 3.550797e-33	 120	 iter
57	 3.550797e-33	 122	 iter
58	 3.550797e-33	 124	 iter
59	 3.550797e-33	 126	 iter
60	 3.550797e-33	 127	 iter
61	 3.550797e-33	 129	 iter
62	 3.550797e-33	 131	 iter
63	 3.550797e-33	 133	 iter
64	 3.550797e-33	 135	 iter
65	 3.550797e-33	 137	 iter
66	 3.550797e-33	 138	 iter
67	 3.550797e-33	 139	 iter
68	 3.550797e-33	 141	 iter
69	 3.550797e-33	 143	 iter
70	 3.550797e-33	 145	 iter
71	 3.550797e-33	 147	 iter
72	 3.550797e-33	 149	 iter
73	 3.550797e-33	 150	 iter
74	 3.550797e-33	 152	 iter
75	 3.550797e-33	 154	 iter
76	 3.550797e-33	 156	 iter
77	 3.550797e-33	 158	 iter
78	 3.550797e-33	 159	 iter
79	 3.550797e-33	 160	 iter
80	 3.550797e-33	 162	 iter
81	 3.550797e-33	 164	 iter
82	 3.550797e-33	 166	 iter
83	 3.550797e-33	 168	 iter
84	 3.550797e-33	 170	 iter
85	 3.550797e-33	 171	 iter
86	 3.550797e-33	 172	 iter
87	 3.550797e-33	 174	 iter
88	 3.550797e-33	 176	 iter
89	 3.550797e-33	 177	 iter
90	 3.550797e-33	 178	 iter
91	 3.550797e-33	 180	 iter
92	 3.550797e-33	 182	 iter
93	 3.550797e-33	 184	 iter
94	 3.550797e-33	 185	 iter
95	 3.550797e-33	 187	 iter
96	 3.550797e-33	 188	 iter
