0	 1.132818e-01	 1	 init
0	 1.132818e-01	 1	 iter
1	 1.068335e-01	 17	 iter
2	 1.068335e-01	 18	 iter
3	 1.068335e-01	 19	 iter
4	 1.068335e-01	 20	 iter
5	 1.068335e-01	 21	 iter
6	 1.068335e-01	 22	 iter
7	 1.068335e-01	 23	 iter
8	 1.068335e-01	 24	 iter
9	 1.068335e-01	 25	 iter
10	 1.068335e-01	 26	 iter
11	 1.068335e-01	 27	 iter
12	 1.068335e-01	 28	 iter
13	 1.033415e-01	 30	 iter
14	 1.033415e-01	 31	 iter
15	 1.033415e-01	 32	 iter
16	 1.033415e-01	 33	 iter
17	 1.033415e-01	 34	 iter
18	 1.033415e-01	 35	 iter
19	 1.033415e-01	 36	 iter
20	 1.033415e-01	 37	 iter
21	 9.918784e-02	 39	 iter
22	 9.918784e-02	 40	 iter
23	 9.918784e-02	 41	 iter
24	 9.918784e-02	 42	 iter
25	 9.918784e-02	 43	 iter
26	 9.382038e-02	 45	 iter
27	 9.382038e-02	 46	 iter
28	 9.382038e-02	 47	 iter
29	 9.382038e-02	 48	 iter
30	 9.382038e-02	 49	 iter
31	 9.382038e-02	 50	 iter
32	 9.382038e-02	 51	 iter
33	 9.382038e-02	 52	 iter
34	 8.820571e-02	 54	 iter
35	 8.820571e-02	 55	 iter
36	 8.820571e-02	 56	 iter
37	 8.820571e-02	 57	 iter
38	 8.820571e-02	 58	 iter
39	 8.820571e-02	 59	 iter
40	 8.093513e-02	 61	 iter
41	 8.093513e-02	 62	 iter
42	 8.093513e-02	 63	 iter
43	 8.093513e-02	 64	 iter
44	 8.093513e-02	 65	 iter
45	 8.093513e-02	 66	 iter
46	 8.093513e-02	 67	 iter
47	 7.203565e-02	 69	 iter
48	 7.203565e-02	 70	 iter
49	 7.203565e-02	 71	 iter
50	 7.203565e-02	 72	 iter
51	 7.203565e-02	 73	 iter
52	 7.203565e-02	 74	 iter
53	 7.203565e-02	 75	 iter
54	 6.381619e-02	 77	 iter
55	 6.381619e-02	 78	 iter
56	 6.381619e-02	 79	 iter
57	 6.381619e-02	 80	 iter
58	 6.381619e-02	 81	 iter
59	 6.381619e-02	 82	 iter
60	 5.286801e-02	 84	 iter
61	 5.286801e-02	 85	 iter
62	 5.286801e-02	 86	 iter
63	 5.286801e-02	 87	 iter
64	 5.286801e-02	 88	 iter
65	 5.286801e-02	 89	 iter
66	 5.286801e-02	 90	 iter
67	 4.349679e-02	 92	 iter
68	 4.349679e-02	 93	 iter
69	 4.349679e-02	 94	 iter
70	 4.349679e-02	 95	 iter
71	 4.349679e-02	 96	 iter
72	 4.349679e-02	 97	 iter
73	 3.272535e-02	 99	 iter
74	 3.272535e-02	 100	 iter
75	 3.272535e-02	 101	 iter
76	 3.272535e-02	 102	 iter
77	 3.272535e-02	 103	 iter
78	 3.272535e-02	 104	 iter
79	 3.272535e-02	 105	 iter
80	 2.266592e-02	 107	 iter
81	 2.266592e-02	 108	 iter
82	 2.266592e-02	 109	 iter
83	 2.266592e-02	 110	 iter
84	 2.266592e-02	 111	 iter
85	 2.266592e-02	 112	 iter
86	 2.266592e-02	 113	 iter
87	 1.614861e-02	 115	 iter
88	 1.614861e-02	 116	 iter
89	 1.614861e-02	 117	 iter
90	 1.614861e-02	 118	 iter
91	 1.614861e-02	 119	 iter
92	 1.614861e-02	 120	 iter
93	 1.243124e-02	 122	 iter
94	 1.243124e-02	 123	 iter
95	 1.243124e-02	 124	 iter
96	 1.243124e-02	 125	 iter
97	 1.243124e-02	 126	 iter
98	 1.243124e-02	 127	 iter
99	 1.243124e-02	 128	 iter
100	 1.243124e-02	 129	 iter
101	 1.218865e-02	 131	 iter
102	 1.066262e-02	 133	 iter
103	 1.066262e-02	 134	 iter
104	 1.066262e-02	 135	 iter
105	 1.066262e-02	 136	 iter
106	 1.066262e-02	 137	 iter
107	 1.066262e-02	 138	 iter
108	 1.066262e-02	 139	 iter
109	 1.066262e-02	 140	 iter
110	 1.066262e-02	 141	 iter
111	 9.679370e-03	 143	 iter
112	 9.679370e-03	 144	 iter
113	 9.679370e-03	 145	 iter
114	 9.679370e-03	 146	 iter
115	 9.679370e-03	 147	 iter
116	 9.679370e-03	 148	 iter
117	 9.679370e-03	 149	 iter
118	 9.679370e-03	 150	 iter
119	 9.679370e-03	 151	 iter
120	 9.679370e-03	 152	 iter
121	 9.679370e-03	 153	 iter
122	 9.679370e-03	 154	 iter
123	 9.070746e-03	 156	 iter
124	 9.070746e-03	 157	 iter
125	 7.650252e-03	 159	 iter
126	 7.650252e-03	 160	 iter
127	 7.650252e-03	 161	 iter
128	 6.123298e-03	 163	 iter
129	 6.123298e-03	 164	 iter
130	 6.123298e-03	 165	 iter
131	 6.123298e-03	 166	 iter
132	 6.123298e-03	 168	 iter
133	 6.123298e-03	 169	 iter
134	 6.123298e-03	 170	 iter
135	 6.123298e-03	 171	 iter
136	 6.123298e-03	 172	 iter
137	 5.383057e-03	 174	 iter
138	 5.383057e-03	 175	 iter
139	 5.383057e-03	 176	 iter
140	 5.383057e-03	 177	 iter
141	 5.383057e-03	 178	 iter
142	 5.383057e-03	 179	 iter
143	 5.383057e-03	 180	 iter
144	 5.338960e-03	 182	 iter
145	 5.269428e-03	 184	 iter
146	 5.269428e-03	 185	 iter
147	 5.269428e-03	 186	 iter
148	 5.130962e-03	 188	 iter
149	 5.130962e-03	 189	 iter
150	 5.130962e-03	 190	 iter
151	 5.130962e-03	 191	 iter
152	 5.130962e-03	 192	 iter
153	 5.130962e-03	 193	 iter
154	 5.130962e-03	 194	 iter
155	 5.130962e-03	 195	 iter
156	 5.130962e-03	 196	 iter
157	 5.130962e-03	 197	 iter
158	 5.130962e-03	 199	 iter
159	 5.130962e-03	 201	 iter
160	 5.130962e-03	 203	 iter
161	 5.130962e-03	 205	 iter
162	 5.130962e-03	 207	 iter
163	 5.130962e-03	 209	 iter
164	 5.130962e-03	 211	 iter
165	 5.130962e-03	 212	 iter
166	 5.130962e-03	 214	 iter
167	 5.130962e-03	 216	 iter
168	 5.130962e-03	 217	 iter
169	 5.130962e-03	 219	 iter
170	 5.130962e-03	 220	 iter
171	 5.130962e-03	 222	 iter
172	 5.130962e-03	 224	 iter
173	 5.130962e-03	 225	 iter
174	 5.130962e-03	 227	 iter
175	 5.130962e-03	 229	 iter
176	 5.130962e-03	 231	 iter
177	 5.130962e-03	 232	 iter
178	 5.130962e-03	 234	 iter
179	 5.130962e-03	 235	 iter
180	 5.130962e-03	 237	 iter
181	 5.130962e-03	 239	 iter
182	 5.130962e-03	 240	 iter
183	 5.130962e-03	 242	 iter
184	 5.130962e-03	 244	 iter
185	 5.130962e-03	 245	 iter
186	 5.130962e-03	 246	 iter
187	 5.130962e-03	 248	 iter
188	 5.130962e-03	 250	 iter
189	 5.108553e-03	 252	 iter
190	 5.108553e-03	 253	 iter
191	 5.106327e-03	 255	 iter
192	 5.106327e-03	 256	 iter
193	 5.106327e-03	 258	 iter
194	 5.106327e-03	 259	 iter
195	 5.106327e-03	 261	 iter
196	 5.009423e-03	 263	 iter
197	 5.009423e-03	 264	 iter
198	 4.910254e-03	 266	 iter
199	 4.910254e-03	 267	 iter
200	 4.910254e-03	 268	 iter
201	 4.910254e-03	 269	 iter
202	 4.910254e-03	 270	 iter
203	 4.910254e-03	 271	 iter
204	 4.910254e-03	 272	 iter
205	 4.910254e-03	 273	 iter
206	 4.910254e-03	 274	 iter
207	 4.910254e-03	 275	 iter
208	 4.910254e-03	 276	 iter
209	 4.910254e-03	 277	 iter
210	 4.810216e-03	 279	 iter
211	 4.810216e-03	 280	 iter
212	 4.810216e-03	 281	 iter
213	 4.810216e-03	 282	 iter
214	 4.810216e-03	 283	 iter
215	 4.810216e-03	 284	 iter
216	 4.810216e-03	 285	 iter
217	 4.810216e-03	 286	 iter
218	 4.653091e-03	 288	 iter
219	 4.653091e-03	 289	 iter
220	 4.653091e-03	 290	 iter
221	 4.653091e-03	 291	 iter
222	 4.653091e-03	 292	 iter
223	 4.653091e-03	 293	 iter
