0	 5.828266e-02	 1	 init
0	 5.828266e-02	 1	 iter
1	 5.252569e-02	 17	 iter
2	 5.252569e-02	 18	 iter
3	 5.252569e-02	 19	 iter
4	 5.252569e-02	 20	 iter
5	 5.252569e-02	 21	 iter
6	 5.252569e-02	 22	 iter
7	 5.252569e-02	 23	 iter
8	 5.252569e-02	 24	 iter
9	 5.252569e-02	 25	 iter
10	 5.252569e-02	 26	 iter
11	 5.252569e-02	 27	 iter
12	 5.252569e-02	 28	 iter
13	 5.252569e-02	 29	 iter
14	 4.909650e-02	 31	 iter
15	 4.909650e-02	 32	 iter
16	 4.909650e-02	 33	 iter
17	 4.909650e-02	 34	 iter
18	 4.909650e-02	 35	 iter
19	 4.909650e-02	 36	 iter
20	 4.909650e-02	 37	 iter
21	 4.909650e-02	 38	 iter
22	 4.601842e-02	 40	 iter
23	 4.601842e-02	 41	 iter
24	 4.601842e-02	 42	 iter
25	 4.601842e-02	 43	 iter
26	 4.181170e-02	 45	 iter
27	 4.181170e-02	 46	 iter
28	 4.181170e-02	 47	 iter
29	 4.181170e-02	 48	 iter
30	 4.181170e-02	 49	 iter
31	 4.181170e-02	 50	 iter
32	 4.181170e-02	 51	 iter
33	 4.181170e-02	 52	 iter
34	 3.692085e-02	 54	 iter
35	 3.692085e-02	 55	 iter
36	 3.692085e-02	 56	 iter
37	 3.692085e-02	 57	 iter
38	 3.692085e-02	 58	 iter
39	 3.692085e-02	 59	 iter
40	 3.144345e-02	 61	 iter
41	 3.144345e-02	 62	 iter
42	 3.144345e-02	 63	 iter
43	 3.144345e-02	 64	 iter
44	 3.144345e-02	 65	 iter
45	 3.144345e-02	 66	 iter
46	 3.144345e-02	 67	 iter
47	 2.586697e-02	 69	 iter
48	 2.586697e-02	 70	 iter
49	 2.586697e-02	 71	 iter
50	 2.586697e-02	 72	 iter
51	 2.586697e-02	 73	 iter
52	 2.586697e-02	 74	 iter
53	 1.985373e-02	 76	 iter
54	 1.985373e-02	 77	 iter
55	 1.985373e-02	 78	 iter
56	 1.985373e-02	 79	 iter
57	 1.985373e-02	 80	 iter
58	 1.985373e-02	 81	 iter
