0	 5.105493e-02	 1	 init
0	 5.105493e-02	 1	 iter
1	 4.741636e-02	 17	 iter
2	 4.741636e-02	 18	 iter
3	 4.741636e-02	 19	 iter
4	 4.741636e-02	 20	 iter
5	 4.741636e-02	 21	 iter
6	 4.741636e-02	 22	 iter
7	 4.741636e-02	 23	 iter
8	 4.741636e-02	 24	 iter
9	 4.741636e-02	 25	 iter
10	 4.563676e-02	 27	 iter
11	 4.563676e-02	 28	 iter
12	 4.563676e-02	 29	 iter
13	 4.563676e-02	 30	 iter
14	 4.282316e-02	 32	 iter
15	 4.282316e-02	 33	 iter
16	 4.282316e-02	 34	 iter
17	 4.282316e-02	 35	 iter
18	 4.282316e-02	 36	 iter
19	 4.282316e-02	 37	 iter
20	 4.282316e-02	 38	 iter
21	 4.282316e-02	 39	 iter
22	 4.032344e-02	 41	 iter
23	 4.032344e-02	 42	 iter
24	 4.032344e-02	 43	 iter
25	 4.032344e-02	 44	 iter
26	 3.681943e-02	 46	 iter
27	 3.681943e-02	 47	 iter
28	 3.681943e-02	 48	 iter
29	 3.681943e-02	 49	 iter
30	 3.681943e-02	 50	 iter
31	 3.681943e-02	 51	 iter
32	 3.681943e-02	 52	 iter
33	 3.681943e-02	 53	 iter
34	 3.319588e-02	 55	 iter
35	 3.319588e-02	 56	 iter
36	 3.319588e-02	 57	 iter
37	 3.319588e-02	 58	 iter
38	 2.881701e-02	 60	 iter
39	 2.881701e-02	 61	 iter
40	 2.881701e-02	 62	 iter
41	 2.881701e-02	 63	 iter
42	 2.881701e-02	 64	 iter
43	 2.881701e-02	 65	 iter
44	 2.881701e-02	 66	 iter
45	 2.881701e-02	 67	 iter
46	 2.465167e-02	 69	 iter
47	 2.465167e-02	 70	 iter
48	 2.465167e-02	 71	 iter
49	 2.465167e-02	 72	 iter
50	 1.950517e-02	 74	 iter
51	 1.950517e-02	 75	 iter
52	 1.950517e-02	 76	 iter
53	 1.950517e-02	 77	 iter
54	 1.950517e-02	 78	 iter
55	 1.950517e-02	 79	 iter
56	 1.950517e-02	 80	 iter
57	 1.950517e-02	 81	 iter
58	 1.525763e-02	 83	 iter
59	 1.525763e-02	 84	 iter
60	 1.525763e-02	 85	 iter
61	 1.525763e-02	 86	 iter
62	 1.525763e-02	 87	 iter
63	 1.072185e-02	 89	 iter
64	 1.072185e-02	 90	 iter
65	 1.072185e-02	 91	 iter
66	 1.072185e-02	 92	 iter
67	 1.072185e-02	 93	 iter
68	 1.072185e-02	 94	 iter
69	 1.072185e-02	 95	 iter
70	 6.811800e-03	 97	 iter
71	 6.811800e-03	 98	 iter
72	 6.811800e-03	 99	 iter
73	 6.811800e-03	 100	 iter
74	 6.811800e-03	 101	 iter
75	 6.811800e-03	 102	 iter
76	 4.403448e-03	 104	 iter
77	 4.403448e-03	 105	 iter
78	 4.403448e-03	 106	 iter
79	 4.403448e-03	 107	 iter
80	 4.403448e-03	 108	 iter
81	 4.403448e-03	 109	 iter
82	 3.133025e-03	 111	 iter
83	 3.133025e-03	 112	 iter
84	 3.133025e-03	 113	 iter
85	 3.133025e-03	 114	 iter
86	 2.889554e-03	 116	 iter
87	 2.889554e-03	 117	 iter
88	 2.889554e-03	 118	 iter
89	 2.889554e-03	 119	 iter
90	 2.889554e-03	 120	 iter
91	 2.889554e-03	 121	 iter
92	 2.889554e-03	 122	 iter
93	 2.889554e-03	 123	 iter
94	 2.889554e-03	 124	 iter
95	 2.889554e-03	 125	 iter
96	 2.889554e-03	 126	 iter
97	 2.889554e-03	 127	 iter
98	 2.889554e-03	 129	 iter
99	 2.889554e-03	 131	 iter
100	 2.889554e-03	 132	 iter
101	 2.889554e-03	 133	 iter
102	 2.889554e-03	 135	 iter
103	 2.804180e-03	 137	 iter
104	 2.804180e-03	 138	 iter
105	 2.804180e-03	 139	 iter
106	 2.804180e-03	 140	 iter
107	 2.804180e-03	 141	 iter
108	 2.648478e-03	 143	 iter
109	 2.648478e-03	 144	 iter
110	 2.648478e-03	 145	 iter
111	 2.648478e-03	 146	 iter
112	 2.648478e-03	 147	 iter
