0	 5.114439e-02	 1	 init
0	 5.114439e-02	 1	 iter
1	 4.805862e-02	 17	 iter
2	 4.282483e-02	 19	 iter
3	 4.282483e-02	 20	 iter
4	 4.282483e-02	 21	 iter
5	 4.282483e-02	 22	 iter
6	 4.282483e-02	 23	 iter
7	 4.282483e-02	 24	 iter
8	 4.282483e-02	 25	 iter
9	 4.282483e-02	 26	 iter
10	 4.282483e-02	 27	 iter
11	 4.282483e-02	 28	 iter
12	 4.282483e-02	 29	 iter
13	 4.282483e-02	 30	 iter
14	 4.282483e-02	 31	 iter
15	 3.911946e-02	 33	 iter
16	 3.911946e-02	 34	 iter
17	 3.911946e-02	 35	 iter
18	 3.911946e-02	 36	 iter
19	 3.911946e-02	 37	 iter
20	 3.911946e-02	 38	 iter
21	 3.911946e-02	 39	 iter
22	 3.911946e-02	 40	 iter
23	 3.539969e-02	 42	 iter
24	 3.539969e-02	 43	 iter
25	 3.539969e-02	 44	 iter
26	 3.539969e-02	 45	 iter
27	 3.539969e-02	 46	 iter
28	 3.539969e-02	 47	 iter
29	 3.135784e-02	 49	 iter
30	 3.135784e-02	 50	 iter
31	 3.135784e-02	 51	 iter
32	 3.135784e-02	 52	 iter
33	 3.135784e-02	 53	 iter
34	 3.135784e-02	 54	 iter
35	 2.712363e-02	 56	 iter
36	 2.712363e-02	 57	 iter
37	 2.712363e-02	 58	 iter
38	 2.712363e-02	 59	 iter
39	 2.712363e-02	 60	 iter
40	 2.712363e-02	 61	 iter
41	 2.712363e-02	 62	 iter
42	 2.332166e-02	 64	 iter
43	 2.332166e-02	 65	 iter
44	 2.332166e-02	 66	 iter
45	 2.332166e-02	 67	 iter
46	 2.332166e-02	 68	 iter
47	 2.332166e-02	 69	 iter
48	 1.967921e-02	 71	 iter
49	 1.967921e-02	 72	 iter
50	 1.967921e-02	 73	 iter
51	 1.967921e-02	 74	 iter
52	 1.967921e-02	 75	 iter
53	 1.967921e-02	 76	 iter
54	 1.967921e-02	 77	 iter
55	 1.777346e-02	 79	 iter
