0	 1.178534e-02	 1	 init
0	 1.178534e-02	 1	 iter
1	 1.150294e-02	 17	 iter
2	 1.122779e-02	 19	 iter
3	 1.122779e-02	 20	 iter
4	 1.122779e-02	 21	 iter
5	 1.122779e-02	 22	 iter
6	 1.122779e-02	 23	 iter
7	 1.122779e-02	 24	 iter
8	 1.122779e-02	 25	 iter
9	 1.122779e-02	 26	 iter
10	 1.122779e-02	 27	 iter
11	 1.122779e-02	 28	 iter
12	 1.122779e-02	 29	 iter
13	 1.122779e-02	 30	 iter
14	 1.101046e-02	 32	 iter
15	 1.101046e-02	 33	 iter
16	 1.101046e-02	 34	 iter
17	 1.101046e-02	 35	 iter
18	 1.101046e-02	 36	 iter
19	 1.101046e-02	 37	 iter
20	 1.101046e-02	 38	 iter
21	 1.081465e-02	 40	 iter
22	 1.081465e-02	 41	 iter
23	 1.081465e-02	 42	 iter
24	 1.081465e-02	 43	 iter
25	 1.081465e-02	 44	 iter
26	 1.081465e-02	 45	 iter
27	 1.057339e-02	 47	 iter
28	 1.057339e-02	 48	 iter
29	 1.057339e-02	 49	 iter
30	 1.057339e-02	 50	 iter
31	 1.057339e-02	 51	 iter
32	 1.057339e-02	 52	 iter
33	 1.037498e-02	 54	 iter
34	 1.037498e-02	 55	 iter
35	 1.037498e-02	 56	 iter
36	 1.037498e-02	 57	 iter
37	 1.037498e-02	 58	 iter
38	 1.017723e-02	 60	 iter
39	 1.017723e-02	 61	 iter
40	 1.017723e-02	 62	 iter
41	 1.017723e-02	 63	 iter
42	 1.017723e-02	 64	 iter
43	 1.017723e-02	 65	 iter
44	 1.017723e-02	 66	 iter
45	 9.970407e-03	 68	 iter
46	 9.970407e-03	 70	 iter
47	 9.970407e-03	 71	 iter
48	 9.970407e-03	 72	 iter
49	 9.970407e-03	 73	 iter
50	 9.970407e-03	 74	 iter
51	 9.970407e-03	 75	 iter
52	 9.794314e-03	 77	 iter
53	 9.794314e-03	 78	 iter
54	 9.794314e-03	 79	 iter
55	 9.794314e-03	 80	 iter
56	 9.794314e-03	 81	 iter
57	 9.794314e-03	 82	 iter
58	 9.794314e-03	 83	 iter
59	 9.621006e-03	 85	 iter
60	 9.621006e-03	 86	 iter
61	 9.621006e-03	 87	 iter
62	 9.621006e-03	 88	 iter
63	 9.621006e-03	 89	 iter
64	 9.621006e-03	 90	 iter
65	 9.621006e-03	 91	 iter
66	 9.621006e-03	 92	 iter
67	 9.621006e-03	 93	 iter
68	 9.581958e-03	 95	 iter
69	 9.581958e-03	 96	 iter
70	 9.461785e-03	 98	 iter
71	 9.461785e-03	 99	 iter
72	 9.461785e-03	 100	 iter
73	 9.461785e-03	 101	 iter
74	 9.461785e-03	 102	 iter
75	 9.461785e-03	 104	 iter
76	 9.461785e-03	 105	 iter
77	 9.461785e-03	 106	 iter
78	 9.461785e-03	 107	 iter
79	 9.422069e-03	 109	 iter
80	 9.422069e-03	 110	 iter
81	 9.240846e-03	 112	 iter
82	 9.240846e-03	 113	 iter
83	 9.240846e-03	 114	 iter
84	 9.240846e-03	 115	 iter
85	 9.240846e-03	 116	 iter
86	 9.240846e-03	 117	 iter
87	 9.240846e-03	 118	 iter
88	 9.240846e-03	 119	 iter
89	 9.240846e-03	 120	 iter
90	 9.240846e-03	 121	 iter
91	 9.240846e-03	 122	 iter
92	 9.228545e-03	 124	 iter
93	 9.228545e-03	 125	 iter
94	 9.228545e-03	 126	 iter
95	 9.220152e-03	 128	 iter
96	 9.220152e-03	 129	 iter
97	 9.220152e-03	 130	 iter
98	 9.172064e-03	 132	 iter
