0	 1.728982e-01	 1	 init
0	 1.728982e-01	 1	 iter
1	 1.665646e-01	 17	 iter
2	 1.665646e-01	 18	 iter
3	 1.665646e-01	 19	 iter
4	 1.665646e-01	 20	 iter
5	 1.665646e-01	 21	 iter
6	 1.665646e-01	 22	 iter
7	 1.665646e-01	 23	 iter
8	 1.665646e-01	 24	 iter
9	 1.665646e-01	 25	 iter
10	 1.665646e-01	 26	 iter
11	 1.665646e-01	 27	 iter
12	 1.665646e-01	 28	 iter
13	 1.626913e-01	 30	 iter
14	 1.626913e-01	 31	 iter
15	 1.626913e-01	 32	 iter
16	 1.626913e-01	 33	 iter
17	 1.626913e-01	 34	 iter
18	 1.626913e-01	 35	 iter
19	 1.626913e-01	 36	 iter
20	 1.581450e-01	 38	 iter
21	 1.581450e-01	 39	 iter
22	 1.581450e-01	 40	 iter
23	 1.581450e-01	 41	 iter
24	 1.581450e-01	 42	 iter
25	 1.530216e-01	 44	 iter
26	 1.530216e-01	 45	 iter
27	 1.530216e-01	 46	 iter
28	 1.530216e-01	 47	 iter
29	 1.530216e-01	 48	 iter
30	 1.530216e-01	 49	 iter
31	 1.530216e-01	 50	 iter
32	 1.475636e-01	 52	 iter
33	 1.475636e-01	 53	 iter
34	 1.475636e-01	 54	 iter
35	 1.475636e-01	 55	 iter
36	 1.387192e-01	 57	 iter
37	 1.387192e-01	 58	 iter
38	 1.387192e-01	 59	 iter
39	 1.387192e-01	 60	 iter
40	 1.387192e-01	 61	 iter
41	 1.387192e-01	 62	 iter
42	 1.387192e-01	 63	 iter
43	 1.387192e-01	 64	 iter
44	 1.299195e-01	 66	 iter
45	 1.299195e-01	 67	 iter
46	 1.299195e-01	 68	 iter
47	 1.299195e-01	 69	 iter
48	 1.299195e-01	 70	 iter
49	 1.175315e-01	 72	 iter
50	 1.175315e-01	 73	 iter
51	 1.175315e-01	 74	 iter
52	 1.175315e-01	 75	 iter
53	 1.175315e-01	 76	 iter
54	 1.175315e-01	 77	 iter
55	 1.175315e-01	 78	 iter
56	 1.175315e-01	 79	 iter
57	 1.021220e-01	 81	 iter
58	 1.021220e-01	 82	 iter
59	 1.021220e-01	 83	 iter
60	 1.021220e-01	 84	 iter
61	 1.021220e-01	 85	 iter
62	 1.021220e-01	 86	 iter
63	 8.356738e-02	 88	 iter
64	 8.356738e-02	 89	 iter
65	 8.356738e-02	 90	 iter
66	 8.356738e-02	 91	 iter
67	 8.356738e-02	 92	 iter
68	 8.356738e-02	 93	 iter
69	 8.356738e-02	 94	 iter
70	 6.466100e-02	 96	 iter
71	 6.466100e-02	 97	 iter
72	 6.466100e-02	 98	 iter
73	 6.466100e-02	 99	 iter
74	 6.466100e-02	 100	 iter
75	 6.466100e-02	 101	 iter
76	 4.583467e-02	 103	 iter
77	 4.583467e-02	 104	 iter
78	 4.583467e-02	 105	 iter
79	 4.583467e-02	 106	 iter
80	 4.583467e-02	 107	 iter
81	 4.583467e-02	 108	 iter
82	 2.376913e-02	 110	 iter
83	 2.376913e-02	 111	 iter
84	 2.376913e-02	 112	 iter
85	 2.376913e-02	 113	 iter
86	 2.376913e-02	 114	 iter
87	 2.376913e-02	 115	 iter
88	 2.376913e-02	 116	 iter
89	 1.171981e-02	 118	 iter
90	 1.171981e-02	 119	 iter
91	 1.171981e-02	 120	 iter
92	 1.171981e-02	 121	 iter
93	 1.171981e-02	 122	 iter
94	 9.736588e-03	 124	 iter
95	 9.736588e-03	 125	 iter
96	 8.833958e-03	 127	 iter
97	 8.833958e-03	 128	 iter
98	 8.833958e-03	 129	 iter
99	 8.833958e-03	 130	 iter
100	 8.833958e-03	 131	 iter
101	 8.833958e-03	 132	 iter
102	 8.833958e-03	 133	 iter
103	 8.833958e-03	 134	 iter
104	 8.833958e-03	 135	 iter
105	 8.833958e-03	 136	 iter
106	 8.833958e-03	 138	 iter
107	 8.833958e-03	 140	 iter
108	 8.833958e-03	 142	 iter
109	 8.833958e-03	 144	 iter
110	 8.833958e-03	 146	 iter
111	 8.833958e-03	 148	 iter
112	 8.833958e-03	 150	 iter
113	 8.833958e-03	 152	 iter
114	 8.833958e-03	 154	 iter
115	 8.833958e-03	 156	 iter
116	 8.833958e-03	 158	 iter
117	 8.833958e-03	 160	 iter
118	 8.833958e-03	 162	 iter
119	 8.833958e-03	 163	 iter
120	 8.833958e-03	 165	 iter
121	 8.824035e-03	 167	 iter
122	 8.824035e-03	 168	 iter
123	 8.824035e-03	 169	 iter
124	 8.824035e-03	 170	 iter
125	 8.824035e-03	 172	 iter
126	 8.824035e-03	 174	 iter
127	 8.824035e-03	 175	 iter
128	 8.824035e-03	 176	 iter
129	 8.784705e-03	 178	 iter
130	 8.784705e-03	 180	 iter
131	 8.784705e-03	 182	 iter
132	 8.784705e-03	 184	 iter
133	 8.767519e-03	 186	 iter
134	 8.767519e-03	 187	 iter
135	 8.767519e-03	 188	 iter
136	 8.677272e-03	 190	 iter
137	 8.664653e-03	 192	 iter
138	 8.664653e-03	 194	 iter
139	 8.664653e-03	 196	 iter
140	 8.514542e-03	 198	 iter
141	 8.107599e-03	 200	 iter
142	 8.107599e-03	 202	 iter
143	 8.107599e-03	 204	 iter
144	 8.107599e-03	 205	 iter
145	 8.107599e-03	 207	 iter
146	 8.107599e-03	 208	 iter
147	 8.107599e-03	 209	 iter
148	 8.107599e-03	 210	 iter
149	 8.107599e-03	 211	 iter
150	 8.107599e-03	 212	 iter
151	 8.107599e-03	 214	 iter
152	 8.107599e-03	 215	 iter
153	 8.107599e-03	 217	 iter
154	 8.107599e-03	 218	 iter
155	 8.107599e-03	 219	 iter
156	 8.107599e-03	 220	 iter
157	 7.862725e-03	 222	 iter
158	 7.862725e-03	 223	 iter
159	 7.862725e-03	 224	 iter
160	 7.862725e-03	 225	 iter
161	 7.862725e-03	 226	 iter
162	 7.862725e-03	 227	 iter
163	 7.862725e-03	 228	 iter
164	 7.554855e-03	 230	 iter
165	 7.554855e-03	 231	 iter
166	 7.554855e-03	 232	 iter
167	 7.554855e-03	 233	 iter
168	 7.554855e-03	 234	 iter
169	 7.554855e-03	 235	 iter
170	 7.554855e-03	 236	 iter
171	 7.107436e-03	 238	 iter
172	 7.107436e-03	 240	 iter
173	 7.107436e-03	 241	 iter
174	 7.107436e-03	 242	 iter
175	 7.107436e-03	 243	 iter
176	 7.107436e-03	 244	 iter
177	 7.107436e-03	 245	 iter
178	 7.107436e-03	 246	 iter
179	 7.107436e-03	 247	 iter
180	 7.107436e-03	 248	 iter
181	 7.107436e-03	 249	 iter
182	 6.617143e-03	 251	 iter
183	 6.617143e-03	 252	 iter
184	 6.617143e-03	 253	 iter
185	 6.617143e-03	 254	 iter
186	 6.617143e-03	 255	 iter
187	 6.617143e-03	 256	 iter
188	 6.617143e-03	 257	 iter
189	 6.617143e-03	 258	 iter
190	 5.913444e-03	 260	 iter
191	 5.913444e-03	 261	 iter
192	 5.913444e-03	 262	 iter
193	 5.913444e-03	 263	 iter
194	 5.913444e-03	 264	 iter
195	 5.913444e-03	 265	 iter
196	 5.913444e-03	 266	 iter
197	 5.913444e-03	 267	 iter
198	 5.412470e-03	 269	 iter
199	 5.412470e-03	 270	 iter
200	 5.412470e-03	 271	 iter
201	 5.412470e-03	 272	 iter
202	 5.412470e-03	 273	 iter
203	 5.412470e-03	 274	 iter
204	 5.412470e-03	 275	 iter
205	 4.814677e-03	 277	 iter
206	 4.814677e-03	 278	 iter
207	 4.814677e-03	 279	 iter
208	 4.814677e-03	 280	 iter
209	 4.814677e-03	 281	 iter
210	 4.814677e-03	 282	 iter
211	 4.814677e-03	 283	 iter
212	 4.333317e-03	 285	 iter
213	 4.333317e-03	 286	 iter
214	 4.333317e-03	 287	 iter
215	 4.333317e-03	 288	 iter
216	 4.333317e-03	 289	 iter
217	 4.333317e-03	 290	 iter
218	 4.333317e-03	 291	 iter
219	 4.166677e-03	 293	 iter
220	 4.166677e-03	 294	 iter
221	 4.166677e-03	 295	 iter
222	 4.166677e-03	 296	 iter
223	 4.166677e-03	 297	 iter
224	 4.097390e-03	 299	 iter
225	 4.079609e-03	 301	 iter
226	 4.079609e-03	 302	 iter
227	 4.079609e-03	 303	 iter
228	 4.079609e-03	 304	 iter
229	 4.079609e-03	 305	 iter
230	 4.079609e-03	 307	 iter
231	 3.984691e-03	 309	 iter
232	 3.984691e-03	 311	 iter
233	 3.984691e-03	 312	 iter
234	 3.984691e-03	 314	 iter
235	 3.984691e-03	 315	 iter
236	 3.984691e-03	 317	 iter
237	 3.984691e-03	 318	 iter
238	 3.984691e-03	 319	 iter
239	 3.984691e-03	 320	 iter
240	 3.984691e-03	 322	 iter
241	 3.984691e-03	 324	 iter
242	 3.984691e-03	 325	 iter
243	 3.984691e-03	 327	 iter
244	 3.984691e-03	 328	 iter
245	 3.984691e-03	 329	 iter
246	 3.984691e-03	 331	 iter
247	 3.984691e-03	 333	 iter
248	 3.984691e-03	 334	 iter
249	 3.984691e-03	 336	 iter
250	 3.984691e-03	 337	 iter
251	 3.984691e-03	 339	 iter
252	 3.984691e-03	 341	 iter
253	 3.984691e-03	 342	 iter
254	 3.984691e-03	 343	 iter
255	 3.984691e-03	 344	 iter
256	 3.963190e-03	 346	 iter
257	 3.953258e-03	 348	 iter
258	 3.953258e-03	 349	 iter
259	 3.953258e-03	 350	 iter
260	 3.872523e-03	 352	 iter
261	 3.872523e-03	 353	 iter
262	 3.872523e-03	 354	 iter
263	 3.872523e-03	 355	 iter
264	 3.738403e-03	 357	 iter
265	 3.738403e-03	 358	 iter
266	 3.738403e-03	 359	 iter
267	 3.738403e-03	 360	 iter
268	 3.738403e-03	 361	 iter
269	 3.738403e-03	 362	 iter
270	 3.738403e-03	 363	 iter
271	 3.738403e-03	 364	 iter
272	 3.738403e-03	 365	 iter
273	 3.738403e-03	 366	 iter
274	 3.728541e-03	 368	 iter
275	 3.728541e-03	 369	 iter
276	 3.728541e-03	 370	 iter
277	 3.690803e-03	 372	 iter
278	 3.690803e-03	 373	 iter
279	 3.572243e-03	 375	 iter
280	 3.572243e-03	 376	 iter
281	 3.572243e-03	 377	 iter
282	 3.572243e-03	 378	 iter
283	 3.572243e-03	 379	 iter
284	 3.411075e-03	 381	 iter
285	 3.411075e-03	 382	 iter
286	 3.411075e-03	 383	 iter
287	 3.411075e-03	 384	 iter
288	 3.411075e-03	 385	 iter
289	 3.411075e-03	 386	 iter
290	 3.411075e-03	 387	 iter
291	 3.411075e-03	 388	 iter
292	 3.338004e-03	 390	 iter
293	 3.338004e-03	 391	 iter
294	 3.338004e-03	 392	 iter
295	 3.338004e-03	 393	 iter
296	 3.338004e-03	 394	 iter
297	 3.338004e-03	 395	 iter
298	 3.338004e-03	 396	 iter
299	 3.176492e-03	 398	 iter
300	 3.176492e-03	 399	 iter
301	 3.176492e-03	 400	 iter
302	 3.176492e-03	 401	 iter
303	 3.176492e-03	 402	 iter
304	 3.131015e-03	 404	 iter
305	 3.114745e-03	 406	 iter
306	 2.969758e-03	 408	 iter
307	 2.969758e-03	 409	 iter
308	 2.969758e-03	 410	 iter
309	 2.969758e-03	 411	 iter
310	 2.969758e-03	 412	 iter
311	 2.969758e-03	 413	 iter
312	 2.926549e-03	 415	 iter
313	 2.926549e-03	 416	 iter
314	 2.926549e-03	 417	 iter
315	 2.926549e-03	 418	 iter
316	 2.926549e-03	 420	 iter
317	 2.871581e-03	 422	 iter
318	 2.871581e-03	 423	 iter
319	 2.871581e-03	 424	 iter
320	 2.871581e-03	 425	 iter
321	 2.871581e-03	 426	 iter
322	 2.871581e-03	 427	 iter
323	 2.867013e-03	 429	 iter
324	 2.867013e-03	 431	 iter
325	 2.867013e-03	 432	 iter
326	 2.820154e-03	 434	 iter
327	 2.820154e-03	 435	 iter
328	 2.820154e-03	 436	 iter
329	 2.794708e-03	 438	 iter
330	 2.794708e-03	 440	 iter
331	 2.794708e-03	 442	 iter
332	 2.794708e-03	 443	 iter
333	 2.794708e-03	 445	 iter
334	 2.794708e-03	 447	 iter
335	 2.776958e-03	 449	 iter
336	 2.776958e-03	 451	 iter
337	 2.776958e-03	 452	 iter
338	 2.776958e-03	 453	 iter
339	 2.776958e-03	 454	 iter
340	 2.776958e-03	 455	 iter
341	 2.776958e-03	 456	 iter
342	 2.776958e-03	 457	 iter
343	 2.741522e-03	 459	 iter
344	 2.741522e-03	 461	 iter
345	 2.741522e-03	 462	 iter
346	 2.741522e-03	 463	 iter
347	 2.655399e-03	 465	 iter
348	 2.655399e-03	 466	 iter
349	 2.655399e-03	 467	 iter
350	 2.655399e-03	 468	 iter
351	 2.655399e-03	 469	 iter
352	 2.655399e-03	 470	 iter
353	 2.655399e-03	 471	 iter
354	 2.655399e-03	 472	 iter
355	 2.655399e-03	 474	 iter
356	 2.655399e-03	 475	 iter
357	 2.655399e-03	 476	 iter
358	 2.655399e-03	 477	 iter
359	 2.655399e-03	 478	 iter
360	 2.646851e-03	 480	 iter
361	 2.646851e-03	 481	 iter
362	 2.646851e-03	 482	 iter
363	 2.646851e-03	 484	 iter
364	 2.575044e-03	 486	 iter
365	 2.575044e-03	 487	 iter
366	 2.575044e-03	 488	 iter
367	 2.575044e-03	 489	 iter
368	 2.575044e-03	 490	 iter
369	 2.575044e-03	 491	 iter
370	 2.575044e-03	 492	 iter
371	 2.575044e-03	 493	 iter
372	 2.575044e-03	 494	 iter
373	 2.558190e-03	 496	 iter
374	 2.558190e-03	 497	 iter
375	 2.558190e-03	 498	 iter
376	 2.558190e-03	 499	 iter
377	 2.541394e-03	 501	 iter
378	 2.541394e-03	 502	 iter
379	 2.541394e-03	 503	 iter
380	 2.479370e-03	 505	 iter
381	 2.479370e-03	 506	 iter
382	 2.479370e-03	 507	 iter
383	 2.479370e-03	 508	 iter
384	 2.479370e-03	 509	 iter
385	 2.479370e-03	 510	 iter
386	 2.463914e-03	 512	 iter
387	 2.463914e-03	 513	 iter
388	 2.463914e-03	 514	 iter
389	 2.463914e-03	 515	 iter
390	 2.463914e-03	 517	 iter
391	 2.463914e-03	 518	 iter
392	 2.463914e-03	 519	 iter
393	 2.463914e-03	 520	 iter
394	 2.461222e-03	 522	 iter
395	 2.461222e-03	 523	 iter
396	 2.461222e-03	 524	 iter
397	 2.461222e-03	 525	 iter
398	 2.461222e-03	 526	 iter
399	 2.461222e-03	 527	 iter
400	 2.461222e-03	 529	 iter
401	 2.461222e-03	 530	 iter
402	 2.458345e-03	 532	 iter
403	 2.458345e-03	 533	 iter
404	 2.458345e-03	 535	 iter
405	 2.458345e-03	 537	 iter
406	 2.458345e-03	 538	 iter
407	 2.458345e-03	 540	 iter
408	 2.458345e-03	 541	 iter
409	 2.458345e-03	 542	 iter
410	 2.458345e-03	 544	 iter
