0	 4.787312e-02	 1	 init
0	 4.787312e-02	 1	 iter
1	 4.239537e-02	 17	 iter
2	 4.239537e-02	 18	 iter
3	 4.239537e-02	 19	 iter
4	 4.239537e-02	 20	 iter
5	 4.239537e-02	 21	 iter
6	 4.239537e-02	 22	 iter
7	 4.239537e-02	 23	 iter
8	 4.239537e-02	 24	 iter
9	 4.239537e-02	 25	 iter
10	 4.239537e-02	 26	 iter
11	 4.239537e-02	 27	 iter
12	 4.239537e-02	 28	 iter
13	 4.239537e-02	 29	 iter
14	 4.239537e-02	 30	 iter
15	 3.886542e-02	 32	 iter
16	 3.886542e-02	 33	 iter
17	 3.886542e-02	 34	 iter
18	 3.886542e-02	 35	 iter
19	 3.886542e-02	 36	 iter
20	 3.886542e-02	 37	 iter
21	 3.886542e-02	 38	 iter
22	 3.886542e-02	 39	 iter
23	 3.886542e-02	 40	 iter
24	 3.569061e-02	 42	 iter
25	 3.569061e-02	 43	 iter
26	 3.569061e-02	 44	 iter
27	 3.569061e-02	 45	 iter
28	 3.569061e-02	 46	 iter
29	 3.569061e-02	 47	 iter
30	 3.256277e-02	 49	 iter
31	 3.256277e-02	 50	 iter
32	 3.256277e-02	 51	 iter
33	 3.256277e-02	 52	 iter
34	 3.256277e-02	 53	 iter
35	 3.256277e-02	 54	 iter
36	 2.858007e-02	 56	 iter
37	 2.858007e-02	 57	 iter
38	 2.858007e-02	 58	 iter
39	 2.858007e-02	 59	 iter
40	 2.858007e-02	 60	 iter
41	 2.858007e-02	 61	 iter
42	 2.858007e-02	 62	 iter
43	 2.481676e-02	 64	 iter
44	 2.481676e-02	 65	 iter
45	 2.481676e-02	 66	 iter
46	 2.481676e-02	 67	 iter
47	 2.481676e-02	 68	 iter
48	 2.481676e-02	 69	 iter
49	 2.062009e-02	 71	 iter
50	 2.062009e-02	 72	 iter
51	 2.062009e-02	 73	 iter
52	 2.062009e-02	 74	 iter
53	 2.062009e-02	 75	 iter
54	 2.062009e-02	 76	 iter
55	 2.062009e-02	 77	 iter
56	 1.750329e-02	 79	 iter
57	 1.750329e-02	 80	 iter
58	 1.750329e-02	 81	 iter
59	 1.750329e-02	 82	 iter
60	 1.750329e-02	 83	 iter
61	 1.501329e-02	 85	 iter
62	 1.501329e-02	 86	 iter
63	 1.501329e-02	 87	 iter
64	 1.501329e-02	 88	 iter
65	 1.501329e-02	 89	 iter
66	 1.501329e-02	 90	 iter
67	 1.501329e-02	 91	 iter
68	 1.401921e-02	 93	 iter
69	 1.401921e-02	 94	 iter
