0	 2.932212e-02	 1	 init
0	 2.932212e-02	 1	 iter
1	 2.591334e-02	 17	 iter
2	 2.591334e-02	 18	 iter
3	 2.591334e-02	 19	 iter
4	 2.591334e-02	 20	 iter
5	 2.591334e-02	 21	 iter
6	 2.591334e-02	 22	 iter
7	 2.591334e-02	 23	 iter
8	 2.591334e-02	 24	 iter
9	 2.591334e-02	 25	 iter
10	 2.591334e-02	 26	 iter
11	 2.591334e-02	 27	 iter
12	 2.591334e-02	 28	 iter
13	 2.405180e-02	 30	 iter
14	 2.405180e-02	 31	 iter
15	 2.405180e-02	 32	 iter
16	 2.405180e-02	 33	 iter
17	 2.405180e-02	 34	 iter
18	 2.405180e-02	 35	 iter
19	 2.405180e-02	 36	 iter
20	 2.405180e-02	 37	 iter
21	 2.239932e-02	 39	 iter
22	 2.239932e-02	 40	 iter
23	 2.239932e-02	 41	 iter
24	 2.239932e-02	 42	 iter
25	 2.016964e-02	 44	 iter
26	 2.016964e-02	 45	 iter
27	 2.016964e-02	 46	 iter
28	 2.016964e-02	 47	 iter
29	 2.016964e-02	 48	 iter
30	 2.016964e-02	 49	 iter
31	 2.016964e-02	 50	 iter
32	 2.016964e-02	 51	 iter
33	 1.808952e-02	 53	 iter
34	 1.808952e-02	 54	 iter
35	 1.808952e-02	 55	 iter
36	 1.808952e-02	 56	 iter
37	 1.562828e-02	 58	 iter
38	 1.562828e-02	 59	 iter
39	 1.562828e-02	 60	 iter
40	 1.562828e-02	 61	 iter
41	 1.562828e-02	 62	 iter
42	 1.562828e-02	 63	 iter
43	 1.562828e-02	 64	 iter
44	 1.562828e-02	 65	 iter
45	 1.354603e-02	 67	 iter
46	 1.354603e-02	 68	 iter
47	 1.354603e-02	 69	 iter
48	 1.354603e-02	 70	 iter
49	 1.150059e-02	 72	 iter
50	 1.150059e-02	 73	 iter
51	 1.150059e-02	 74	 iter
52	 1.150059e-02	 75	 iter
53	 1.150059e-02	 76	 iter
54	 1.150059e-02	 77	 iter
55	 1.150059e-02	 78	 iter
56	 1.150059e-02	 79	 iter
57	 1.029493e-02	 81	 iter
58	 1.029493e-02	 82	 iter
59	 1.029493e-02	 83	 iter
60	 1.029493e-02	 84	 iter
61	 9.266134e-03	 86	 iter
62	 9.266134e-03	 87	 iter
63	 9.266134e-03	 88	 iter
64	 9.266134e-03	 89	 iter
65	 9.266134e-03	 90	 iter
66	 9.266134e-03	 91	 iter
67	 9.266134e-03	 92	 iter
68	 9.266134e-03	 93	 iter
69	 9.266134e-03	 94	 iter
70	 9.266134e-03	 95	 iter
71	 9.266134e-03	 96	 iter
72	 9.266134e-03	 97	 iter
73	 9.266134e-03	 98	 iter
74	 9.266134e-03	 99	 iter
75	 9.266134e-03	 100	 iter
76	 9.266134e-03	 101	 iter
77	 9.266134e-03	 102	 iter
78	 9.266134e-03	 104	 iter
79	 9.266134e-03	 105	 iter
80	 9.266134e-03	 106	 iter
81	 9.266134e-03	 108	 iter
82	 9.266134e-03	 110	 iter
83	 9.266134e-03	 112	 iter
84	 9.266134e-03	 113	 iter
85	 9.266134e-03	 114	 iter
86	 9.266134e-03	 115	 iter
87	 9.266134e-03	 117	 iter
88	 9.266134e-03	 118	 iter
89	 9.266134e-03	 120	 iter
90	 9.266134e-03	 121	 iter
91	 9.266134e-03	 122	 iter
92	 9.266134e-03	 124	 iter
93	 9.266134e-03	 125	 iter
94	 9.000467e-03	 127	 iter
95	 9.000467e-03	 128	 iter
96	 9.000467e-03	 129	 iter
97	 9.000467e-03	 130	 iter
98	 9.000467e-03	 131	 iter
99	 9.000467e-03	 132	 iter
100	 9.000467e-03	 133	 iter
101	 9.000467e-03	 134	 iter
102	 8.613167e-03	 136	 iter
103	 8.613167e-03	 137	 iter
104	 8.613167e-03	 138	 iter
105	 8.613167e-03	 139	 iter
106	 8.613167e-03	 140	 iter
107	 8.613167e-03	 141	 iter
108	 8.613167e-03	 142	 iter
109	 8.613167e-03	 143	 iter
110	 8.613167e-03	 144	 iter
111	 8.613167e-03	 145	 iter
112	 8.613167e-03	 146	 iter
113	 8.613167e-03	 147	 iter
114	 8.360550e-03	 149	 iter
115	 8.360550e-03	 150	 iter
116	 8.360550e-03	 151	 iter
117	 8.360550e-03	 152	 iter
118	 8.360550e-03	 153	 iter
119	 8.360550e-03	 154	 iter
120	 8.360550e-03	 155	 iter
121	 8.360550e-03	 156	 iter
122	 8.360550e-03	 157	 iter
123	 8.360550e-03	 158	 iter
124	 8.360550e-03	 159	 iter
125	 8.360550e-03	 160	 iter
126	 8.298094e-03	 162	 iter
127	 8.298094e-03	 163	 iter
128	 8.298094e-03	 165	 iter
129	 8.298094e-03	 166	 iter
130	 8.298094e-03	 167	 iter
131	 8.298094e-03	 168	 iter
132	 8.298094e-03	 170	 iter
133	 7.892831e-03	 172	 iter
134	 7.892831e-03	 173	 iter
135	 7.892831e-03	 174	 iter
136	 7.892831e-03	 175	 iter
137	 7.892831e-03	 176	 iter
138	 7.892831e-03	 177	 iter
139	 7.892831e-03	 178	 iter
140	 7.892831e-03	 180	 iter
141	 7.892831e-03	 181	 iter
142	 7.892831e-03	 182	 iter
143	 7.892831e-03	 183	 iter
144	 7.892831e-03	 185	 iter
145	 7.892831e-03	 186	 iter
146	 7.892831e-03	 187	 iter
147	 7.892831e-03	 188	 iter
148	 7.892831e-03	 189	 iter
149	 7.892831e-03	 190	 iter
150	 7.892831e-03	 191	 iter
151	 7.892831e-03	 192	 iter
152	 7.892831e-03	 194	 iter
153	 7.892831e-03	 195	 iter
154	 7.744667e-03	 197	 iter
155	 7.744667e-03	 198	 iter
156	 7.744667e-03	 199	 iter
157	 7.744667e-03	 201	 iter
158	 7.744667e-03	 202	 iter
159	 7.744667e-03	 203	 iter
