0	 5.703222e-02	 1	 init
0	 5.703222e-02	 1	 iter
1	 5.219899e-02	 17	 iter
2	 5.219899e-02	 18	 iter
3	 5.219899e-02	 19	 iter
4	 5.219899e-02	 20	 iter
5	 5.219899e-02	 21	 iter
6	 5.219899e-02	 22	 iter
7	 5.219899e-02	 23	 iter
8	 5.219899e-02	 24	 iter
9	 5.219899e-02	 25	 iter
10	 5.219899e-02	 26	 iter
11	 5.219899e-02	 27	 iter
12	 4.966244e-02	 29	 iter
13	 4.966244e-02	 30	 iter
14	 4.966244e-02	 31	 iter
15	 4.966244e-02	 32	 iter
16	 4.660422e-02	 34	 iter
17	 4.660422e-02	 35	 iter
18	 4.660422e-02	 36	 iter
19	 4.660422e-02	 37	 iter
20	 4.660422e-02	 38	 iter
21	 4.660422e-02	 39	 iter
22	 4.660422e-02	 40	 iter
23	 4.660422e-02	 41	 iter
24	 4.297899e-02	 43	 iter
25	 4.297899e-02	 44	 iter
26	 4.297899e-02	 45	 iter
27	 4.297899e-02	 46	 iter
28	 4.297899e-02	 47	 iter
29	 4.297899e-02	 48	 iter
30	 4.297899e-02	 49	 iter
31	 3.981287e-02	 51	 iter
32	 3.981287e-02	 52	 iter
33	 3.981287e-02	 53	 iter
34	 3.981287e-02	 54	 iter
35	 3.981287e-02	 55	 iter
36	 3.514957e-02	 57	 iter
37	 3.514957e-02	 58	 iter
38	 3.514957e-02	 59	 iter
39	 3.514957e-02	 60	 iter
40	 3.514957e-02	 61	 iter
41	 3.514957e-02	 62	 iter
42	 3.514957e-02	 63	 iter
43	 3.123212e-02	 65	 iter
44	 3.123212e-02	 66	 iter
45	 3.123212e-02	 67	 iter
46	 3.123212e-02	 68	 iter
47	 2.652819e-02	 70	 iter
48	 2.652819e-02	 71	 iter
49	 2.652819e-02	 72	 iter
50	 2.652819e-02	 73	 iter
51	 2.652819e-02	 74	 iter
52	 2.652819e-02	 75	 iter
53	 2.652819e-02	 76	 iter
54	 2.652819e-02	 77	 iter
55	 2.186199e-02	 79	 iter
56	 2.186199e-02	 80	 iter
57	 2.186199e-02	 81	 iter
58	 2.186199e-02	 82	 iter
59	 2.186199e-02	 83	 iter
60	 2.186199e-02	 84	 iter
61	 1.694227e-02	 86	 iter
62	 1.694227e-02	 87	 iter
63	 1.694227e-02	 88	 iter
64	 1.694227e-02	 89	 iter
65	 1.694227e-02	 90	 iter
66	 1.694227e-02	 91	 iter
67	 1.694227e-02	 92	 iter
68	 1.333808e-02	 94	 iter
69	 1.333808e-02	 95	 iter
70	 1.333808e-02	 96	 iter
71	 1.333808e-02	 97	 iter
72	 1.333808e-02	 98	 iter
73	 9.718606e-03	 100	 iter
74	 9.718606e-03	 101	 iter
75	 9.718606e-03	 102	 iter
76	 9.718606e-03	 103	 iter
77	 9.718606e-03	 104	 iter
78	 9.718606e-03	 105	 iter
79	 9.718606e-03	 106	 iter
80	 7.404440e-03	 108	 iter
81	 7.404440e-03	 109	 iter
82	 7.404440e-03	 110	 iter
83	 7.404440e-03	 111	 iter
84	 7.404440e-03	 112	 iter
85	 7.404440e-03	 113	 iter
86	 6.099216e-03	 115	 iter
87	 6.099216e-03	 116	 iter
88	 6.099216e-03	 117	 iter
89	 6.099216e-03	 118	 iter
90	 6.099216e-03	 119	 iter
91	 6.099216e-03	 120	 iter
92	 5.778481e-03	 122	 iter
93	 5.778481e-03	 123	 iter
94	 5.648035e-03	 125	 iter
95	 5.642178e-03	 127	 iter
96	 5.642178e-03	 128	 iter
97	 5.642178e-03	 129	 iter
98	 5.613444e-03	 131	 iter
99	 5.613444e-03	 132	 iter
100	 5.613444e-03	 133	 iter
101	 5.613444e-03	 134	 iter
102	 5.613444e-03	 135	 iter
103	 5.613444e-03	 136	 iter
104	 5.613444e-03	 137	 iter
105	 5.613444e-03	 138	 iter
106	 5.613444e-03	 140	 iter
107	 5.613444e-03	 142	 iter
108	 5.613444e-03	 144	 iter
109	 5.613444e-03	 145	 iter
110	 5.613444e-03	 147	 iter
111	 5.613444e-03	 149	 iter
112	 5.613444e-03	 151	 iter
113	 5.493166e-03	 153	 iter
114	 5.493166e-03	 155	 iter
115	 5.493166e-03	 157	 iter
116	 5.490591e-03	 159	 iter
117	 5.490591e-03	 160	 iter
118	 5.490591e-03	 162	 iter
119	 5.490591e-03	 164	 iter
120	 5.490591e-03	 165	 iter
121	 5.490591e-03	 167	 iter
122	 5.490591e-03	 168	 iter
123	 5.328489e-03	 170	 iter
124	 5.328489e-03	 171	 iter
125	 5.328489e-03	 172	 iter
126	 5.328489e-03	 173	 iter
127	 5.328489e-03	 174	 iter
128	 5.328489e-03	 175	 iter
129	 5.328489e-03	 176	 iter
130	 5.328489e-03	 177	 iter
131	 5.328489e-03	 178	 iter
132	 5.328489e-03	 179	 iter
133	 5.328489e-03	 181	 iter
134	 5.168406e-03	 183	 iter
135	 5.168406e-03	 184	 iter
136	 5.168406e-03	 185	 iter
137	 5.168406e-03	 186	 iter
138	 5.168406e-03	 187	 iter
139	 5.168406e-03	 188	 iter
140	 5.168406e-03	 189	 iter
141	 5.168406e-03	 190	 iter
142	 5.168406e-03	 191	 iter
143	 5.168406e-03	 192	 iter
144	 4.970427e-03	 194	 iter
145	 4.970427e-03	 196	 iter
146	 4.970427e-03	 197	 iter
147	 4.970427e-03	 198	 iter
148	 4.970427e-03	 199	 iter
149	 4.970427e-03	 200	 iter
150	 4.970427e-03	 201	 iter
151	 4.970427e-03	 203	 iter
152	 4.970427e-03	 204	 iter
153	 4.970427e-03	 205	 iter
154	 4.970427e-03	 206	 iter
155	 4.789499e-03	 208	 iter
156	 4.789499e-03	 209	 iter
157	 4.789499e-03	 210	 iter
158	 4.789499e-03	 211	 iter
159	 4.535201e-03	 213	 iter
160	 4.535201e-03	 214	 iter
161	 4.535201e-03	 215	 iter
162	 4.535201e-03	 216	 iter
163	 4.535201e-03	 217	 iter
164	 4.535201e-03	 218	 iter
165	 4.535201e-03	 219	 iter
166	 4.535201e-03	 220	 iter
167	 4.291170e-03	 222	 iter
168	 4.291170e-03	 223	 iter
169	 4.291170e-03	 224	 iter
170	 4.291170e-03	 225	 iter
171	 4.291170e-03	 226	 iter
172	 4.291170e-03	 227	 iter
173	 3.999594e-03	 229	 iter
174	 3.999594e-03	 230	 iter
175	 3.999594e-03	 231	 iter
176	 3.999594e-03	 232	 iter
177	 3.999594e-03	 233	 iter
178	 3.999594e-03	 234	 iter
179	 3.999594e-03	 235	 iter
180	 3.775865e-03	 237	 iter
181	 3.775865e-03	 238	 iter
182	 3.775865e-03	 239	 iter
183	 3.775865e-03	 240	 iter
184	 3.506693e-03	 242	 iter
185	 3.506693e-03	 243	 iter
186	 3.506693e-03	 244	 iter
187	 3.506693e-03	 245	 iter
188	 3.506693e-03	 246	 iter
189	 3.222176e-03	 248	 iter
190	 3.222176e-03	 249	 iter
191	 3.222176e-03	 250	 iter
192	 3.222176e-03	 251	 iter
193	 3.222176e-03	 252	 iter
194	 3.222176e-03	 253	 iter
195	 3.222176e-03	 254	 iter
196	 3.222176e-03	 255	 iter
197	 3.222176e-03	 256	 iter
198	 3.186801e-03	 258	 iter
199	 3.186801e-03	 259	 iter
200	 3.160411e-03	 261	 iter
201	 3.160411e-03	 262	 iter
202	 3.160411e-03	 263	 iter
203	 3.107941e-03	 265	 iter
204	 3.107941e-03	 266	 iter
205	 3.107941e-03	 267	 iter
206	 3.107941e-03	 268	 iter
207	 3.107941e-03	 269	 iter
208	 3.107941e-03	 270	 iter
209	 3.107941e-03	 271	 iter
210	 3.107941e-03	 273	 iter
211	 3.107941e-03	 275	 iter
212	 3.107941e-03	 277	 iter
213	 3.107941e-03	 278	 iter
214	 3.107941e-03	 279	 iter
215	 2.926360e-03	 281	 iter
216	 2.926360e-03	 282	 iter
217	 2.926360e-03	 283	 iter
218	 2.926360e-03	 285	 iter
219	 2.926360e-03	 286	 iter
220	 2.926360e-03	 287	 iter
221	 2.926360e-03	 288	 iter
222	 2.926360e-03	 289	 iter
223	 2.926360e-03	 290	 iter
224	 2.926360e-03	 291	 iter
225	 2.926360e-03	 292	 iter
226	 2.926360e-03	 293	 iter
227	 2.919520e-03	 295	 iter
228	 2.888455e-03	 297	 iter
229	 2.888455e-03	 298	 iter
230	 2.888455e-03	 299	 iter
231	 2.888455e-03	 300	 iter
232	 2.877712e-03	 302	 iter
233	 2.796063e-03	 304	 iter
234	 2.796063e-03	 305	 iter
235	 2.788960e-03	 307	 iter
236	 2.788960e-03	 308	 iter
237	 2.696977e-03	 310	 iter
238	 2.696977e-03	 311	 iter
239	 2.619804e-03	 313	 iter
240	 2.619804e-03	 314	 iter
241	 2.619804e-03	 315	 iter
242	 2.619804e-03	 316	 iter
243	 2.619804e-03	 317	 iter
244	 2.619804e-03	 318	 iter
245	 2.594868e-03	 320	 iter
246	 2.594868e-03	 321	 iter
247	 2.594868e-03	 322	 iter
248	 2.594868e-03	 323	 iter
249	 2.594868e-03	 324	 iter
250	 2.594868e-03	 325	 iter
251	 2.594868e-03	 326	 iter
252	 2.594868e-03	 327	 iter
253	 2.594868e-03	 329	 iter
254	 2.331383e-03	 331	 iter
255	 2.331383e-03	 332	 iter
256	 2.331383e-03	 333	 iter
257	 2.331383e-03	 334	 iter
258	 2.331383e-03	 335	 iter
259	 2.331383e-03	 337	 iter
260	 2.331383e-03	 338	 iter
261	 2.331383e-03	 339	 iter
262	 2.331383e-03	 340	 iter
263	 2.331383e-03	 341	 iter
264	 2.331383e-03	 342	 iter
265	 2.331383e-03	 343	 iter
266	 2.331383e-03	 344	 iter
267	 2.331383e-03	 345	 iter
268	 2.331383e-03	 346	 iter
269	 2.331383e-03	 347	 iter
270	 2.331383e-03	 348	 iter
271	 2.331383e-03	 349	 iter
