0	 8.757345e-02	 1	 init
0	 8.757345e-02	 1	 iter
1	 8.086812e-02	 17	 iter
2	 8.086812e-02	 18	 iter
3	 8.086812e-02	 19	 iter
4	 8.086812e-02	 20	 iter
5	 8.086812e-02	 21	 iter
6	 8.086812e-02	 22	 iter
7	 8.086812e-02	 23	 iter
8	 8.086812e-02	 24	 iter
9	 8.086812e-02	 25	 iter
10	 8.086812e-02	 26	 iter
11	 8.086812e-02	 27	 iter
12	 7.702262e-02	 29	 iter
13	 7.702262e-02	 30	 iter
14	 7.702262e-02	 31	 iter
15	 7.702262e-02	 32	 iter
16	 7.702262e-02	 33	 iter
17	 7.174906e-02	 35	 iter
18	 7.174906e-02	 36	 iter
19	 7.174906e-02	 37	 iter
20	 7.174906e-02	 38	 iter
21	 7.174906e-02	 39	 iter
22	 7.174906e-02	 40	 iter
23	 7.174906e-02	 41	 iter
24	 7.174906e-02	 42	 iter
25	 6.633475e-02	 44	 iter
26	 6.633475e-02	 45	 iter
27	 6.633475e-02	 46	 iter
28	 6.633475e-02	 47	 iter
29	 6.633475e-02	 48	 iter
30	 6.633475e-02	 49	 iter
31	 6.633475e-02	 50	 iter
32	 6.633475e-02	 51	 iter
33	 6.011279e-02	 53	 iter
34	 6.011279e-02	 54	 iter
35	 6.011279e-02	 55	 iter
36	 6.011279e-02	 56	 iter
37	 6.011279e-02	 57	 iter
38	 5.367813e-02	 59	 iter
39	 5.367813e-02	 60	 iter
40	 5.367813e-02	 61	 iter
41	 5.367813e-02	 62	 iter
42	 5.367813e-02	 63	 iter
43	 5.367813e-02	 64	 iter
44	 5.367813e-02	 65	 iter
45	 4.637619e-02	 67	 iter
46	 4.637619e-02	 68	 iter
47	 4.637619e-02	 69	 iter
48	 4.637619e-02	 70	 iter
49	 4.637619e-02	 71	 iter
50	 4.637619e-02	 72	 iter
51	 3.875320e-02	 74	 iter
52	 3.875320e-02	 75	 iter
53	 3.875320e-02	 76	 iter
54	 3.875320e-02	 77	 iter
55	 3.875320e-02	 78	 iter
56	 3.875320e-02	 79	 iter
57	 3.113341e-02	 81	 iter
58	 3.113341e-02	 82	 iter
59	 3.113341e-02	 83	 iter
60	 3.113341e-02	 84	 iter
61	 3.113341e-02	 85	 iter
62	 3.113341e-02	 86	 iter
63	 2.425146e-02	 88	 iter
64	 2.425146e-02	 89	 iter
65	 2.425146e-02	 90	 iter
66	 2.425146e-02	 91	 iter
67	 2.425146e-02	 92	 iter
68	 2.425146e-02	 93	 iter
69	 1.857142e-02	 95	 iter
70	 1.857142e-02	 96	 iter
71	 1.857142e-02	 97	 iter
72	 1.857142e-02	 98	 iter
73	 1.857142e-02	 99	 iter
74	 1.857142e-02	 100	 iter
75	 1.581551e-02	 102	 iter
76	 1.581551e-02	 103	 iter
77	 1.581551e-02	 104	 iter
78	 1.581551e-02	 105	 iter
79	 1.569418e-02	 107	 iter
80	 1.544674e-02	 109	 iter
81	 1.544674e-02	 110	 iter
82	 1.544674e-02	 111	 iter
83	 1.544674e-02	 112	 iter
84	 1.544674e-02	 113	 iter
85	 1.544674e-02	 114	 iter
86	 1.544674e-02	 115	 iter
87	 1.544674e-02	 116	 iter
88	 1.544674e-02	 117	 iter
89	 1.544674e-02	 118	 iter
90	 1.544674e-02	 119	 iter
91	 1.544674e-02	 121	 iter
92	 1.544674e-02	 123	 iter
93	 1.544674e-02	 124	 iter
94	 1.544674e-02	 125	 iter
95	 1.544674e-02	 127	 iter
96	 1.544674e-02	 129	 iter
97	 1.544674e-02	 131	 iter
98	 1.544674e-02	 132	 iter
99	 1.544674e-02	 134	 iter
100	 1.544674e-02	 136	 iter
101	 1.544674e-02	 138	 iter
102	 1.544674e-02	 139	 iter
103	 1.544674e-02	 141	 iter
104	 1.544674e-02	 142	 iter
105	 1.544674e-02	 144	 iter
106	 1.464703e-02	 146	 iter
107	 1.464703e-02	 147	 iter
108	 1.464703e-02	 149	 iter
109	 1.464703e-02	 150	 iter
110	 1.464703e-02	 151	 iter
111	 1.464703e-02	 152	 iter
112	 1.464703e-02	 154	 iter
113	 1.464703e-02	 155	 iter
114	 1.464703e-02	 156	 iter
115	 1.464703e-02	 157	 iter
116	 1.464703e-02	 158	 iter
117	 1.464703e-02	 159	 iter
118	 1.464703e-02	 160	 iter
119	 1.464703e-02	 161	 iter
120	 1.415310e-02	 163	 iter
121	 1.415310e-02	 165	 iter
122	 1.415310e-02	 166	 iter
123	 1.415310e-02	 167	 iter
124	 1.415310e-02	 168	 iter
125	 1.415310e-02	 169	 iter
126	 1.415310e-02	 170	 iter
127	 1.415310e-02	 171	 iter
128	 1.415310e-02	 172	 iter
129	 1.356059e-02	 174	 iter
130	 1.356059e-02	 175	 iter
131	 1.356059e-02	 176	 iter
132	 1.356059e-02	 177	 iter
133	 1.356059e-02	 178	 iter
134	 1.356059e-02	 179	 iter
135	 1.356059e-02	 180	 iter
136	 1.305215e-02	 182	 iter
137	 1.305215e-02	 183	 iter
