0	 2.571655e-01	 1	 init
0	 2.571655e-01	 1	 iter
1	 2.568404e-01	 17	 iter
2	 2.568404e-01	 18	 iter
3	 2.568404e-01	 19	 iter
4	 2.568404e-01	 20	 iter
5	 2.568404e-01	 21	 iter
6	 2.568404e-01	 22	 iter
7	 2.568404e-01	 23	 iter
8	 2.568404e-01	 24	 iter
9	 2.568404e-01	 25	 iter
10	 2.568404e-01	 26	 iter
11	 2.568404e-01	 27	 iter
12	 2.566347e-01	 29	 iter
13	 2.566347e-01	 30	 iter
14	 2.566347e-01	 31	 iter
15	 2.566347e-01	 32	 iter
16	 2.563282e-01	 34	 iter
17	 2.563282e-01	 35	 iter
18	 2.563282e-01	 36	 iter
19	 2.563282e-01	 37	 iter
20	 2.563282e-01	 38	 iter
21	 2.563282e-01	 39	 iter
22	 2.563282e-01	 40	 iter
23	 2.563282e-01	 41	 iter
24	 2.563282e-01	 42	 iter
25	 2.559753e-01	 44	 iter
26	 2.559753e-01	 45	 iter
27	 2.559753e-01	 46	 iter
28	 2.559753e-01	 47	 iter
29	 2.559753e-01	 48	 iter
30	 2.559753e-01	 49	 iter
31	 2.555934e-01	 51	 iter
32	 2.555934e-01	 52	 iter
33	 2.555934e-01	 53	 iter
34	 2.555934e-01	 54	 iter
35	 2.555934e-01	 55	 iter
36	 2.555934e-01	 56	 iter
37	 2.550304e-01	 58	 iter
38	 2.550304e-01	 59	 iter
39	 2.550304e-01	 60	 iter
40	 2.550304e-01	 61	 iter
41	 2.550304e-01	 62	 iter
42	 2.550304e-01	 63	 iter
43	 2.550304e-01	 64	 iter
44	 2.543970e-01	 66	 iter
45	 2.543970e-01	 67	 iter
46	 2.543970e-01	 68	 iter
47	 2.543970e-01	 69	 iter
48	 2.543970e-01	 70	 iter
49	 2.534478e-01	 72	 iter
50	 2.534478e-01	 73	 iter
51	 2.534478e-01	 74	 iter
52	 2.534478e-01	 75	 iter
53	 2.534478e-01	 76	 iter
54	 2.534478e-01	 77	 iter
55	 2.534478e-01	 78	 iter
56	 2.524242e-01	 80	 iter
57	 2.524242e-01	 81	 iter
58	 2.524242e-01	 82	 iter
59	 2.524242e-01	 83	 iter
60	 2.505253e-01	 85	 iter
61	 2.505253e-01	 86	 iter
62	 2.505253e-01	 87	 iter
63	 2.505253e-01	 88	 iter
64	 2.505253e-01	 89	 iter
65	 2.505253e-01	 90	 iter
66	 2.505253e-01	 91	 iter
67	 2.505253e-01	 92	 iter
68	 2.480835e-01	 94	 iter
69	 2.480835e-01	 95	 iter
70	 2.480835e-01	 96	 iter
71	 2.480835e-01	 97	 iter
72	 2.480835e-01	 98	 iter
73	 2.441608e-01	 100	 iter
74	 2.441608e-01	 101	 iter
75	 2.441608e-01	 102	 iter
