0	 1.000297e-01	 1	 init
0	 1.000297e-01	 1	 iter
1	 9.724042e-02	 17	 iter
2	 8.742305e-02	 19	 iter
3	 8.742305e-02	 20	 iter
4	 8.742305e-02	 21	 iter
5	 8.742305e-02	 22	 iter
6	 8.742305e-02	 23	 iter
7	 8.742305e-02	 24	 iter
8	 8.742305e-02	 25	 iter
9	 8.742305e-02	 26	 iter
10	 8.742305e-02	 27	 iter
11	 8.742305e-02	 28	 iter
12	 8.742305e-02	 29	 iter
13	 8.742305e-02	 30	 iter
14	 8.742305e-02	 31	 iter
15	 8.742305e-02	 32	 iter
16	 8.073980e-02	 34	 iter
17	 8.073980e-02	 35	 iter
18	 8.073980e-02	 36	 iter
19	 8.073980e-02	 37	 iter
20	 8.073980e-02	 38	 iter
21	 8.073980e-02	 39	 iter
22	 8.073980e-02	 40	 iter
23	 8.073980e-02	 41	 iter
24	 7.515328e-02	 43	 iter
25	 7.515328e-02	 44	 iter
26	 7.515328e-02	 45	 iter
27	 7.515328e-02	 46	 iter
28	 7.515328e-02	 47	 iter
29	 6.714076e-02	 49	 iter
30	 6.714076e-02	 50	 iter
31	 6.714076e-02	 51	 iter
32	 6.714076e-02	 52	 iter
33	 6.714076e-02	 53	 iter
34	 6.714076e-02	 54	 iter
35	 6.714076e-02	 55	 iter
36	 5.887800e-02	 57	 iter
37	 5.887800e-02	 58	 iter
38	 5.887800e-02	 59	 iter
39	 5.887800e-02	 60	 iter
40	 5.887800e-02	 61	 iter
41	 5.887800e-02	 62	 iter
42	 5.887800e-02	 63	 iter
43	 5.038159e-02	 65	 iter
44	 5.038159e-02	 66	 iter
45	 5.038159e-02	 67	 iter
46	 5.038159e-02	 68	 iter
47	 5.038159e-02	 69	 iter
48	 5.038159e-02	 70	 iter
49	 5.038159e-02	 71	 iter
50	 4.134832e-02	 73	 iter
51	 4.134832e-02	 74	 iter
52	 4.134832e-02	 75	 iter
53	 4.134832e-02	 76	 iter
54	 4.134832e-02	 77	 iter
55	 4.134832e-02	 78	 iter
56	 4.134832e-02	 79	 iter
57	 3.503565e-02	 81	 iter
58	 3.503565e-02	 82	 iter
59	 3.503565e-02	 83	 iter
60	 3.503565e-02	 84	 iter
61	 3.503565e-02	 85	 iter
62	 3.503565e-02	 86	 iter
63	 3.503565e-02	 87	 iter
64	 2.752664e-02	 89	 iter
65	 2.752664e-02	 90	 iter
66	 2.752664e-02	 91	 iter
67	 2.752664e-02	 92	 iter
68	 2.752664e-02	 93	 iter
69	 2.752664e-02	 94	 iter
70	 2.752664e-02	 95	 iter
71	 2.752664e-02	 96	 iter
72	 2.752664e-02	 97	 iter
73	 2.752664e-02	 98	 iter
74	 2.752664e-02	 99	 iter
75	 2.752664e-02	 100	 iter
76	 2.752664e-02	 101	 iter
77	 2.752664e-02	 102	 iter
78	 2.752664e-02	 103	 iter
79	 2.752664e-02	 104	 iter
80	 2.752664e-02	 105	 iter
81	 2.752664e-02	 107	 iter
82	 2.752664e-02	 109	 iter
83	 2.752664e-02	 110	 iter
84	 2.752664e-02	 111	 iter
85	 2.752664e-02	 112	 iter
86	 2.752664e-02	 113	 iter
87	 2.752664e-02	 114	 iter
88	 2.752664e-02	 115	 iter
89	 2.752664e-02	 116	 iter
90	 2.416544e-02	 118	 iter
91	 2.416544e-02	 119	 iter
92	 2.416544e-02	 120	 iter
93	 2.416544e-02	 121	 iter
94	 2.416544e-02	 122	 iter
95	 2.416544e-02	 123	 iter
96	 2.416544e-02	 124	 iter
97	 2.416544e-02	 125	 iter
98	 2.416544e-02	 126	 iter
99	 2.416544e-02	 127	 iter
100	 2.226429e-02	 129	 iter
101	 2.226429e-02	 130	 iter
102	 2.226429e-02	 131	 iter
103	 1.967860e-02	 133	 iter
104	 1.967860e-02	 134	 iter
105	 1.967860e-02	 135	 iter
106	 1.667036e-02	 137	 iter
107	 1.667036e-02	 138	 iter
108	 1.667036e-02	 139	 iter
109	 1.667036e-02	 140	 iter
110	 1.667036e-02	 141	 iter
111	 1.667036e-02	 142	 iter
112	 1.667036e-02	 143	 iter
113	 1.667036e-02	 144	 iter
114	 1.667036e-02	 145	 iter
115	 1.667036e-02	 146	 iter
116	 1.328801e-02	 148	 iter
117	 1.328801e-02	 149	 iter
118	 1.328801e-02	 150	 iter
119	 1.328801e-02	 151	 iter
120	 1.328801e-02	 152	 iter
121	 1.328801e-02	 153	 iter
122	 1.328801e-02	 154	 iter
123	 1.133760e-02	 156	 iter
124	 1.133760e-02	 157	 iter
125	 1.133760e-02	 158	 iter
126	 1.133760e-02	 159	 iter
127	 1.133760e-02	 160	 iter
128	 1.133760e-02	 161	 iter
129	 1.133760e-02	 162	 iter
130	 1.035619e-02	 164	 iter
131	 1.035619e-02	 165	 iter
132	 1.035619e-02	 166	 iter
133	 1.013277e-02	 168	 iter
134	 1.013277e-02	 169	 iter
135	 1.013277e-02	 170	 iter
136	 1.013277e-02	 171	 iter
137	 1.013277e-02	 172	 iter
138	 1.013277e-02	 173	 iter
139	 1.009688e-02	 175	 iter
140	 1.009688e-02	 176	 iter
141	 1.009688e-02	 177	 iter
142	 1.009688e-02	 178	 iter
143	 1.009688e-02	 179	 iter
144	 1.009688e-02	 180	 iter
145	 1.009688e-02	 182	 iter
146	 1.009688e-02	 183	 iter
147	 1.009688e-02	 184	 iter
148	 1.009688e-02	 186	 iter
149	 1.009688e-02	 188	 iter
150	 1.009688e-02	 190	 iter
151	 1.009688e-02	 192	 iter
152	 1.009688e-02	 193	 iter
153	 1.009688e-02	 194	 iter
154	 1.009688e-02	 195	 iter
155	 1.009688e-02	 197	 iter
