0	 1.426277e-01	 1	 init
0	 1.426277e-01	 1	 iter
1	 1.393479e-01	 17	 iter
2	 1.265331e-01	 19	 iter
3	 1.265331e-01	 20	 iter
4	 1.265331e-01	 21	 iter
5	 1.265331e-01	 22	 iter
6	 1.265331e-01	 23	 iter
7	 1.265331e-01	 24	 iter
8	 1.265331e-01	 25	 iter
9	 1.265331e-01	 26	 iter
10	 1.265331e-01	 27	 iter
11	 1.265331e-01	 28	 iter
12	 1.265331e-01	 29	 iter
13	 1.265331e-01	 30	 iter
14	 1.265331e-01	 31	 iter
15	 1.265331e-01	 32	 iter
16	 1.265331e-01	 33	 iter
17	 1.193878e-01	 35	 iter
18	 1.193878e-01	 36	 iter
19	 1.193878e-01	 37	 iter
20	 1.193878e-01	 38	 iter
21	 1.193878e-01	 39	 iter
22	 1.193878e-01	 40	 iter
23	 1.193878e-01	 41	 iter
24	 1.129762e-01	 43	 iter
25	 1.129762e-01	 44	 iter
26	 1.129762e-01	 45	 iter
27	 1.129762e-01	 46	 iter
28	 1.129762e-01	 47	 iter
29	 1.040537e-01	 49	 iter
30	 1.040537e-01	 50	 iter
31	 1.040537e-01	 51	 iter
32	 1.040537e-01	 52	 iter
33	 1.040537e-01	 53	 iter
34	 1.040537e-01	 54	 iter
35	 9.465020e-02	 56	 iter
36	 9.465020e-02	 57	 iter
37	 9.465020e-02	 58	 iter
38	 9.465020e-02	 59	 iter
39	 9.465020e-02	 60	 iter
40	 9.465020e-02	 61	 iter
41	 9.465020e-02	 62	 iter
42	 8.405052e-02	 64	 iter
43	 8.405052e-02	 65	 iter
44	 8.405052e-02	 66	 iter
45	 8.405052e-02	 67	 iter
46	 8.405052e-02	 68	 iter
47	 8.405052e-02	 69	 iter
48	 7.316702e-02	 71	 iter
49	 7.316702e-02	 72	 iter
50	 7.316702e-02	 73	 iter
51	 7.316702e-02	 74	 iter
52	 7.316702e-02	 75	 iter
53	 7.316702e-02	 76	 iter
54	 7.316702e-02	 77	 iter
55	 6.289577e-02	 79	 iter
56	 6.289577e-02	 80	 iter
57	 6.289577e-02	 81	 iter
58	 6.289577e-02	 82	 iter
59	 6.289577e-02	 83	 iter
60	 6.289577e-02	 84	 iter
61	 6.289577e-02	 85	 iter
62	 6.289577e-02	 86	 iter
63	 5.497714e-02	 88	 iter
64	 5.497714e-02	 89	 iter
65	 5.497714e-02	 90	 iter
66	 5.497714e-02	 91	 iter
67	 5.497714e-02	 92	 iter
68	 4.899500e-02	 94	 iter
69	 4.899500e-02	 95	 iter
70	 4.899500e-02	 96	 iter
71	 4.899500e-02	 97	 iter
72	 4.899500e-02	 98	 iter
73	 4.899500e-02	 99	 iter
74	 4.899500e-02	 100	 iter
75	 4.899500e-02	 101	 iter
76	 4.435887e-02	 103	 iter
77	 4.435887e-02	 104	 iter
78	 4.435887e-02	 105	 iter
79	 4.435887e-02	 106	 iter
80	 4.435887e-02	 107	 iter
81	 4.435887e-02	 108	 iter
82	 4.435887e-02	 109	 iter
83	 4.435887e-02	 110	 iter
84	 4.435887e-02	 111	 iter
85	 4.435887e-02	 112	 iter
86	 4.435887e-02	 113	 iter
87	 4.435887e-02	 114	 iter
88	 4.435887e-02	 115	 iter
89	 4.435887e-02	 116	 iter
90	 4.435887e-02	 117	 iter
91	 4.435887e-02	 118	 iter
92	 4.435887e-02	 119	 iter
93	 4.367444e-02	 121	 iter
94	 4.367444e-02	 122	 iter
95	 4.367444e-02	 123	 iter
96	 4.367444e-02	 124	 iter
97	 4.367444e-02	 125	 iter
98	 4.367444e-02	 126	 iter
99	 4.367444e-02	 127	 iter
100	 4.367444e-02	 128	 iter
101	 4.367444e-02	 129	 iter
102	 4.367444e-02	 130	 iter
103	 4.367444e-02	 131	 iter
104	 4.358537e-02	 133	 iter
105	 4.229377e-02	 135	 iter
106	 4.229377e-02	 136	 iter
107	 4.229377e-02	 137	 iter
108	 4.229377e-02	 139	 iter
109	 4.229377e-02	 140	 iter
110	 4.229377e-02	 141	 iter
111	 4.229377e-02	 143	 iter
112	 4.229377e-02	 144	 iter
113	 4.229377e-02	 145	 iter
114	 4.229377e-02	 146	 iter
115	 4.229377e-02	 147	 iter
116	 4.229377e-02	 148	 iter
117	 4.229377e-02	 149	 iter
118	 4.229377e-02	 150	 iter
119	 4.229377e-02	 151	 iter
120	 4.226543e-02	 153	 iter
121	 4.196729e-02	 155	 iter
122	 4.087657e-02	 157	 iter
123	 4.087657e-02	 158	 iter
124	 4.087657e-02	 159	 iter
125	 4.087657e-02	 160	 iter
126	 4.087657e-02	 161	 iter
127	 4.087657e-02	 162	 iter
128	 4.087657e-02	 163	 iter
129	 4.087657e-02	 164	 iter
130	 3.908393e-02	 166	 iter
131	 3.908393e-02	 168	 iter
132	 3.908393e-02	 169	 iter
133	 3.908393e-02	 170	 iter
134	 3.908393e-02	 171	 iter
135	 3.908393e-02	 172	 iter
136	 3.908393e-02	 173	 iter
137	 3.908393e-02	 174	 iter
138	 3.908393e-02	 175	 iter
139	 3.908393e-02	 176	 iter
140	 3.896650e-02	 178	 iter
141	 3.896650e-02	 179	 iter
142	 3.656711e-02	 181	 iter
143	 3.656711e-02	 182	 iter
144	 3.656711e-02	 183	 iter
145	 3.656711e-02	 184	 iter
146	 3.656711e-02	 185	 iter
147	 3.656711e-02	 186	 iter
148	 3.656711e-02	 187	 iter
149	 3.656711e-02	 188	 iter
150	 3.472641e-02	 190	 iter
151	 3.472641e-02	 191	 iter
152	 3.472641e-02	 192	 iter
153	 3.057201e-02	 194	 iter
154	 3.057201e-02	 195	 iter
155	 3.057201e-02	 196	 iter
156	 3.057201e-02	 197	 iter
157	 3.057201e-02	 198	 iter
158	 3.057201e-02	 199	 iter
159	 3.057201e-02	 200	 iter
160	 3.057201e-02	 201	 iter
161	 3.057201e-02	 202	 iter
162	 3.057201e-02	 203	 iter
163	 2.456990e-02	 205	 iter
164	 2.456990e-02	 206	 iter
165	 2.456990e-02	 207	 iter
166	 2.456990e-02	 208	 iter
167	 2.456990e-02	 209	 iter
168	 2.456990e-02	 210	 iter
169	 2.456990e-02	 211	 iter
170	 2.456990e-02	 212	 iter
171	 2.029016e-02	 214	 iter
172	 2.029016e-02	 215	 iter
173	 2.029016e-02	 216	 iter
174	 2.029016e-02	 217	 iter
175	 2.029016e-02	 218	 iter
176	 2.029016e-02	 219	 iter
177	 2.029016e-02	 220	 iter
178	 2.029016e-02	 221	 iter
179	 1.915646e-02	 223	 iter
180	 1.915646e-02	 224	 iter
