0	 1.186901e-01	 1	 init
0	 1.186901e-01	 1	 iter
1	 1.160384e-01	 17	 iter
2	 1.160384e-01	 18	 iter
3	 1.135048e-01	 20	 iter
4	 1.135048e-01	 21	 iter
5	 1.135048e-01	 22	 iter
6	 1.135048e-01	 23	 iter
7	 1.135048e-01	 24	 iter
8	 1.135048e-01	 25	 iter
9	 1.135048e-01	 26	 iter
10	 1.135048e-01	 27	 iter
11	 1.135048e-01	 28	 iter
12	 1.135048e-01	 29	 iter
13	 1.135048e-01	 30	 iter
14	 1.135048e-01	 31	 iter
15	 1.135048e-01	 32	 iter
16	 1.102628e-01	 34	 iter
17	 1.102628e-01	 35	 iter
18	 1.102628e-01	 36	 iter
19	 1.102628e-01	 37	 iter
20	 1.102628e-01	 38	 iter
21	 1.102628e-01	 39	 iter
22	 1.102628e-01	 40	 iter
23	 1.102628e-01	 41	 iter
24	 1.071467e-01	 43	 iter
25	 1.071467e-01	 44	 iter
26	 1.071467e-01	 45	 iter
27	 1.071467e-01	 46	 iter
28	 1.071467e-01	 47	 iter
29	 1.071467e-01	 48	 iter
30	 1.027688e-01	 50	 iter
31	 1.027688e-01	 51	 iter
32	 1.027688e-01	 52	 iter
33	 1.027688e-01	 53	 iter
34	 1.027688e-01	 54	 iter
35	 1.027688e-01	 55	 iter
36	 9.753472e-02	 57	 iter
37	 9.753472e-02	 58	 iter
38	 9.753472e-02	 59	 iter
39	 9.753472e-02	 60	 iter
40	 9.753472e-02	 61	 iter
41	 9.753472e-02	 62	 iter
42	 9.753472e-02	 63	 iter
43	 9.063431e-02	 65	 iter
44	 9.063431e-02	 66	 iter
45	 9.063431e-02	 67	 iter
46	 9.063431e-02	 68	 iter
47	 9.063431e-02	 69	 iter
48	 9.063431e-02	 70	 iter
49	 8.097543e-02	 72	 iter
50	 8.097543e-02	 73	 iter
51	 8.097543e-02	 74	 iter
52	 8.097543e-02	 75	 iter
53	 8.097543e-02	 76	 iter
