0	 1.432053e-01	 1	 init
0	 1.432053e-01	 1	 iter
1	 1.396700e-01	 17	 iter
2	 1.396700e-01	 18	 iter
3	 1.396700e-01	 19	 iter
4	 1.396700e-01	 20	 iter
5	 1.396700e-01	 21	 iter
6	 1.396700e-01	 22	 iter
7	 1.396700e-01	 23	 iter
8	 1.396700e-01	 24	 iter
9	 1.396700e-01	 25	 iter
10	 1.396700e-01	 26	 iter
11	 1.396700e-01	 27	 iter
12	 1.373683e-01	 29	 iter
13	 1.373683e-01	 30	 iter
14	 1.373683e-01	 31	 iter
15	 1.373683e-01	 32	 iter
16	 1.345450e-01	 34	 iter
17	 1.345450e-01	 35	 iter
18	 1.345450e-01	 36	 iter
19	 1.345450e-01	 37	 iter
20	 1.345450e-01	 38	 iter
21	 1.345450e-01	 39	 iter
22	 1.345450e-01	 40	 iter
23	 1.345450e-01	 41	 iter
24	 1.345450e-01	 42	 iter
25	 1.308424e-01	 44	 iter
26	 1.308424e-01	 45	 iter
27	 1.308424e-01	 46	 iter
28	 1.308424e-01	 47	 iter
29	 1.308424e-01	 48	 iter
30	 1.308424e-01	 49	 iter
31	 1.308424e-01	 50	 iter
32	 1.268687e-01	 52	 iter
33	 1.268687e-01	 53	 iter
34	 1.268687e-01	 54	 iter
35	 1.268687e-01	 55	 iter
36	 1.268687e-01	 56	 iter
37	 1.220746e-01	 58	 iter
38	 1.220746e-01	 59	 iter
39	 1.220746e-01	 60	 iter
40	 1.220746e-01	 61	 iter
41	 1.220746e-01	 62	 iter
42	 1.220746e-01	 63	 iter
43	 1.220746e-01	 64	 iter
44	 1.168638e-01	 66	 iter
45	 1.168638e-01	 67	 iter
46	 1.168638e-01	 68	 iter
47	 1.168638e-01	 69	 iter
48	 1.078487e-01	 71	 iter
49	 1.078487e-01	 72	 iter
50	 1.078487e-01	 73	 iter
51	 1.078487e-01	 74	 iter
52	 1.078487e-01	 75	 iter
53	 1.078487e-01	 76	 iter
54	 1.078487e-01	 77	 iter
55	 1.078487e-01	 78	 iter
56	 1.078487e-01	 79	 iter
57	 9.823287e-02	 81	 iter
58	 9.823287e-02	 82	 iter
59	 9.823287e-02	 83	 iter
60	 9.823287e-02	 84	 iter
61	 9.823287e-02	 85	 iter
62	 8.588219e-02	 87	 iter
63	 8.588219e-02	 88	 iter
64	 8.588219e-02	 89	 iter
