0	 1.230158e-01	 1	 init
0	 1.230158e-01	 1	 iter
1	 1.174950e-01	 17	 iter
2	 1.089287e-01	 19	 iter
3	 1.089287e-01	 20	 iter
4	 1.089287e-01	 21	 iter
5	 1.089287e-01	 22	 iter
6	 1.089287e-01	 23	 iter
7	 1.089287e-01	 24	 iter
8	 1.089287e-01	 25	 iter
9	 1.089287e-01	 26	 iter
10	 1.089287e-01	 27	 iter
11	 1.089287e-01	 28	 iter
12	 1.089287e-01	 29	 iter
13	 1.089287e-01	 30	 iter
14	 1.089287e-01	 31	 iter
15	 1.015086e-01	 33	 iter
16	 1.015086e-01	 34	 iter
17	 1.015086e-01	 35	 iter
18	 1.015086e-01	 36	 iter
19	 1.015086e-01	 37	 iter
20	 1.015086e-01	 38	 iter
21	 1.015086e-01	 39	 iter
22	 1.015086e-01	 40	 iter
23	 9.359948e-02	 42	 iter
24	 9.359948e-02	 43	 iter
25	 9.359948e-02	 44	 iter
26	 9.359948e-02	 45	 iter
27	 9.359948e-02	 46	 iter
28	 9.359948e-02	 47	 iter
29	 8.454539e-02	 49	 iter
30	 8.454539e-02	 50	 iter
31	 8.454539e-02	 51	 iter
32	 8.454539e-02	 52	 iter
33	 8.454539e-02	 53	 iter
34	 8.454539e-02	 54	 iter
35	 7.498561e-02	 56	 iter
36	 7.498561e-02	 57	 iter
37	 7.498561e-02	 58	 iter
38	 7.498561e-02	 59	 iter
39	 7.498561e-02	 60	 iter
40	 7.498561e-02	 61	 iter
41	 7.498561e-02	 62	 iter
42	 6.239210e-02	 64	 iter
43	 6.239210e-02	 65	 iter
44	 6.239210e-02	 66	 iter
45	 6.239210e-02	 67	 iter
46	 6.239210e-02	 68	 iter
47	 6.239210e-02	 69	 iter
48	 6.239210e-02	 70	 iter
49	 4.939550e-02	 72	 iter
50	 4.939550e-02	 73	 iter
51	 4.939550e-02	 74	 iter
52	 4.939550e-02	 75	 iter
53	 4.939550e-02	 76	 iter
54	 4.939550e-02	 77	 iter
55	 4.939550e-02	 78	 iter
56	 3.709443e-02	 80	 iter
57	 3.709443e-02	 81	 iter
58	 3.709443e-02	 82	 iter
59	 3.709443e-02	 83	 iter
60	 3.709443e-02	 84	 iter
61	 3.709443e-02	 85	 iter
62	 2.702381e-02	 87	 iter
63	 2.702381e-02	 88	 iter
64	 2.702381e-02	 89	 iter
65	 2.702381e-02	 90	 iter
66	 2.702381e-02	 91	 iter
67	 2.702381e-02	 92	 iter
68	 1.772796e-02	 94	 iter
69	 1.772796e-02	 95	 iter
70	 1.772796e-02	 96	 iter
71	 1.772796e-02	 97	 iter
72	 1.772796e-02	 98	 iter
73	 1.772796e-02	 99	 iter
74	 1.772796e-02	 100	 iter
75	 1.772796e-02	 101	 iter
76	 1.244688e-02	 103	 iter
77	 1.244688e-02	 104	 iter
78	 1.244688e-02	 105	 iter
79	 1.244688e-02	 106	 iter
80	 1.244688e-02	 107	 iter
81	 1.001587e-02	 109	 iter
82	 1.001587e-02	 110	 iter
83	 1.001587e-02	 111	 iter
84	 1.001587e-02	 112	 iter
85	 1.001587e-02	 113	 iter
86	 1.001587e-02	 114	 iter
87	 1.001587e-02	 115	 iter
88	 8.817611e-03	 117	 iter
89	 8.817611e-03	 118	 iter
90	 8.817611e-03	 119	 iter
91	 7.400333e-03	 121	 iter
92	 7.400333e-03	 122	 iter
93	 7.400333e-03	 123	 iter
94	 7.400333e-03	 124	 iter
95	 7.400333e-03	 125	 iter
96	 7.400333e-03	 126	 iter
97	 7.400333e-03	 127	 iter
98	 7.400333e-03	 128	 iter
99	 7.400333e-03	 129	 iter
100	 7.400333e-03	 130	 iter
101	 7.400333e-03	 131	 iter
102	 7.400333e-03	 132	 iter
103	 7.400333e-03	 133	 iter
104	 7.400333e-03	 135	 iter
105	 6.499077e-03	 137	 iter
106	 6.499077e-03	 138	 iter
107	 6.499077e-03	 139	 iter
108	 6.499077e-03	 140	 iter
109	 6.499077e-03	 141	 iter
110	 6.499077e-03	 142	 iter
111	 6.499077e-03	 143	 iter
112	 6.499077e-03	 144	 iter
113	 6.499077e-03	 145	 iter
114	 6.499077e-03	 146	 iter
115	 6.499077e-03	 147	 iter
116	 6.499077e-03	 149	 iter
117	 6.499077e-03	 151	 iter
118	 6.103615e-03	 153	 iter
119	 6.103615e-03	 154	 iter
120	 6.103615e-03	 155	 iter
121	 6.103615e-03	 156	 iter
122	 6.103615e-03	 157	 iter
123	 6.103615e-03	 158	 iter
124	 6.103615e-03	 159	 iter
125	 6.103615e-03	 160	 iter
126	 6.103615e-03	 161	 iter
127	 6.103615e-03	 162	 iter
128	 6.103615e-03	 163	 iter
129	 6.103615e-03	 164	 iter
130	 6.103615e-03	 165	 iter
131	 6.103615e-03	 166	 iter
132	 6.103615e-03	 167	 iter
133	 6.103615e-03	 168	 iter
134	 6.103615e-03	 169	 iter
135	 6.103615e-03	 170	 iter
136	 6.103615e-03	 171	 iter
137	 6.103615e-03	 172	 iter
138	 6.103615e-03	 174	 iter
139	 5.966289e-03	 176	 iter
140	 5.966289e-03	 178	 iter
141	 5.966289e-03	 180	 iter
142	 5.966289e-03	 181	 iter
143	 5.966289e-03	 182	 iter
144	 5.966289e-03	 183	 iter
145	 5.966289e-03	 184	 iter
146	 5.966289e-03	 186	 iter
147	 5.966289e-03	 188	 iter
148	 5.966289e-03	 189	 iter
149	 5.966289e-03	 191	 iter
150	 5.966289e-03	 192	 iter
151	 5.966289e-03	 193	 iter
152	 5.966289e-03	 194	 iter
153	 5.966289e-03	 195	 iter
154	 5.966289e-03	 197	 iter
155	 5.966289e-03	 199	 iter
156	 5.966289e-03	 200	 iter
157	 5.966289e-03	 202	 iter
158	 5.966289e-03	 203	 iter
159	 5.966289e-03	 205	 iter
160	 5.966289e-03	 207	 iter
161	 5.966289e-03	 209	 iter
162	 5.930599e-03	 211	 iter
163	 5.930599e-03	 212	 iter
164	 5.930599e-03	 214	 iter
165	 5.930599e-03	 215	 iter
166	 5.930599e-03	 216	 iter
167	 5.930599e-03	 218	 iter
168	 5.930599e-03	 220	 iter
169	 5.930599e-03	 222	 iter
170	 5.930599e-03	 223	 iter
171	 5.930599e-03	 224	 iter
172	 5.930599e-03	 226	 iter
173	 5.930599e-03	 228	 iter
174	 5.930599e-03	 230	 iter
175	 5.864611e-03	 232	 iter
176	 5.864611e-03	 233	 iter
177	 5.864611e-03	 234	 iter
178	 5.864611e-03	 236	 iter
179	 5.864611e-03	 237	 iter
180	 5.864611e-03	 239	 iter
181	 5.810034e-03	 241	 iter
182	 5.810034e-03	 242	 iter
183	 5.810034e-03	 244	 iter
184	 5.810034e-03	 245	 iter
185	 5.810034e-03	 246	 iter
186	 5.743785e-03	 248	 iter
187	 5.743785e-03	 249	 iter
188	 5.743785e-03	 250	 iter
189	 5.683177e-03	 252	 iter
190	 5.683177e-03	 253	 iter
191	 5.683177e-03	 254	 iter
192	 5.683177e-03	 255	 iter
193	 5.683177e-03	 256	 iter
194	 5.683177e-03	 257	 iter
195	 5.616416e-03	 259	 iter
196	 5.480582e-03	 261	 iter
197	 5.480582e-03	 262	 iter
198	 5.480582e-03	 263	 iter
199	 5.480582e-03	 264	 iter
200	 5.480582e-03	 265	 iter
201	 5.480582e-03	 266	 iter
202	 5.480582e-03	 267	 iter
203	 5.480582e-03	 268	 iter
204	 5.480582e-03	 269	 iter
205	 5.480582e-03	 270	 iter
206	 5.480582e-03	 271	 iter
207	 5.480582e-03	 272	 iter
208	 5.376798e-03	 274	 iter
209	 5.245729e-03	 276	 iter
210	 5.245729e-03	 277	 iter
211	 5.245729e-03	 278	 iter
212	 5.245729e-03	 279	 iter
213	 5.245729e-03	 280	 iter
214	 5.245729e-03	 281	 iter
215	 5.245729e-03	 282	 iter
216	 5.125638e-03	 284	 iter
217	 5.125638e-03	 285	 iter
218	 5.125638e-03	 286	 iter
219	 4.971666e-03	 288	 iter
220	 4.971666e-03	 289	 iter
221	 4.971666e-03	 290	 iter
222	 4.971666e-03	 291	 iter
223	 4.971666e-03	 292	 iter
224	 4.971666e-03	 293	 iter
225	 4.971666e-03	 294	 iter
226	 4.971666e-03	 295	 iter
227	 4.971666e-03	 296	 iter
228	 4.971666e-03	 297	 iter
229	 4.791315e-03	 299	 iter
230	 4.791315e-03	 300	 iter
231	 4.791315e-03	 301	 iter
232	 4.791315e-03	 302	 iter
233	 4.791315e-03	 303	 iter
234	 4.791315e-03	 305	 iter
235	 4.791315e-03	 306	 iter
236	 4.791315e-03	 308	 iter
237	 4.791315e-03	 309	 iter
238	 4.791315e-03	 310	 iter
239	 4.791315e-03	 311	 iter
240	 4.791315e-03	 312	 iter
241	 4.791315e-03	 313	 iter
242	 4.791315e-03	 314	 iter
243	 4.791315e-03	 315	 iter
244	 4.596263e-03	 317	 iter
245	 4.596263e-03	 318	 iter
246	 4.596263e-03	 319	 iter
247	 4.596263e-03	 320	 iter
248	 4.596263e-03	 321	 iter
249	 4.596263e-03	 322	 iter
250	 4.596263e-03	 323	 iter
251	 4.596263e-03	 325	 iter
252	 4.596263e-03	 326	 iter
253	 4.596263e-03	 327	 iter
254	 4.596263e-03	 328	 iter
255	 4.596263e-03	 329	 iter
256	 4.596263e-03	 330	 iter
257	 4.596263e-03	 332	 iter
258	 4.596263e-03	 333	 iter
259	 4.596263e-03	 334	 iter
260	 4.596263e-03	 335	 iter
261	 4.596263e-03	 336	 iter
262	 4.596263e-03	 337	 iter
263	 4.596263e-03	 338	 iter
264	 4.596263e-03	 339	 iter
265	 4.596263e-03	 340	 iter
266	 4.401029e-03	 342	 iter
267	 4.401029e-03	 343	 iter
268	 4.401029e-03	 344	 iter
269	 4.401029e-03	 345	 iter
270	 4.401029e-03	 346	 iter
271	 4.401029e-03	 347	 iter
272	 4.401029e-03	 348	 iter
273	 4.401029e-03	 349	 iter
274	 4.401029e-03	 350	 iter
275	 4.401029e-03	 351	 iter
276	 4.401029e-03	 352	 iter
277	 4.091616e-03	 354	 iter
278	 4.091616e-03	 355	 iter
279	 4.091616e-03	 356	 iter
280	 4.091616e-03	 357	 iter
281	 4.091616e-03	 358	 iter
282	 4.091616e-03	 359	 iter
283	 4.091616e-03	 360	 iter
284	 4.091616e-03	 361	 iter
285	 3.863906e-03	 363	 iter
286	 3.863906e-03	 364	 iter
287	 3.863906e-03	 365	 iter
288	 3.863906e-03	 366	 iter
289	 3.863906e-03	 367	 iter
290	 3.863906e-03	 368	 iter
291	 3.754537e-03	 370	 iter
292	 3.754537e-03	 371	 iter
293	 3.625203e-03	 373	 iter
294	 3.625203e-03	 374	 iter
295	 3.625203e-03	 375	 iter
296	 3.625203e-03	 376	 iter
297	 3.625203e-03	 378	 iter
298	 3.625203e-03	 379	 iter
299	 3.625203e-03	 380	 iter
300	 3.625203e-03	 381	 iter
301	 3.625203e-03	 382	 iter
302	 3.625203e-03	 383	 iter
303	 3.625203e-03	 384	 iter
