0	 2.375795e-01	 1	 init
0	 2.375795e-01	 1	 iter
1	 2.336172e-01	 17	 iter
2	 2.336172e-01	 18	 iter
3	 2.336172e-01	 19	 iter
4	 2.336172e-01	 20	 iter
5	 2.336172e-01	 21	 iter
6	 2.336172e-01	 22	 iter
7	 2.336172e-01	 23	 iter
8	 2.336172e-01	 24	 iter
9	 2.336172e-01	 25	 iter
10	 2.336172e-01	 26	 iter
11	 2.313935e-01	 28	 iter
12	 2.313935e-01	 29	 iter
13	 2.313935e-01	 30	 iter
14	 2.313935e-01	 31	 iter
15	 2.276198e-01	 33	 iter
16	 2.276198e-01	 34	 iter
17	 2.276198e-01	 35	 iter
18	 2.276198e-01	 36	 iter
19	 2.276198e-01	 37	 iter
20	 2.276198e-01	 38	 iter
21	 2.276198e-01	 39	 iter
22	 2.276198e-01	 40	 iter
23	 2.276198e-01	 41	 iter
24	 2.228916e-01	 43	 iter
25	 2.228916e-01	 44	 iter
26	 2.228916e-01	 45	 iter
27	 2.228916e-01	 46	 iter
28	 2.228916e-01	 47	 iter
29	 2.228916e-01	 48	 iter
30	 2.228916e-01	 49	 iter
31	 2.172522e-01	 51	 iter
32	 2.172522e-01	 52	 iter
33	 2.172522e-01	 53	 iter
34	 2.172522e-01	 54	 iter
35	 2.172522e-01	 55	 iter
36	 2.172522e-01	 56	 iter
37	 2.172522e-01	 57	 iter
38	 2.103018e-01	 59	 iter
39	 2.103018e-01	 60	 iter
40	 2.103018e-01	 61	 iter
41	 2.103018e-01	 62	 iter
42	 2.103018e-01	 63	 iter
43	 2.103018e-01	 64	 iter
44	 2.103018e-01	 65	 iter
45	 2.020663e-01	 67	 iter
46	 2.020663e-01	 68	 iter
47	 2.020663e-01	 69	 iter
48	 2.020663e-01	 70	 iter
49	 2.020663e-01	 71	 iter
50	 2.020663e-01	 72	 iter
51	 1.910214e-01	 74	 iter
52	 1.910214e-01	 75	 iter
53	 1.910214e-01	 76	 iter
54	 1.910214e-01	 77	 iter
55	 1.910214e-01	 78	 iter
56	 1.910214e-01	 79	 iter
57	 1.910214e-01	 80	 iter
58	 1.764316e-01	 82	 iter
59	 1.764316e-01	 83	 iter
60	 1.764316e-01	 84	 iter
61	 1.764316e-01	 85	 iter
62	 1.764316e-01	 86	 iter
63	 1.764316e-01	 87	 iter
64	 1.764316e-01	 88	 iter
65	 1.578419e-01	 90	 iter
66	 1.578419e-01	 91	 iter
67	 1.578419e-01	 92	 iter
68	 1.578419e-01	 93	 iter
69	 1.578419e-01	 94	 iter
70	 1.578419e-01	 95	 iter
71	 1.348986e-01	 97	 iter
72	 1.348986e-01	 98	 iter
73	 1.348986e-01	 99	 iter
74	 1.348986e-01	 100	 iter
75	 1.348986e-01	 101	 iter
76	 1.348986e-01	 102	 iter
77	 1.348986e-01	 103	 iter
78	 1.054984e-01	 105	 iter
79	 1.054984e-01	 106	 iter
80	 1.054984e-01	 107	 iter
81	 1.054984e-01	 108	 iter
82	 1.054984e-01	 109	 iter
83	 1.054984e-01	 110	 iter
84	 6.987971e-02	 112	 iter
85	 6.987971e-02	 113	 iter
86	 6.987971e-02	 114	 iter
87	 6.987971e-02	 115	 iter
88	 6.987971e-02	 116	 iter
