0	 7.164694e-02	 1	 init
0	 7.164694e-02	 1	 iter
1	 6.726535e-02	 17	 iter
2	 6.726535e-02	 18	 iter
3	 6.726535e-02	 19	 iter
4	 6.726535e-02	 20	 iter
5	 6.726535e-02	 21	 iter
6	 6.726535e-02	 22	 iter
7	 6.726535e-02	 23	 iter
8	 6.726535e-02	 24	 iter
9	 6.508910e-02	 26	 iter
10	 6.508910e-02	 27	 iter
11	 6.508910e-02	 28	 iter
12	 6.508910e-02	 29	 iter
13	 6.508910e-02	 30	 iter
14	 6.141318e-02	 32	 iter
15	 6.141318e-02	 33	 iter
16	 6.141318e-02	 34	 iter
17	 6.141318e-02	 35	 iter
18	 6.141318e-02	 36	 iter
19	 6.141318e-02	 37	 iter
20	 6.141318e-02	 38	 iter
21	 6.141318e-02	 39	 iter
22	 5.782587e-02	 41	 iter
23	 5.782587e-02	 42	 iter
24	 5.782587e-02	 43	 iter
25	 5.782587e-02	 44	 iter
26	 5.782587e-02	 45	 iter
27	 5.316549e-02	 47	 iter
28	 5.316549e-02	 48	 iter
29	 5.316549e-02	 49	 iter
30	 5.316549e-02	 50	 iter
31	 5.316549e-02	 51	 iter
32	 5.316549e-02	 52	 iter
33	 5.316549e-02	 53	 iter
34	 4.849460e-02	 55	 iter
35	 4.849460e-02	 56	 iter
36	 4.849460e-02	 57	 iter
37	 4.849460e-02	 58	 iter
38	 4.849460e-02	 59	 iter
39	 4.309545e-02	 61	 iter
40	 4.309545e-02	 62	 iter
41	 4.309545e-02	 63	 iter
42	 4.309545e-02	 64	 iter
43	 4.309545e-02	 65	 iter
44	 4.309545e-02	 66	 iter
45	 4.309545e-02	 67	 iter
46	 3.694289e-02	 69	 iter
47	 3.694289e-02	 70	 iter
48	 3.694289e-02	 71	 iter
49	 3.694289e-02	 72	 iter
50	 3.694289e-02	 73	 iter
51	 3.021570e-02	 75	 iter
52	 3.021570e-02	 76	 iter
53	 3.021570e-02	 77	 iter
54	 3.021570e-02	 78	 iter
55	 3.021570e-02	 79	 iter
56	 3.021570e-02	 80	 iter
