0	 3.074169e-02	 1	 init
0	 3.074169e-02	 1	 iter
1	 2.929672e-02	 17	 iter
2	 2.752863e-02	 19	 iter
3	 2.752863e-02	 20	 iter
4	 2.752863e-02	 21	 iter
5	 2.752863e-02	 22	 iter
6	 2.752863e-02	 23	 iter
7	 2.752863e-02	 24	 iter
8	 2.752863e-02	 25	 iter
9	 2.752863e-02	 26	 iter
10	 2.752863e-02	 27	 iter
11	 2.752863e-02	 28	 iter
12	 2.752863e-02	 29	 iter
13	 2.752863e-02	 30	 iter
14	 2.752863e-02	 31	 iter
15	 2.598213e-02	 33	 iter
16	 2.598213e-02	 34	 iter
17	 2.598213e-02	 35	 iter
18	 2.598213e-02	 36	 iter
19	 2.598213e-02	 37	 iter
20	 2.598213e-02	 38	 iter
21	 2.598213e-02	 39	 iter
22	 2.451486e-02	 41	 iter
23	 2.451486e-02	 42	 iter
24	 2.451486e-02	 43	 iter
25	 2.451486e-02	 44	 iter
26	 2.451486e-02	 45	 iter
27	 2.451486e-02	 46	 iter
28	 2.281049e-02	 48	 iter
29	 2.281049e-02	 49	 iter
30	 2.281049e-02	 50	 iter
31	 2.281049e-02	 51	 iter
32	 2.281049e-02	 52	 iter
33	 2.281049e-02	 53	 iter
34	 2.281049e-02	 54	 iter
35	 2.281049e-02	 55	 iter
36	 2.050921e-02	 57	 iter
37	 2.050921e-02	 58	 iter
38	 2.050921e-02	 59	 iter
39	 2.050921e-02	 60	 iter
40	 2.050921e-02	 61	 iter
41	 2.050921e-02	 62	 iter
42	 2.050921e-02	 63	 iter
43	 2.050921e-02	 64	 iter
44	 1.857641e-02	 66	 iter
45	 1.857641e-02	 67	 iter
46	 1.857641e-02	 68	 iter
47	 1.857641e-02	 69	 iter
48	 1.857641e-02	 70	 iter
49	 1.857641e-02	 71	 iter
50	 1.680176e-02	 73	 iter
51	 1.680176e-02	 74	 iter
52	 1.680176e-02	 75	 iter
53	 1.680176e-02	 76	 iter
54	 1.680176e-02	 77	 iter
55	 1.680176e-02	 78	 iter
56	 1.680176e-02	 79	 iter
57	 1.680176e-02	 80	 iter
58	 1.496412e-02	 82	 iter
59	 1.496412e-02	 83	 iter
60	 1.496412e-02	 84	 iter
61	 1.496412e-02	 85	 iter
62	 1.496412e-02	 86	 iter
63	 1.496412e-02	 87	 iter
64	 1.350818e-02	 89	 iter
65	 1.350818e-02	 90	 iter
66	 1.350818e-02	 91	 iter
67	 1.350818e-02	 92	 iter
68	 1.350818e-02	 93	 iter
69	 1.350818e-02	 94	 iter
70	 1.350818e-02	 95	 iter
71	 1.350818e-02	 96	 iter
72	 1.350818e-02	 97	 iter
73	 1.296293e-02	 99	 iter
74	 1.296293e-02	 100	 iter
75	 1.296293e-02	 101	 iter
76	 1.296293e-02	 102	 iter
77	 1.296293e-02	 103	 iter
78	 1.296293e-02	 104	 iter
79	 1.296293e-02	 105	 iter
80	 1.296293e-02	 106	 iter
81	 1.296293e-02	 107	 iter
82	 1.296293e-02	 108	 iter
83	 1.296293e-02	 109	 iter
84	 1.296293e-02	 110	 iter
85	 1.296293e-02	 111	 iter
86	 1.296293e-02	 113	 iter
87	 1.286545e-02	 115	 iter
88	 1.286545e-02	 116	 iter
89	 1.286545e-02	 118	 iter
