0	 1.841152e-32	 1	 init
0	 1.841152e-32	 1	 iter
1	 1.841152e-32	 17	 iter
2	 1.841152e-32	 19	 iter
3	 1.841152e-32	 21	 iter
4	 1.841152e-32	 22	 iter
5	 1.841152e-32	 24	 iter
6	 1.841152e-32	 25	 iter
7	 1.841152e-32	 26	 iter
8	 1.841152e-32	 28	 iter
9	 1.841152e-32	 30	 iter
10	 1.841152e-32	 32	 iter
11	 1.841152e-32	 34	 iter
12	 1.841152e-32	 36	 iter
13	 1.841152e-32	 38	 iter
14	 1.841152e-32	 40	 iter
15	 1.841152e-32	 42	 iter
16	 1.841152e-32	 44	 iter
17	 1.841152e-32	 46	 iter
18	 1.841152e-32	 48	 iter
19	 1.841152e-32	 50	 iter
20	 1.841152e-32	 52	 iter
21	 1.841152e-32	 54	 iter
22	 1.841152e-32	 55	 iter
23	 1.841152e-32	 57	 iter
24	 1.841152e-32	 59	 iter
25	 1.841152e-32	 61	 iter
26	 1.841152e-32	 63	 iter
27	 1.841152e-32	 64	 iter
28	 1.841152e-32	 65	 iter
29	 1.841152e-32	 67	 iter
30	 1.841152e-32	 69	 iter
31	 1.841152e-32	 71	 iter
32	 1.841152e-32	 72	 iter
33	 1.841152e-32	 74	 iter
34	 1.841152e-32	 76	 iter
35	 1.841152e-32	 78	 iter
36	 1.841152e-32	 80	 iter
37	 1.841152e-32	 82	 iter
38	 1.841152e-32	 84	 iter
39	 1.841152e-32	 86	 iter
40	 1.841152e-32	 88	 iter
41	 1.841152e-32	 89	 iter
42	 1.841152e-32	 91	 iter
43	 1.841152e-32	 93	 iter
44	 1.841152e-32	 95	 iter
45	 1.841152e-32	 97	 iter
46	 1.841152e-32	 99	 iter
47	 1.841152e-32	 101	 iter
48	 1.841152e-32	 103	 iter
49	 1.841152e-32	 104	 iter
50	 1.841152e-32	 106	 iter
51	 1.841152e-32	 108	 iter
52	 1.841152e-32	 110	 iter
53	 1.841152e-32	 111	 iter
54	 1.841152e-32	 113	 iter
55	 1.841152e-32	 114	 iter
56	 1.841152e-32	 116	 iter
57	 1.841152e-32	 118	 iter
58	 1.841152e-32	 119	 iter
59	 1.841152e-32	 121	 iter
60	 1.841152e-32	 122	 iter
61	 1.841152e-32	 124	 iter
62	 1.841152e-32	 126	 iter
63	 1.841152e-32	 127	 iter
64	 1.841152e-32	 129	 iter
65	 1.841152e-32	 131	 iter
66	 1.841152e-32	 133	 iter
67	 1.841152e-32	 134	 iter
68	 1.841152e-32	 135	 iter
69	 1.841152e-32	 137	 iter
70	 1.841152e-32	 139	 iter
71	 1.841152e-32	 141	 iter
72	 1.841152e-32	 143	 iter
73	 1.841152e-32	 144	 iter
74	 1.841152e-32	 145	 iter
75	 1.841152e-32	 146	 iter
76	 1.841152e-32	 148	 iter
77	 1.841152e-32	 150	 iter
78	 1.841152e-32	 151	 iter
79	 1.841152e-32	 153	 iter
80	 1.841152e-32	 155	 iter
81	 1.841152e-32	 157	 iter
82	 1.841152e-32	 159	 iter
83	 1.841152e-32	 160	 iter
84	 1.841152e-32	 161	 iter
85	 1.841152e-32	 163	 iter
86	 1.841152e-32	 164	 iter
87	 1.841152e-32	 166	 iter
88	 1.841152e-32	 167	 iter
89	 1.841152e-32	 169	 iter
90	 1.841152e-32	 170	 iter
91	 1.841152e-32	 172	 iter
92	 1.841152e-32	 173	 iter
93	 1.841152e-32	 175	 iter
94	 1.841152e-32	 176	 iter
95	 1.841152e-32	 177	 iter
96	 1.841152e-32	 179	 iter
97	 1.841152e-32	 181	 iter
98	 1.841152e-32	 183	 iter
99	 1.841152e-32	 184	 iter
