0	 6.412649e-02	 1	 init
0	 6.412649e-02	 1	 iter
1	 6.152584e-02	 17	 iter
2	 5.867371e-02	 19	 iter
3	 5.867371e-02	 20	 iter
4	 5.867371e-02	 21	 iter
5	 5.867371e-02	 22	 iter
6	 5.867371e-02	 23	 iter
7	 5.867371e-02	 24	 iter
8	 5.867371e-02	 25	 iter
9	 5.867371e-02	 26	 iter
10	 5.867371e-02	 27	 iter
11	 5.867371e-02	 28	 iter
12	 5.867371e-02	 29	 iter
13	 5.597891e-02	 31	 iter
14	 5.597891e-02	 32	 iter
15	 5.597891e-02	 33	 iter
16	 5.597891e-02	 34	 iter
17	 5.597891e-02	 35	 iter
18	 5.597891e-02	 36	 iter
19	 5.597891e-02	 37	 iter
20	 5.316342e-02	 39	 iter
21	 5.316342e-02	 40	 iter
22	 5.316342e-02	 41	 iter
23	 5.316342e-02	 42	 iter
24	 5.316342e-02	 43	 iter
25	 4.900202e-02	 45	 iter
26	 4.900202e-02	 46	 iter
27	 4.900202e-02	 47	 iter
28	 4.900202e-02	 48	 iter
29	 4.900202e-02	 49	 iter
30	 4.900202e-02	 50	 iter
31	 4.900202e-02	 51	 iter
32	 4.900202e-02	 52	 iter
33	 4.451064e-02	 54	 iter
34	 4.451064e-02	 55	 iter
35	 4.451064e-02	 56	 iter
36	 4.451064e-02	 57	 iter
37	 4.451064e-02	 58	 iter
38	 4.451064e-02	 59	 iter
39	 3.916404e-02	 61	 iter
40	 3.916404e-02	 62	 iter
41	 3.916404e-02	 63	 iter
42	 3.916404e-02	 64	 iter
43	 3.916404e-02	 65	 iter
44	 3.916404e-02	 66	 iter
45	 3.916404e-02	 67	 iter
46	 3.361655e-02	 69	 iter
47	 3.361655e-02	 70	 iter
48	 3.361655e-02	 71	 iter
49	 3.361655e-02	 72	 iter
50	 3.361655e-02	 73	 iter
51	 3.361655e-02	 74	 iter
52	 3.361655e-02	 75	 iter
53	 2.782250e-02	 77	 iter
54	 2.782250e-02	 78	 iter
55	 2.782250e-02	 79	 iter
56	 2.782250e-02	 80	 iter
57	 2.782250e-02	 81	 iter
58	 2.782250e-02	 82	 iter
59	 2.210009e-02	 84	 iter
60	 2.210009e-02	 85	 iter
61	 2.210009e-02	 86	 iter
62	 2.210009e-02	 87	 iter
63	 2.210009e-02	 88	 iter
64	 2.210009e-02	 89	 iter
65	 2.210009e-02	 90	 iter
66	 1.660022e-02	 92	 iter
67	 1.660022e-02	 93	 iter
68	 1.660022e-02	 94	 iter
69	 1.660022e-02	 95	 iter
70	 1.660022e-02	 96	 iter
71	 1.660022e-02	 97	 iter
72	 1.660022e-02	 98	 iter
73	 1.269273e-02	 100	 iter
74	 1.269273e-02	 101	 iter
75	 1.269273e-02	 102	 iter
76	 1.269273e-02	 103	 iter
77	 1.269273e-02	 104	 iter
78	 1.269273e-02	 105	 iter
79	 1.269273e-02	 106	 iter
80	 1.102762e-02	 108	 iter
81	 1.102762e-02	 109	 iter
82	 1.102762e-02	 110	 iter
83	 1.102762e-02	 111	 iter
84	 1.102762e-02	 112	 iter
85	 1.102762e-02	 113	 iter
86	 1.077668e-02	 115	 iter
87	 1.077668e-02	 116	 iter
88	 1.010029e-02	 118	 iter
89	 1.010029e-02	 119	 iter
90	 1.010029e-02	 120	 iter
91	 1.010029e-02	 121	 iter
92	 1.010029e-02	 122	 iter
93	 1.010029e-02	 123	 iter
94	 1.010029e-02	 124	 iter
95	 1.010029e-02	 125	 iter
96	 1.010029e-02	 126	 iter
97	 1.010029e-02	 128	 iter
98	 1.010029e-02	 130	 iter
99	 1.010029e-02	 131	 iter
100	 1.010029e-02	 132	 iter
101	 1.010029e-02	 134	 iter
102	 1.010029e-02	 136	 iter
103	 1.010029e-02	 137	 iter
104	 1.010029e-02	 139	 iter
105	 1.010029e-02	 141	 iter
106	 9.553333e-03	 143	 iter
107	 9.553333e-03	 144	 iter
108	 9.553333e-03	 145	 iter
109	 9.553333e-03	 146	 iter
110	 9.553333e-03	 147	 iter
111	 9.553333e-03	 149	 iter
112	 9.553333e-03	 150	 iter
113	 9.553333e-03	 151	 iter
114	 9.553333e-03	 152	 iter
115	 9.063202e-03	 154	 iter
116	 9.063202e-03	 155	 iter
117	 9.063202e-03	 156	 iter
118	 9.063202e-03	 157	 iter
119	 9.063202e-03	 158	 iter
120	 9.063202e-03	 159	 iter
121	 9.063202e-03	 160	 iter
122	 8.711735e-03	 162	 iter
123	 8.711735e-03	 163	 iter
124	 8.711735e-03	 164	 iter
125	 8.711735e-03	 165	 iter
126	 8.711735e-03	 166	 iter
127	 8.711735e-03	 167	 iter
128	 8.711735e-03	 168	 iter
129	 8.711735e-03	 170	 iter
130	 8.711735e-03	 171	 iter
131	 8.711735e-03	 172	 iter
132	 8.711735e-03	 173	 iter
133	 8.711735e-03	 174	 iter
134	 8.711735e-03	 175	 iter
135	 8.711735e-03	 176	 iter
136	 8.711735e-03	 177	 iter
137	 8.446507e-03	 179	 iter
138	 8.446507e-03	 180	 iter
139	 8.446507e-03	 181	 iter
140	 8.446507e-03	 182	 iter
141	 8.446507e-03	 183	 iter
142	 8.446507e-03	 184	 iter
143	 8.120125e-03	 186	 iter
144	 8.120125e-03	 188	 iter
145	 8.120125e-03	 189	 iter
146	 8.120125e-03	 190	 iter
147	 8.120125e-03	 191	 iter
148	 8.120125e-03	 193	 iter
149	 8.120125e-03	 194	 iter
150	 8.120125e-03	 195	 iter
