0	 6.379582e-02	 1	 init
0	 6.379582e-02	 1	 iter
1	 5.881231e-02	 17	 iter
2	 5.881231e-02	 18	 iter
3	 5.881231e-02	 19	 iter
4	 5.881231e-02	 20	 iter
5	 5.881231e-02	 21	 iter
6	 5.881231e-02	 22	 iter
7	 5.881231e-02	 23	 iter
8	 5.881231e-02	 24	 iter
9	 5.881231e-02	 25	 iter
10	 5.881231e-02	 26	 iter
11	 5.881231e-02	 27	 iter
12	 5.881231e-02	 28	 iter
13	 5.881231e-02	 29	 iter
14	 5.881231e-02	 30	 iter
15	 5.562526e-02	 32	 iter
16	 5.562526e-02	 33	 iter
17	 5.562526e-02	 34	 iter
18	 5.562526e-02	 35	 iter
19	 5.562526e-02	 36	 iter
20	 5.562526e-02	 37	 iter
21	 5.562526e-02	 38	 iter
22	 5.562526e-02	 39	 iter
23	 5.562526e-02	 40	 iter
24	 5.259151e-02	 42	 iter
25	 5.259151e-02	 43	 iter
26	 5.259151e-02	 44	 iter
27	 5.259151e-02	 45	 iter
28	 5.259151e-02	 46	 iter
29	 5.259151e-02	 47	 iter
30	 5.259151e-02	 48	 iter
31	 4.856668e-02	 50	 iter
32	 4.856668e-02	 51	 iter
33	 4.856668e-02	 52	 iter
34	 4.856668e-02	 53	 iter
35	 4.856668e-02	 54	 iter
36	 4.856668e-02	 55	 iter
37	 4.856668e-02	 56	 iter
38	 4.477404e-02	 58	 iter
39	 4.477404e-02	 59	 iter
40	 4.477404e-02	 60	 iter
41	 4.477404e-02	 61	 iter
42	 4.477404e-02	 62	 iter
43	 4.477404e-02	 63	 iter
44	 4.477404e-02	 64	 iter
45	 4.029674e-02	 66	 iter
46	 4.029674e-02	 67	 iter
47	 4.029674e-02	 68	 iter
48	 4.029674e-02	 69	 iter
49	 4.029674e-02	 70	 iter
50	 4.029674e-02	 71	 iter
51	 3.562976e-02	 73	 iter
52	 3.562976e-02	 74	 iter
53	 3.562976e-02	 75	 iter
54	 3.562976e-02	 76	 iter
55	 3.562976e-02	 77	 iter
56	 3.562976e-02	 78	 iter
57	 3.562976e-02	 79	 iter
58	 3.025030e-02	 81	 iter
