0	 1.807021e-02	 1	 init
0	 1.807021e-02	 1	 iter
1	 1.538801e-02	 17	 iter
2	 1.538801e-02	 18	 iter
3	 1.538801e-02	 19	 iter
4	 1.538801e-02	 20	 iter
5	 1.538801e-02	 21	 iter
6	 1.538801e-02	 22	 iter
7	 1.538801e-02	 23	 iter
8	 1.538801e-02	 24	 iter
9	 1.538801e-02	 25	 iter
10	 1.538801e-02	 26	 iter
11	 1.538801e-02	 27	 iter
12	 1.538801e-02	 28	 iter
13	 1.538801e-02	 29	 iter
14	 1.538801e-02	 30	 iter
15	 1.400560e-02	 32	 iter
16	 1.400560e-02	 33	 iter
17	 1.400560e-02	 34	 iter
18	 1.400560e-02	 35	 iter
19	 1.400560e-02	 36	 iter
20	 1.400560e-02	 37	 iter
21	 1.400560e-02	 38	 iter
22	 1.400560e-02	 39	 iter
23	 1.277913e-02	 41	 iter
24	 1.277913e-02	 42	 iter
25	 1.277913e-02	 43	 iter
26	 1.277913e-02	 44	 iter
27	 1.277913e-02	 45	 iter
28	 1.142646e-02	 47	 iter
29	 1.142646e-02	 48	 iter
30	 1.142646e-02	 49	 iter
31	 1.142646e-02	 50	 iter
32	 1.142646e-02	 51	 iter
33	 1.142646e-02	 52	 iter
34	 1.142646e-02	 53	 iter
35	 1.018559e-02	 55	 iter
36	 1.018559e-02	 56	 iter
37	 1.018559e-02	 57	 iter
38	 1.018559e-02	 58	 iter
39	 1.018559e-02	 59	 iter
40	 1.018559e-02	 60	 iter
41	 9.171327e-03	 62	 iter
42	 9.171327e-03	 63	 iter
43	 9.171327e-03	 64	 iter
44	 9.171327e-03	 65	 iter
45	 9.171327e-03	 66	 iter
46	 9.171327e-03	 67	 iter
47	 8.156392e-03	 69	 iter
48	 8.156392e-03	 70	 iter
49	 8.156392e-03	 71	 iter
50	 8.156392e-03	 72	 iter
51	 8.156392e-03	 73	 iter
52	 8.156392e-03	 74	 iter
53	 8.156392e-03	 75	 iter
54	 8.156392e-03	 76	 iter
55	 8.156392e-03	 77	 iter
56	 8.156392e-03	 78	 iter
57	 8.147071e-03	 80	 iter
58	 8.145391e-03	 82	 iter
59	 8.145391e-03	 83	 iter
60	 8.145391e-03	 84	 iter
61	 8.145391e-03	 85	 iter
62	 8.145391e-03	 86	 iter
63	 8.145391e-03	 87	 iter
64	 8.145391e-03	 88	 iter
65	 8.145391e-03	 89	 iter
66	 8.145391e-03	 90	 iter
67	 8.145391e-03	 92	 iter
68	 8.145391e-03	 94	 iter
69	 8.145391e-03	 95	 iter
70	 8.075987e-03	 97	 iter
71	 8.075987e-03	 99	 iter
72	 8.075987e-03	 100	 iter
73	 8.075987e-03	 102	 iter
74	 7.818065e-03	 104	 iter
75	 7.818065e-03	 105	 iter
76	 7.818065e-03	 106	 iter
77	 7.818065e-03	 107	 iter
78	 7.818065e-03	 108	 iter
79	 7.818065e-03	 110	 iter
80	 7.818065e-03	 111	 iter
81	 7.818065e-03	 113	 iter
82	 7.818065e-03	 114	 iter
83	 7.818065e-03	 115	 iter
84	 7.818065e-03	 117	 iter
85	 7.651609e-03	 119	 iter
86	 7.651609e-03	 120	 iter
87	 7.651609e-03	 121	 iter
88	 7.651609e-03	 122	 iter
89	 7.483867e-03	 124	 iter
90	 7.483867e-03	 125	 iter
91	 7.483867e-03	 126	 iter
92	 7.483867e-03	 127	 iter
93	 7.483867e-03	 128	 iter
94	 7.483867e-03	 129	 iter
95	 7.483867e-03	 130	 iter
96	 7.483867e-03	 131	 iter
97	 7.461681e-03	 133	 iter
98	 7.452780e-03	 135	 iter
99	 7.109211e-03	 137	 iter
100	 7.109211e-03	 138	 iter
101	 7.109211e-03	 139	 iter
102	 7.109211e-03	 140	 iter
103	 7.109211e-03	 141	 iter
104	 7.109211e-03	 142	 iter
105	 7.109211e-03	 143	 iter
106	 7.109211e-03	 144	 iter
107	 6.913804e-03	 146	 iter
108	 6.913804e-03	 147	 iter
