0	 1.002178e-01	 1	 init
0	 1.002178e-01	 1	 iter
1	 9.339715e-02	 17	 iter
2	 9.339715e-02	 18	 iter
3	 9.339715e-02	 19	 iter
4	 9.339715e-02	 20	 iter
5	 9.339715e-02	 21	 iter
6	 9.339715e-02	 22	 iter
7	 9.339715e-02	 23	 iter
8	 9.339715e-02	 24	 iter
9	 9.339715e-02	 25	 iter
10	 9.339715e-02	 26	 iter
11	 9.339715e-02	 27	 iter
12	 9.339715e-02	 28	 iter
13	 8.992389e-02	 30	 iter
14	 8.992389e-02	 31	 iter
15	 8.992389e-02	 32	 iter
16	 8.992389e-02	 33	 iter
17	 8.992389e-02	 34	 iter
18	 8.992389e-02	 35	 iter
19	 8.992389e-02	 36	 iter
20	 8.992389e-02	 37	 iter
21	 8.620218e-02	 39	 iter
22	 8.620218e-02	 40	 iter
23	 8.620218e-02	 41	 iter
24	 8.620218e-02	 42	 iter
25	 8.113548e-02	 44	 iter
26	 8.113548e-02	 45	 iter
27	 8.113548e-02	 46	 iter
28	 8.113548e-02	 47	 iter
29	 8.113548e-02	 48	 iter
30	 8.113548e-02	 49	 iter
31	 8.113548e-02	 50	 iter
32	 8.113548e-02	 51	 iter
33	 7.601106e-02	 53	 iter
34	 7.601106e-02	 54	 iter
35	 7.601106e-02	 55	 iter
36	 7.601106e-02	 56	 iter
37	 6.868321e-02	 58	 iter
38	 6.868321e-02	 59	 iter
39	 6.868321e-02	 60	 iter
40	 6.868321e-02	 61	 iter
41	 6.868321e-02	 62	 iter
42	 6.868321e-02	 63	 iter
43	 6.868321e-02	 64	 iter
44	 6.868321e-02	 65	 iter
45	 6.868321e-02	 66	 iter
46	 6.072469e-02	 68	 iter
47	 6.072469e-02	 69	 iter
48	 6.072469e-02	 70	 iter
49	 6.072469e-02	 71	 iter
50	 6.072469e-02	 72	 iter
51	 6.072469e-02	 73	 iter
52	 5.265443e-02	 75	 iter
53	 5.265443e-02	 76	 iter
54	 5.265443e-02	 77	 iter
55	 5.265443e-02	 78	 iter
56	 5.265443e-02	 79	 iter
57	 5.265443e-02	 80	 iter
58	 4.436410e-02	 82	 iter
59	 4.436410e-02	 83	 iter
60	 4.436410e-02	 84	 iter
61	 4.436410e-02	 85	 iter
62	 4.436410e-02	 86	 iter
63	 4.436410e-02	 87	 iter
64	 4.436410e-02	 88	 iter
65	 3.648350e-02	 90	 iter
66	 3.648350e-02	 91	 iter
67	 3.648350e-02	 92	 iter
68	 3.648350e-02	 93	 iter
69	 3.648350e-02	 94	 iter
70	 2.889975e-02	 96	 iter
71	 2.889975e-02	 97	 iter
72	 2.889975e-02	 98	 iter
73	 2.889975e-02	 99	 iter
74	 2.889975e-02	 100	 iter
75	 2.889975e-02	 101	 iter
76	 2.270851e-02	 103	 iter
77	 2.270851e-02	 104	 iter
78	 2.270851e-02	 105	 iter
79	 2.270851e-02	 106	 iter
80	 2.270851e-02	 107	 iter
81	 1.884085e-02	 109	 iter
82	 1.884085e-02	 110	 iter
83	 1.884085e-02	 111	 iter
84	 1.884085e-02	 112	 iter
85	 1.884085e-02	 113	 iter
86	 1.884085e-02	 114	 iter
87	 1.884085e-02	 115	 iter
88	 1.866341e-02	 117	 iter
89	 1.866341e-02	 118	 iter
90	 1.866341e-02	 119	 iter
91	 1.866341e-02	 120	 iter
92	 1.823232e-02	 122	 iter
93	 1.823232e-02	 123	 iter
94	 1.823232e-02	 124	 iter
95	 1.823232e-02	 125	 iter
96	 1.823232e-02	 126	 iter
