0	 3.847822e-02	 1	 init
0	 3.847822e-02	 1	 iter
1	 3.452697e-02	 17	 iter
2	 3.452697e-02	 18	 iter
3	 3.452697e-02	 19	 iter
4	 3.452697e-02	 20	 iter
5	 3.452697e-02	 21	 iter
6	 3.452697e-02	 22	 iter
7	 3.452697e-02	 23	 iter
8	 3.452697e-02	 24	 iter
9	 3.452697e-02	 25	 iter
10	 3.452697e-02	 26	 iter
11	 3.452697e-02	 27	 iter
12	 3.452697e-02	 28	 iter
13	 3.452697e-02	 29	 iter
14	 3.452697e-02	 30	 iter
15	 3.246643e-02	 32	 iter
16	 3.246643e-02	 33	 iter
17	 3.246643e-02	 34	 iter
18	 3.246643e-02	 35	 iter
19	 3.246643e-02	 36	 iter
20	 3.246643e-02	 37	 iter
21	 3.246643e-02	 38	 iter
22	 3.246643e-02	 39	 iter
23	 3.047688e-02	 41	 iter
24	 3.047688e-02	 42	 iter
25	 3.047688e-02	 43	 iter
26	 3.047688e-02	 44	 iter
27	 3.047688e-02	 45	 iter
28	 2.788313e-02	 47	 iter
29	 2.788313e-02	 48	 iter
30	 2.788313e-02	 49	 iter
31	 2.788313e-02	 50	 iter
32	 2.788313e-02	 51	 iter
33	 2.788313e-02	 52	 iter
34	 2.788313e-02	 53	 iter
35	 2.479076e-02	 55	 iter
36	 2.479076e-02	 56	 iter
37	 2.479076e-02	 57	 iter
38	 2.479076e-02	 58	 iter
39	 2.479076e-02	 59	 iter
40	 2.479076e-02	 60	 iter
41	 2.479076e-02	 61	 iter
42	 2.154092e-02	 63	 iter
43	 2.154092e-02	 64	 iter
44	 2.154092e-02	 65	 iter
45	 2.154092e-02	 66	 iter
46	 2.154092e-02	 67	 iter
47	 2.154092e-02	 68	 iter
48	 1.752354e-02	 70	 iter
49	 1.752354e-02	 71	 iter
50	 1.752354e-02	 72	 iter
51	 1.752354e-02	 73	 iter
52	 1.752354e-02	 74	 iter
53	 1.752354e-02	 75	 iter
54	 1.752354e-02	 76	 iter
55	 1.752354e-02	 77	 iter
56	 1.328189e-02	 79	 iter
57	 1.328189e-02	 80	 iter
58	 1.328189e-02	 81	 iter
59	 1.328189e-02	 82	 iter
60	 1.328189e-02	 83	 iter
61	 1.328189e-02	 84	 iter
62	 9.952748e-03	 86	 iter
63	 9.952748e-03	 87	 iter
64	 9.952748e-03	 88	 iter
65	 9.952748e-03	 89	 iter
66	 9.952748e-03	 90	 iter
67	 9.952748e-03	 91	 iter
68	 7.164799e-03	 93	 iter
69	 7.164799e-03	 94	 iter
70	 7.164799e-03	 95	 iter
71	 7.164799e-03	 96	 iter
72	 4.811792e-03	 98	 iter
73	 4.811792e-03	 99	 iter
74	 4.811792e-03	 100	 iter
75	 4.811792e-03	 101	 iter
76	 4.811792e-03	 102	 iter
77	 4.811792e-03	 103	 iter
78	 4.811792e-03	 104	 iter
79	 4.811792e-03	 105	 iter
80	 4.811792e-03	 106	 iter
81	 4.811792e-03	 107	 iter
82	 4.811792e-03	 108	 iter
83	 4.736887e-03	 110	 iter
84	 4.565884e-03	 112	 iter
85	 4.565884e-03	 113	 iter
86	 4.565884e-03	 114	 iter
87	 4.565884e-03	 115	 iter
88	 4.565884e-03	 116	 iter
89	 4.565884e-03	 117	 iter
90	 4.565884e-03	 118	 iter
91	 4.565884e-03	 120	 iter
92	 4.565884e-03	 121	 iter
93	 4.565884e-03	 122	 iter
94	 4.565884e-03	 124	 iter
95	 4.565884e-03	 126	 iter
96	 3.935890e-03	 128	 iter
97	 3.935890e-03	 130	 iter
98	 3.935890e-03	 131	 iter
99	 3.935890e-03	 132	 iter
100	 3.935890e-03	 134	 iter
101	 3.935890e-03	 135	 iter
102	 3.935890e-03	 137	 iter
103	 3.935890e-03	 138	 iter
104	 3.935890e-03	 139	 iter
105	 3.935890e-03	 141	 iter
106	 3.935890e-03	 143	 iter
107	 3.935890e-03	 144	 iter
108	 3.935890e-03	 145	 iter
109	 3.935890e-03	 146	 iter
110	 3.935890e-03	 147	 iter
111	 3.935890e-03	 149	 iter
112	 3.935890e-03	 151	 iter
113	 3.584109e-03	 153	 iter
114	 3.584109e-03	 154	 iter
115	 3.584109e-03	 155	 iter
116	 3.584109e-03	 156	 iter
117	 3.584109e-03	 157	 iter
118	 3.584109e-03	 158	 iter
119	 3.584109e-03	 159	 iter
120	 3.131318e-03	 161	 iter
121	 3.131318e-03	 162	 iter
122	 3.131318e-03	 163	 iter
123	 3.131318e-03	 164	 iter
124	 2.733034e-03	 166	 iter
125	 2.733034e-03	 167	 iter
126	 2.733034e-03	 168	 iter
127	 2.733034e-03	 169	 iter
128	 2.733034e-03	 170	 iter
129	 2.733034e-03	 171	 iter
130	 2.733034e-03	 172	 iter
131	 2.733034e-03	 173	 iter
132	 2.733034e-03	 174	 iter
133	 2.733034e-03	 176	 iter
134	 2.290632e-03	 178	 iter
135	 2.290632e-03	 179	 iter
136	 2.290632e-03	 180	 iter
137	 2.290632e-03	 181	 iter
138	 2.290632e-03	 182	 iter
139	 2.290632e-03	 183	 iter
140	 1.826612e-03	 185	 iter
141	 1.826612e-03	 186	 iter
142	 1.826612e-03	 187	 iter
143	 1.826612e-03	 188	 iter
144	 1.826612e-03	 189	 iter
145	 1.826612e-03	 190	 iter
146	 1.826612e-03	 191	 iter
147	 1.826612e-03	 192	 iter
148	 1.826612e-03	 193	 iter
149	 1.826612e-03	 194	 iter
150	 1.826612e-03	 195	 iter
151	 1.729064e-03	 197	 iter
152	 1.729064e-03	 198	 iter
153	 1.729064e-03	 199	 iter
154	 1.729064e-03	 200	 iter
155	 1.729064e-03	 201	 iter
156	 1.729064e-03	 202	 iter
157	 1.729064e-03	 203	 iter
158	 1.650980e-03	 205	 iter
159	 1.650980e-03	 206	 iter
160	 1.650980e-03	 207	 iter
161	 1.650980e-03	 208	 iter
162	 1.650980e-03	 210	 iter
163	 1.650980e-03	 211	 iter
164	 1.650980e-03	 212	 iter
