0	 1.890705e-01	 1	 init
0	 1.890705e-01	 1	 iter
1	 1.864113e-01	 17	 iter
2	 1.864113e-01	 18	 iter
3	 1.864113e-01	 19	 iter
4	 1.864113e-01	 20	 iter
5	 1.864113e-01	 21	 iter
6	 1.864113e-01	 22	 iter
7	 1.864113e-01	 23	 iter
8	 1.864113e-01	 24	 iter
9	 1.864113e-01	 25	 iter
10	 1.864113e-01	 26	 iter
11	 1.864113e-01	 27	 iter
12	 1.846835e-01	 29	 iter
13	 1.846835e-01	 30	 iter
14	 1.846835e-01	 31	 iter
15	 1.846835e-01	 32	 iter
16	 1.824869e-01	 34	 iter
17	 1.824869e-01	 35	 iter
18	 1.824869e-01	 36	 iter
19	 1.824869e-01	 37	 iter
20	 1.824869e-01	 38	 iter
21	 1.824869e-01	 39	 iter
22	 1.824869e-01	 40	 iter
23	 1.824869e-01	 41	 iter
24	 1.824869e-01	 42	 iter
25	 1.794461e-01	 44	 iter
26	 1.794461e-01	 45	 iter
27	 1.794461e-01	 46	 iter
28	 1.794461e-01	 47	 iter
29	 1.794461e-01	 48	 iter
30	 1.794461e-01	 49	 iter
31	 1.794461e-01	 50	 iter
32	 1.761868e-01	 52	 iter
33	 1.761868e-01	 53	 iter
34	 1.761868e-01	 54	 iter
35	 1.761868e-01	 55	 iter
36	 1.761868e-01	 56	 iter
37	 1.761868e-01	 57	 iter
38	 1.717852e-01	 59	 iter
39	 1.717852e-01	 60	 iter
40	 1.717852e-01	 61	 iter
41	 1.717852e-01	 62	 iter
42	 1.717852e-01	 63	 iter
43	 1.717852e-01	 64	 iter
44	 1.717852e-01	 65	 iter
45	 1.668706e-01	 67	 iter
46	 1.668706e-01	 68	 iter
47	 1.668706e-01	 69	 iter
48	 1.668706e-01	 70	 iter
49	 1.668706e-01	 71	 iter
50	 1.598519e-01	 73	 iter
51	 1.598519e-01	 74	 iter
52	 1.598519e-01	 75	 iter
53	 1.598519e-01	 76	 iter
54	 1.598519e-01	 77	 iter
55	 1.598519e-01	 78	 iter
56	 1.598519e-01	 79	 iter
57	 1.598519e-01	 80	 iter
58	 1.499503e-01	 82	 iter
59	 1.499503e-01	 83	 iter
60	 1.499503e-01	 84	 iter
61	 1.499503e-01	 85	 iter
62	 1.499503e-01	 86	 iter
63	 1.499503e-01	 87	 iter
64	 1.499503e-01	 88	 iter
65	 1.358424e-01	 90	 iter
66	 1.358424e-01	 91	 iter
67	 1.358424e-01	 92	 iter
68	 1.358424e-01	 93	 iter
69	 1.358424e-01	 94	 iter
70	 1.358424e-01	 95	 iter
71	 1.358424e-01	 96	 iter
72	 1.183716e-01	 98	 iter
73	 1.183716e-01	 99	 iter
74	 1.183716e-01	 100	 iter
75	 1.183716e-01	 101	 iter
76	 1.183716e-01	 102	 iter
77	 1.183716e-01	 103	 iter
78	 1.183716e-01	 104	 iter
79	 9.686048e-02	 106	 iter
80	 9.686048e-02	 107	 iter
81	 9.686048e-02	 108	 iter
82	 9.686048e-02	 109	 iter
83	 9.686048e-02	 110	 iter
84	 9.686048e-02	 111	 iter
85	 7.026485e-02	 113	 iter
86	 7.026485e-02	 114	 iter
87	 7.026485e-02	 115	 iter
88	 7.026485e-02	 116	 iter
89	 7.026485e-02	 117	 iter
90	 7.026485e-02	 118	 iter
91	 7.026485e-02	 119	 iter
92	 4.021908e-02	 121	 iter
93	 4.021908e-02	 122	 iter
94	 4.021908e-02	 123	 iter
95	 4.021908e-02	 124	 iter
96	 4.021908e-02	 125	 iter
97	 4.021908e-02	 126	 iter
98	 2.267456e-02	 128	 iter
99	 2.267456e-02	 129	 iter
100	 2.267456e-02	 130	 iter
101	 2.267456e-02	 131	 iter
102	 2.267456e-02	 132	 iter
103	 2.267456e-02	 133	 iter
104	 2.267456e-02	 134	 iter
105	 2.250514e-02	 136	 iter
106	 2.250514e-02	 137	 iter
107	 2.250514e-02	 138	 iter
108	 2.250514e-02	 139	 iter
109	 2.250514e-02	 140	 iter
110	 2.250514e-02	 141	 iter
111	 2.250514e-02	 142	 iter
112	 2.250514e-02	 143	 iter
113	 2.250514e-02	 145	 iter
114	 2.250514e-02	 147	 iter
115	 2.250514e-02	 149	 iter
116	 2.250514e-02	 151	 iter
117	 2.250514e-02	 153	 iter
118	 2.250514e-02	 155	 iter
119	 2.250514e-02	 157	 iter
120	 2.250514e-02	 159	 iter
121	 2.250514e-02	 160	 iter
122	 2.250514e-02	 162	 iter
123	 2.250514e-02	 164	 iter
124	 2.250514e-02	 166	 iter
125	 2.250514e-02	 168	 iter
126	 2.250514e-02	 170	 iter
127	 2.250514e-02	 172	 iter
128	 2.250514e-02	 174	 iter
