0	 7.599559e-02	 1	 init
0	 7.599559e-02	 1	 iter
1	 6.895943e-02	 17	 iter
2	 6.895943e-02	 18	 iter
3	 6.895943e-02	 19	 iter
4	 6.895943e-02	 20	 iter
5	 6.895943e-02	 21	 iter
6	 6.895943e-02	 22	 iter
7	 6.895943e-02	 23	 iter
8	 6.895943e-02	 24	 iter
9	 6.895943e-02	 25	 iter
10	 6.895943e-02	 26	 iter
11	 6.895943e-02	 27	 iter
12	 6.895943e-02	 28	 iter
13	 6.549332e-02	 30	 iter
14	 6.549332e-02	 31	 iter
15	 6.549332e-02	 32	 iter
16	 6.549332e-02	 33	 iter
17	 6.063413e-02	 35	 iter
18	 6.063413e-02	 36	 iter
19	 6.063413e-02	 37	 iter
20	 6.063413e-02	 38	 iter
21	 6.063413e-02	 39	 iter
22	 6.063413e-02	 40	 iter
23	 6.063413e-02	 41	 iter
24	 6.063413e-02	 42	 iter
25	 6.063413e-02	 43	 iter
26	 5.498007e-02	 45	 iter
27	 5.498007e-02	 46	 iter
28	 5.498007e-02	 47	 iter
29	 5.498007e-02	 48	 iter
30	 5.498007e-02	 49	 iter
31	 5.498007e-02	 50	 iter
32	 5.498007e-02	 51	 iter
33	 5.498007e-02	 52	 iter
34	 4.894728e-02	 54	 iter
35	 4.894728e-02	 55	 iter
36	 4.894728e-02	 56	 iter
37	 4.894728e-02	 57	 iter
38	 4.894728e-02	 58	 iter
39	 4.257837e-02	 60	 iter
40	 4.257837e-02	 61	 iter
41	 4.257837e-02	 62	 iter
42	 4.257837e-02	 63	 iter
43	 4.257837e-02	 64	 iter
44	 4.257837e-02	 65	 iter
45	 4.257837e-02	 66	 iter
46	 3.546712e-02	 68	 iter
47	 3.546712e-02	 69	 iter
48	 3.546712e-02	 70	 iter
49	 3.546712e-02	 71	 iter
50	 3.546712e-02	 72	 iter
51	 3.546712e-02	 73	 iter
52	 2.903763e-02	 75	 iter
53	 2.903763e-02	 76	 iter
54	 2.903763e-02	 77	 iter
55	 2.903763e-02	 78	 iter
56	 2.903763e-02	 79	 iter
57	 2.903763e-02	 80	 iter
58	 2.150669e-02	 82	 iter
59	 2.150669e-02	 83	 iter
60	 2.150669e-02	 84	 iter
61	 2.150669e-02	 85	 iter
62	 2.150669e-02	 86	 iter
63	 2.150669e-02	 87	 iter
64	 1.534613e-02	 89	 iter
65	 1.534613e-02	 90	 iter
66	 1.534613e-02	 91	 iter
67	 1.534613e-02	 92	 iter
68	 1.534613e-02	 93	 iter
69	 1.534613e-02	 94	 iter
70	 9.944224e-03	 96	 iter
71	 9.944224e-03	 97	 iter
72	 9.944224e-03	 98	 iter
73	 9.944224e-03	 99	 iter
74	 9.944224e-03	 100	 iter
75	 9.944224e-03	 101	 iter
76	 9.944224e-03	 102	 iter
77	 8.273829e-03	 104	 iter
78	 8.273829e-03	 105	 iter
79	 8.273829e-03	 106	 iter
80	 7.963392e-03	 108	 iter
81	 7.963392e-03	 109	 iter
82	 7.718654e-03	 111	 iter
83	 7.718654e-03	 112	 iter
84	 7.718654e-03	 113	 iter
85	 7.718654e-03	 114	 iter
86	 7.718654e-03	 115	 iter
87	 7.718654e-03	 116	 iter
88	 7.718654e-03	 117	 iter
89	 7.718654e-03	 118	 iter
90	 7.718654e-03	 119	 iter
91	 7.718654e-03	 120	 iter
92	 7.718654e-03	 122	 iter
93	 7.718654e-03	 123	 iter
94	 7.718654e-03	 124	 iter
95	 7.718654e-03	 126	 iter
96	 7.718654e-03	 128	 iter
97	 7.718654e-03	 130	 iter
98	 7.718654e-03	 132	 iter
99	 7.718654e-03	 134	 iter
100	 7.718654e-03	 136	 iter
101	 7.718654e-03	 138	 iter
102	 7.718654e-03	 140	 iter
103	 7.718654e-03	 141	 iter
104	 7.718654e-03	 143	 iter
105	 6.934077e-03	 145	 iter
106	 6.934077e-03	 147	 iter
107	 6.934077e-03	 149	 iter
108	 6.934077e-03	 151	 iter
109	 6.934077e-03	 152	 iter
110	 6.934077e-03	 153	 iter
111	 6.934077e-03	 154	 iter
112	 6.934077e-03	 156	 iter
113	 6.934077e-03	 157	 iter
114	 6.934077e-03	 158	 iter
115	 6.934077e-03	 160	 iter
116	 6.934077e-03	 161	 iter
117	 6.934077e-03	 162	 iter
118	 6.934077e-03	 163	 iter
119	 6.934077e-03	 164	 iter
120	 6.934077e-03	 165	 iter
121	 6.934077e-03	 166	 iter
122	 6.934077e-03	 167	 iter
123	 6.934077e-03	 168	 iter
124	 6.934077e-03	 170	 iter
125	 6.934077e-03	 171	 iter
126	 6.934077e-03	 172	 iter
127	 6.934077e-03	 173	 iter
128	 6.934077e-03	 174	 iter
129	 6.934077e-03	 175	 iter
130	 6.934077e-03	 176	 iter
131	 6.934077e-03	 177	 iter
132	 6.558798e-03	 179	 iter
133	 6.558798e-03	 180	 iter
134	 6.558798e-03	 181	 iter
135	 6.558798e-03	 182	 iter
136	 6.558798e-03	 183	 iter
137	 6.558798e-03	 184	 iter
138	 6.144986e-03	 186	 iter
139	 6.144986e-03	 187	 iter
140	 6.144986e-03	 188	 iter
141	 6.144986e-03	 189	 iter
142	 6.144986e-03	 191	 iter
143	 6.144986e-03	 192	 iter
144	 6.144986e-03	 193	 iter
145	 6.144986e-03	 194	 iter
