0	 3.259698e-02	 1	 init
0	 3.259698e-02	 1	 iter
1	 3.102620e-02	 17	 iter
2	 3.102620e-02	 18	 iter
3	 3.102620e-02	 19	 iter
4	 3.102620e-02	 20	 iter
5	 3.102620e-02	 21	 iter
6	 3.102620e-02	 22	 iter
7	 3.102620e-02	 23	 iter
8	 3.102620e-02	 24	 iter
9	 3.102620e-02	 25	 iter
10	 3.102620e-02	 26	 iter
11	 3.102620e-02	 27	 iter
12	 3.017825e-02	 29	 iter
13	 3.017825e-02	 30	 iter
14	 3.017825e-02	 31	 iter
15	 3.017825e-02	 32	 iter
16	 3.017825e-02	 33	 iter
17	 3.017825e-02	 34	 iter
18	 3.017825e-02	 35	 iter
19	 2.938071e-02	 37	 iter
20	 2.938071e-02	 38	 iter
21	 2.938071e-02	 39	 iter
22	 2.938071e-02	 40	 iter
23	 2.938071e-02	 41	 iter
24	 2.807994e-02	 43	 iter
25	 2.807994e-02	 44	 iter
26	 2.807994e-02	 45	 iter
27	 2.807994e-02	 46	 iter
28	 2.807994e-02	 47	 iter
29	 2.807994e-02	 48	 iter
30	 2.807994e-02	 49	 iter
31	 2.807994e-02	 50	 iter
32	 2.677267e-02	 52	 iter
33	 2.677267e-02	 53	 iter
34	 2.677267e-02	 54	 iter
35	 2.677267e-02	 55	 iter
36	 2.677267e-02	 56	 iter
37	 2.677267e-02	 57	 iter
38	 2.536321e-02	 59	 iter
39	 2.536321e-02	 60	 iter
40	 2.536321e-02	 61	 iter
41	 2.536321e-02	 62	 iter
42	 2.536321e-02	 63	 iter
43	 2.536321e-02	 64	 iter
44	 2.536321e-02	 65	 iter
45	 2.342587e-02	 67	 iter
46	 2.342587e-02	 68	 iter
47	 2.342587e-02	 69	 iter
48	 2.342587e-02	 70	 iter
49	 2.342587e-02	 71	 iter
50	 2.342587e-02	 72	 iter
51	 2.342587e-02	 73	 iter
52	 2.152561e-02	 75	 iter
53	 2.152561e-02	 76	 iter
54	 2.152561e-02	 77	 iter
55	 2.152561e-02	 78	 iter
56	 2.152561e-02	 79	 iter
57	 2.152561e-02	 80	 iter
58	 1.949333e-02	 82	 iter
59	 1.949333e-02	 83	 iter
60	 1.949333e-02	 84	 iter
61	 1.949333e-02	 85	 iter
62	 1.949333e-02	 86	 iter
63	 1.949333e-02	 87	 iter
64	 1.949333e-02	 88	 iter
65	 1.778541e-02	 90	 iter
66	 1.778541e-02	 91	 iter
67	 1.778541e-02	 92	 iter
68	 1.778541e-02	 93	 iter
69	 1.778541e-02	 94	 iter
70	 1.530782e-02	 96	 iter
71	 1.530782e-02	 97	 iter
72	 1.530782e-02	 98	 iter
73	 1.530782e-02	 99	 iter
74	 1.530782e-02	 100	 iter
75	 1.530782e-02	 101	 iter
76	 1.530782e-02	 102	 iter
77	 1.530782e-02	 103	 iter
78	 1.315839e-02	 105	 iter
79	 1.315839e-02	 106	 iter
80	 1.315839e-02	 107	 iter
81	 1.315839e-02	 108	 iter
82	 1.315839e-02	 109	 iter
83	 1.315839e-02	 110	 iter
84	 1.192464e-02	 112	 iter
85	 1.192464e-02	 113	 iter
86	 1.192464e-02	 114	 iter
87	 1.192464e-02	 115	 iter
88	 1.192464e-02	 116	 iter
89	 1.192464e-02	 117	 iter
90	 1.048139e-02	 119	 iter
91	 1.048139e-02	 120	 iter
92	 1.048139e-02	 121	 iter
93	 1.048139e-02	 122	 iter
94	 1.048139e-02	 123	 iter
95	 1.048139e-02	 124	 iter
96	 1.048139e-02	 125	 iter
97	 1.048139e-02	 126	 iter
98	 1.048139e-02	 127	 iter
99	 1.048139e-02	 128	 iter
100	 1.048139e-02	 129	 iter
101	 1.048139e-02	 130	 iter
102	 1.039887e-02	 132	 iter
103	 1.039887e-02	 133	 iter
104	 1.039887e-02	 134	 iter
105	 1.039887e-02	 136	 iter
106	 1.039887e-02	 137	 iter
107	 1.039887e-02	 138	 iter
108	 9.632897e-03	 140	 iter
109	 9.632897e-03	 141	 iter
110	 9.632897e-03	 142	 iter
111	 9.632897e-03	 143	 iter
112	 9.632897e-03	 144	 iter
113	 9.632897e-03	 146	 iter
114	 9.632897e-03	 147	 iter
115	 9.632897e-03	 149	 iter
116	 9.632897e-03	 150	 iter
117	 9.632897e-03	 151	 iter
118	 9.632897e-03	 152	 iter
119	 9.632897e-03	 153	 iter
120	 9.632897e-03	 154	 iter
121	 9.632897e-03	 155	 iter
122	 9.044469e-03	 157	 iter
123	 9.044469e-03	 158	 iter
124	 9.044469e-03	 159	 iter
125	 9.044469e-03	 160	 iter
126	 9.044469e-03	 161	 iter
127	 9.044469e-03	 162	 iter
128	 9.044469e-03	 163	 iter
129	 9.044469e-03	 164	 iter
130	 9.044469e-03	 165	 iter
131	 8.516371e-03	 167	 iter
132	 8.516371e-03	 168	 iter
133	 8.516371e-03	 169	 iter
134	 8.516371e-03	 170	 iter
135	 8.516371e-03	 171	 iter
136	 8.516371e-03	 172	 iter
137	 8.516371e-03	 173	 iter
138	 8.197348e-03	 175	 iter
139	 8.197348e-03	 176	 iter
140	 8.197348e-03	 177	 iter
141	 8.197348e-03	 178	 iter
142	 7.916674e-03	 180	 iter
143	 7.916674e-03	 181	 iter
144	 7.505998e-03	 183	 iter
145	 7.505998e-03	 184	 iter
146	 7.505998e-03	 185	 iter
147	 7.505998e-03	 186	 iter
148	 6.775633e-03	 188	 iter
149	 6.775633e-03	 189	 iter
150	 6.775633e-03	 190	 iter
151	 6.775633e-03	 191	 iter
152	 6.775633e-03	 192	 iter
153	 6.775633e-03	 193	 iter
154	 6.775633e-03	 194	 iter
155	 6.775633e-03	 195	 iter
156	 6.775633e-03	 196	 iter
157	 6.287927e-03	 198	 iter
158	 6.287927e-03	 199	 iter
159	 6.287927e-03	 200	 iter
160	 5.640336e-03	 202	 iter
161	 5.640336e-03	 203	 iter
162	 5.640336e-03	 204	 iter
163	 5.640336e-03	 205	 iter
164	 5.640336e-03	 206	 iter
165	 5.640336e-03	 207	 iter
166	 5.640336e-03	 208	 iter
167	 5.640336e-03	 209	 iter
168	 5.640336e-03	 210	 iter
169	 5.640336e-03	 211	 iter
170	 5.640336e-03	 212	 iter
171	 5.640336e-03	 213	 iter
172	 5.640336e-03	 214	 iter
173	 5.640336e-03	 215	 iter
174	 5.640336e-03	 216	 iter
175	 5.640336e-03	 217	 iter
176	 5.640336e-03	 219	 iter
177	 5.640336e-03	 220	 iter
178	 5.640336e-03	 222	 iter
179	 5.640336e-03	 223	 iter
180	 5.640336e-03	 224	 iter
181	 5.640336e-03	 226	 iter
182	 5.640336e-03	 228	 iter
183	 5.640336e-03	 230	 iter
184	 5.640336e-03	 231	 iter
185	 5.640336e-03	 232	 iter
186	 5.640336e-03	 233	 iter
187	 5.640336e-03	 235	 iter
188	 5.640336e-03	 237	 iter
189	 5.640336e-03	 238	 iter
190	 5.640336e-03	 239	 iter
191	 5.640336e-03	 240	 iter
192	 5.640336e-03	 241	 iter
193	 5.544948e-03	 243	 iter
194	 5.371563e-03	 245	 iter
195	 5.371563e-03	 246	 iter
196	 5.371563e-03	 247	 iter
197	 5.371563e-03	 248	 iter
198	 5.371563e-03	 249	 iter
199	 5.332506e-03	 251	 iter
200	 5.202166e-03	 253	 iter
201	 5.202166e-03	 254	 iter
202	 5.202166e-03	 255	 iter
203	 5.202166e-03	 256	 iter
204	 5.202166e-03	 257	 iter
205	 5.202166e-03	 258	 iter
206	 5.202166e-03	 259	 iter
207	 5.202166e-03	 260	 iter
208	 5.202166e-03	 261	 iter
209	 5.035098e-03	 263	 iter
210	 5.035098e-03	 264	 iter
211	 5.035098e-03	 265	 iter
212	 4.868144e-03	 267	 iter
213	 4.868144e-03	 269	 iter
214	 4.868144e-03	 270	 iter
215	 4.868144e-03	 271	 iter
216	 4.868144e-03	 273	 iter
217	 4.868144e-03	 274	 iter
218	 4.868144e-03	 275	 iter
219	 4.868144e-03	 276	 iter
220	 4.868144e-03	 278	 iter
221	 4.868144e-03	 280	 iter
222	 4.868144e-03	 281	 iter
223	 4.868144e-03	 282	 iter
224	 4.868144e-03	 283	 iter
225	 4.868144e-03	 284	 iter
226	 4.868144e-03	 285	 iter
227	 4.868144e-03	 286	 iter
228	 4.807146e-03	 288	 iter
229	 4.807146e-03	 289	 iter
230	 4.807146e-03	 290	 iter
231	 4.505418e-03	 292	 iter
232	 4.505418e-03	 293	 iter
233	 4.505418e-03	 294	 iter
234	 4.505418e-03	 295	 iter
235	 4.505418e-03	 297	 iter
236	 4.505418e-03	 298	 iter
237	 4.505418e-03	 299	 iter
238	 4.505418e-03	 300	 iter
239	 4.505418e-03	 301	 iter
240	 4.505418e-03	 302	 iter
241	 4.505418e-03	 303	 iter
242	 4.505418e-03	 305	 iter
243	 4.505418e-03	 306	 iter
244	 4.505418e-03	 307	 iter
245	 4.505418e-03	 308	 iter
246	 4.505418e-03	 309	 iter
247	 4.505418e-03	 310	 iter
248	 4.505418e-03	 311	 iter
249	 4.505418e-03	 312	 iter
250	 4.437014e-03	 314	 iter
251	 4.437014e-03	 315	 iter
252	 4.204631e-03	 317	 iter
253	 4.204631e-03	 318	 iter
254	 4.204631e-03	 319	 iter
255	 4.204631e-03	 320	 iter
256	 4.204631e-03	 321	 iter
257	 4.204631e-03	 322	 iter
258	 4.149150e-03	 324	 iter
259	 4.149150e-03	 325	 iter
260	 4.149150e-03	 326	 iter
261	 4.149150e-03	 327	 iter
262	 4.149150e-03	 328	 iter
263	 4.027524e-03	 330	 iter
264	 4.027524e-03	 331	 iter
265	 4.027524e-03	 332	 iter
266	 4.027524e-03	 333	 iter
267	 3.654077e-03	 335	 iter
268	 3.654077e-03	 336	 iter
269	 3.654077e-03	 337	 iter
270	 3.654077e-03	 338	 iter
271	 3.654077e-03	 339	 iter
272	 3.654077e-03	 340	 iter
273	 3.654077e-03	 341	 iter
274	 3.654077e-03	 342	 iter
275	 3.654077e-03	 343	 iter
276	 3.654077e-03	 344	 iter
277	 3.646912e-03	 346	 iter
278	 3.646912e-03	 347	 iter
279	 3.646912e-03	 348	 iter
280	 3.646912e-03	 349	 iter
281	 3.646912e-03	 351	 iter
282	 3.646912e-03	 352	 iter
283	 3.646912e-03	 353	 iter
284	 3.542609e-03	 355	 iter
285	 3.542609e-03	 356	 iter
286	 3.524304e-03	 358	 iter
287	 3.524304e-03	 359	 iter
288	 3.524304e-03	 360	 iter
289	 3.524304e-03	 361	 iter
290	 3.524304e-03	 362	 iter
291	 3.524304e-03	 363	 iter
292	 3.524304e-03	 365	 iter
293	 3.524304e-03	 366	 iter
294	 3.524304e-03	 368	 iter
295	 3.524304e-03	 370	 iter
296	 3.524304e-03	 372	 iter
297	 3.524304e-03	 373	 iter
298	 3.524304e-03	 374	 iter
299	 3.524304e-03	 375	 iter
300	 3.462071e-03	 377	 iter
301	 3.462071e-03	 379	 iter
302	 3.462071e-03	 380	 iter
303	 3.462071e-03	 381	 iter
304	 3.462071e-03	 382	 iter
305	 3.462071e-03	 384	 iter
306	 3.462071e-03	 385	 iter
307	 3.462071e-03	 386	 iter
308	 3.390698e-03	 388	 iter
309	 3.390698e-03	 389	 iter
310	 3.390698e-03	 390	 iter
311	 3.390698e-03	 391	 iter
312	 3.390698e-03	 393	 iter
313	 3.390698e-03	 395	 iter
314	 3.390698e-03	 396	 iter
315	 3.390698e-03	 397	 iter
316	 3.390698e-03	 398	 iter
317	 3.390698e-03	 400	 iter
318	 3.390698e-03	 401	 iter
319	 3.390698e-03	 402	 iter
320	 3.366521e-03	 404	 iter
321	 3.366521e-03	 405	 iter
322	 3.366521e-03	 406	 iter
323	 3.320793e-03	 408	 iter
324	 3.320793e-03	 409	 iter
325	 3.320793e-03	 410	 iter
326	 3.320793e-03	 411	 iter
327	 3.320793e-03	 413	 iter
328	 3.320793e-03	 414	 iter
329	 3.320793e-03	 415	 iter
330	 3.320793e-03	 416	 iter
331	 3.320793e-03	 417	 iter
332	 3.320793e-03	 418	 iter
333	 3.320793e-03	 419	 iter
334	 3.320793e-03	 421	 iter
335	 3.320793e-03	 422	 iter
336	 3.320793e-03	 423	 iter
337	 3.320793e-03	 424	 iter
338	 3.301873e-03	 426	 iter
339	 3.301873e-03	 427	 iter
340	 3.301873e-03	 428	 iter
341	 3.301873e-03	 429	 iter
342	 3.301873e-03	 430	 iter
343	 3.301873e-03	 431	 iter
344	 3.301873e-03	 432	 iter
345	 3.301873e-03	 433	 iter
346	 3.301719e-03	 435	 iter
347	 3.301719e-03	 436	 iter
348	 3.293630e-03	 438	 iter
349	 3.281061e-03	 440	 iter
350	 3.281061e-03	 442	 iter
351	 3.281061e-03	 443	 iter
352	 3.281061e-03	 445	 iter
353	 3.281061e-03	 447	 iter
354	 3.278988e-03	 449	 iter
355	 3.278988e-03	 451	 iter
356	 3.278988e-03	 452	 iter
357	 3.278988e-03	 453	 iter
358	 3.278988e-03	 455	 iter
359	 3.248756e-03	 457	 iter
360	 3.248756e-03	 458	 iter
361	 3.245393e-03	 460	 iter
362	 3.245393e-03	 462	 iter
363	 3.245393e-03	 463	 iter
364	 3.245393e-03	 464	 iter
365	 3.245393e-03	 466	 iter
366	 3.245393e-03	 467	 iter
367	 3.245393e-03	 468	 iter
368	 3.237258e-03	 470	 iter
369	 3.237258e-03	 471	 iter
370	 3.217678e-03	 473	 iter
371	 3.217678e-03	 474	 iter
372	 3.217678e-03	 475	 iter
373	 3.217678e-03	 476	 iter
374	 3.217678e-03	 477	 iter
375	 3.217678e-03	 479	 iter
376	 3.217678e-03	 481	 iter
377	 3.211498e-03	 483	 iter
378	 3.211498e-03	 484	 iter
379	 3.211498e-03	 485	 iter
380	 3.211498e-03	 486	 iter
381	 3.200508e-03	 488	 iter
382	 3.200508e-03	 489	 iter
383	 3.200508e-03	 490	 iter
384	 3.200508e-03	 491	 iter
385	 3.200508e-03	 492	 iter
386	 3.200508e-03	 494	 iter
387	 3.200508e-03	 495	 iter
388	 3.195676e-03	 497	 iter
389	 3.195676e-03	 498	 iter
390	 3.195676e-03	 499	 iter
391	 3.195676e-03	 500	 iter
392	 3.195676e-03	 501	 iter
393	 3.195676e-03	 502	 iter
394	 3.195676e-03	 503	 iter
395	 3.195676e-03	 505	 iter
396	 3.195676e-03	 506	 iter
397	 3.181597e-03	 508	 iter
398	 3.181597e-03	 509	 iter
399	 3.181597e-03	 510	 iter
400	 3.181597e-03	 511	 iter
401	 3.181597e-03	 512	 iter
402	 3.181597e-03	 513	 iter
403	 3.181597e-03	 514	 iter
404	 3.181597e-03	 515	 iter
405	 3.181597e-03	 516	 iter
406	 3.181597e-03	 517	 iter
407	 3.181045e-03	 519	 iter
408	 3.181045e-03	 521	 iter
409	 3.181045e-03	 522	 iter
410	 3.164707e-03	 524	 iter
411	 3.164707e-03	 526	 iter
412	 3.164707e-03	 528	 iter
413	 3.164707e-03	 529	 iter
414	 3.164707e-03	 531	 iter
415	 3.164707e-03	 532	 iter
416	 3.164707e-03	 533	 iter
417	 3.164707e-03	 534	 iter
418	 3.164707e-03	 536	 iter
419	 3.164707e-03	 537	 iter
420	 3.164707e-03	 538	 iter
421	 3.164707e-03	 539	 iter
422	 3.147396e-03	 541	 iter
423	 3.147396e-03	 542	 iter
424	 3.147396e-03	 543	 iter
425	 3.147396e-03	 545	 iter
426	 3.147396e-03	 546	 iter
427	 3.147396e-03	 547	 iter
428	 3.147396e-03	 549	 iter
429	 3.147396e-03	 550	 iter
430	 3.147396e-03	 551	 iter
431	 3.147396e-03	 552	 iter
432	 3.147396e-03	 553	 iter
433	 3.147396e-03	 554	 iter
434	 3.147396e-03	 555	 iter
435	 3.147396e-03	 556	 iter
436	 3.137139e-03	 558	 iter
437	 3.137139e-03	 559	 iter
438	 3.137139e-03	 560	 iter
439	 3.137139e-03	 561	 iter
440	 3.137139e-03	 562	 iter
441	 3.136841e-03	 564	 iter
442	 3.136841e-03	 565	 iter
443	 3.136841e-03	 566	 iter
444	 3.136841e-03	 567	 iter
445	 3.136841e-03	 568	 iter
446	 3.136841e-03	 569	 iter
447	 3.136841e-03	 571	 iter
448	 3.131614e-03	 573	 iter
449	 3.129603e-03	 575	 iter
450	 3.129603e-03	 576	 iter
451	 3.129603e-03	 577	 iter
452	 3.129603e-03	 578	 iter
453	 3.129603e-03	 579	 iter
454	 3.129603e-03	 580	 iter
455	 3.100644e-03	 582	 iter
456	 3.100644e-03	 583	 iter
457	 3.100644e-03	 584	 iter
458	 3.100644e-03	 585	 iter
459	 3.100644e-03	 586	 iter
