0	 1.356143e-02	 1	 init
0	 1.356143e-02	 1	 iter
1	 1.178935e-02	 17	 iter
2	 1.178935e-02	 18	 iter
3	 1.178935e-02	 19	 iter
4	 1.178935e-02	 20	 iter
5	 1.178935e-02	 21	 iter
6	 1.178935e-02	 22	 iter
7	 1.178935e-02	 23	 iter
8	 1.178935e-02	 24	 iter
9	 1.178935e-02	 25	 iter
10	 1.178935e-02	 26	 iter
11	 1.099339e-02	 28	 iter
12	 1.099339e-02	 29	 iter
13	 1.099339e-02	 30	 iter
14	 1.099339e-02	 31	 iter
15	 9.526967e-03	 33	 iter
16	 9.526967e-03	 34	 iter
17	 9.526967e-03	 35	 iter
18	 9.526967e-03	 36	 iter
19	 9.526967e-03	 37	 iter
20	 9.526967e-03	 38	 iter
21	 9.526967e-03	 39	 iter
22	 9.526967e-03	 40	 iter
23	 9.526967e-03	 41	 iter
24	 9.526967e-03	 42	 iter
25	 8.059429e-03	 44	 iter
26	 8.059429e-03	 45	 iter
27	 8.059429e-03	 46	 iter
28	 8.059429e-03	 47	 iter
29	 8.059429e-03	 48	 iter
30	 8.059429e-03	 49	 iter
31	 8.059429e-03	 50	 iter
32	 8.059429e-03	 51	 iter
33	 8.059429e-03	 52	 iter
34	 6.609390e-03	 54	 iter
35	 6.609390e-03	 55	 iter
36	 6.609390e-03	 56	 iter
37	 6.609390e-03	 57	 iter
38	 6.609390e-03	 58	 iter
39	 6.609390e-03	 59	 iter
40	 5.581413e-03	 61	 iter
41	 5.581413e-03	 62	 iter
42	 5.581413e-03	 63	 iter
43	 5.581413e-03	 64	 iter
44	 5.581413e-03	 65	 iter
45	 5.581413e-03	 66	 iter
46	 4.734024e-03	 68	 iter
47	 4.734024e-03	 69	 iter
48	 4.734024e-03	 70	 iter
49	 4.734024e-03	 71	 iter
50	 3.989674e-03	 73	 iter
51	 3.989674e-03	 74	 iter
52	 3.989674e-03	 75	 iter
53	 3.989674e-03	 76	 iter
54	 3.989674e-03	 77	 iter
55	 3.989674e-03	 78	 iter
56	 3.989674e-03	 79	 iter
57	 3.989674e-03	 80	 iter
58	 3.989674e-03	 81	 iter
59	 3.989674e-03	 82	 iter
60	 3.989674e-03	 83	 iter
61	 3.989674e-03	 84	 iter
62	 3.989674e-03	 85	 iter
63	 3.989674e-03	 86	 iter
64	 3.989674e-03	 87	 iter
65	 3.989674e-03	 88	 iter
66	 3.989674e-03	 89	 iter
67	 3.989674e-03	 90	 iter
68	 3.989674e-03	 91	 iter
69	 3.989674e-03	 92	 iter
70	 3.989674e-03	 94	 iter
71	 3.989674e-03	 96	 iter
72	 3.989674e-03	 97	 iter
73	 3.989674e-03	 99	 iter
74	 3.989674e-03	 100	 iter
75	 3.989674e-03	 101	 iter
76	 3.989674e-03	 102	 iter
77	 3.920405e-03	 104	 iter
78	 3.920405e-03	 106	 iter
79	 3.920405e-03	 108	 iter
80	 3.920405e-03	 110	 iter
81	 3.829468e-03	 112	 iter
82	 3.689626e-03	 114	 iter
83	 3.689626e-03	 115	 iter
84	 3.689626e-03	 116	 iter
85	 3.689626e-03	 117	 iter
86	 3.689626e-03	 118	 iter
87	 3.689626e-03	 119	 iter
88	 3.549091e-03	 121	 iter
89	 3.549091e-03	 122	 iter
90	 3.549091e-03	 123	 iter
91	 3.549091e-03	 124	 iter
92	 3.549091e-03	 125	 iter
93	 3.549091e-03	 126	 iter
94	 3.549091e-03	 127	 iter
95	 3.431169e-03	 129	 iter
96	 3.431169e-03	 130	 iter
97	 3.431169e-03	 131	 iter
98	 3.431169e-03	 132	 iter
99	 3.380273e-03	 134	 iter
100	 3.380273e-03	 135	 iter
101	 3.380273e-03	 136	 iter
102	 3.380273e-03	 137	 iter
103	 3.380273e-03	 138	 iter
104	 3.380273e-03	 139	 iter
105	 3.380273e-03	 140	 iter
106	 3.380273e-03	 141	 iter
107	 3.380273e-03	 142	 iter
108	 3.380273e-03	 143	 iter
109	 3.246858e-03	 145	 iter
110	 3.246858e-03	 146	 iter
111	 3.246858e-03	 147	 iter
112	 3.246858e-03	 148	 iter
113	 3.246858e-03	 149	 iter
114	 3.246858e-03	 150	 iter
115	 3.246858e-03	 151	 iter
116	 3.246858e-03	 152	 iter
117	 3.246858e-03	 153	 iter
118	 3.083658e-03	 155	 iter
119	 3.083658e-03	 157	 iter
120	 3.083658e-03	 158	 iter
121	 3.083658e-03	 159	 iter
122	 3.083658e-03	 161	 iter
123	 3.083658e-03	 162	 iter
124	 3.083658e-03	 164	 iter
125	 3.083658e-03	 165	 iter
126	 3.083658e-03	 166	 iter
127	 3.083658e-03	 167	 iter
128	 3.083658e-03	 169	 iter
129	 3.083658e-03	 170	 iter
130	 3.083658e-03	 171	 iter
131	 3.013173e-03	 173	 iter
132	 3.013173e-03	 174	 iter
133	 3.013173e-03	 175	 iter
134	 3.013173e-03	 176	 iter
135	 3.013173e-03	 177	 iter
136	 3.013173e-03	 178	 iter
137	 3.013173e-03	 179	 iter
138	 2.945144e-03	 181	 iter
139	 2.945144e-03	 182	 iter
140	 2.945144e-03	 183	 iter
141	 2.945144e-03	 184	 iter
142	 2.945144e-03	 185	 iter
143	 2.945144e-03	 186	 iter
144	 2.945144e-03	 187	 iter
145	 2.945144e-03	 189	 iter
146	 2.718155e-03	 191	 iter
147	 2.718155e-03	 192	 iter
148	 2.718155e-03	 193	 iter
149	 2.718155e-03	 194	 iter
150	 2.718155e-03	 195	 iter
151	 2.718155e-03	 196	 iter
152	 2.718155e-03	 197	 iter
153	 2.718155e-03	 198	 iter
154	 2.718155e-03	 199	 iter
155	 2.718155e-03	 200	 iter
156	 2.718155e-03	 201	 iter
157	 2.718155e-03	 202	 iter
158	 2.647228e-03	 204	 iter
159	 2.647228e-03	 205	 iter
160	 2.647228e-03	 207	 iter
161	 2.647228e-03	 208	 iter
162	 2.647228e-03	 209	 iter
163	 2.647228e-03	 210	 iter
164	 2.647228e-03	 211	 iter
165	 2.647228e-03	 212	 iter
166	 2.647228e-03	 213	 iter
167	 2.647228e-03	 214	 iter
168	 2.647228e-03	 215	 iter
169	 2.647228e-03	 217	 iter
170	 2.647228e-03	 219	 iter
171	 2.647228e-03	 220	 iter
172	 2.647228e-03	 221	 iter
173	 2.647228e-03	 222	 iter
174	 2.580109e-03	 224	 iter
175	 2.580109e-03	 226	 iter
176	 2.436042e-03	 228	 iter
177	 2.436042e-03	 229	 iter
178	 2.436042e-03	 230	 iter
179	 2.436042e-03	 231	 iter
180	 2.436042e-03	 232	 iter
181	 2.436042e-03	 233	 iter
182	 2.436042e-03	 234	 iter
183	 2.436042e-03	 235	 iter
184	 2.436042e-03	 236	 iter
185	 2.436042e-03	 237	 iter
186	 2.436042e-03	 238	 iter
187	 2.436042e-03	 239	 iter
188	 2.350826e-03	 241	 iter
189	 2.350826e-03	 242	 iter
190	 2.350826e-03	 243	 iter
191	 2.350826e-03	 244	 iter
192	 2.350826e-03	 245	 iter
193	 2.350826e-03	 246	 iter
194	 2.156478e-03	 248	 iter
195	 2.156478e-03	 249	 iter
196	 2.156478e-03	 250	 iter
197	 2.156478e-03	 251	 iter
198	 2.156478e-03	 252	 iter
199	 2.156478e-03	 253	 iter
200	 2.156478e-03	 254	 iter
201	 2.156478e-03	 255	 iter
202	 2.156478e-03	 256	 iter
203	 2.156478e-03	 257	 iter
204	 2.005670e-03	 259	 iter
205	 2.005670e-03	 260	 iter
206	 2.005670e-03	 261	 iter
207	 2.005670e-03	 262	 iter
208	 2.005670e-03	 263	 iter
209	 2.005670e-03	 264	 iter
210	 1.718843e-03	 266	 iter
211	 1.718843e-03	 267	 iter
212	 1.718843e-03	 268	 iter
213	 1.718843e-03	 269	 iter
214	 1.718843e-03	 270	 iter
215	 1.718843e-03	 271	 iter
216	 1.718843e-03	 272	 iter
217	 1.718843e-03	 273	 iter
218	 1.718843e-03	 274	 iter
219	 1.718843e-03	 275	 iter
