0	 7.608442e-02	 1	 init
0	 7.608442e-02	 1	 iter
1	 7.244895e-02	 17	 iter
2	 7.244895e-02	 18	 iter
3	 7.244895e-02	 19	 iter
4	 7.244895e-02	 20	 iter
5	 7.244895e-02	 21	 iter
6	 7.244895e-02	 22	 iter
7	 7.244895e-02	 23	 iter
8	 7.244895e-02	 24	 iter
9	 7.244895e-02	 25	 iter
10	 7.244895e-02	 26	 iter
11	 7.018806e-02	 28	 iter
12	 7.018806e-02	 29	 iter
13	 7.018806e-02	 30	 iter
14	 7.018806e-02	 31	 iter
15	 6.739553e-02	 33	 iter
16	 6.739553e-02	 34	 iter
17	 6.739553e-02	 35	 iter
18	 6.739553e-02	 36	 iter
19	 6.739553e-02	 37	 iter
20	 6.739553e-02	 38	 iter
21	 6.739553e-02	 39	 iter
22	 6.739553e-02	 40	 iter
23	 6.446961e-02	 42	 iter
24	 6.446961e-02	 43	 iter
25	 6.446961e-02	 44	 iter
26	 6.446961e-02	 45	 iter
27	 6.446961e-02	 46	 iter
28	 6.446961e-02	 47	 iter
29	 6.112935e-02	 49	 iter
30	 6.112935e-02	 50	 iter
31	 6.112935e-02	 51	 iter
32	 6.112935e-02	 52	 iter
33	 6.112935e-02	 53	 iter
34	 6.112935e-02	 54	 iter
35	 5.659041e-02	 56	 iter
36	 5.659041e-02	 57	 iter
37	 5.659041e-02	 58	 iter
38	 5.659041e-02	 59	 iter
39	 5.659041e-02	 60	 iter
40	 5.659041e-02	 61	 iter
41	 5.659041e-02	 62	 iter
42	 5.196059e-02	 64	 iter
43	 5.196059e-02	 65	 iter
44	 5.196059e-02	 66	 iter
45	 5.196059e-02	 67	 iter
46	 5.196059e-02	 68	 iter
47	 5.196059e-02	 69	 iter
48	 4.534214e-02	 71	 iter
49	 4.534214e-02	 72	 iter
50	 4.534214e-02	 73	 iter
51	 4.534214e-02	 74	 iter
52	 4.534214e-02	 75	 iter
53	 4.534214e-02	 76	 iter
54	 4.534214e-02	 77	 iter
55	 3.929879e-02	 79	 iter
56	 3.929879e-02	 80	 iter
57	 3.929879e-02	 81	 iter
58	 3.929879e-02	 82	 iter
59	 3.929879e-02	 83	 iter
