0	 4.284490e-02	 1	 init
0	 4.284490e-02	 1	 iter
1	 3.850802e-02	 17	 iter
2	 3.850802e-02	 18	 iter
3	 3.850802e-02	 19	 iter
4	 3.850802e-02	 20	 iter
5	 3.850802e-02	 21	 iter
6	 3.850802e-02	 22	 iter
7	 3.850802e-02	 23	 iter
8	 3.850802e-02	 24	 iter
9	 3.850802e-02	 25	 iter
10	 3.850802e-02	 26	 iter
11	 3.850802e-02	 27	 iter
12	 3.850802e-02	 28	 iter
13	 3.850802e-02	 29	 iter
14	 3.850802e-02	 30	 iter
15	 3.850802e-02	 31	 iter
16	 3.599294e-02	 33	 iter
17	 3.599294e-02	 34	 iter
18	 3.599294e-02	 35	 iter
19	 3.599294e-02	 36	 iter
20	 3.599294e-02	 37	 iter
21	 3.599294e-02	 38	 iter
22	 3.599294e-02	 39	 iter
23	 3.599294e-02	 40	 iter
24	 3.379107e-02	 42	 iter
25	 3.379107e-02	 43	 iter
26	 3.379107e-02	 44	 iter
27	 3.379107e-02	 45	 iter
28	 3.379107e-02	 46	 iter
29	 3.379107e-02	 47	 iter
30	 3.110198e-02	 49	 iter
31	 3.110198e-02	 50	 iter
32	 3.110198e-02	 51	 iter
33	 3.110198e-02	 52	 iter
34	 3.110198e-02	 53	 iter
35	 3.110198e-02	 54	 iter
36	 2.818004e-02	 56	 iter
37	 2.818004e-02	 57	 iter
38	 2.818004e-02	 58	 iter
39	 2.818004e-02	 59	 iter
40	 2.818004e-02	 60	 iter
41	 2.818004e-02	 61	 iter
42	 2.494268e-02	 63	 iter
43	 2.494268e-02	 64	 iter
44	 2.494268e-02	 65	 iter
45	 2.494268e-02	 66	 iter
46	 2.494268e-02	 67	 iter
47	 2.494268e-02	 68	 iter
48	 2.138665e-02	 70	 iter
49	 2.138665e-02	 71	 iter
50	 2.138665e-02	 72	 iter
51	 2.138665e-02	 73	 iter
52	 2.138665e-02	 74	 iter
53	 2.138665e-02	 75	 iter
54	 1.763603e-02	 77	 iter
55	 1.763603e-02	 78	 iter
56	 1.763603e-02	 79	 iter
57	 1.763603e-02	 80	 iter
58	 1.763603e-02	 81	 iter
59	 1.763603e-02	 82	 iter
60	 1.345421e-02	 84	 iter
61	 1.345421e-02	 85	 iter
62	 1.345421e-02	 86	 iter
63	 1.345421e-02	 87	 iter
64	 1.345421e-02	 88	 iter
65	 1.345421e-02	 89	 iter
66	 1.345421e-02	 90	 iter
67	 9.827813e-03	 92	 iter
68	 9.827813e-03	 93	 iter
69	 9.827813e-03	 94	 iter
70	 9.827813e-03	 95	 iter
71	 9.827813e-03	 96	 iter
72	 9.827813e-03	 97	 iter
73	 7.195472e-03	 99	 iter
74	 7.195472e-03	 100	 iter
75	 7.195472e-03	 101	 iter
76	 7.195472e-03	 102	 iter
77	 7.195472e-03	 103	 iter
78	 7.195472e-03	 104	 iter
79	 5.506972e-03	 106	 iter
80	 5.506972e-03	 107	 iter
81	 5.506972e-03	 108	 iter
82	 5.506972e-03	 109	 iter
83	 5.506972e-03	 110	 iter
84	 5.506972e-03	 111	 iter
85	 5.405319e-03	 113	 iter
86	 5.405319e-03	 114	 iter
87	 5.405319e-03	 115	 iter
88	 5.362881e-03	 117	 iter
89	 5.362881e-03	 118	 iter
90	 5.362881e-03	 119	 iter
91	 5.362881e-03	 120	 iter
92	 5.362881e-03	 121	 iter
93	 5.362881e-03	 122	 iter
94	 5.362881e-03	 123	 iter
95	 5.362881e-03	 124	 iter
96	 5.362881e-03	 126	 iter
97	 5.362881e-03	 127	 iter
98	 5.362881e-03	 129	 iter
99	 5.362881e-03	 130	 iter
100	 5.362881e-03	 132	 iter
101	 5.362881e-03	 134	 iter
102	 5.362881e-03	 135	 iter
103	 5.362881e-03	 136	 iter
104	 5.229354e-03	 138	 iter
105	 5.229354e-03	 140	 iter
106	 5.229354e-03	 141	 iter
107	 4.716413e-03	 143	 iter
108	 4.716413e-03	 145	 iter
109	 4.716413e-03	 146	 iter
110	 4.716413e-03	 148	 iter
111	 4.716413e-03	 149	 iter
112	 4.716413e-03	 151	 iter
113	 4.716413e-03	 152	 iter
114	 4.716413e-03	 153	 iter
115	 4.716413e-03	 154	 iter
116	 4.716413e-03	 155	 iter
117	 4.716413e-03	 156	 iter
118	 4.716413e-03	 157	 iter
119	 4.716413e-03	 159	 iter
120	 4.716413e-03	 160	 iter
121	 4.716413e-03	 161	 iter
122	 4.716413e-03	 163	 iter
123	 4.716413e-03	 164	 iter
124	 4.716413e-03	 165	 iter
125	 4.716413e-03	 166	 iter
126	 4.481463e-03	 168	 iter
127	 4.481463e-03	 169	 iter
128	 4.481463e-03	 170	 iter
129	 4.481463e-03	 171	 iter
130	 4.481463e-03	 172	 iter
131	 4.481463e-03	 173	 iter
132	 4.481463e-03	 174	 iter
133	 4.142871e-03	 176	 iter
134	 4.142871e-03	 177	 iter
135	 4.142871e-03	 178	 iter
136	 4.142871e-03	 179	 iter
137	 4.142871e-03	 180	 iter
138	 4.142871e-03	 181	 iter
139	 4.142871e-03	 182	 iter
140	 4.142871e-03	 184	 iter
141	 4.142871e-03	 185	 iter
142	 4.142871e-03	 187	 iter
143	 4.142871e-03	 188	 iter
144	 3.768735e-03	 190	 iter
145	 3.768735e-03	 191	 iter
146	 3.768735e-03	 192	 iter
147	 3.768735e-03	 193	 iter
148	 3.768735e-03	 194	 iter
149	 3.768735e-03	 195	 iter
150	 3.768735e-03	 196	 iter
151	 3.768735e-03	 197	 iter
152	 3.768735e-03	 198	 iter
153	 3.205511e-03	 200	 iter
154	 3.205511e-03	 201	 iter
155	 3.205511e-03	 202	 iter
156	 3.205511e-03	 203	 iter
157	 3.205511e-03	 204	 iter
158	 3.205511e-03	 206	 iter
159	 3.205511e-03	 207	 iter
160	 3.205511e-03	 208	 iter
161	 3.205511e-03	 209	 iter
162	 2.843044e-03	 211	 iter
163	 2.843044e-03	 212	 iter
164	 2.843044e-03	 213	 iter
165	 2.843044e-03	 214	 iter
166	 2.843044e-03	 215	 iter
167	 2.843044e-03	 216	 iter
168	 2.843044e-03	 217	 iter
169	 2.524436e-03	 219	 iter
170	 2.524436e-03	 220	 iter
171	 2.524436e-03	 221	 iter
172	 2.524436e-03	 222	 iter
173	 2.524436e-03	 223	 iter
174	 2.524436e-03	 224	 iter
175	 2.524436e-03	 225	 iter
176	 2.524436e-03	 226	 iter
177	 2.261209e-03	 228	 iter
178	 2.261209e-03	 229	 iter
179	 2.261209e-03	 230	 iter
180	 2.261209e-03	 231	 iter
181	 2.261209e-03	 232	 iter
182	 2.261209e-03	 233	 iter
183	 2.261209e-03	 234	 iter
184	 2.261209e-03	 235	 iter
185	 2.261209e-03	 236	 iter
186	 2.261209e-03	 237	 iter
187	 2.261209e-03	 238	 iter
188	 2.261209e-03	 239	 iter
189	 2.212204e-03	 241	 iter
190	 2.212204e-03	 242	 iter
191	 2.155046e-03	 244	 iter
192	 2.155046e-03	 245	 iter
193	 2.108325e-03	 247	 iter
194	 2.108325e-03	 248	 iter
195	 2.108325e-03	 249	 iter
196	 2.108325e-03	 250	 iter
197	 2.108325e-03	 251	 iter
198	 2.108325e-03	 253	 iter
199	 2.108325e-03	 255	 iter
200	 2.108325e-03	 256	 iter
201	 2.108325e-03	 258	 iter
202	 2.108325e-03	 260	 iter
203	 2.108325e-03	 261	 iter
204	 1.972027e-03	 263	 iter
205	 1.972027e-03	 264	 iter
206	 1.972027e-03	 265	 iter
207	 1.972027e-03	 266	 iter
208	 1.972027e-03	 267	 iter
209	 1.972027e-03	 268	 iter
210	 1.972027e-03	 269	 iter
211	 1.972027e-03	 271	 iter
212	 1.972027e-03	 272	 iter
213	 1.972027e-03	 273	 iter
214	 1.972027e-03	 274	 iter
215	 1.965773e-03	 276	 iter
216	 1.965773e-03	 277	 iter
217	 1.813174e-03	 279	 iter
218	 1.813174e-03	 280	 iter
219	 1.813174e-03	 281	 iter
220	 1.813174e-03	 282	 iter
221	 1.813174e-03	 283	 iter
222	 1.813174e-03	 284	 iter
223	 1.813174e-03	 285	 iter
224	 1.685016e-03	 287	 iter
225	 1.685016e-03	 288	 iter
226	 1.685016e-03	 289	 iter
227	 1.685016e-03	 290	 iter
228	 1.685016e-03	 291	 iter
229	 1.685016e-03	 292	 iter
230	 1.685016e-03	 293	 iter
231	 1.684079e-03	 295	 iter
232	 1.684079e-03	 296	 iter
233	 1.619288e-03	 298	 iter
234	 1.588791e-03	 300	 iter
235	 1.588791e-03	 301	 iter
236	 1.588791e-03	 302	 iter
237	 1.571717e-03	 304	 iter
238	 1.460771e-03	 306	 iter
239	 1.460771e-03	 307	 iter
240	 1.460771e-03	 308	 iter
241	 1.460771e-03	 309	 iter
242	 1.460771e-03	 310	 iter
243	 1.459364e-03	 312	 iter
244	 1.381924e-03	 314	 iter
245	 1.381924e-03	 315	 iter
246	 1.381924e-03	 316	 iter
247	 1.381924e-03	 317	 iter
248	 1.381924e-03	 318	 iter
249	 1.381924e-03	 319	 iter
250	 1.381924e-03	 320	 iter
251	 1.381924e-03	 321	 iter
252	 1.381924e-03	 322	 iter
253	 1.381924e-03	 323	 iter
254	 1.381924e-03	 324	 iter
255	 1.381924e-03	 325	 iter
256	 1.381924e-03	 327	 iter
257	 1.381924e-03	 329	 iter
258	 1.381924e-03	 331	 iter
259	 1.381924e-03	 332	 iter
260	 1.381924e-03	 333	 iter
261	 1.381924e-03	 335	 iter
262	 1.381924e-03	 336	 iter
