0	 7.964394e-02	 1	 init
0	 7.964394e-02	 1	 iter
1	 7.560807e-02	 17	 iter
2	 7.560807e-02	 18	 iter
3	 7.560807e-02	 19	 iter
4	 7.560807e-02	 20	 iter
5	 7.560807e-02	 21	 iter
6	 7.560807e-02	 22	 iter
7	 7.560807e-02	 23	 iter
8	 7.560807e-02	 24	 iter
9	 7.560807e-02	 25	 iter
10	 7.359426e-02	 27	 iter
11	 7.359426e-02	 28	 iter
12	 7.359426e-02	 29	 iter
13	 7.359426e-02	 30	 iter
14	 6.989619e-02	 32	 iter
15	 6.989619e-02	 33	 iter
16	 6.989619e-02	 34	 iter
17	 6.989619e-02	 35	 iter
18	 6.989619e-02	 36	 iter
19	 6.989619e-02	 37	 iter
20	 6.989619e-02	 38	 iter
21	 6.989619e-02	 39	 iter
22	 6.989619e-02	 40	 iter
23	 6.618890e-02	 42	 iter
24	 6.618890e-02	 43	 iter
25	 6.618890e-02	 44	 iter
26	 6.618890e-02	 45	 iter
27	 6.618890e-02	 46	 iter
28	 6.618890e-02	 47	 iter
29	 6.618890e-02	 48	 iter
30	 6.173386e-02	 50	 iter
31	 6.173386e-02	 51	 iter
32	 6.173386e-02	 52	 iter
33	 6.173386e-02	 53	 iter
34	 6.173386e-02	 54	 iter
35	 6.173386e-02	 55	 iter
36	 5.670643e-02	 57	 iter
37	 5.670643e-02	 58	 iter
38	 5.670643e-02	 59	 iter
39	 5.670643e-02	 60	 iter
40	 5.670643e-02	 61	 iter
41	 5.670643e-02	 62	 iter
42	 5.670643e-02	 63	 iter
43	 5.670643e-02	 64	 iter
44	 5.139134e-02	 66	 iter
45	 5.139134e-02	 67	 iter
46	 5.139134e-02	 68	 iter
47	 5.139134e-02	 69	 iter
48	 5.139134e-02	 70	 iter
49	 5.139134e-02	 71	 iter
50	 4.488862e-02	 73	 iter
51	 4.488862e-02	 74	 iter
52	 4.488862e-02	 75	 iter
53	 4.488862e-02	 76	 iter
54	 4.488862e-02	 77	 iter
55	 4.488862e-02	 78	 iter
56	 4.488862e-02	 79	 iter
57	 3.797199e-02	 81	 iter
58	 3.797199e-02	 82	 iter
59	 3.797199e-02	 83	 iter
60	 3.797199e-02	 84	 iter
61	 3.797199e-02	 85	 iter
62	 3.797199e-02	 86	 iter
63	 3.797199e-02	 87	 iter
64	 3.207816e-02	 89	 iter
65	 3.207816e-02	 90	 iter
