0	 4.801208e-03	 1	 init
0	 4.801208e-03	 1	 iter
1	 3.495454e-03	 17	 iter
2	 3.495454e-03	 18	 iter
3	 3.495454e-03	 19	 iter
4	 3.495454e-03	 20	 iter
5	 3.495454e-03	 21	 iter
6	 3.495454e-03	 22	 iter
7	 3.495454e-03	 23	 iter
8	 3.495454e-03	 24	 iter
9	 3.495454e-03	 25	 iter
10	 3.495454e-03	 26	 iter
11	 3.495454e-03	 27	 iter
12	 3.495454e-03	 28	 iter
13	 3.495454e-03	 29	 iter
14	 2.863072e-03	 31	 iter
15	 2.863072e-03	 32	 iter
16	 2.863072e-03	 33	 iter
17	 2.863072e-03	 34	 iter
18	 2.863072e-03	 35	 iter
19	 2.863072e-03	 36	 iter
20	 2.863072e-03	 37	 iter
21	 2.863072e-03	 38	 iter
22	 2.330193e-03	 40	 iter
23	 2.330193e-03	 41	 iter
24	 2.330193e-03	 42	 iter
25	 2.330193e-03	 43	 iter
26	 2.330193e-03	 44	 iter
27	 1.924506e-03	 46	 iter
28	 1.924506e-03	 47	 iter
29	 1.924506e-03	 48	 iter
30	 1.924506e-03	 49	 iter
31	 1.924506e-03	 50	 iter
32	 1.924506e-03	 51	 iter
33	 1.924506e-03	 52	 iter
34	 1.596070e-03	 54	 iter
35	 1.596070e-03	 55	 iter
36	 1.596070e-03	 56	 iter
37	 1.596070e-03	 57	 iter
38	 1.596070e-03	 58	 iter
39	 1.596070e-03	 59	 iter
40	 1.596070e-03	 60	 iter
41	 1.596070e-03	 61	 iter
42	 1.596070e-03	 62	 iter
43	 1.596070e-03	 63	 iter
44	 1.596070e-03	 64	 iter
45	 1.596070e-03	 65	 iter
46	 1.596070e-03	 66	 iter
47	 1.596070e-03	 67	 iter
48	 1.596070e-03	 68	 iter
49	 1.596070e-03	 69	 iter
50	 1.596070e-03	 70	 iter
51	 1.596070e-03	 71	 iter
52	 1.554947e-03	 73	 iter
53	 1.554947e-03	 75	 iter
54	 1.554947e-03	 77	 iter
55	 1.554947e-03	 78	 iter
56	 1.554947e-03	 80	 iter
57	 1.554947e-03	 81	 iter
58	 1.554947e-03	 82	 iter
59	 1.554947e-03	 84	 iter
60	 1.554947e-03	 85	 iter
61	 1.554947e-03	 86	 iter
62	 1.466433e-03	 88	 iter
63	 1.466433e-03	 89	 iter
64	 1.466433e-03	 90	 iter
65	 1.466433e-03	 91	 iter
66	 1.466433e-03	 92	 iter
67	 1.466433e-03	 94	 iter
68	 1.466433e-03	 95	 iter
69	 1.379116e-03	 97	 iter
70	 1.379116e-03	 98	 iter
71	 1.379116e-03	 99	 iter
72	 1.379116e-03	 100	 iter
73	 1.379116e-03	 101	 iter
74	 1.379116e-03	 102	 iter
75	 1.379116e-03	 103	 iter
76	 1.379116e-03	 104	 iter
77	 1.379116e-03	 105	 iter
78	 1.379116e-03	 106	 iter
79	 1.302311e-03	 108	 iter
80	 1.302311e-03	 109	 iter
81	 1.302311e-03	 110	 iter
82	 1.302311e-03	 111	 iter
83	 1.302311e-03	 112	 iter
84	 1.302311e-03	 114	 iter
85	 1.242268e-03	 116	 iter
86	 1.242268e-03	 117	 iter
87	 1.242268e-03	 118	 iter
88	 1.242268e-03	 119	 iter
89	 1.242268e-03	 121	 iter
90	 1.242268e-03	 122	 iter
91	 1.242268e-03	 123	 iter
92	 1.242268e-03	 124	 iter
93	 1.242268e-03	 125	 iter
94	 1.242268e-03	 126	 iter
95	 1.242268e-03	 127	 iter
96	 1.242268e-03	 128	 iter
97	 1.135263e-03	 130	 iter
98	 1.135263e-03	 131	 iter
99	 1.135263e-03	 132	 iter
100	 1.135263e-03	 133	 iter
101	 1.135263e-03	 135	 iter
102	 1.135263e-03	 136	 iter
103	 1.135263e-03	 137	 iter
104	 1.135263e-03	 138	 iter
105	 1.135263e-03	 139	 iter
106	 1.135263e-03	 140	 iter
107	 1.135263e-03	 141	 iter
108	 1.135263e-03	 142	 iter
109	 1.023406e-03	 144	 iter
110	 1.023406e-03	 145	 iter
111	 1.023406e-03	 146	 iter
112	 1.023406e-03	 147	 iter
113	 1.023406e-03	 148	 iter
114	 1.023406e-03	 149	 iter
115	 1.023406e-03	 150	 iter
116	 1.023406e-03	 151	 iter
117	 9.486272e-04	 153	 iter
118	 9.486272e-04	 154	 iter
119	 9.486272e-04	 155	 iter
120	 9.486272e-04	 156	 iter
121	 9.486272e-04	 157	 iter
122	 9.486272e-04	 158	 iter
123	 8.867929e-04	 160	 iter
124	 8.867929e-04	 161	 iter
125	 8.867929e-04	 162	 iter
126	 8.867929e-04	 163	 iter
127	 8.867929e-04	 164	 iter
128	 8.867929e-04	 165	 iter
129	 8.867929e-04	 166	 iter
130	 8.867929e-04	 167	 iter
131	 8.867929e-04	 168	 iter
132	 7.833675e-04	 170	 iter
133	 7.833675e-04	 171	 iter
134	 7.833675e-04	 172	 iter
135	 7.833675e-04	 173	 iter
136	 7.833675e-04	 174	 iter
137	 7.634230e-04	 176	 iter
138	 7.634230e-04	 177	 iter
139	 7.634230e-04	 178	 iter
140	 7.634230e-04	 179	 iter
141	 7.634230e-04	 180	 iter
142	 7.634230e-04	 181	 iter
143	 7.634230e-04	 182	 iter
144	 7.634230e-04	 183	 iter
145	 7.634230e-04	 184	 iter
146	 7.634230e-04	 185	 iter
147	 7.634230e-04	 186	 iter
148	 7.311189e-04	 188	 iter
149	 7.311189e-04	 190	 iter
150	 7.311189e-04	 191	 iter
151	 7.307652e-04	 193	 iter
152	 7.307652e-04	 194	 iter
153	 7.307652e-04	 195	 iter
154	 7.307652e-04	 196	 iter
155	 7.307652e-04	 197	 iter
156	 7.151169e-04	 199	 iter
157	 6.853348e-04	 201	 iter
158	 6.853348e-04	 202	 iter
159	 6.853348e-04	 203	 iter
160	 6.853348e-04	 205	 iter
161	 6.853348e-04	 206	 iter
162	 6.853348e-04	 207	 iter
163	 6.853348e-04	 208	 iter
164	 6.853348e-04	 209	 iter
165	 6.853348e-04	 211	 iter
166	 6.853348e-04	 212	 iter
167	 6.853348e-04	 213	 iter
168	 6.853348e-04	 214	 iter
169	 6.853348e-04	 215	 iter
170	 6.853348e-04	 216	 iter
171	 6.853348e-04	 217	 iter
172	 6.853348e-04	 218	 iter
173	 6.853348e-04	 220	 iter
174	 6.853348e-04	 222	 iter
175	 6.853348e-04	 223	 iter
176	 6.853348e-04	 224	 iter
177	 6.853348e-04	 225	 iter
178	 6.853348e-04	 226	 iter
179	 6.273825e-04	 228	 iter
180	 6.273825e-04	 229	 iter
181	 6.273825e-04	 231	 iter
182	 6.273825e-04	 232	 iter
183	 6.273825e-04	 234	 iter
184	 6.273825e-04	 235	 iter
185	 6.273825e-04	 237	 iter
186	 6.273825e-04	 238	 iter
187	 6.273825e-04	 239	 iter
188	 6.273825e-04	 240	 iter
189	 6.273825e-04	 241	 iter
190	 6.273825e-04	 242	 iter
191	 6.273825e-04	 244	 iter
192	 6.273825e-04	 245	 iter
193	 6.273825e-04	 246	 iter
194	 6.273825e-04	 247	 iter
195	 6.273825e-04	 248	 iter
196	 6.273825e-04	 249	 iter
197	 6.273825e-04	 250	 iter
198	 6.273825e-04	 251	 iter
199	 6.273825e-04	 252	 iter
200	 6.014411e-04	 254	 iter
201	 6.014411e-04	 255	 iter
202	 6.014411e-04	 256	 iter
203	 5.562554e-04	 258	 iter
204	 5.562554e-04	 259	 iter
205	 5.562554e-04	 260	 iter
206	 5.562554e-04	 261	 iter
207	 5.562554e-04	 262	 iter
208	 5.562554e-04	 263	 iter
209	 5.562554e-04	 264	 iter
210	 5.562554e-04	 265	 iter
211	 5.562554e-04	 266	 iter
212	 5.562554e-04	 267	 iter
213	 5.562554e-04	 268	 iter
214	 5.502783e-04	 270	 iter
