0	 1.583859e-02	 1	 init
0	 1.583859e-02	 1	 iter
1	 1.501944e-02	 17	 iter
2	 1.283692e-02	 19	 iter
3	 1.283692e-02	 20	 iter
4	 1.283692e-02	 21	 iter
5	 1.283692e-02	 22	 iter
6	 1.283692e-02	 23	 iter
7	 1.283692e-02	 24	 iter
8	 1.283692e-02	 25	 iter
9	 1.283692e-02	 26	 iter
10	 1.283692e-02	 27	 iter
11	 1.283692e-02	 28	 iter
12	 1.283692e-02	 29	 iter
13	 1.283692e-02	 30	 iter
14	 1.283692e-02	 31	 iter
15	 1.283692e-02	 32	 iter
16	 1.283692e-02	 33	 iter
17	 1.283692e-02	 34	 iter
18	 1.283692e-02	 35	 iter
19	 1.283692e-02	 36	 iter
20	 1.227496e-02	 38	 iter
21	 1.227496e-02	 39	 iter
22	 1.227496e-02	 40	 iter
23	 1.227496e-02	 41	 iter
24	 1.227496e-02	 42	 iter
25	 1.198109e-02	 44	 iter
26	 1.198109e-02	 45	 iter
27	 1.198109e-02	 46	 iter
28	 1.198109e-02	 47	 iter
29	 1.198109e-02	 48	 iter
30	 1.198109e-02	 49	 iter
31	 1.194253e-02	 51	 iter
32	 1.194253e-02	 52	 iter
33	 1.194253e-02	 53	 iter
34	 1.194253e-02	 54	 iter
35	 1.194253e-02	 55	 iter
36	 1.194253e-02	 56	 iter
37	 1.194253e-02	 57	 iter
38	 1.194253e-02	 59	 iter
39	 1.194253e-02	 61	 iter
40	 1.194253e-02	 62	 iter
41	 1.194253e-02	 64	 iter
42	 1.161743e-02	 66	 iter
43	 1.161743e-02	 67	 iter
44	 1.161743e-02	 68	 iter
45	 1.161743e-02	 69	 iter
46	 1.161743e-02	 70	 iter
47	 1.161743e-02	 71	 iter
48	 1.161743e-02	 73	 iter
49	 1.161743e-02	 75	 iter
50	 1.161743e-02	 76	 iter
51	 1.161743e-02	 77	 iter
52	 1.161743e-02	 78	 iter
53	 1.161743e-02	 79	 iter
54	 1.161743e-02	 80	 iter
55	 1.161743e-02	 81	 iter
56	 1.161743e-02	 82	 iter
57	 1.131900e-02	 84	 iter
58	 1.131900e-02	 85	 iter
59	 1.131900e-02	 86	 iter
60	 1.131900e-02	 87	 iter
61	 1.131900e-02	 88	 iter
62	 1.131900e-02	 89	 iter
63	 1.131900e-02	 90	 iter
64	 1.131900e-02	 91	 iter
65	 1.131900e-02	 92	 iter
66	 1.131900e-02	 93	 iter
67	 1.131900e-02	 94	 iter
68	 1.131900e-02	 95	 iter
69	 1.095001e-02	 97	 iter
70	 1.095001e-02	 98	 iter
71	 1.095001e-02	 99	 iter
72	 1.095001e-02	 100	 iter
73	 1.095001e-02	 101	 iter
74	 1.095001e-02	 102	 iter
75	 1.095001e-02	 103	 iter
76	 1.095001e-02	 104	 iter
77	 1.095001e-02	 105	 iter
78	 1.074631e-02	 107	 iter
79	 1.074631e-02	 108	 iter
80	 1.074631e-02	 109	 iter
81	 1.074631e-02	 111	 iter
82	 1.074631e-02	 112	 iter
83	 1.074631e-02	 113	 iter
84	 1.074631e-02	 114	 iter
85	 1.074631e-02	 115	 iter
86	 1.074631e-02	 116	 iter
87	 1.039914e-02	 118	 iter
88	 1.039914e-02	 119	 iter
89	 1.039914e-02	 120	 iter
90	 1.039914e-02	 121	 iter
91	 1.039914e-02	 122	 iter
92	 1.039914e-02	 123	 iter
93	 1.039914e-02	 124	 iter
94	 1.039914e-02	 125	 iter
95	 1.001645e-02	 127	 iter
96	 1.001645e-02	 128	 iter
97	 1.001645e-02	 129	 iter
98	 1.001645e-02	 130	 iter
99	 1.001645e-02	 131	 iter
100	 1.001645e-02	 132	 iter
101	 9.753396e-03	 134	 iter
102	 9.753396e-03	 135	 iter
103	 9.753396e-03	 136	 iter
104	 9.753396e-03	 137	 iter
105	 9.753396e-03	 138	 iter
106	 9.753396e-03	 139	 iter
107	 9.753396e-03	 140	 iter
108	 9.753396e-03	 141	 iter
109	 9.753396e-03	 142	 iter
110	 9.753396e-03	 143	 iter
111	 9.575602e-03	 145	 iter
112	 9.575602e-03	 146	 iter
113	 9.575602e-03	 147	 iter
114	 9.365467e-03	 149	 iter
115	 9.365467e-03	 150	 iter
116	 9.365467e-03	 151	 iter
117	 9.365467e-03	 152	 iter
118	 9.186199e-03	 154	 iter
119	 9.186199e-03	 155	 iter
120	 9.186199e-03	 156	 iter
121	 9.186199e-03	 157	 iter
122	 9.186199e-03	 158	 iter
123	 9.186199e-03	 159	 iter
124	 9.186199e-03	 160	 iter
125	 9.186199e-03	 161	 iter
126	 9.186199e-03	 162	 iter
127	 9.175284e-03	 164	 iter
128	 8.963781e-03	 166	 iter
129	 8.963781e-03	 167	 iter
130	 8.963781e-03	 168	 iter
131	 8.963781e-03	 169	 iter
132	 8.963781e-03	 170	 iter
133	 8.817943e-03	 172	 iter
134	 8.817943e-03	 174	 iter
135	 8.817943e-03	 175	 iter
136	 8.817943e-03	 176	 iter
137	 8.817943e-03	 177	 iter
138	 8.817943e-03	 178	 iter
139	 8.817943e-03	 180	 iter
140	 8.817943e-03	 181	 iter
141	 8.817943e-03	 182	 iter
142	 8.817943e-03	 183	 iter
143	 8.817943e-03	 184	 iter
144	 8.817943e-03	 186	 iter
145	 8.719151e-03	 188	 iter
146	 8.719151e-03	 189	 iter
147	 8.573741e-03	 191	 iter
148	 8.573741e-03	 192	 iter
149	 8.573741e-03	 193	 iter
150	 8.573741e-03	 194	 iter
151	 8.573741e-03	 195	 iter
152	 8.441580e-03	 197	 iter
153	 8.441580e-03	 198	 iter
154	 8.441580e-03	 199	 iter
155	 8.441580e-03	 200	 iter
156	 8.441580e-03	 201	 iter
157	 8.441580e-03	 202	 iter
158	 8.441580e-03	 203	 iter
159	 8.441580e-03	 204	 iter
160	 8.360742e-03	 206	 iter
161	 8.360742e-03	 207	 iter
162	 8.070451e-03	 209	 iter
163	 8.070451e-03	 210	 iter
164	 8.070451e-03	 211	 iter
165	 8.070451e-03	 212	 iter
166	 8.070451e-03	 213	 iter
167	 8.070451e-03	 214	 iter
168	 8.070451e-03	 215	 iter
169	 8.070451e-03	 216	 iter
170	 8.070451e-03	 217	 iter
171	 8.070451e-03	 218	 iter
172	 8.070451e-03	 219	 iter
173	 8.070451e-03	 220	 iter
174	 8.070451e-03	 221	 iter
175	 8.070451e-03	 222	 iter
176	 7.952443e-03	 224	 iter
177	 7.952443e-03	 225	 iter
178	 7.952443e-03	 226	 iter
179	 7.952443e-03	 227	 iter
180	 7.952443e-03	 228	 iter
181	 7.952443e-03	 229	 iter
182	 7.723457e-03	 231	 iter
183	 7.723457e-03	 232	 iter
184	 7.723457e-03	 233	 iter
185	 7.723457e-03	 234	 iter
186	 7.723457e-03	 235	 iter
187	 7.723457e-03	 236	 iter
188	 7.723457e-03	 237	 iter
189	 7.652995e-03	 239	 iter
190	 7.652995e-03	 240	 iter
191	 7.652995e-03	 241	 iter
192	 7.652995e-03	 242	 iter
193	 7.652995e-03	 243	 iter
194	 7.423181e-03	 245	 iter
195	 7.423181e-03	 246	 iter
196	 7.423181e-03	 247	 iter
197	 7.423181e-03	 248	 iter
198	 7.423181e-03	 249	 iter
199	 7.423181e-03	 250	 iter
200	 7.423181e-03	 251	 iter
201	 7.423181e-03	 252	 iter
202	 7.423181e-03	 253	 iter
203	 7.423181e-03	 254	 iter
204	 7.423181e-03	 255	 iter
205	 7.423181e-03	 256	 iter
206	 7.423181e-03	 257	 iter
207	 7.423181e-03	 259	 iter
208	 7.423181e-03	 260	 iter
209	 7.423181e-03	 262	 iter
210	 7.423181e-03	 263	 iter
211	 7.423181e-03	 265	 iter
212	 7.423181e-03	 267	 iter
213	 7.423181e-03	 268	 iter
214	 7.423181e-03	 269	 iter
215	 7.423181e-03	 271	 iter
216	 7.423181e-03	 273	 iter
217	 7.423181e-03	 275	 iter
218	 7.423181e-03	 276	 iter
219	 7.423181e-03	 277	 iter
220	 7.423181e-03	 278	 iter
221	 7.423181e-03	 279	 iter
222	 7.404387e-03	 281	 iter
223	 7.404387e-03	 282	 iter
224	 7.404387e-03	 283	 iter
225	 7.404387e-03	 284	 iter
226	 7.403724e-03	 286	 iter
227	 7.377127e-03	 288	 iter
228	 7.350033e-03	 290	 iter
229	 7.350033e-03	 291	 iter
230	 7.350033e-03	 292	 iter
231	 7.350033e-03	 293	 iter
232	 7.315975e-03	 295	 iter
233	 7.261373e-03	 297	 iter
234	 7.261373e-03	 298	 iter
235	 7.203467e-03	 300	 iter
236	 7.203467e-03	 301	 iter
237	 7.203467e-03	 302	 iter
238	 7.203467e-03	 303	 iter
239	 7.203467e-03	 304	 iter
