0	 3.973930e-01	 1	 init
0	 3.973930e-01	 1	 iter
1	 3.905389e-01	 17	 iter
2	 3.801842e-01	 19	 iter
3	 3.801842e-01	 20	 iter
4	 3.801842e-01	 21	 iter
5	 3.801842e-01	 22	 iter
6	 3.801842e-01	 23	 iter
7	 3.801842e-01	 24	 iter
8	 3.801842e-01	 25	 iter
9	 3.801842e-01	 26	 iter
10	 3.801842e-01	 27	 iter
11	 3.801842e-01	 28	 iter
12	 3.801842e-01	 29	 iter
13	 3.801842e-01	 30	 iter
14	 3.801842e-01	 31	 iter
15	 3.704155e-01	 33	 iter
16	 3.704155e-01	 34	 iter
17	 3.704155e-01	 35	 iter
18	 3.704155e-01	 36	 iter
19	 3.704155e-01	 37	 iter
20	 3.704155e-01	 38	 iter
21	 3.704155e-01	 39	 iter
22	 3.704155e-01	 40	 iter
23	 3.591197e-01	 42	 iter
24	 3.591197e-01	 43	 iter
25	 3.591197e-01	 44	 iter
26	 3.591197e-01	 45	 iter
27	 3.591197e-01	 46	 iter
28	 3.591197e-01	 47	 iter
29	 3.452446e-01	 49	 iter
30	 3.452446e-01	 50	 iter
31	 3.452446e-01	 51	 iter
32	 3.452446e-01	 52	 iter
33	 3.452446e-01	 53	 iter
34	 3.452446e-01	 54	 iter
35	 3.280894e-01	 56	 iter
36	 3.280894e-01	 57	 iter
37	 3.280894e-01	 58	 iter
38	 3.280894e-01	 59	 iter
39	 3.280894e-01	 60	 iter
40	 3.280894e-01	 61	 iter
41	 3.045272e-01	 63	 iter
42	 3.045272e-01	 64	 iter
43	 3.045272e-01	 65	 iter
44	 3.045272e-01	 66	 iter
45	 3.045272e-01	 67	 iter
46	 3.045272e-01	 68	 iter
47	 3.045272e-01	 69	 iter
48	 2.758416e-01	 71	 iter
49	 2.758416e-01	 72	 iter
50	 2.758416e-01	 73	 iter
51	 2.758416e-01	 74	 iter
52	 2.758416e-01	 75	 iter
53	 2.758416e-01	 76	 iter
54	 2.414620e-01	 78	 iter
55	 2.414620e-01	 79	 iter
56	 2.414620e-01	 80	 iter
57	 2.414620e-01	 81	 iter
58	 2.414620e-01	 82	 iter
59	 2.414620e-01	 83	 iter
60	 2.015397e-01	 85	 iter
61	 2.015397e-01	 86	 iter
62	 2.015397e-01	 87	 iter
63	 2.015397e-01	 88	 iter
64	 2.015397e-01	 89	 iter
65	 2.015397e-01	 90	 iter
66	 1.554792e-01	 92	 iter
67	 1.554792e-01	 93	 iter
68	 1.554792e-01	 94	 iter
69	 1.554792e-01	 95	 iter
70	 1.554792e-01	 96	 iter
71	 1.554792e-01	 97	 iter
72	 1.554792e-01	 98	 iter
73	 1.145650e-01	 100	 iter
74	 1.145650e-01	 101	 iter
75	 1.145650e-01	 102	 iter
76	 1.145650e-01	 103	 iter
77	 1.145650e-01	 104	 iter
78	 8.369700e-02	 106	 iter
79	 8.369700e-02	 107	 iter
80	 8.369700e-02	 108	 iter
81	 8.369700e-02	 109	 iter
82	 8.369700e-02	 110	 iter
83	 8.369700e-02	 111	 iter
84	 8.369700e-02	 112	 iter
85	 7.936175e-02	 114	 iter
86	 7.936175e-02	 115	 iter
87	 7.733885e-02	 117	 iter
88	 7.495691e-02	 119	 iter
89	 7.495691e-02	 120	 iter
90	 7.495691e-02	 121	 iter
91	 7.495691e-02	 122	 iter
92	 7.495691e-02	 123	 iter
93	 7.495691e-02	 124	 iter
94	 7.495691e-02	 125	 iter
95	 6.984507e-02	 127	 iter
96	 6.984507e-02	 129	 iter
97	 6.984507e-02	 130	 iter
98	 6.984507e-02	 131	 iter
99	 6.984507e-02	 133	 iter
100	 6.984507e-02	 135	 iter
101	 6.984507e-02	 136	 iter
102	 6.984507e-02	 137	 iter
103	 6.984507e-02	 139	 iter
104	 6.984507e-02	 141	 iter
105	 6.984507e-02	 143	 iter
106	 6.984507e-02	 145	 iter
107	 6.556004e-02	 147	 iter
108	 6.556004e-02	 148	 iter
109	 6.556004e-02	 149	 iter
110	 6.556004e-02	 150	 iter
111	 6.556004e-02	 151	 iter
112	 6.556004e-02	 152	 iter
113	 6.556004e-02	 153	 iter
114	 6.556004e-02	 154	 iter
115	 6.419977e-02	 156	 iter
116	 6.419977e-02	 157	 iter
117	 6.419977e-02	 158	 iter
118	 6.366212e-02	 160	 iter
119	 6.243978e-02	 162	 iter
120	 6.243978e-02	 163	 iter
121	 6.243978e-02	 164	 iter
122	 6.243978e-02	 165	 iter
123	 6.243978e-02	 167	 iter
124	 6.243978e-02	 168	 iter
