0	 2.202610e-04	 1	 init
0	 2.202610e-04	 1	 iter
1	 5.681377e-05	 17	 iter
2	 5.024215e-05	 19	 iter
3	 5.024215e-05	 20	 iter
4	 5.024215e-05	 21	 iter
5	 5.024215e-05	 22	 iter
6	 5.024215e-05	 23	 iter
7	 5.024215e-05	 24	 iter
8	 5.024215e-05	 25	 iter
9	 5.024215e-05	 26	 iter
10	 5.024215e-05	 27	 iter
11	 3.272966e-05	 29	 iter
12	 3.272966e-05	 30	 iter
13	 3.272966e-05	 31	 iter
14	 3.272966e-05	 32	 iter
15	 3.272966e-05	 33	 iter
16	 3.272966e-05	 34	 iter
17	 3.272966e-05	 35	 iter
18	 3.272966e-05	 36	 iter
19	 3.272966e-05	 37	 iter
20	 3.272966e-05	 39	 iter
21	 3.272966e-05	 41	 iter
22	 3.272966e-05	 43	 iter
23	 3.272966e-05	 45	 iter
24	 3.272966e-05	 47	 iter
25	 3.272966e-05	 49	 iter
26	 3.272966e-05	 50	 iter
27	 3.272966e-05	 51	 iter
28	 3.272966e-05	 53	 iter
29	 2.659738e-05	 55	 iter
30	 2.659738e-05	 57	 iter
31	 2.659738e-05	 59	 iter
32	 2.659738e-05	 60	 iter
33	 2.659738e-05	 61	 iter
34	 2.659738e-05	 63	 iter
35	 2.659738e-05	 65	 iter
36	 2.655348e-05	 67	 iter
37	 2.655348e-05	 68	 iter
38	 2.630823e-05	 70	 iter
39	 2.630823e-05	 71	 iter
40	 2.069613e-05	 73	 iter
41	 2.069613e-05	 75	 iter
42	 2.069613e-05	 77	 iter
43	 2.069613e-05	 78	 iter
44	 2.069613e-05	 80	 iter
45	 1.970753e-05	 82	 iter
46	 1.970753e-05	 83	 iter
47	 1.970753e-05	 84	 iter
48	 1.970753e-05	 85	 iter
49	 1.970753e-05	 87	 iter
50	 1.970753e-05	 88	 iter
51	 1.652555e-05	 90	 iter
52	 1.652555e-05	 91	 iter
53	 1.652555e-05	 93	 iter
54	 1.652555e-05	 95	 iter
55	 1.652555e-05	 96	 iter
56	 1.652555e-05	 97	 iter
57	 1.652555e-05	 99	 iter
58	 1.652555e-05	 100	 iter
59	 1.652555e-05	 102	 iter
60	 1.652555e-05	 103	 iter
61	 1.652555e-05	 104	 iter
62	 1.652555e-05	 106	 iter
63	 1.652555e-05	 107	 iter
64	 1.652555e-05	 109	 iter
65	 1.652555e-05	 110	 iter
66	 1.652555e-05	 112	 iter
67	 1.652555e-05	 114	 iter
68	 1.638136e-05	 116	 iter
69	 1.638136e-05	 118	 iter
70	 1.638136e-05	 120	 iter
71	 1.638136e-05	 121	 iter
72	 1.611771e-05	 123	 iter
73	 1.611771e-05	 125	 iter
74	 1.611771e-05	 126	 iter
75	 1.533034e-05	 128	 iter
76	 1.533034e-05	 129	 iter
77	 1.533034e-05	 130	 iter
78	 1.533034e-05	 131	 iter
79	 1.526820e-05	 133	 iter
80	 1.526820e-05	 134	 iter
81	 1.526820e-05	 135	 iter
82	 1.526820e-05	 136	 iter
83	 1.526820e-05	 138	 iter
84	 1.526820e-05	 139	 iter
85	 1.526820e-05	 141	 iter
86	 1.241105e-05	 143	 iter
87	 1.241105e-05	 144	 iter
88	 1.241105e-05	 145	 iter
89	 1.241105e-05	 147	 iter
90	 1.241105e-05	 148	 iter
91	 1.241105e-05	 149	 iter
92	 1.241105e-05	 151	 iter
93	 1.241105e-05	 152	 iter
94	 1.241105e-05	 153	 iter
95	 1.241105e-05	 155	 iter
96	 1.241105e-05	 156	 iter
97	 1.241105e-05	 158	 iter
98	 1.241105e-05	 159	 iter
99	 1.241105e-05	 160	 iter
100	 1.227676e-05	 162	 iter
101	 1.227676e-05	 163	 iter
102	 1.227676e-05	 164	 iter
103	 1.177684e-05	 166	 iter
104	 1.177684e-05	 167	 iter
105	 1.177684e-05	 168	 iter
106	 1.177684e-05	 169	 iter
107	 1.177684e-05	 170	 iter
108	 1.177684e-05	 172	 iter
109	 1.177684e-05	 173	 iter
110	 1.177684e-05	 174	 iter
111	 1.177684e-05	 175	 iter
112	 1.177684e-05	 176	 iter
113	 1.177684e-05	 177	 iter
114	 1.177684e-05	 179	 iter
115	 1.177684e-05	 180	 iter
116	 1.177684e-05	 182	 iter
117	 1.142177e-05	 184	 iter
118	 1.142177e-05	 185	 iter
119	 1.142177e-05	 186	 iter
120	 1.142177e-05	 187	 iter
121	 1.142177e-05	 188	 iter
122	 1.142177e-05	 190	 iter
123	 1.088976e-05	 192	 iter
124	 1.088976e-05	 193	 iter
125	 1.088976e-05	 194	 iter
126	 1.045108e-05	 196	 iter
