0	 5.806021e-02	 1	 init
0	 5.806021e-02	 1	 iter
1	 5.287738e-02	 17	 iter
2	 5.287738e-02	 18	 iter
3	 5.287738e-02	 19	 iter
4	 5.287738e-02	 20	 iter
5	 5.287738e-02	 21	 iter
6	 5.287738e-02	 22	 iter
7	 5.287738e-02	 23	 iter
8	 5.287738e-02	 24	 iter
9	 5.287738e-02	 25	 iter
10	 5.287738e-02	 26	 iter
11	 5.287738e-02	 27	 iter
12	 5.287738e-02	 28	 iter
13	 5.287738e-02	 29	 iter
14	 4.973716e-02	 31	 iter
15	 4.973716e-02	 32	 iter
16	 4.973716e-02	 33	 iter
17	 4.973716e-02	 34	 iter
18	 4.973716e-02	 35	 iter
19	 4.973716e-02	 36	 iter
20	 4.973716e-02	 37	 iter
21	 4.973716e-02	 38	 iter
22	 4.691371e-02	 40	 iter
23	 4.691371e-02	 41	 iter
24	 4.691371e-02	 42	 iter
25	 4.691371e-02	 43	 iter
26	 4.691371e-02	 44	 iter
27	 4.328228e-02	 46	 iter
28	 4.328228e-02	 47	 iter
29	 4.328228e-02	 48	 iter
30	 4.328228e-02	 49	 iter
31	 4.328228e-02	 50	 iter
32	 4.328228e-02	 51	 iter
33	 4.328228e-02	 52	 iter
34	 3.971822e-02	 54	 iter
35	 3.971822e-02	 55	 iter
36	 3.971822e-02	 56	 iter
37	 3.971822e-02	 57	 iter
38	 3.971822e-02	 58	 iter
39	 3.534615e-02	 60	 iter
40	 3.534615e-02	 61	 iter
41	 3.534615e-02	 62	 iter
42	 3.534615e-02	 63	 iter
43	 3.534615e-02	 64	 iter
44	 3.534615e-02	 65	 iter
45	 3.534615e-02	 66	 iter
46	 3.029685e-02	 68	 iter
47	 3.029685e-02	 69	 iter
48	 3.029685e-02	 70	 iter
49	 3.029685e-02	 71	 iter
50	 3.029685e-02	 72	 iter
51	 3.029685e-02	 73	 iter
52	 3.029685e-02	 74	 iter
53	 2.480654e-02	 76	 iter
54	 2.480654e-02	 77	 iter
55	 2.480654e-02	 78	 iter
56	 2.480654e-02	 79	 iter
57	 2.480654e-02	 80	 iter
58	 2.480654e-02	 81	 iter
59	 2.480654e-02	 82	 iter
60	 1.915085e-02	 84	 iter
61	 1.915085e-02	 85	 iter
62	 1.915085e-02	 86	 iter
63	 1.915085e-02	 87	 iter
64	 1.915085e-02	 88	 iter
65	 1.915085e-02	 89	 iter
66	 1.915085e-02	 90	 iter
67	 1.520075e-02	 92	 iter
68	 1.520075e-02	 93	 iter
69	 1.520075e-02	 94	 iter
70	 1.520075e-02	 95	 iter
71	 1.520075e-02	 96	 iter
72	 1.520075e-02	 97	 iter
73	 1.190394e-02	 99	 iter
74	 1.190394e-02	 100	 iter
75	 1.190394e-02	 101	 iter
76	 1.190394e-02	 102	 iter
77	 1.190394e-02	 103	 iter
78	 1.190394e-02	 104	 iter
79	 1.190394e-02	 105	 iter
80	 1.190394e-02	 106	 iter
81	 1.126963e-02	 108	 iter
82	 1.093693e-02	 110	 iter
83	 1.081788e-02	 112	 iter
84	 1.081788e-02	 113	 iter
85	 1.081788e-02	 114	 iter
86	 1.081788e-02	 115	 iter
87	 1.081788e-02	 116	 iter
88	 1.081788e-02	 117	 iter
89	 1.081788e-02	 118	 iter
90	 1.081788e-02	 119	 iter
91	 1.081788e-02	 120	 iter
92	 1.081788e-02	 121	 iter
93	 1.081788e-02	 123	 iter
94	 1.081788e-02	 125	 iter
95	 1.081788e-02	 126	 iter
96	 1.081788e-02	 127	 iter
97	 1.081788e-02	 128	 iter
98	 1.081788e-02	 130	 iter
99	 1.081788e-02	 131	 iter
100	 1.081788e-02	 133	 iter
101	 1.081788e-02	 134	 iter
102	 1.081788e-02	 135	 iter
103	 1.081788e-02	 136	 iter
104	 9.899407e-03	 138	 iter
105	 9.899407e-03	 140	 iter
106	 9.899407e-03	 142	 iter
107	 9.899407e-03	 143	 iter
108	 9.899407e-03	 144	 iter
109	 9.899407e-03	 145	 iter
110	 9.899407e-03	 146	 iter
111	 9.899407e-03	 148	 iter
112	 9.899407e-03	 150	 iter
113	 9.899407e-03	 152	 iter
114	 9.899407e-03	 153	 iter
115	 9.899407e-03	 154	 iter
116	 9.899407e-03	 155	 iter
117	 9.899407e-03	 156	 iter
118	 9.899407e-03	 157	 iter
119	 9.899407e-03	 158	 iter
120	 9.580455e-03	 160	 iter
121	 9.580455e-03	 161	 iter
122	 9.580455e-03	 162	 iter
123	 9.580455e-03	 163	 iter
124	 8.746106e-03	 165	 iter
125	 8.746106e-03	 166	 iter
126	 8.746106e-03	 167	 iter
127	 8.746106e-03	 168	 iter
128	 8.746106e-03	 169	 iter
129	 8.746106e-03	 170	 iter
130	 8.746106e-03	 171	 iter
131	 8.746106e-03	 172	 iter
132	 8.746106e-03	 173	 iter
133	 8.746106e-03	 174	 iter
134	 8.523619e-03	 176	 iter
135	 7.560272e-03	 178	 iter
136	 7.560272e-03	 179	 iter
137	 7.560272e-03	 180	 iter
138	 7.560272e-03	 181	 iter
139	 7.560272e-03	 182	 iter
140	 7.560272e-03	 183	 iter
141	 7.560272e-03	 184	 iter
142	 7.560272e-03	 185	 iter
143	 7.560272e-03	 186	 iter
144	 6.836608e-03	 188	 iter
145	 6.836608e-03	 189	 iter
146	 6.836608e-03	 190	 iter
147	 6.836608e-03	 191	 iter
148	 6.836608e-03	 192	 iter
149	 6.836608e-03	 193	 iter
150	 6.340410e-03	 195	 iter
151	 6.340410e-03	 196	 iter
152	 6.340410e-03	 197	 iter
153	 6.340410e-03	 198	 iter
154	 6.340410e-03	 199	 iter
155	 6.340410e-03	 200	 iter
156	 5.624249e-03	 202	 iter
157	 5.624249e-03	 203	 iter
158	 5.624249e-03	 204	 iter
159	 5.624249e-03	 205	 iter
160	 5.624249e-03	 206	 iter
161	 5.624249e-03	 207	 iter
162	 5.193806e-03	 209	 iter
163	 5.193806e-03	 210	 iter
164	 5.193806e-03	 211	 iter
165	 5.193806e-03	 212	 iter
