0	 1.618597e-02	 1	 init
0	 1.618597e-02	 1	 iter
1	 1.280274e-02	 17	 iter
2	 1.280274e-02	 18	 iter
3	 1.280274e-02	 19	 iter
4	 1.280274e-02	 20	 iter
5	 1.280274e-02	 21	 iter
6	 1.280274e-02	 22	 iter
7	 1.280274e-02	 23	 iter
8	 1.280274e-02	 24	 iter
9	 1.280274e-02	 25	 iter
10	 1.280274e-02	 26	 iter
11	 1.280274e-02	 27	 iter
12	 1.280274e-02	 28	 iter
13	 1.280274e-02	 29	 iter
14	 1.280274e-02	 30	 iter
15	 1.091271e-02	 32	 iter
16	 1.091271e-02	 33	 iter
17	 1.091271e-02	 34	 iter
18	 1.091271e-02	 35	 iter
19	 1.091271e-02	 36	 iter
20	 1.091271e-02	 37	 iter
21	 1.091271e-02	 38	 iter
22	 1.091271e-02	 39	 iter
23	 9.138414e-03	 41	 iter
24	 9.138414e-03	 42	 iter
25	 9.138414e-03	 43	 iter
26	 9.138414e-03	 44	 iter
27	 9.138414e-03	 45	 iter
28	 9.138414e-03	 46	 iter
29	 7.366314e-03	 48	 iter
30	 7.366314e-03	 49	 iter
31	 7.366314e-03	 50	 iter
32	 7.366314e-03	 51	 iter
33	 7.366314e-03	 52	 iter
34	 7.366314e-03	 53	 iter
35	 7.366314e-03	 54	 iter
36	 5.581635e-03	 56	 iter
37	 5.581635e-03	 57	 iter
38	 5.581635e-03	 58	 iter
39	 5.581635e-03	 59	 iter
40	 5.581635e-03	 60	 iter
41	 5.581635e-03	 61	 iter
42	 4.296281e-03	 63	 iter
43	 4.296281e-03	 64	 iter
44	 4.296281e-03	 65	 iter
45	 4.296281e-03	 66	 iter
46	 4.296281e-03	 67	 iter
47	 4.296281e-03	 68	 iter
48	 3.426015e-03	 70	 iter
49	 3.426015e-03	 71	 iter
50	 3.426015e-03	 72	 iter
51	 3.426015e-03	 73	 iter
52	 3.091091e-03	 75	 iter
53	 3.091091e-03	 76	 iter
54	 3.091091e-03	 77	 iter
55	 3.091091e-03	 78	 iter
56	 3.091091e-03	 79	 iter
57	 3.091091e-03	 80	 iter
58	 3.091091e-03	 81	 iter
59	 3.091091e-03	 82	 iter
60	 3.091091e-03	 83	 iter
61	 3.091091e-03	 84	 iter
62	 3.091091e-03	 85	 iter
63	 3.091091e-03	 86	 iter
64	 3.091091e-03	 87	 iter
65	 3.091091e-03	 89	 iter
66	 3.091091e-03	 91	 iter
67	 3.091091e-03	 93	 iter
68	 3.091091e-03	 95	 iter
69	 3.091091e-03	 97	 iter
70	 3.091091e-03	 99	 iter
