0	 5.584628e-02	 1	 init
0	 5.584628e-02	 1	 iter
1	 5.234734e-02	 17	 iter
2	 5.234734e-02	 18	 iter
3	 5.234734e-02	 19	 iter
4	 5.234734e-02	 20	 iter
5	 5.234734e-02	 21	 iter
6	 5.234734e-02	 22	 iter
7	 5.234734e-02	 23	 iter
8	 5.234734e-02	 24	 iter
9	 5.234734e-02	 25	 iter
10	 5.234734e-02	 26	 iter
11	 5.058066e-02	 28	 iter
12	 5.058066e-02	 29	 iter
13	 5.058066e-02	 30	 iter
14	 5.058066e-02	 31	 iter
15	 4.791141e-02	 33	 iter
16	 4.791141e-02	 34	 iter
17	 4.791141e-02	 35	 iter
18	 4.791141e-02	 36	 iter
19	 4.791141e-02	 37	 iter
20	 4.791141e-02	 38	 iter
21	 4.791141e-02	 39	 iter
22	 4.791141e-02	 40	 iter
23	 4.533629e-02	 42	 iter
24	 4.533629e-02	 43	 iter
25	 4.533629e-02	 44	 iter
26	 4.533629e-02	 45	 iter
27	 4.533629e-02	 46	 iter
28	 4.533629e-02	 47	 iter
29	 4.219710e-02	 49	 iter
30	 4.219710e-02	 50	 iter
31	 4.219710e-02	 51	 iter
32	 4.219710e-02	 52	 iter
33	 4.219710e-02	 53	 iter
34	 4.219710e-02	 54	 iter
35	 3.843779e-02	 56	 iter
36	 3.843779e-02	 57	 iter
37	 3.843779e-02	 58	 iter
38	 3.843779e-02	 59	 iter
39	 3.843779e-02	 60	 iter
40	 3.843779e-02	 61	 iter
41	 3.843779e-02	 62	 iter
42	 3.501078e-02	 64	 iter
43	 3.501078e-02	 65	 iter
44	 3.501078e-02	 66	 iter
45	 3.501078e-02	 67	 iter
46	 3.501078e-02	 68	 iter
47	 3.501078e-02	 69	 iter
48	 3.013382e-02	 71	 iter
49	 3.013382e-02	 72	 iter
50	 3.013382e-02	 73	 iter
51	 3.013382e-02	 74	 iter
52	 3.013382e-02	 75	 iter
53	 3.013382e-02	 76	 iter
54	 3.013382e-02	 77	 iter
55	 2.643633e-02	 79	 iter
56	 2.643633e-02	 80	 iter
57	 2.643633e-02	 81	 iter
58	 2.643633e-02	 82	 iter
59	 2.643633e-02	 83	 iter
60	 2.281164e-02	 85	 iter
61	 2.281164e-02	 86	 iter
62	 2.281164e-02	 87	 iter
63	 2.281164e-02	 88	 iter
64	 2.281164e-02	 89	 iter
65	 2.281164e-02	 90	 iter
66	 2.281164e-02	 91	 iter
67	 1.973773e-02	 93	 iter
68	 1.973773e-02	 94	 iter
69	 1.973773e-02	 95	 iter
70	 1.973773e-02	 96	 iter
71	 1.973773e-02	 97	 iter
72	 1.973773e-02	 98	 iter
73	 1.973773e-02	 99	 iter
74	 1.892814e-02	 101	 iter
75	 1.795887e-02	 103	 iter
76	 1.795887e-02	 104	 iter
77	 1.795887e-02	 105	 iter
78	 1.795887e-02	 106	 iter
79	 1.795887e-02	 107	 iter
80	 1.795887e-02	 108	 iter
81	 1.795887e-02	 109	 iter
82	 1.795887e-02	 110	 iter
83	 1.795887e-02	 111	 iter
84	 1.795887e-02	 112	 iter
85	 1.795887e-02	 113	 iter
86	 1.795887e-02	 114	 iter
87	 1.795887e-02	 116	 iter
88	 1.795887e-02	 117	 iter
89	 1.795887e-02	 119	 iter
90	 1.795887e-02	 121	 iter
