0	 1.214292e-01	 1	 init
0	 1.214292e-01	 1	 iter
1	 1.157703e-01	 17	 iter
2	 1.157703e-01	 18	 iter
3	 1.157703e-01	 19	 iter
4	 1.157703e-01	 20	 iter
5	 1.157703e-01	 21	 iter
6	 1.157703e-01	 22	 iter
7	 1.157703e-01	 23	 iter
8	 1.157703e-01	 24	 iter
9	 1.157703e-01	 25	 iter
10	 1.157703e-01	 26	 iter
11	 1.123781e-01	 28	 iter
12	 1.123781e-01	 29	 iter
13	 1.123781e-01	 30	 iter
14	 1.123781e-01	 31	 iter
15	 1.066164e-01	 33	 iter
16	 1.066164e-01	 34	 iter
17	 1.066164e-01	 35	 iter
18	 1.066164e-01	 36	 iter
19	 1.066164e-01	 37	 iter
20	 1.066164e-01	 38	 iter
21	 1.066164e-01	 39	 iter
22	 1.066164e-01	 40	 iter
23	 1.066164e-01	 41	 iter
24	 1.066164e-01	 42	 iter
25	 1.002776e-01	 44	 iter
26	 1.002776e-01	 45	 iter
27	 1.002776e-01	 46	 iter
28	 1.002776e-01	 47	 iter
29	 1.002776e-01	 48	 iter
30	 1.002776e-01	 49	 iter
31	 9.413674e-02	 51	 iter
32	 9.413674e-02	 52	 iter
33	 9.413674e-02	 53	 iter
34	 9.413674e-02	 54	 iter
35	 9.413674e-02	 55	 iter
36	 9.413674e-02	 56	 iter
37	 8.608983e-02	 58	 iter
38	 8.608983e-02	 59	 iter
39	 8.608983e-02	 60	 iter
40	 8.608983e-02	 61	 iter
41	 8.608983e-02	 62	 iter
42	 8.608983e-02	 63	 iter
43	 8.608983e-02	 64	 iter
44	 7.821575e-02	 66	 iter
45	 7.821575e-02	 67	 iter
46	 7.821575e-02	 68	 iter
47	 7.821575e-02	 69	 iter
48	 7.821575e-02	 70	 iter
49	 6.778054e-02	 72	 iter
50	 6.778054e-02	 73	 iter
51	 6.778054e-02	 74	 iter
52	 6.778054e-02	 75	 iter
53	 6.778054e-02	 76	 iter
54	 6.778054e-02	 77	 iter
55	 6.778054e-02	 78	 iter
56	 5.690547e-02	 80	 iter
57	 5.690547e-02	 81	 iter
58	 5.690547e-02	 82	 iter
59	 5.690547e-02	 83	 iter
60	 5.690547e-02	 84	 iter
61	 4.465632e-02	 86	 iter
62	 4.465632e-02	 87	 iter
63	 4.465632e-02	 88	 iter
64	 4.465632e-02	 89	 iter
65	 4.465632e-02	 90	 iter
66	 4.465632e-02	 91	 iter
67	 4.465632e-02	 92	 iter
68	 3.267675e-02	 94	 iter
69	 3.267675e-02	 95	 iter
70	 3.267675e-02	 96	 iter
71	 3.267675e-02	 97	 iter
72	 3.267675e-02	 98	 iter
73	 2.149884e-02	 100	 iter
74	 2.149884e-02	 101	 iter
75	 2.149884e-02	 102	 iter
76	 2.149884e-02	 103	 iter
77	 2.149884e-02	 104	 iter
78	 2.149884e-02	 105	 iter
79	 1.238117e-02	 107	 iter
80	 1.238117e-02	 108	 iter
81	 1.238117e-02	 109	 iter
82	 1.238117e-02	 110	 iter
83	 1.238117e-02	 111	 iter
84	 1.238117e-02	 112	 iter
85	 1.238117e-02	 113	 iter
86	 1.037824e-02	 115	 iter
87	 1.037824e-02	 116	 iter
88	 1.037824e-02	 117	 iter
89	 1.037824e-02	 118	 iter
90	 1.029955e-02	 120	 iter
91	 1.029955e-02	 121	 iter
92	 9.877751e-03	 123	 iter
93	 9.877751e-03	 124	 iter
94	 9.877751e-03	 125	 iter
95	 9.877751e-03	 126	 iter
96	 9.877751e-03	 127	 iter
97	 9.877751e-03	 128	 iter
98	 9.877751e-03	 129	 iter
99	 9.877751e-03	 131	 iter
100	 9.877751e-03	 133	 iter
101	 9.877751e-03	 135	 iter
102	 9.877751e-03	 137	 iter
103	 9.877751e-03	 139	 iter
104	 9.877751e-03	 140	 iter
105	 9.877751e-03	 142	 iter
106	 9.877751e-03	 144	 iter
107	 9.877751e-03	 146	 iter
108	 9.877751e-03	 148	 iter
109	 9.877751e-03	 150	 iter
110	 9.877751e-03	 151	 iter
111	 9.877751e-03	 153	 iter
112	 9.877751e-03	 155	 iter
113	 9.877751e-03	 156	 iter
114	 9.877751e-03	 157	 iter
115	 9.877751e-03	 159	 iter
116	 9.877751e-03	 161	 iter
117	 9.877751e-03	 163	 iter
118	 9.877751e-03	 165	 iter
119	 9.877751e-03	 166	 iter
120	 9.877751e-03	 168	 iter
121	 9.877751e-03	 170	 iter
122	 9.877751e-03	 172	 iter
123	 9.849004e-03	 174	 iter
124	 9.849004e-03	 176	 iter
125	 9.849004e-03	 177	 iter
126	 9.849004e-03	 178	 iter
127	 9.675668e-03	 180	 iter
128	 9.675668e-03	 181	 iter
129	 9.675668e-03	 182	 iter
130	 9.151373e-03	 184	 iter
131	 9.151373e-03	 185	 iter
132	 9.151373e-03	 186	 iter
133	 9.151373e-03	 187	 iter
134	 9.151373e-03	 188	 iter
135	 9.151373e-03	 189	 iter
136	 9.151373e-03	 190	 iter
137	 9.151373e-03	 191	 iter
138	 9.151373e-03	 192	 iter
139	 9.151373e-03	 194	 iter
140	 9.151373e-03	 195	 iter
141	 9.151373e-03	 196	 iter
142	 9.151373e-03	 197	 iter
143	 9.064473e-03	 199	 iter
144	 9.064473e-03	 200	 iter
145	 8.807285e-03	 202	 iter
146	 8.807285e-03	 203	 iter
147	 8.791264e-03	 205	 iter
148	 8.791264e-03	 206	 iter
149	 8.541192e-03	 208	 iter
150	 8.541192e-03	 209	 iter
151	 7.778967e-03	 211	 iter
152	 7.778967e-03	 212	 iter
153	 7.778967e-03	 213	 iter
154	 7.778967e-03	 214	 iter
155	 7.778967e-03	 215	 iter
156	 7.778967e-03	 216	 iter
157	 7.778967e-03	 217	 iter
158	 7.778967e-03	 218	 iter
159	 7.778967e-03	 219	 iter
160	 7.070928e-03	 221	 iter
161	 7.070928e-03	 222	 iter
162	 7.070928e-03	 223	 iter
163	 7.070928e-03	 224	 iter
164	 6.510506e-03	 226	 iter
165	 6.510506e-03	 227	 iter
166	 6.510506e-03	 228	 iter
167	 6.510506e-03	 229	 iter
168	 6.510506e-03	 230	 iter
169	 6.510506e-03	 231	 iter
170	 6.510506e-03	 232	 iter
171	 6.275965e-03	 234	 iter
172	 6.275965e-03	 235	 iter
173	 5.658621e-03	 237	 iter
174	 5.658621e-03	 238	 iter
175	 5.658621e-03	 239	 iter
176	 5.658621e-03	 240	 iter
177	 5.658621e-03	 241	 iter
178	 5.658621e-03	 242	 iter
179	 5.071167e-03	 244	 iter
180	 5.071167e-03	 245	 iter
181	 5.071167e-03	 246	 iter
182	 5.071167e-03	 247	 iter
183	 5.071167e-03	 248	 iter
184	 5.071167e-03	 249	 iter
185	 5.071167e-03	 250	 iter
186	 5.071167e-03	 252	 iter
187	 5.071167e-03	 253	 iter
188	 5.071167e-03	 254	 iter
189	 5.071167e-03	 255	 iter
190	 5.071167e-03	 256	 iter
191	 5.071167e-03	 257	 iter
192	 5.071167e-03	 259	 iter
193	 5.071167e-03	 260	 iter
194	 5.071167e-03	 261	 iter
195	 5.071167e-03	 262	 iter
196	 5.071167e-03	 263	 iter
197	 5.071167e-03	 265	 iter
198	 5.071167e-03	 266	 iter
199	 5.071167e-03	 268	 iter
200	 5.071167e-03	 269	 iter
201	 5.059398e-03	 271	 iter
202	 5.059398e-03	 272	 iter
203	 5.059398e-03	 273	 iter
204	 5.059398e-03	 274	 iter
205	 5.059398e-03	 275	 iter
206	 5.059398e-03	 276	 iter
207	 4.986187e-03	 278	 iter
208	 4.986187e-03	 280	 iter
209	 4.986187e-03	 281	 iter
210	 4.899478e-03	 283	 iter
211	 4.899478e-03	 284	 iter
212	 4.719714e-03	 286	 iter
213	 4.719714e-03	 287	 iter
214	 4.719714e-03	 288	 iter
215	 4.719714e-03	 289	 iter
216	 4.719714e-03	 291	 iter
217	 4.719714e-03	 292	 iter
218	 4.719714e-03	 294	 iter
219	 4.719714e-03	 295	 iter
220	 4.719714e-03	 296	 iter
221	 4.719714e-03	 297	 iter
222	 4.719714e-03	 299	 iter
223	 4.375622e-03	 301	 iter
224	 4.375622e-03	 303	 iter
225	 4.375622e-03	 304	 iter
226	 4.375622e-03	 305	 iter
227	 4.375622e-03	 307	 iter
228	 4.375622e-03	 308	 iter
229	 4.375622e-03	 309	 iter
230	 4.375622e-03	 310	 iter
231	 4.375622e-03	 311	 iter
232	 4.375622e-03	 312	 iter
233	 4.375622e-03	 313	 iter
234	 4.375622e-03	 314	 iter
235	 4.375622e-03	 315	 iter
236	 4.375622e-03	 316	 iter
237	 4.375622e-03	 318	 iter
238	 4.227279e-03	 320	 iter
239	 4.227279e-03	 321	 iter
240	 4.227279e-03	 322	 iter
241	 4.227279e-03	 323	 iter
242	 4.227279e-03	 324	 iter
243	 4.010869e-03	 326	 iter
244	 4.010869e-03	 327	 iter
245	 4.010869e-03	 329	 iter
246	 4.010869e-03	 330	 iter
247	 4.010869e-03	 331	 iter
248	 4.010869e-03	 332	 iter
249	 4.010869e-03	 333	 iter
250	 4.010869e-03	 334	 iter
251	 4.010869e-03	 335	 iter
252	 4.010869e-03	 337	 iter
253	 4.010869e-03	 338	 iter
254	 4.010869e-03	 339	 iter
255	 3.796394e-03	 341	 iter
256	 3.796394e-03	 342	 iter
257	 3.796394e-03	 343	 iter
258	 3.796394e-03	 344	 iter
259	 3.796394e-03	 345	 iter
260	 3.796394e-03	 346	 iter
261	 3.796394e-03	 347	 iter
262	 3.796394e-03	 348	 iter
263	 3.796394e-03	 349	 iter
264	 3.654630e-03	 351	 iter
265	 3.654630e-03	 352	 iter
266	 3.654630e-03	 353	 iter
267	 3.546937e-03	 355	 iter
268	 3.546937e-03	 356	 iter
269	 3.546937e-03	 357	 iter
270	 3.546937e-03	 358	 iter
271	 3.546937e-03	 359	 iter
272	 3.546937e-03	 360	 iter
273	 3.546937e-03	 361	 iter
274	 3.546937e-03	 362	 iter
275	 3.546937e-03	 363	 iter
276	 3.546937e-03	 364	 iter
277	 3.484492e-03	 366	 iter
278	 3.484492e-03	 367	 iter
279	 3.484492e-03	 368	 iter
280	 3.484492e-03	 369	 iter
281	 3.484492e-03	 370	 iter
282	 3.484492e-03	 371	 iter
283	 3.484492e-03	 372	 iter
284	 3.484492e-03	 373	 iter
285	 3.449345e-03	 375	 iter
286	 3.449345e-03	 377	 iter
287	 3.449345e-03	 379	 iter
288	 3.449345e-03	 380	 iter
289	 3.446363e-03	 382	 iter
290	 3.446363e-03	 384	 iter
291	 3.446363e-03	 385	 iter
292	 3.446363e-03	 386	 iter
293	 3.446363e-03	 387	 iter
294	 3.446363e-03	 389	 iter
295	 3.446363e-03	 390	 iter
296	 3.446363e-03	 392	 iter
297	 3.446363e-03	 393	 iter
298	 3.446363e-03	 395	 iter
299	 3.446363e-03	 397	 iter
300	 3.446363e-03	 398	 iter
301	 3.391069e-03	 400	 iter
302	 3.391069e-03	 402	 iter
303	 3.391069e-03	 404	 iter
304	 3.391069e-03	 405	 iter
305	 3.391069e-03	 406	 iter
306	 3.391069e-03	 407	 iter
307	 3.391069e-03	 408	 iter
308	 3.391069e-03	 409	 iter
309	 3.391069e-03	 410	 iter
310	 3.391069e-03	 412	 iter
311	 3.391069e-03	 413	 iter
312	 3.391069e-03	 415	 iter
313	 3.391069e-03	 416	 iter
314	 3.391069e-03	 417	 iter
315	 3.391069e-03	 419	 iter
316	 3.391069e-03	 420	 iter
317	 3.382737e-03	 422	 iter
318	 3.382737e-03	 423	 iter
319	 3.363138e-03	 425	 iter
320	 3.363138e-03	 426	 iter
321	 3.363138e-03	 428	 iter
322	 3.363138e-03	 430	 iter
323	 3.345079e-03	 432	 iter
324	 3.345079e-03	 433	 iter
325	 3.345079e-03	 435	 iter
326	 3.345079e-03	 437	 iter
327	 3.345079e-03	 439	 iter
328	 3.345079e-03	 440	 iter
329	 3.345079e-03	 442	 iter
330	 3.345079e-03	 444	 iter
331	 3.345079e-03	 445	 iter
332	 3.345079e-03	 447	 iter
333	 3.345079e-03	 448	 iter
334	 3.345079e-03	 449	 iter
335	 3.345079e-03	 450	 iter
336	 3.345079e-03	 451	 iter
337	 3.345079e-03	 453	 iter
338	 3.320597e-03	 455	 iter
339	 3.319751e-03	 457	 iter
340	 3.319751e-03	 459	 iter
341	 3.319751e-03	 460	 iter
342	 3.319751e-03	 461	 iter
343	 3.319751e-03	 462	 iter
344	 3.311124e-03	 464	 iter
345	 3.311124e-03	 465	 iter
346	 3.311124e-03	 466	 iter
347	 3.283790e-03	 468	 iter
348	 3.283790e-03	 469	 iter
349	 3.283790e-03	 471	 iter
350	 3.283790e-03	 472	 iter
351	 3.235570e-03	 474	 iter
352	 3.235570e-03	 475	 iter
353	 3.235570e-03	 476	 iter
354	 3.235570e-03	 477	 iter
355	 3.235570e-03	 478	 iter
356	 3.235570e-03	 479	 iter
357	 3.235570e-03	 480	 iter
358	 3.235570e-03	 481	 iter
359	 3.235570e-03	 482	 iter
360	 3.235570e-03	 483	 iter
361	 3.199183e-03	 485	 iter
362	 3.199183e-03	 486	 iter
363	 3.199183e-03	 487	 iter
364	 3.199183e-03	 488	 iter
365	 3.199183e-03	 489	 iter
366	 3.199183e-03	 490	 iter
367	 3.199183e-03	 491	 iter
368	 3.199183e-03	 492	 iter
369	 3.199183e-03	 493	 iter
370	 3.192377e-03	 495	 iter
371	 3.192377e-03	 496	 iter
372	 3.192377e-03	 497	 iter
373	 3.192377e-03	 498	 iter
374	 3.192377e-03	 499	 iter
375	 3.192377e-03	 500	 iter
376	 3.080104e-03	 502	 iter
377	 3.080104e-03	 503	 iter
378	 3.080104e-03	 504	 iter
379	 3.080104e-03	 506	 iter
380	 3.080104e-03	 507	 iter
381	 3.080104e-03	 508	 iter
382	 3.080104e-03	 509	 iter
383	 3.080104e-03	 510	 iter
384	 3.080104e-03	 512	 iter
385	 3.080104e-03	 513	 iter
386	 3.080104e-03	 514	 iter
387	 3.080104e-03	 515	 iter
388	 3.080104e-03	 516	 iter
389	 3.080104e-03	 517	 iter
390	 3.047314e-03	 519	 iter
391	 3.047314e-03	 520	 iter
392	 3.047314e-03	 521	 iter
393	 2.996505e-03	 523	 iter
394	 2.996505e-03	 524	 iter
395	 2.996505e-03	 525	 iter
396	 2.996505e-03	 526	 iter
397	 2.996505e-03	 527	 iter
398	 2.996505e-03	 528	 iter
399	 2.962285e-03	 530	 iter
400	 2.962285e-03	 531	 iter
401	 2.962285e-03	 532	 iter
402	 2.956466e-03	 534	 iter
403	 2.940286e-03	 536	 iter
404	 2.940286e-03	 537	 iter
405	 2.910230e-03	 539	 iter
406	 2.896640e-03	 541	 iter
407	 2.896640e-03	 542	 iter
408	 2.884529e-03	 544	 iter
409	 2.884529e-03	 545	 iter
410	 2.863582e-03	 547	 iter
411	 2.793772e-03	 549	 iter
412	 2.793772e-03	 550	 iter
413	 2.793772e-03	 551	 iter
414	 2.793772e-03	 552	 iter
415	 2.793772e-03	 553	 iter
416	 2.793772e-03	 554	 iter
417	 2.793772e-03	 555	 iter
418	 2.793772e-03	 557	 iter
419	 2.772916e-03	 559	 iter
420	 2.772916e-03	 560	 iter
421	 2.772916e-03	 561	 iter
422	 2.772916e-03	 562	 iter
423	 2.772916e-03	 563	 iter
424	 2.772916e-03	 565	 iter
425	 2.772916e-03	 566	 iter
426	 2.758310e-03	 568	 iter
427	 2.758310e-03	 569	 iter
428	 2.758310e-03	 570	 iter
429	 2.758310e-03	 571	 iter
430	 2.758310e-03	 573	 iter
431	 2.758310e-03	 574	 iter
432	 2.758310e-03	 575	 iter
433	 2.758310e-03	 576	 iter
434	 2.758310e-03	 577	 iter
435	 2.747066e-03	 579	 iter
436	 2.747066e-03	 581	 iter
437	 2.747066e-03	 582	 iter
438	 2.747066e-03	 583	 iter
439	 2.747066e-03	 584	 iter
440	 2.747066e-03	 585	 iter
441	 2.747066e-03	 586	 iter
442	 2.747066e-03	 587	 iter
443	 2.747066e-03	 588	 iter
444	 2.742217e-03	 590	 iter
445	 2.742217e-03	 592	 iter
446	 2.742217e-03	 594	 iter
447	 2.742217e-03	 595	 iter
448	 2.689182e-03	 597	 iter
449	 2.689182e-03	 598	 iter
450	 2.689182e-03	 599	 iter
451	 2.689182e-03	 600	 iter
452	 2.689182e-03	 601	 iter
453	 2.689182e-03	 602	 iter
454	 2.689182e-03	 603	 iter
455	 2.689182e-03	 605	 iter
