0	 2.535352e-02	 1	 init
0	 2.535352e-02	 1	 iter
1	 2.139306e-02	 17	 iter
2	 2.139306e-02	 18	 iter
3	 2.139306e-02	 19	 iter
4	 2.139306e-02	 20	 iter
5	 2.139306e-02	 21	 iter
6	 2.139306e-02	 22	 iter
7	 2.139306e-02	 23	 iter
8	 2.139306e-02	 24	 iter
9	 2.139306e-02	 25	 iter
10	 2.139306e-02	 26	 iter
11	 2.139306e-02	 27	 iter
12	 2.139306e-02	 28	 iter
13	 2.139306e-02	 29	 iter
14	 1.934369e-02	 31	 iter
15	 1.934369e-02	 32	 iter
16	 1.934369e-02	 33	 iter
17	 1.934369e-02	 34	 iter
18	 1.934369e-02	 35	 iter
19	 1.934369e-02	 36	 iter
20	 1.934369e-02	 37	 iter
21	 1.724391e-02	 39	 iter
22	 1.724391e-02	 40	 iter
23	 1.724391e-02	 41	 iter
24	 1.724391e-02	 42	 iter
25	 1.724391e-02	 43	 iter
26	 1.724391e-02	 44	 iter
27	 1.464159e-02	 46	 iter
28	 1.464159e-02	 47	 iter
29	 1.464159e-02	 48	 iter
30	 1.464159e-02	 49	 iter
31	 1.464159e-02	 50	 iter
32	 1.464159e-02	 51	 iter
33	 1.464159e-02	 52	 iter
34	 1.222694e-02	 54	 iter
35	 1.222694e-02	 55	 iter
36	 1.222694e-02	 56	 iter
37	 1.222694e-02	 57	 iter
38	 1.222694e-02	 58	 iter
39	 9.582710e-03	 60	 iter
40	 9.582710e-03	 61	 iter
41	 9.582710e-03	 62	 iter
42	 9.582710e-03	 63	 iter
43	 9.582710e-03	 64	 iter
44	 9.582710e-03	 65	 iter
45	 9.582710e-03	 66	 iter
46	 7.354524e-03	 68	 iter
47	 7.354524e-03	 69	 iter
48	 7.354524e-03	 70	 iter
49	 7.354524e-03	 71	 iter
50	 7.354524e-03	 72	 iter
51	 7.354524e-03	 73	 iter
52	 5.347739e-03	 75	 iter
53	 5.347739e-03	 76	 iter
54	 5.347739e-03	 77	 iter
55	 5.347739e-03	 78	 iter
56	 5.347739e-03	 79	 iter
57	 5.347739e-03	 80	 iter
58	 4.162447e-03	 82	 iter
59	 4.162447e-03	 83	 iter
60	 4.162447e-03	 84	 iter
61	 4.162447e-03	 85	 iter
62	 4.162447e-03	 86	 iter
63	 4.162447e-03	 87	 iter
64	 4.162447e-03	 88	 iter
65	 4.147920e-03	 90	 iter
66	 3.977571e-03	 92	 iter
67	 3.944185e-03	 94	 iter
68	 3.944185e-03	 95	 iter
69	 3.944185e-03	 96	 iter
70	 3.944185e-03	 97	 iter
71	 3.944185e-03	 98	 iter
72	 3.944185e-03	 99	 iter
73	 3.944185e-03	 100	 iter
74	 3.944185e-03	 102	 iter
75	 3.944185e-03	 104	 iter
76	 3.944185e-03	 106	 iter
77	 3.944185e-03	 108	 iter
78	 3.944185e-03	 110	 iter
79	 3.944185e-03	 112	 iter
80	 3.944185e-03	 113	 iter
81	 3.944185e-03	 115	 iter
82	 3.944185e-03	 116	 iter
83	 3.938874e-03	 118	 iter
84	 3.938874e-03	 119	 iter
85	 3.938874e-03	 120	 iter
86	 3.938874e-03	 121	 iter
87	 3.938874e-03	 122	 iter
88	 3.938874e-03	 123	 iter
89	 3.938874e-03	 124	 iter
90	 3.938874e-03	 126	 iter
91	 3.935868e-03	 128	 iter
92	 3.935868e-03	 129	 iter
93	 3.852272e-03	 131	 iter
94	 3.852272e-03	 132	 iter
95	 3.852272e-03	 133	 iter
96	 3.804522e-03	 135	 iter
97	 3.804522e-03	 136	 iter
98	 3.804522e-03	 137	 iter
99	 3.804522e-03	 139	 iter
100	 3.804522e-03	 140	 iter
101	 3.804522e-03	 141	 iter
102	 3.804522e-03	 142	 iter
103	 3.804522e-03	 143	 iter
104	 3.804522e-03	 144	 iter
105	 3.804522e-03	 145	 iter
106	 3.804522e-03	 147	 iter
107	 3.804522e-03	 149	 iter
108	 3.697337e-03	 151	 iter
109	 3.697337e-03	 152	 iter
110	 3.697337e-03	 153	 iter
111	 3.697337e-03	 154	 iter
112	 3.697337e-03	 155	 iter
113	 3.461595e-03	 157	 iter
114	 3.461595e-03	 158	 iter
115	 3.461595e-03	 159	 iter
116	 3.461595e-03	 160	 iter
117	 3.461595e-03	 161	 iter
118	 3.461595e-03	 162	 iter
119	 3.461595e-03	 163	 iter
120	 3.461595e-03	 164	 iter
121	 3.461595e-03	 165	 iter
122	 3.461595e-03	 166	 iter
123	 3.461595e-03	 167	 iter
124	 3.310114e-03	 169	 iter
125	 3.310114e-03	 170	 iter
126	 3.310114e-03	 171	 iter
127	 3.310114e-03	 173	 iter
128	 3.310114e-03	 174	 iter
129	 3.310114e-03	 175	 iter
130	 3.310114e-03	 176	 iter
