0	 4.575626e-03	 1	 init
0	 4.575626e-03	 1	 iter
1	 3.381983e-03	 17	 iter
2	 3.381983e-03	 18	 iter
3	 3.381983e-03	 19	 iter
4	 3.381983e-03	 20	 iter
5	 3.381983e-03	 21	 iter
6	 3.381983e-03	 22	 iter
7	 3.381983e-03	 23	 iter
8	 3.381983e-03	 24	 iter
9	 3.381983e-03	 25	 iter
10	 3.381983e-03	 26	 iter
11	 3.381983e-03	 27	 iter
12	 2.745938e-03	 29	 iter
13	 2.745938e-03	 30	 iter
14	 2.745938e-03	 31	 iter
15	 2.745938e-03	 32	 iter
16	 2.745938e-03	 33	 iter
17	 2.095092e-03	 35	 iter
18	 2.095092e-03	 36	 iter
19	 2.095092e-03	 37	 iter
20	 2.095092e-03	 38	 iter
21	 2.095092e-03	 39	 iter
22	 2.095092e-03	 40	 iter
23	 2.095092e-03	 41	 iter
24	 1.521236e-03	 43	 iter
25	 1.521236e-03	 44	 iter
26	 1.521236e-03	 45	 iter
27	 1.521236e-03	 46	 iter
28	 9.836671e-04	 48	 iter
29	 9.836671e-04	 49	 iter
30	 9.836671e-04	 50	 iter
31	 9.836671e-04	 51	 iter
32	 9.836671e-04	 52	 iter
33	 9.836671e-04	 53	 iter
34	 9.836671e-04	 54	 iter
35	 9.836671e-04	 55	 iter
36	 7.459860e-04	 57	 iter
37	 7.459860e-04	 58	 iter
38	 7.459860e-04	 59	 iter
39	 7.459860e-04	 60	 iter
40	 7.288517e-04	 62	 iter
41	 6.995351e-04	 64	 iter
42	 6.995351e-04	 65	 iter
43	 6.878272e-04	 67	 iter
44	 6.517442e-04	 69	 iter
45	 6.517442e-04	 70	 iter
46	 6.276168e-04	 72	 iter
47	 6.276168e-04	 73	 iter
48	 6.276168e-04	 74	 iter
49	 6.276168e-04	 75	 iter
50	 6.276168e-04	 76	 iter
51	 6.276168e-04	 77	 iter
52	 6.276168e-04	 79	 iter
53	 6.276168e-04	 80	 iter
54	 6.276168e-04	 81	 iter
55	 6.276168e-04	 82	 iter
56	 6.276168e-04	 83	 iter
57	 6.276168e-04	 85	 iter
58	 4.964202e-04	 87	 iter
59	 4.964202e-04	 89	 iter
60	 4.964202e-04	 90	 iter
61	 4.964202e-04	 92	 iter
62	 4.964202e-04	 93	 iter
63	 4.964202e-04	 95	 iter
64	 4.964202e-04	 96	 iter
65	 4.964202e-04	 97	 iter
66	 4.964202e-04	 99	 iter
67	 4.964202e-04	 101	 iter
68	 4.964202e-04	 102	 iter
69	 4.964202e-04	 103	 iter
70	 4.964202e-04	 104	 iter
71	 4.964202e-04	 105	 iter
72	 4.964202e-04	 106	 iter
73	 4.964202e-04	 107	 iter
74	 4.964202e-04	 109	 iter
75	 4.964202e-04	 110	 iter
76	 4.964202e-04	 111	 iter
77	 4.964202e-04	 112	 iter
78	 4.964202e-04	 113	 iter
79	 4.953502e-04	 115	 iter
80	 4.581308e-04	 117	 iter
81	 4.423048e-04	 119	 iter
82	 4.423048e-04	 120	 iter
83	 4.423048e-04	 121	 iter
84	 4.380331e-04	 123	 iter
85	 3.253756e-04	 125	 iter
86	 3.253756e-04	 127	 iter
87	 3.253756e-04	 128	 iter
88	 3.253756e-04	 129	 iter
89	 3.253756e-04	 130	 iter
90	 3.253756e-04	 131	 iter
91	 3.253756e-04	 132	 iter
92	 3.253756e-04	 133	 iter
93	 3.253756e-04	 134	 iter
94	 3.070679e-04	 136	 iter
95	 2.140068e-04	 138	 iter
96	 2.140068e-04	 139	 iter
97	 2.140068e-04	 140	 iter
98	 2.140068e-04	 141	 iter
99	 2.140068e-04	 142	 iter
100	 2.140068e-04	 143	 iter
101	 2.140068e-04	 144	 iter
102	 2.140068e-04	 145	 iter
103	 2.140068e-04	 146	 iter
104	 2.140068e-04	 147	 iter
105	 2.140068e-04	 148	 iter
106	 2.140068e-04	 149	 iter
107	 2.140068e-04	 150	 iter
108	 2.140068e-04	 151	 iter
109	 2.140068e-04	 152	 iter
110	 2.140068e-04	 153	 iter
111	 1.962137e-04	 155	 iter
112	 1.962137e-04	 157	 iter
113	 1.962137e-04	 158	 iter
114	 1.962137e-04	 159	 iter
115	 1.962137e-04	 160	 iter
116	 1.962137e-04	 161	 iter
117	 1.962137e-04	 162	 iter
118	 1.870458e-04	 164	 iter
119	 1.870458e-04	 165	 iter
120	 1.870458e-04	 167	 iter
121	 1.532643e-04	 169	 iter
122	 1.532643e-04	 170	 iter
123	 1.532643e-04	 171	 iter
124	 1.475833e-04	 173	 iter
125	 1.403212e-04	 175	 iter
126	 1.403212e-04	 176	 iter
127	 1.403212e-04	 177	 iter
128	 1.403212e-04	 179	 iter
129	 1.403212e-04	 180	 iter
130	 1.403212e-04	 181	 iter
131	 1.403212e-04	 183	 iter
132	 1.403212e-04	 185	 iter
133	 1.301042e-04	 187	 iter
134	 1.301042e-04	 188	 iter
135	 1.278906e-04	 190	 iter
136	 1.278906e-04	 191	 iter
137	 1.278906e-04	 192	 iter
138	 1.278906e-04	 193	 iter
139	 1.278906e-04	 194	 iter
140	 1.278906e-04	 195	 iter
141	 1.278906e-04	 196	 iter
142	 1.278906e-04	 197	 iter
143	 1.278906e-04	 199	 iter
144	 1.252206e-04	 201	 iter
145	 1.252206e-04	 203	 iter
146	 1.252206e-04	 204	 iter
147	 1.243931e-04	 206	 iter
148	 1.243931e-04	 208	 iter
149	 1.243931e-04	 209	 iter
150	 1.243931e-04	 210	 iter
151	 1.237796e-04	 212	 iter
152	 1.237796e-04	 213	 iter
153	 1.237796e-04	 215	 iter
154	 1.237796e-04	 216	 iter
155	 1.237796e-04	 217	 iter
156	 1.206325e-04	 219	 iter
157	 1.206325e-04	 220	 iter
158	 1.206325e-04	 221	 iter
159	 1.195401e-04	 223	 iter
160	 1.195401e-04	 224	 iter
161	 1.190200e-04	 226	 iter
162	 1.182018e-04	 228	 iter
163	 1.166549e-04	 230	 iter
164	 1.163425e-04	 232	 iter
165	 1.163425e-04	 233	 iter
166	 1.153717e-04	 235	 iter
167	 1.116042e-04	 237	 iter
168	 1.116042e-04	 239	 iter
169	 1.116042e-04	 240	 iter
170	 1.115777e-04	 242	 iter
171	 1.115777e-04	 244	 iter
172	 1.115777e-04	 245	 iter
173	 1.115777e-04	 247	 iter
174	 1.115777e-04	 248	 iter
175	 1.115777e-04	 250	 iter
176	 1.099323e-04	 252	 iter
177	 1.099323e-04	 253	 iter
178	 1.083774e-04	 255	 iter
179	 1.083774e-04	 256	 iter
180	 1.083774e-04	 257	 iter
181	 1.083774e-04	 259	 iter
182	 1.083774e-04	 261	 iter
183	 1.083774e-04	 263	 iter
184	 1.083774e-04	 264	 iter
185	 1.067863e-04	 266	 iter
186	 1.021447e-04	 268	 iter
187	 1.021447e-04	 269	 iter
188	 1.021447e-04	 270	 iter
189	 1.021447e-04	 271	 iter
190	 1.021447e-04	 273	 iter
191	 1.021447e-04	 274	 iter
192	 1.021447e-04	 276	 iter
193	 1.021447e-04	 277	 iter
194	 1.021447e-04	 278	 iter
195	 1.021447e-04	 279	 iter
196	 1.021447e-04	 280	 iter
197	 1.021447e-04	 281	 iter
198	 1.021447e-04	 282	 iter
199	 1.013849e-04	 284	 iter
200	 1.013849e-04	 285	 iter
201	 1.011830e-04	 287	 iter
202	 1.011830e-04	 288	 iter
203	 1.011830e-04	 289	 iter
204	 1.011830e-04	 291	 iter
205	 1.011830e-04	 292	 iter
206	 1.011830e-04	 293	 iter
207	 1.011830e-04	 295	 iter
208	 1.011830e-04	 296	 iter
209	 1.011830e-04	 297	 iter
210	 1.011830e-04	 298	 iter
211	 1.009089e-04	 300	 iter
212	 1.009089e-04	 302	 iter
213	 1.008762e-04	 304	 iter
214	 1.008762e-04	 306	 iter
215	 1.008528e-04	 308	 iter
216	 9.838920e-05	 310	 iter
217	 9.838920e-05	 311	 iter
218	 9.838920e-05	 312	 iter
219	 9.838920e-05	 313	 iter
220	 9.838920e-05	 314	 iter
221	 9.838920e-05	 316	 iter
222	 9.838920e-05	 317	 iter
223	 9.838920e-05	 318	 iter
224	 9.838920e-05	 319	 iter
225	 9.838920e-05	 320	 iter
226	 9.681848e-05	 322	 iter
227	 9.681848e-05	 323	 iter
228	 9.681848e-05	 324	 iter
229	 9.681848e-05	 325	 iter
230	 9.681848e-05	 327	 iter
231	 9.681848e-05	 328	 iter
232	 9.681848e-05	 329	 iter
233	 9.681848e-05	 331	 iter
234	 9.526201e-05	 333	 iter
235	 9.526201e-05	 334	 iter
236	 9.526201e-05	 335	 iter
237	 9.526201e-05	 336	 iter
238	 9.526201e-05	 337	 iter
239	 9.526201e-05	 338	 iter
240	 9.526201e-05	 339	 iter
241	 9.526201e-05	 340	 iter
242	 9.526201e-05	 341	 iter
243	 9.526201e-05	 342	 iter
244	 9.526201e-05	 344	 iter
245	 9.526201e-05	 345	 iter
246	 9.526201e-05	 346	 iter
247	 9.526201e-05	 347	 iter
248	 9.306867e-05	 349	 iter
249	 9.271005e-05	 351	 iter
250	 9.271005e-05	 352	 iter
251	 9.271005e-05	 353	 iter
252	 9.271005e-05	 354	 iter
253	 8.780634e-05	 356	 iter
254	 8.780634e-05	 357	 iter
255	 8.780634e-05	 358	 iter
256	 8.780634e-05	 359	 iter
257	 8.780634e-05	 360	 iter
258	 8.780634e-05	 361	 iter
259	 8.780634e-05	 362	 iter
260	 8.780634e-05	 363	 iter
261	 8.780634e-05	 364	 iter
262	 8.780634e-05	 365	 iter
263	 8.780634e-05	 366	 iter
264	 8.780634e-05	 367	 iter
265	 8.780634e-05	 368	 iter
266	 8.780634e-05	 369	 iter
267	 8.780634e-05	 370	 iter
268	 8.780634e-05	 371	 iter
269	 8.630635e-05	 373	 iter
270	 8.487275e-05	 375	 iter
271	 8.445788e-05	 377	 iter
272	 8.445788e-05	 378	 iter
273	 8.445788e-05	 379	 iter
274	 8.347063e-05	 381	 iter
275	 8.347063e-05	 382	 iter
276	 8.347063e-05	 383	 iter
277	 8.308960e-05	 385	 iter
278	 8.308960e-05	 386	 iter
279	 8.308960e-05	 387	 iter
280	 8.278056e-05	 389	 iter
281	 8.274312e-05	 391	 iter
282	 8.274312e-05	 392	 iter
283	 8.274312e-05	 393	 iter
284	 8.081420e-05	 395	 iter
285	 8.081420e-05	 396	 iter
286	 7.473801e-05	 398	 iter
287	 7.473801e-05	 399	 iter
288	 7.473801e-05	 400	 iter
289	 7.473801e-05	 401	 iter
290	 7.473801e-05	 402	 iter
291	 7.473801e-05	 403	 iter
292	 7.473801e-05	 404	 iter
293	 7.473801e-05	 405	 iter
294	 7.473801e-05	 406	 iter
295	 7.473801e-05	 407	 iter
296	 7.473801e-05	 408	 iter
297	 7.473801e-05	 409	 iter
298	 7.473801e-05	 410	 iter
299	 7.473801e-05	 411	 iter
300	 7.473801e-05	 412	 iter
301	 7.473801e-05	 413	 iter
302	 7.473801e-05	 414	 iter
303	 7.473801e-05	 415	 iter
304	 7.473801e-05	 416	 iter
305	 7.473801e-05	 417	 iter
306	 7.363225e-05	 419	 iter
307	 7.363225e-05	 420	 iter
308	 7.363225e-05	 421	 iter
309	 7.363225e-05	 422	 iter
310	 7.220847e-05	 424	 iter
311	 7.220847e-05	 425	 iter
312	 7.220847e-05	 426	 iter
313	 7.220847e-05	 428	 iter
314	 7.220847e-05	 429	 iter
315	 7.220847e-05	 430	 iter
316	 7.170074e-05	 432	 iter
317	 7.170074e-05	 433	 iter
318	 7.170074e-05	 434	 iter
319	 7.170074e-05	 435	 iter
320	 7.170074e-05	 436	 iter
321	 7.170074e-05	 437	 iter
322	 7.170074e-05	 438	 iter
323	 7.170074e-05	 439	 iter
324	 7.170074e-05	 440	 iter
325	 7.170074e-05	 441	 iter
326	 7.170074e-05	 442	 iter
327	 7.170074e-05	 444	 iter
328	 7.170074e-05	 446	 iter
329	 7.170074e-05	 447	 iter
330	 7.170074e-05	 448	 iter
331	 7.170074e-05	 450	 iter
332	 7.017642e-05	 452	 iter
333	 7.001878e-05	 454	 iter
334	 7.001878e-05	 456	 iter
335	 7.001878e-05	 457	 iter
336	 7.001878e-05	 458	 iter
337	 7.001878e-05	 460	 iter
338	 7.001878e-05	 461	 iter
339	 7.001878e-05	 462	 iter
340	 7.001878e-05	 463	 iter
341	 7.001878e-05	 465	 iter
342	 7.001878e-05	 467	 iter
343	 7.001878e-05	 469	 iter
344	 7.001878e-05	 471	 iter
345	 7.001878e-05	 472	 iter
