0	 3.493800e-02	 1	 init
0	 3.493800e-02	 1	 iter
1	 3.071761e-02	 17	 iter
2	 3.071761e-02	 18	 iter
3	 3.071761e-02	 19	 iter
4	 3.071761e-02	 20	 iter
5	 3.071761e-02	 21	 iter
6	 3.071761e-02	 22	 iter
7	 3.071761e-02	 23	 iter
8	 3.071761e-02	 24	 iter
9	 3.071761e-02	 25	 iter
10	 3.071761e-02	 26	 iter
11	 3.071761e-02	 27	 iter
12	 3.071761e-02	 28	 iter
13	 3.071761e-02	 29	 iter
14	 2.848285e-02	 31	 iter
15	 2.848285e-02	 32	 iter
16	 2.848285e-02	 33	 iter
17	 2.848285e-02	 34	 iter
18	 2.848285e-02	 35	 iter
19	 2.848285e-02	 36	 iter
20	 2.848285e-02	 37	 iter
21	 2.848285e-02	 38	 iter
22	 2.642737e-02	 40	 iter
23	 2.642737e-02	 41	 iter
24	 2.642737e-02	 42	 iter
25	 2.642737e-02	 43	 iter
26	 2.370592e-02	 45	 iter
27	 2.370592e-02	 46	 iter
28	 2.370592e-02	 47	 iter
29	 2.370592e-02	 48	 iter
30	 2.370592e-02	 49	 iter
31	 2.370592e-02	 50	 iter
32	 2.370592e-02	 51	 iter
33	 2.370592e-02	 52	 iter
34	 2.087179e-02	 54	 iter
35	 2.087179e-02	 55	 iter
36	 2.087179e-02	 56	 iter
37	 2.087179e-02	 57	 iter
38	 2.087179e-02	 58	 iter
39	 1.801886e-02	 60	 iter
40	 1.801886e-02	 61	 iter
41	 1.801886e-02	 62	 iter
42	 1.801886e-02	 63	 iter
43	 1.801886e-02	 64	 iter
44	 1.801886e-02	 65	 iter
45	 1.801886e-02	 66	 iter
46	 1.526786e-02	 68	 iter
47	 1.526786e-02	 69	 iter
48	 1.526786e-02	 70	 iter
49	 1.526786e-02	 71	 iter
50	 1.195753e-02	 73	 iter
51	 1.195753e-02	 74	 iter
52	 1.195753e-02	 75	 iter
53	 1.195753e-02	 76	 iter
54	 1.195753e-02	 77	 iter
55	 1.195753e-02	 78	 iter
56	 1.195753e-02	 79	 iter
57	 1.195753e-02	 80	 iter
58	 9.519769e-03	 82	 iter
59	 9.519769e-03	 83	 iter
60	 9.519769e-03	 84	 iter
61	 9.519769e-03	 85	 iter
62	 6.856342e-03	 87	 iter
63	 6.856342e-03	 88	 iter
64	 6.856342e-03	 89	 iter
65	 6.856342e-03	 90	 iter
66	 6.856342e-03	 91	 iter
67	 6.856342e-03	 92	 iter
68	 6.856342e-03	 93	 iter
69	 4.867770e-03	 95	 iter
70	 4.867770e-03	 96	 iter
71	 4.867770e-03	 97	 iter
72	 4.867770e-03	 98	 iter
73	 4.867770e-03	 99	 iter
74	 3.575741e-03	 101	 iter
75	 3.575741e-03	 102	 iter
76	 3.575741e-03	 103	 iter
77	 3.575741e-03	 104	 iter
78	 3.575741e-03	 105	 iter
79	 3.575741e-03	 106	 iter
80	 2.824664e-03	 108	 iter
81	 2.824664e-03	 109	 iter
82	 2.824664e-03	 110	 iter
83	 2.824664e-03	 111	 iter
84	 2.824664e-03	 112	 iter
85	 2.394552e-03	 114	 iter
86	 2.394552e-03	 115	 iter
87	 2.394552e-03	 116	 iter
88	 2.394552e-03	 117	 iter
89	 2.394552e-03	 118	 iter
90	 2.394552e-03	 119	 iter
91	 2.394552e-03	 120	 iter
92	 2.187224e-03	 122	 iter
93	 2.187224e-03	 123	 iter
94	 2.187224e-03	 124	 iter
95	 2.187224e-03	 126	 iter
96	 2.187224e-03	 127	 iter
97	 2.187224e-03	 128	 iter
98	 2.187224e-03	 129	 iter
99	 2.187224e-03	 130	 iter
100	 2.187224e-03	 131	 iter
101	 2.187224e-03	 132	 iter
102	 2.187224e-03	 133	 iter
103	 1.870337e-03	 135	 iter
104	 1.870337e-03	 136	 iter
105	 1.870337e-03	 137	 iter
106	 1.870337e-03	 138	 iter
107	 1.870337e-03	 139	 iter
108	 1.870337e-03	 140	 iter
109	 1.870337e-03	 141	 iter
110	 1.870337e-03	 142	 iter
111	 1.870337e-03	 143	 iter
112	 1.870337e-03	 144	 iter
113	 1.870337e-03	 145	 iter
114	 1.870337e-03	 146	 iter
115	 1.870337e-03	 147	 iter
116	 1.777198e-03	 149	 iter
117	 1.777198e-03	 150	 iter
118	 1.777198e-03	 151	 iter
119	 1.777198e-03	 152	 iter
120	 1.777198e-03	 153	 iter
121	 1.680864e-03	 155	 iter
122	 1.680864e-03	 156	 iter
123	 1.680864e-03	 157	 iter
124	 1.680864e-03	 159	 iter
125	 1.680864e-03	 161	 iter
126	 1.680864e-03	 162	 iter
127	 1.680864e-03	 163	 iter
128	 1.680864e-03	 164	 iter
129	 1.680864e-03	 165	 iter
130	 1.680864e-03	 166	 iter
131	 1.648245e-03	 168	 iter
132	 1.648245e-03	 169	 iter
133	 1.648245e-03	 170	 iter
134	 1.648245e-03	 171	 iter
135	 1.418526e-03	 173	 iter
136	 1.418526e-03	 174	 iter
137	 1.418526e-03	 175	 iter
138	 1.418526e-03	 176	 iter
139	 1.418526e-03	 177	 iter
140	 1.418526e-03	 178	 iter
141	 1.418526e-03	 179	 iter
142	 1.418526e-03	 180	 iter
143	 1.418526e-03	 182	 iter
144	 1.399263e-03	 184	 iter
145	 1.154479e-03	 186	 iter
146	 1.154479e-03	 187	 iter
147	 1.154479e-03	 188	 iter
148	 1.154479e-03	 190	 iter
149	 1.154479e-03	 191	 iter
150	 1.154479e-03	 192	 iter
151	 1.154479e-03	 193	 iter
152	 1.154479e-03	 194	 iter
153	 9.698007e-04	 196	 iter
154	 9.698007e-04	 197	 iter
155	 9.698007e-04	 198	 iter
156	 9.698007e-04	 199	 iter
157	 9.698007e-04	 200	 iter
158	 9.698007e-04	 202	 iter
159	 9.698007e-04	 203	 iter
160	 9.617275e-04	 205	 iter
161	 9.617275e-04	 206	 iter
162	 9.617275e-04	 207	 iter
163	 9.211327e-04	 209	 iter
164	 9.211327e-04	 210	 iter
165	 9.211327e-04	 211	 iter
166	 8.916858e-04	 213	 iter
167	 8.916858e-04	 214	 iter
168	 8.916858e-04	 215	 iter
169	 8.916858e-04	 217	 iter
170	 8.916858e-04	 218	 iter
171	 8.916858e-04	 219	 iter
172	 8.224608e-04	 221	 iter
173	 8.224608e-04	 222	 iter
174	 8.199956e-04	 224	 iter
175	 8.199956e-04	 225	 iter
176	 8.199956e-04	 226	 iter
177	 8.199956e-04	 227	 iter
178	 8.199956e-04	 228	 iter
179	 8.199956e-04	 230	 iter
180	 8.199956e-04	 231	 iter
181	 8.199956e-04	 232	 iter
182	 8.199956e-04	 233	 iter
183	 7.677189e-04	 235	 iter
184	 7.677189e-04	 236	 iter
185	 7.677189e-04	 237	 iter
186	 7.677189e-04	 238	 iter
187	 7.677189e-04	 239	 iter
188	 7.677189e-04	 241	 iter
189	 7.677189e-04	 243	 iter
190	 7.677189e-04	 244	 iter
191	 7.677189e-04	 245	 iter
192	 7.677189e-04	 246	 iter
193	 7.677189e-04	 247	 iter
194	 7.677189e-04	 249	 iter
195	 7.677189e-04	 251	 iter
196	 7.677189e-04	 252	 iter
197	 7.677189e-04	 253	 iter
198	 7.677189e-04	 255	 iter
199	 7.677189e-04	 256	 iter
200	 7.677189e-04	 257	 iter
201	 7.677189e-04	 258	 iter
202	 7.677189e-04	 260	 iter
203	 7.677189e-04	 261	 iter
204	 7.677189e-04	 263	 iter
205	 7.677189e-04	 264	 iter
206	 7.677189e-04	 265	 iter
207	 7.677189e-04	 266	 iter
208	 7.677189e-04	 267	 iter
209	 7.677189e-04	 268	 iter
210	 7.677189e-04	 270	 iter
211	 7.677189e-04	 271	 iter
212	 7.677189e-04	 273	 iter
213	 7.677189e-04	 274	 iter
214	 7.515412e-04	 276	 iter
215	 7.515412e-04	 277	 iter
216	 7.515412e-04	 278	 iter
217	 7.515412e-04	 279	 iter
218	 7.515412e-04	 280	 iter
219	 7.200571e-04	 282	 iter
220	 7.200571e-04	 284	 iter
221	 7.200571e-04	 285	 iter
222	 7.200571e-04	 287	 iter
223	 7.200571e-04	 288	 iter
224	 7.200571e-04	 289	 iter
225	 7.200571e-04	 291	 iter
226	 7.200571e-04	 292	 iter
227	 7.200571e-04	 293	 iter
228	 7.200571e-04	 294	 iter
229	 7.200571e-04	 295	 iter
230	 7.200571e-04	 296	 iter
231	 7.200571e-04	 297	 iter
232	 7.200571e-04	 298	 iter
233	 7.200571e-04	 299	 iter
234	 7.200571e-04	 301	 iter
235	 7.200571e-04	 302	 iter
236	 7.200571e-04	 303	 iter
237	 7.200571e-04	 304	 iter
238	 7.200571e-04	 305	 iter
239	 6.918301e-04	 307	 iter
240	 6.918301e-04	 308	 iter
241	 6.918301e-04	 309	 iter
242	 6.918301e-04	 310	 iter
243	 6.918301e-04	 311	 iter
244	 6.918301e-04	 312	 iter
245	 6.856162e-04	 314	 iter
246	 6.856162e-04	 315	 iter
247	 6.856162e-04	 316	 iter
248	 6.856162e-04	 317	 iter
249	 6.856162e-04	 318	 iter
250	 6.628898e-04	 320	 iter
251	 6.588013e-04	 322	 iter
252	 6.588013e-04	 323	 iter
253	 6.568516e-04	 325	 iter
254	 6.568516e-04	 326	 iter
255	 6.568516e-04	 327	 iter
256	 6.568516e-04	 328	 iter
257	 6.568516e-04	 329	 iter
258	 6.568516e-04	 330	 iter
259	 5.974985e-04	 332	 iter
260	 5.974985e-04	 333	 iter
261	 5.974985e-04	 334	 iter
262	 5.974985e-04	 335	 iter
263	 5.974985e-04	 336	 iter
264	 5.974985e-04	 338	 iter
265	 5.974985e-04	 339	 iter
266	 5.974985e-04	 340	 iter
267	 5.974985e-04	 341	 iter
268	 5.974985e-04	 342	 iter
269	 5.974985e-04	 343	 iter
270	 5.974985e-04	 344	 iter
271	 5.974985e-04	 345	 iter
272	 5.974985e-04	 346	 iter
273	 5.974985e-04	 347	 iter
274	 5.974985e-04	 349	 iter
275	 5.974985e-04	 351	 iter
276	 5.974985e-04	 352	 iter
277	 5.974985e-04	 353	 iter
278	 5.653556e-04	 355	 iter
279	 5.653556e-04	 356	 iter
280	 5.653556e-04	 357	 iter
281	 5.653556e-04	 358	 iter
282	 5.653556e-04	 359	 iter
283	 5.653556e-04	 360	 iter
284	 5.653556e-04	 361	 iter
285	 5.653556e-04	 362	 iter
286	 5.635616e-04	 364	 iter
287	 5.508554e-04	 366	 iter
288	 5.508554e-04	 367	 iter
289	 5.506801e-04	 369	 iter
290	 5.410994e-04	 371	 iter
291	 5.399785e-04	 373	 iter
292	 5.399785e-04	 374	 iter
293	 5.399785e-04	 375	 iter
294	 5.399785e-04	 376	 iter
295	 5.290151e-04	 378	 iter
296	 5.290151e-04	 379	 iter
297	 5.290151e-04	 380	 iter
298	 5.290151e-04	 381	 iter
299	 5.268335e-04	 383	 iter
300	 5.268335e-04	 384	 iter
301	 5.268335e-04	 385	 iter
302	 5.235245e-04	 387	 iter
303	 5.235245e-04	 389	 iter
304	 5.058797e-04	 391	 iter
305	 5.058797e-04	 392	 iter
306	 5.058797e-04	 393	 iter
307	 5.058797e-04	 394	 iter
308	 5.039730e-04	 396	 iter
309	 5.039730e-04	 397	 iter
310	 5.039730e-04	 398	 iter
