0	 4.843684e-02	 1	 init
0	 4.843684e-02	 1	 iter
1	 4.624338e-02	 17	 iter
2	 4.436961e-02	 19	 iter
3	 4.436961e-02	 20	 iter
4	 4.436961e-02	 21	 iter
5	 4.436961e-02	 22	 iter
6	 4.436961e-02	 23	 iter
7	 4.436961e-02	 24	 iter
8	 4.436961e-02	 25	 iter
9	 4.436961e-02	 26	 iter
10	 4.436961e-02	 27	 iter
11	 4.436961e-02	 28	 iter
12	 4.436961e-02	 29	 iter
13	 4.436961e-02	 30	 iter
14	 4.436961e-02	 31	 iter
15	 4.256989e-02	 33	 iter
16	 4.256989e-02	 34	 iter
17	 4.256989e-02	 35	 iter
18	 4.256989e-02	 36	 iter
19	 4.256989e-02	 37	 iter
20	 4.256989e-02	 38	 iter
21	 4.256989e-02	 39	 iter
22	 4.256989e-02	 40	 iter
23	 4.054169e-02	 42	 iter
24	 4.054169e-02	 43	 iter
25	 4.054169e-02	 44	 iter
26	 4.054169e-02	 45	 iter
27	 4.054169e-02	 46	 iter
28	 4.054169e-02	 47	 iter
29	 3.846300e-02	 49	 iter
30	 3.846300e-02	 50	 iter
31	 3.846300e-02	 51	 iter
32	 3.846300e-02	 52	 iter
33	 3.846300e-02	 53	 iter
34	 3.846300e-02	 54	 iter
35	 3.846300e-02	 55	 iter
36	 3.656698e-02	 57	 iter
37	 3.656698e-02	 58	 iter
38	 3.656698e-02	 59	 iter
39	 3.656698e-02	 60	 iter
40	 3.317182e-02	 62	 iter
41	 3.317182e-02	 63	 iter
42	 3.317182e-02	 64	 iter
43	 3.317182e-02	 65	 iter
44	 3.317182e-02	 66	 iter
45	 3.317182e-02	 67	 iter
46	 3.317182e-02	 68	 iter
47	 3.317182e-02	 69	 iter
48	 3.317182e-02	 70	 iter
49	 3.317182e-02	 71	 iter
50	 3.317182e-02	 72	 iter
51	 2.978584e-02	 74	 iter
52	 2.978584e-02	 75	 iter
53	 2.978584e-02	 76	 iter
54	 2.978584e-02	 77	 iter
55	 2.978584e-02	 78	 iter
56	 2.978584e-02	 79	 iter
57	 2.978584e-02	 80	 iter
58	 2.978584e-02	 81	 iter
59	 2.978584e-02	 82	 iter
60	 2.768804e-02	 84	 iter
61	 2.768804e-02	 85	 iter
