0	 3.891292e-02	 1	 init
0	 3.891292e-02	 1	 iter
1	 3.781128e-02	 17	 iter
2	 3.781128e-02	 18	 iter
3	 3.781128e-02	 19	 iter
4	 3.781128e-02	 20	 iter
5	 3.781128e-02	 21	 iter
6	 3.781128e-02	 22	 iter
7	 3.781128e-02	 23	 iter
8	 3.781128e-02	 24	 iter
9	 3.781128e-02	 25	 iter
10	 3.781128e-02	 26	 iter
11	 3.781128e-02	 27	 iter
12	 3.728102e-02	 29	 iter
13	 3.728102e-02	 30	 iter
14	 3.728102e-02	 31	 iter
15	 3.728102e-02	 32	 iter
16	 3.659710e-02	 34	 iter
17	 3.659710e-02	 35	 iter
18	 3.659710e-02	 36	 iter
19	 3.659710e-02	 37	 iter
20	 3.659710e-02	 38	 iter
21	 3.659710e-02	 39	 iter
22	 3.659710e-02	 40	 iter
23	 3.659710e-02	 41	 iter
24	 3.586685e-02	 43	 iter
25	 3.586685e-02	 44	 iter
26	 3.586685e-02	 45	 iter
27	 3.586685e-02	 46	 iter
28	 3.586685e-02	 47	 iter
29	 3.586685e-02	 48	 iter
30	 3.515323e-02	 50	 iter
31	 3.515323e-02	 51	 iter
32	 3.515323e-02	 52	 iter
33	 3.515323e-02	 53	 iter
34	 3.515323e-02	 54	 iter
35	 3.431938e-02	 56	 iter
36	 3.431938e-02	 57	 iter
37	 3.431938e-02	 58	 iter
38	 3.431938e-02	 59	 iter
39	 3.431938e-02	 60	 iter
40	 3.431938e-02	 61	 iter
41	 3.431938e-02	 62	 iter
42	 3.431938e-02	 63	 iter
43	 3.351851e-02	 65	 iter
44	 3.351851e-02	 66	 iter
45	 3.351851e-02	 67	 iter
46	 3.351851e-02	 68	 iter
47	 3.248500e-02	 70	 iter
48	 3.248500e-02	 71	 iter
49	 3.248500e-02	 72	 iter
50	 3.248500e-02	 73	 iter
51	 3.248500e-02	 74	 iter
52	 3.248500e-02	 75	 iter
53	 3.248500e-02	 76	 iter
54	 3.248500e-02	 77	 iter
55	 3.248500e-02	 78	 iter
56	 3.164636e-02	 80	 iter
57	 3.164636e-02	 81	 iter
58	 3.164636e-02	 82	 iter
59	 3.164636e-02	 83	 iter
60	 3.164636e-02	 84	 iter
61	 3.101006e-02	 86	 iter
62	 3.101006e-02	 87	 iter
63	 3.101006e-02	 88	 iter
64	 3.101006e-02	 89	 iter
65	 3.101006e-02	 90	 iter
66	 3.101006e-02	 91	 iter
