0	 5.713237e-02	 1	 init
0	 5.713237e-02	 1	 iter
1	 5.316350e-02	 17	 iter
2	 5.316350e-02	 18	 iter
3	 5.316350e-02	 19	 iter
4	 5.316350e-02	 20	 iter
5	 5.316350e-02	 21	 iter
6	 5.316350e-02	 22	 iter
7	 5.316350e-02	 23	 iter
8	 5.316350e-02	 24	 iter
9	 5.316350e-02	 25	 iter
10	 5.071198e-02	 27	 iter
11	 5.071198e-02	 28	 iter
12	 5.071198e-02	 29	 iter
13	 5.071198e-02	 30	 iter
14	 4.676029e-02	 32	 iter
15	 4.676029e-02	 33	 iter
16	 4.676029e-02	 34	 iter
17	 4.676029e-02	 35	 iter
18	 4.676029e-02	 36	 iter
19	 4.676029e-02	 37	 iter
20	 4.676029e-02	 38	 iter
21	 4.676029e-02	 39	 iter
22	 4.676029e-02	 40	 iter
23	 4.341017e-02	 42	 iter
24	 4.341017e-02	 43	 iter
25	 4.341017e-02	 44	 iter
26	 4.341017e-02	 45	 iter
27	 4.341017e-02	 46	 iter
28	 4.341017e-02	 47	 iter
29	 3.946038e-02	 49	 iter
30	 3.946038e-02	 50	 iter
31	 3.946038e-02	 51	 iter
32	 3.946038e-02	 52	 iter
33	 3.946038e-02	 53	 iter
34	 3.946038e-02	 54	 iter
35	 3.474948e-02	 56	 iter
36	 3.474948e-02	 57	 iter
37	 3.474948e-02	 58	 iter
38	 3.474948e-02	 59	 iter
39	 3.474948e-02	 60	 iter
40	 3.474948e-02	 61	 iter
41	 3.474948e-02	 62	 iter
42	 3.035861e-02	 64	 iter
43	 3.035861e-02	 65	 iter
44	 3.035861e-02	 66	 iter
45	 3.035861e-02	 67	 iter
46	 3.035861e-02	 68	 iter
47	 2.517814e-02	 70	 iter
48	 2.517814e-02	 71	 iter
49	 2.517814e-02	 72	 iter
50	 2.517814e-02	 73	 iter
51	 2.517814e-02	 74	 iter
52	 2.517814e-02	 75	 iter
53	 2.034307e-02	 77	 iter
54	 2.034307e-02	 78	 iter
55	 2.034307e-02	 79	 iter
56	 2.034307e-02	 80	 iter
57	 2.034307e-02	 81	 iter
58	 1.348807e-02	 83	 iter
59	 1.348807e-02	 84	 iter
60	 1.348807e-02	 85	 iter
61	 1.348807e-02	 86	 iter
62	 1.348807e-02	 87	 iter
63	 1.348807e-02	 88	 iter
64	 1.348807e-02	 89	 iter
65	 1.348807e-02	 90	 iter
66	 8.671155e-03	 92	 iter
