0	 1.175720e-01	 1	 init
0	 1.175720e-01	 1	 iter
1	 1.137731e-01	 17	 iter
2	 1.081918e-01	 19	 iter
3	 1.081918e-01	 20	 iter
4	 1.081918e-01	 21	 iter
5	 1.081918e-01	 22	 iter
6	 1.081918e-01	 23	 iter
7	 1.081918e-01	 24	 iter
8	 1.081918e-01	 25	 iter
9	 1.081918e-01	 26	 iter
10	 1.081918e-01	 27	 iter
11	 1.081918e-01	 28	 iter
12	 1.081918e-01	 29	 iter
13	 1.081918e-01	 30	 iter
14	 1.025774e-01	 32	 iter
15	 1.025774e-01	 33	 iter
16	 1.025774e-01	 34	 iter
17	 1.025774e-01	 35	 iter
18	 1.025774e-01	 36	 iter
19	 1.025774e-01	 37	 iter
20	 1.025774e-01	 38	 iter
21	 1.025774e-01	 39	 iter
22	 1.025774e-01	 40	 iter
23	 9.722912e-02	 42	 iter
24	 9.722912e-02	 43	 iter
25	 9.722912e-02	 44	 iter
26	 9.722912e-02	 45	 iter
27	 9.722912e-02	 46	 iter
28	 9.081796e-02	 48	 iter
29	 9.081796e-02	 49	 iter
30	 9.081796e-02	 50	 iter
31	 9.081796e-02	 51	 iter
32	 9.081796e-02	 52	 iter
33	 9.081796e-02	 53	 iter
34	 9.081796e-02	 54	 iter
35	 8.415490e-02	 56	 iter
36	 8.415490e-02	 57	 iter
37	 8.415490e-02	 58	 iter
38	 8.415490e-02	 59	 iter
39	 8.415490e-02	 60	 iter
40	 8.415490e-02	 61	 iter
41	 8.415490e-02	 62	 iter
42	 7.698282e-02	 64	 iter
43	 7.698282e-02	 65	 iter
44	 7.698282e-02	 66	 iter
45	 7.698282e-02	 67	 iter
46	 7.698282e-02	 68	 iter
47	 7.698282e-02	 69	 iter
48	 6.787756e-02	 71	 iter
49	 6.787756e-02	 72	 iter
50	 6.787756e-02	 73	 iter
51	 6.787756e-02	 74	 iter
52	 6.787756e-02	 75	 iter
53	 6.787756e-02	 76	 iter
54	 6.787756e-02	 77	 iter
55	 6.787756e-02	 78	 iter
56	 6.078476e-02	 80	 iter
57	 6.078476e-02	 81	 iter
58	 6.078476e-02	 82	 iter
59	 6.078476e-02	 83	 iter
60	 6.078476e-02	 84	 iter
61	 6.078476e-02	 85	 iter
62	 5.223251e-02	 87	 iter
63	 5.223251e-02	 88	 iter
64	 5.223251e-02	 89	 iter
65	 5.223251e-02	 90	 iter
66	 5.223251e-02	 91	 iter
67	 5.223251e-02	 92	 iter
68	 5.223251e-02	 93	 iter
69	 5.223251e-02	 94	 iter
70	 5.223251e-02	 95	 iter
71	 5.223251e-02	 96	 iter
72	 5.223251e-02	 97	 iter
73	 5.223251e-02	 98	 iter
74	 4.469550e-02	 100	 iter
75	 4.469550e-02	 101	 iter
76	 4.469550e-02	 102	 iter
77	 4.469550e-02	 103	 iter
78	 4.469550e-02	 104	 iter
79	 4.469550e-02	 105	 iter
80	 4.469550e-02	 106	 iter
81	 4.469550e-02	 107	 iter
82	 4.469550e-02	 108	 iter
83	 4.469550e-02	 109	 iter
