0	 6.258027e-02	 1	 init
0	 6.258027e-02	 1	 iter
1	 5.922438e-02	 17	 iter
2	 5.580969e-02	 19	 iter
3	 5.580969e-02	 20	 iter
4	 5.580969e-02	 21	 iter
5	 5.580969e-02	 22	 iter
6	 5.580969e-02	 23	 iter
7	 5.580969e-02	 24	 iter
8	 5.580969e-02	 25	 iter
9	 5.580969e-02	 26	 iter
10	 5.580969e-02	 27	 iter
11	 5.580969e-02	 28	 iter
12	 5.580969e-02	 29	 iter
13	 5.205760e-02	 31	 iter
14	 5.205760e-02	 32	 iter
15	 5.205760e-02	 33	 iter
16	 5.205760e-02	 34	 iter
17	 5.205760e-02	 35	 iter
18	 5.205760e-02	 36	 iter
19	 5.205760e-02	 37	 iter
20	 5.205760e-02	 38	 iter
21	 4.870700e-02	 40	 iter
22	 4.870700e-02	 41	 iter
23	 4.870700e-02	 42	 iter
24	 4.870700e-02	 43	 iter
25	 4.870700e-02	 44	 iter
26	 4.409233e-02	 46	 iter
27	 4.409233e-02	 47	 iter
28	 4.409233e-02	 48	 iter
29	 4.409233e-02	 49	 iter
30	 4.409233e-02	 50	 iter
31	 4.409233e-02	 51	 iter
32	 4.409233e-02	 52	 iter
33	 4.409233e-02	 53	 iter
34	 3.899821e-02	 55	 iter
35	 3.899821e-02	 56	 iter
36	 3.899821e-02	 57	 iter
37	 3.899821e-02	 58	 iter
38	 3.899821e-02	 59	 iter
39	 3.899821e-02	 60	 iter
40	 3.445048e-02	 62	 iter
41	 3.445048e-02	 63	 iter
42	 3.445048e-02	 64	 iter
43	 3.445048e-02	 65	 iter
44	 3.445048e-02	 66	 iter
45	 3.445048e-02	 67	 iter
46	 2.957755e-02	 69	 iter
47	 2.957755e-02	 70	 iter
48	 2.957755e-02	 71	 iter
49	 2.957755e-02	 72	 iter
50	 2.397182e-02	 74	 iter
51	 2.397182e-02	 75	 iter
52	 2.397182e-02	 76	 iter
53	 2.397182e-02	 77	 iter
54	 2.397182e-02	 78	 iter
55	 2.397182e-02	 79	 iter
56	 2.397182e-02	 80	 iter
57	 2.397182e-02	 81	 iter
58	 1.890804e-02	 83	 iter
59	 1.890804e-02	 84	 iter
60	 1.890804e-02	 85	 iter
61	 1.890804e-02	 86	 iter
62	 1.890804e-02	 87	 iter
63	 1.890804e-02	 88	 iter
64	 1.315483e-02	 90	 iter
65	 1.315483e-02	 91	 iter
66	 1.315483e-02	 92	 iter
67	 1.315483e-02	 93	 iter
68	 1.315483e-02	 94	 iter
69	 1.315483e-02	 95	 iter
70	 1.315483e-02	 96	 iter
71	 9.565180e-03	 98	 iter
72	 9.565180e-03	 99	 iter
73	 9.565180e-03	 100	 iter
