0	 2.804738e-02	 1	 init
0	 2.804738e-02	 1	 iter
1	 2.487098e-02	 17	 iter
2	 2.487098e-02	 18	 iter
3	 2.487098e-02	 19	 iter
4	 2.487098e-02	 20	 iter
5	 2.487098e-02	 21	 iter
6	 2.487098e-02	 22	 iter
7	 2.487098e-02	 23	 iter
8	 2.487098e-02	 24	 iter
9	 2.487098e-02	 25	 iter
10	 2.487098e-02	 26	 iter
11	 2.487098e-02	 27	 iter
12	 2.487098e-02	 28	 iter
13	 2.487098e-02	 29	 iter
14	 2.314079e-02	 31	 iter
15	 2.314079e-02	 32	 iter
16	 2.314079e-02	 33	 iter
17	 2.314079e-02	 34	 iter
18	 2.314079e-02	 35	 iter
19	 2.314079e-02	 36	 iter
20	 2.314079e-02	 37	 iter
21	 2.314079e-02	 38	 iter
22	 2.145362e-02	 40	 iter
23	 2.145362e-02	 41	 iter
24	 2.145362e-02	 42	 iter
25	 2.145362e-02	 43	 iter
26	 2.145362e-02	 44	 iter
27	 1.955786e-02	 46	 iter
28	 1.955786e-02	 47	 iter
29	 1.955786e-02	 48	 iter
30	 1.955786e-02	 49	 iter
31	 1.955786e-02	 50	 iter
32	 1.955786e-02	 51	 iter
33	 1.955786e-02	 52	 iter
34	 1.754803e-02	 54	 iter
35	 1.754803e-02	 55	 iter
36	 1.754803e-02	 56	 iter
37	 1.754803e-02	 57	 iter
38	 1.754803e-02	 58	 iter
39	 1.754803e-02	 59	 iter
40	 1.541118e-02	 61	 iter
41	 1.541118e-02	 62	 iter
42	 1.541118e-02	 63	 iter
43	 1.541118e-02	 64	 iter
44	 1.541118e-02	 65	 iter
45	 1.541118e-02	 66	 iter
46	 1.334106e-02	 68	 iter
47	 1.334106e-02	 69	 iter
48	 1.334106e-02	 70	 iter
49	 1.334106e-02	 71	 iter
50	 1.334106e-02	 72	 iter
51	 1.118217e-02	 74	 iter
52	 1.118217e-02	 75	 iter
53	 1.118217e-02	 76	 iter
54	 1.118217e-02	 77	 iter
55	 1.118217e-02	 78	 iter
56	 1.118217e-02	 79	 iter
57	 1.118217e-02	 80	 iter
58	 1.118217e-02	 81	 iter
59	 1.000618e-02	 83	 iter
60	 1.000618e-02	 84	 iter
61	 1.000618e-02	 85	 iter
62	 1.000618e-02	 86	 iter
63	 8.975306e-03	 88	 iter
64	 8.975306e-03	 89	 iter
65	 8.975306e-03	 90	 iter
66	 8.975306e-03	 91	 iter
67	 8.975306e-03	 92	 iter
68	 8.975306e-03	 93	 iter
69	 8.822640e-03	 95	 iter
70	 8.822640e-03	 96	 iter
71	 8.822640e-03	 97	 iter
72	 8.055634e-03	 99	 iter
73	 8.055634e-03	 100	 iter
74	 8.055634e-03	 101	 iter
75	 8.055634e-03	 103	 iter
76	 8.055634e-03	 104	 iter
77	 8.055634e-03	 105	 iter
78	 8.055634e-03	 106	 iter
79	 8.055634e-03	 107	 iter
80	 8.055634e-03	 108	 iter
81	 8.055634e-03	 109	 iter
82	 8.055634e-03	 110	 iter
83	 8.055634e-03	 111	 iter
84	 7.292965e-03	 113	 iter
85	 7.292965e-03	 115	 iter
86	 7.292965e-03	 116	 iter
87	 7.292965e-03	 117	 iter
88	 7.292965e-03	 119	 iter
89	 7.292965e-03	 120	 iter
90	 7.292965e-03	 121	 iter
91	 7.292965e-03	 122	 iter
92	 7.292965e-03	 123	 iter
93	 6.584603e-03	 125	 iter
94	 6.584603e-03	 126	 iter
95	 6.584603e-03	 127	 iter
96	 6.584603e-03	 128	 iter
97	 6.584603e-03	 129	 iter
98	 6.584603e-03	 130	 iter
99	 6.584603e-03	 131	 iter
100	 6.584603e-03	 132	 iter
101	 6.584603e-03	 133	 iter
102	 6.584603e-03	 134	 iter
103	 5.758391e-03	 136	 iter
104	 5.758391e-03	 137	 iter
105	 5.758391e-03	 138	 iter
106	 5.758391e-03	 139	 iter
107	 5.758391e-03	 140	 iter
108	 5.758391e-03	 141	 iter
109	 4.676238e-03	 143	 iter
110	 4.676238e-03	 144	 iter
111	 4.676238e-03	 145	 iter
112	 4.676238e-03	 146	 iter
113	 4.676238e-03	 147	 iter
114	 4.676238e-03	 148	 iter
115	 4.676238e-03	 149	 iter
116	 4.676238e-03	 150	 iter
117	 3.916766e-03	 152	 iter
118	 3.916766e-03	 153	 iter
119	 3.916766e-03	 154	 iter
120	 3.916766e-03	 155	 iter
121	 3.916766e-03	 156	 iter
122	 3.916766e-03	 157	 iter
123	 3.916766e-03	 158	 iter
124	 3.916766e-03	 159	 iter
125	 3.320750e-03	 161	 iter
126	 3.320750e-03	 162	 iter
127	 3.320750e-03	 163	 iter
128	 2.725018e-03	 165	 iter
129	 2.725018e-03	 166	 iter
130	 2.725018e-03	 167	 iter
131	 2.725018e-03	 168	 iter
132	 2.725018e-03	 169	 iter
133	 2.725018e-03	 170	 iter
134	 2.725018e-03	 171	 iter
135	 2.725018e-03	 172	 iter
136	 2.725018e-03	 173	 iter
137	 2.351302e-03	 175	 iter
138	 2.351302e-03	 176	 iter
139	 2.351302e-03	 177	 iter
140	 2.351302e-03	 178	 iter
141	 2.351302e-03	 179	 iter
142	 2.351302e-03	 180	 iter
143	 2.334169e-03	 182	 iter
144	 2.334169e-03	 183	 iter
145	 2.205613e-03	 185	 iter
146	 2.205613e-03	 186	 iter
147	 2.190419e-03	 188	 iter
148	 2.161807e-03	 190	 iter
149	 2.161807e-03	 191	 iter
150	 2.161807e-03	 192	 iter
151	 2.161807e-03	 193	 iter
152	 2.161807e-03	 194	 iter
153	 2.161807e-03	 195	 iter
154	 2.161807e-03	 197	 iter
155	 2.147227e-03	 199	 iter
156	 2.147227e-03	 201	 iter
157	 2.147227e-03	 202	 iter
158	 2.147227e-03	 203	 iter
159	 2.076282e-03	 205	 iter
160	 2.052781e-03	 207	 iter
161	 2.052781e-03	 208	 iter
162	 2.052781e-03	 209	 iter
163	 2.052781e-03	 211	 iter
164	 2.052781e-03	 212	 iter
165	 2.052781e-03	 213	 iter
166	 2.052781e-03	 214	 iter
167	 2.052781e-03	 215	 iter
168	 2.052781e-03	 216	 iter
169	 2.052781e-03	 217	 iter
170	 2.052781e-03	 219	 iter
171	 2.052781e-03	 221	 iter
172	 2.052781e-03	 222	 iter
173	 2.052781e-03	 223	 iter
174	 2.040917e-03	 225	 iter
175	 2.040917e-03	 226	 iter
176	 2.040917e-03	 227	 iter
177	 2.040917e-03	 228	 iter
178	 2.040917e-03	 229	 iter
179	 2.040917e-03	 231	 iter
180	 2.040917e-03	 233	 iter
181	 2.040917e-03	 234	 iter
182	 2.040917e-03	 236	 iter
183	 2.040917e-03	 237	 iter
184	 2.040917e-03	 239	 iter
185	 2.040917e-03	 241	 iter
186	 2.040917e-03	 243	 iter
187	 2.040917e-03	 245	 iter
188	 2.040917e-03	 246	 iter
189	 2.028233e-03	 248	 iter
190	 2.028233e-03	 250	 iter
191	 2.003115e-03	 252	 iter
192	 2.003115e-03	 254	 iter
193	 2.003115e-03	 255	 iter
194	 2.003115e-03	 256	 iter
195	 2.003115e-03	 257	 iter
196	 2.003115e-03	 258	 iter
197	 2.003115e-03	 260	 iter
198	 1.975692e-03	 262	 iter
199	 1.975692e-03	 263	 iter
200	 1.975692e-03	 264	 iter
201	 1.975692e-03	 265	 iter
202	 1.975692e-03	 266	 iter
203	 1.975692e-03	 267	 iter
204	 1.922621e-03	 269	 iter
205	 1.922621e-03	 270	 iter
206	 1.922621e-03	 271	 iter
207	 1.922621e-03	 272	 iter
208	 1.922621e-03	 274	 iter
209	 1.922621e-03	 275	 iter
210	 1.922621e-03	 276	 iter
211	 1.922621e-03	 277	 iter
212	 1.922621e-03	 278	 iter
213	 1.922621e-03	 279	 iter
214	 1.922621e-03	 280	 iter
215	 1.922621e-03	 281	 iter
216	 1.922621e-03	 282	 iter
217	 1.916957e-03	 284	 iter
218	 1.913567e-03	 286	 iter
219	 1.913567e-03	 288	 iter
220	 1.898348e-03	 290	 iter
221	 1.898348e-03	 291	 iter
222	 1.880101e-03	 293	 iter
223	 1.880101e-03	 294	 iter
224	 1.863410e-03	 296	 iter
225	 1.863410e-03	 297	 iter
226	 1.863410e-03	 298	 iter
227	 1.857986e-03	 300	 iter
228	 1.843669e-03	 302	 iter
229	 1.843669e-03	 303	 iter
230	 1.843669e-03	 305	 iter
231	 1.843669e-03	 306	 iter
232	 1.843669e-03	 307	 iter
233	 1.843669e-03	 308	 iter
234	 1.843669e-03	 309	 iter
235	 1.778874e-03	 311	 iter
236	 1.778874e-03	 312	 iter
237	 1.778874e-03	 313	 iter
238	 1.778874e-03	 314	 iter
239	 1.778874e-03	 315	 iter
240	 1.778874e-03	 316	 iter
241	 1.778874e-03	 317	 iter
242	 1.778874e-03	 318	 iter
243	 1.778874e-03	 319	 iter
244	 1.758191e-03	 321	 iter
245	 1.758191e-03	 322	 iter
246	 1.758191e-03	 323	 iter
247	 1.748270e-03	 325	 iter
248	 1.748270e-03	 326	 iter
249	 1.746488e-03	 328	 iter
250	 1.746488e-03	 329	 iter
251	 1.702089e-03	 331	 iter
252	 1.680708e-03	 333	 iter
253	 1.680708e-03	 334	 iter
254	 1.680708e-03	 335	 iter
255	 1.680708e-03	 336	 iter
256	 1.680708e-03	 337	 iter
257	 1.680708e-03	 338	 iter
258	 1.680708e-03	 339	 iter
259	 1.680708e-03	 340	 iter
260	 1.680708e-03	 341	 iter
261	 1.680708e-03	 342	 iter
262	 1.654569e-03	 344	 iter
263	 1.654569e-03	 345	 iter
264	 1.654569e-03	 346	 iter
265	 1.651927e-03	 348	 iter
266	 1.651927e-03	 349	 iter
267	 1.651927e-03	 350	 iter
268	 1.651927e-03	 351	 iter
269	 1.651927e-03	 352	 iter
270	 1.651927e-03	 353	 iter
271	 1.651927e-03	 354	 iter
272	 1.651927e-03	 355	 iter
273	 1.651927e-03	 356	 iter
274	 1.651927e-03	 357	 iter
275	 1.651927e-03	 359	 iter
276	 1.651927e-03	 361	 iter
277	 1.629082e-03	 363	 iter
278	 1.618392e-03	 365	 iter
279	 1.618392e-03	 366	 iter
280	 1.618392e-03	 367	 iter
281	 1.618392e-03	 368	 iter
282	 1.618392e-03	 369	 iter
283	 1.618392e-03	 370	 iter
284	 1.618392e-03	 371	 iter
285	 1.618392e-03	 373	 iter
286	 1.618392e-03	 374	 iter
287	 1.618392e-03	 375	 iter
288	 1.618392e-03	 376	 iter
289	 1.618392e-03	 378	 iter
290	 1.618392e-03	 379	 iter
291	 1.618392e-03	 380	 iter
292	 1.618392e-03	 382	 iter
293	 1.618392e-03	 383	 iter
294	 1.582989e-03	 385	 iter
295	 1.582989e-03	 386	 iter
296	 1.582989e-03	 387	 iter
297	 1.581798e-03	 389	 iter
298	 1.581798e-03	 390	 iter
299	 1.581798e-03	 392	 iter
300	 1.581798e-03	 393	 iter
301	 1.581798e-03	 394	 iter
302	 1.581798e-03	 396	 iter
303	 1.581798e-03	 397	 iter
304	 1.581798e-03	 398	 iter
305	 1.578870e-03	 400	 iter
306	 1.578870e-03	 401	 iter
307	 1.574748e-03	 403	 iter
308	 1.574748e-03	 404	 iter
309	 1.574748e-03	 405	 iter
310	 1.563275e-03	 407	 iter
311	 1.508460e-03	 409	 iter
312	 1.508460e-03	 410	 iter
313	 1.508460e-03	 411	 iter
314	 1.508460e-03	 412	 iter
315	 1.508460e-03	 413	 iter
316	 1.508460e-03	 414	 iter
317	 1.508460e-03	 415	 iter
318	 1.508460e-03	 416	 iter
319	 1.508460e-03	 417	 iter
320	 1.508460e-03	 418	 iter
321	 1.508460e-03	 419	 iter
322	 1.508460e-03	 420	 iter
323	 1.508460e-03	 421	 iter
324	 1.505117e-03	 423	 iter
325	 1.505117e-03	 424	 iter
326	 1.505117e-03	 425	 iter
327	 1.443288e-03	 427	 iter
328	 1.443288e-03	 428	 iter
329	 1.443288e-03	 429	 iter
330	 1.443288e-03	 430	 iter
331	 1.443288e-03	 431	 iter
332	 1.443288e-03	 432	 iter
333	 1.443288e-03	 433	 iter
334	 1.443288e-03	 434	 iter
335	 1.443288e-03	 435	 iter
336	 1.443288e-03	 436	 iter
337	 1.443288e-03	 437	 iter
338	 1.443288e-03	 438	 iter
339	 1.443288e-03	 439	 iter
340	 1.443288e-03	 440	 iter
341	 1.431569e-03	 442	 iter
342	 1.427972e-03	 444	 iter
343	 1.427972e-03	 445	 iter
344	 1.427972e-03	 446	 iter
345	 1.370404e-03	 448	 iter
346	 1.370404e-03	 449	 iter
347	 1.370404e-03	 450	 iter
348	 1.370404e-03	 451	 iter
349	 1.370404e-03	 452	 iter
350	 1.370404e-03	 453	 iter
351	 1.370404e-03	 454	 iter
352	 1.318530e-03	 456	 iter
353	 1.318530e-03	 457	 iter
354	 1.318530e-03	 458	 iter
355	 1.318530e-03	 459	 iter
356	 1.318530e-03	 460	 iter
357	 1.318530e-03	 461	 iter
358	 1.306366e-03	 463	 iter
359	 1.306366e-03	 464	 iter
360	 1.306366e-03	 465	 iter
361	 1.306366e-03	 466	 iter
362	 1.306366e-03	 467	 iter
363	 1.306366e-03	 468	 iter
364	 1.306366e-03	 469	 iter
365	 1.306366e-03	 470	 iter
366	 1.298236e-03	 472	 iter
367	 1.275301e-03	 474	 iter
368	 1.275301e-03	 475	 iter
369	 1.244005e-03	 477	 iter
370	 1.244005e-03	 478	 iter
371	 1.244005e-03	 479	 iter
372	 1.244005e-03	 480	 iter
373	 1.244005e-03	 482	 iter
374	 1.244005e-03	 483	 iter
375	 1.244005e-03	 484	 iter
376	 1.241562e-03	 486	 iter
377	 1.241562e-03	 487	 iter
378	 1.241562e-03	 488	 iter
379	 1.241562e-03	 489	 iter
380	 1.220463e-03	 491	 iter
381	 1.220463e-03	 492	 iter
382	 1.220463e-03	 493	 iter
383	 1.220463e-03	 494	 iter
384	 1.220463e-03	 495	 iter
385	 1.220463e-03	 496	 iter
386	 1.220463e-03	 497	 iter
387	 1.217278e-03	 499	 iter
388	 1.217278e-03	 500	 iter
389	 1.217278e-03	 501	 iter
390	 1.217278e-03	 502	 iter
391	 1.217278e-03	 504	 iter
392	 1.217278e-03	 506	 iter
393	 1.217278e-03	 507	 iter
394	 1.217278e-03	 508	 iter
