0	 8.270746e-03	 1	 init
0	 8.270746e-03	 1	 iter
1	 6.293811e-03	 17	 iter
2	 6.293811e-03	 18	 iter
3	 6.293811e-03	 19	 iter
4	 6.293811e-03	 20	 iter
5	 6.293811e-03	 21	 iter
6	 6.293811e-03	 22	 iter
7	 6.293811e-03	 23	 iter
8	 6.293811e-03	 24	 iter
9	 6.293811e-03	 25	 iter
10	 6.293811e-03	 26	 iter
11	 6.293811e-03	 27	 iter
12	 6.293811e-03	 28	 iter
13	 6.293811e-03	 29	 iter
14	 6.293811e-03	 30	 iter
15	 5.250466e-03	 32	 iter
16	 5.250466e-03	 33	 iter
17	 5.250466e-03	 34	 iter
18	 5.250466e-03	 35	 iter
19	 5.250466e-03	 36	 iter
20	 5.250466e-03	 37	 iter
21	 5.250466e-03	 38	 iter
22	 5.250466e-03	 39	 iter
23	 4.370248e-03	 41	 iter
24	 4.370248e-03	 42	 iter
25	 4.370248e-03	 43	 iter
26	 4.370248e-03	 44	 iter
27	 4.370248e-03	 45	 iter
28	 3.416900e-03	 47	 iter
29	 3.416900e-03	 48	 iter
30	 3.416900e-03	 49	 iter
31	 3.416900e-03	 50	 iter
32	 3.416900e-03	 51	 iter
33	 3.416900e-03	 52	 iter
34	 3.416900e-03	 53	 iter
35	 3.416900e-03	 54	 iter
36	 2.195231e-03	 56	 iter
37	 2.195231e-03	 57	 iter
38	 2.195231e-03	 58	 iter
39	 2.195231e-03	 59	 iter
40	 2.195231e-03	 60	 iter
41	 2.195231e-03	 61	 iter
42	 2.195231e-03	 62	 iter
43	 2.195231e-03	 63	 iter
44	 2.195231e-03	 64	 iter
45	 1.539425e-03	 66	 iter
46	 1.539425e-03	 67	 iter
47	 1.539425e-03	 68	 iter
48	 1.539425e-03	 69	 iter
49	 1.539425e-03	 70	 iter
50	 1.539425e-03	 71	 iter
51	 1.539425e-03	 72	 iter
52	 1.507677e-03	 74	 iter
53	 1.370246e-03	 76	 iter
54	 1.370246e-03	 77	 iter
55	 1.370246e-03	 78	 iter
56	 1.360387e-03	 80	 iter
57	 1.349079e-03	 82	 iter
58	 1.267844e-03	 84	 iter
59	 1.267844e-03	 85	 iter
60	 1.245944e-03	 87	 iter
61	 1.245944e-03	 88	 iter
62	 1.245944e-03	 89	 iter
63	 1.245944e-03	 90	 iter
64	 1.245944e-03	 91	 iter
65	 1.245944e-03	 92	 iter
66	 1.245944e-03	 94	 iter
67	 1.245944e-03	 95	 iter
68	 1.245944e-03	 97	 iter
69	 1.245944e-03	 98	 iter
70	 1.245944e-03	 100	 iter
71	 1.245944e-03	 102	 iter
72	 1.245944e-03	 103	 iter
73	 1.245944e-03	 104	 iter
74	 1.245944e-03	 105	 iter
75	 1.211094e-03	 107	 iter
76	 1.211094e-03	 109	 iter
77	 1.211094e-03	 110	 iter
78	 1.211094e-03	 112	 iter
79	 1.055317e-03	 114	 iter
80	 1.055317e-03	 115	 iter
81	 1.055317e-03	 116	 iter
82	 1.055317e-03	 118	 iter
83	 1.055317e-03	 119	 iter
84	 1.055317e-03	 120	 iter
85	 1.055317e-03	 122	 iter
86	 9.087891e-04	 124	 iter
87	 9.087891e-04	 125	 iter
88	 9.087891e-04	 126	 iter
89	 9.087891e-04	 127	 iter
90	 9.087891e-04	 128	 iter
91	 9.087891e-04	 129	 iter
92	 9.087891e-04	 130	 iter
93	 9.087891e-04	 131	 iter
94	 9.087891e-04	 133	 iter
95	 9.087891e-04	 134	 iter
96	 9.087891e-04	 135	 iter
97	 9.087891e-04	 136	 iter
98	 7.103670e-04	 138	 iter
99	 7.103670e-04	 139	 iter
100	 7.103670e-04	 140	 iter
101	 7.103670e-04	 141	 iter
102	 7.103670e-04	 142	 iter
103	 7.103670e-04	 143	 iter
104	 7.103670e-04	 144	 iter
105	 7.103670e-04	 145	 iter
106	 7.103670e-04	 146	 iter
107	 5.897929e-04	 148	 iter
108	 5.897929e-04	 149	 iter
109	 5.897929e-04	 150	 iter
110	 5.897929e-04	 151	 iter
111	 5.897929e-04	 152	 iter
112	 5.897929e-04	 153	 iter
113	 5.897929e-04	 154	 iter
114	 4.375524e-04	 156	 iter
115	 4.375524e-04	 157	 iter
116	 4.375524e-04	 158	 iter
117	 4.375524e-04	 159	 iter
118	 4.375524e-04	 160	 iter
119	 4.375524e-04	 161	 iter
120	 4.375524e-04	 162	 iter
121	 4.375524e-04	 163	 iter
122	 3.391894e-04	 165	 iter
123	 3.391894e-04	 166	 iter
124	 3.391894e-04	 167	 iter
125	 3.391894e-04	 168	 iter
126	 3.391894e-04	 169	 iter
127	 3.391894e-04	 170	 iter
128	 3.391894e-04	 171	 iter
129	 3.068390e-04	 173	 iter
130	 3.068390e-04	 174	 iter
131	 3.068390e-04	 175	 iter
132	 3.068390e-04	 176	 iter
133	 3.068390e-04	 178	 iter
134	 3.068390e-04	 179	 iter
135	 3.068390e-04	 180	 iter
