0	 8.080075e-03	 1	 init
0	 8.080075e-03	 1	 iter
1	 7.989373e-03	 17	 iter
2	 7.989373e-03	 19	 iter
3	 7.887524e-03	 21	 iter
4	 7.887524e-03	 22	 iter
5	 7.887524e-03	 23	 iter
6	 7.887524e-03	 24	 iter
7	 7.887524e-03	 25	 iter
8	 7.887524e-03	 26	 iter
9	 7.887524e-03	 27	 iter
10	 7.887524e-03	 28	 iter
11	 7.887524e-03	 29	 iter
12	 7.784643e-03	 31	 iter
13	 7.784643e-03	 32	 iter
14	 7.784643e-03	 33	 iter
15	 7.784643e-03	 34	 iter
16	 7.784643e-03	 35	 iter
17	 7.784643e-03	 36	 iter
18	 7.784643e-03	 37	 iter
19	 7.784643e-03	 38	 iter
20	 7.718061e-03	 40	 iter
21	 7.718061e-03	 41	 iter
22	 7.718061e-03	 42	 iter
23	 7.613052e-03	 44	 iter
24	 7.613052e-03	 45	 iter
25	 7.613052e-03	 46	 iter
26	 7.613052e-03	 47	 iter
27	 7.469227e-03	 49	 iter
28	 7.469227e-03	 50	 iter
29	 7.469227e-03	 51	 iter
30	 7.469227e-03	 52	 iter
31	 7.469227e-03	 53	 iter
32	 7.469227e-03	 54	 iter
33	 7.469227e-03	 55	 iter
34	 7.469227e-03	 56	 iter
35	 7.356638e-03	 58	 iter
36	 7.356638e-03	 59	 iter
37	 7.356638e-03	 60	 iter
38	 7.356638e-03	 61	 iter
39	 7.356638e-03	 62	 iter
40	 7.163766e-03	 64	 iter
41	 7.163766e-03	 65	 iter
42	 7.163766e-03	 66	 iter
43	 7.163766e-03	 67	 iter
44	 7.163766e-03	 68	 iter
45	 7.163766e-03	 69	 iter
46	 7.163766e-03	 70	 iter
47	 6.982469e-03	 72	 iter
48	 6.982469e-03	 73	 iter
49	 6.982469e-03	 74	 iter
50	 6.982469e-03	 75	 iter
51	 6.982469e-03	 76	 iter
52	 6.982469e-03	 77	 iter
53	 6.982469e-03	 78	 iter
54	 6.982469e-03	 79	 iter
55	 6.834958e-03	 81	 iter
56	 6.834958e-03	 82	 iter
57	 6.834958e-03	 83	 iter
58	 6.834958e-03	 84	 iter
59	 6.720983e-03	 86	 iter
60	 6.720983e-03	 87	 iter
61	 6.720983e-03	 88	 iter
62	 6.720983e-03	 89	 iter
63	 6.720983e-03	 90	 iter
64	 6.720983e-03	 91	 iter
65	 6.590040e-03	 93	 iter
66	 6.590040e-03	 94	 iter
67	 6.590040e-03	 95	 iter
68	 6.590040e-03	 96	 iter
69	 6.590040e-03	 97	 iter
70	 6.590040e-03	 98	 iter
71	 6.590040e-03	 99	 iter
72	 6.590040e-03	 100	 iter
73	 6.585596e-03	 102	 iter
74	 6.585596e-03	 103	 iter
75	 6.585596e-03	 104	 iter
76	 6.503251e-03	 106	 iter
77	 6.503251e-03	 107	 iter
78	 6.450966e-03	 109	 iter
79	 6.354560e-03	 111	 iter
80	 6.354560e-03	 112	 iter
81	 6.354560e-03	 114	 iter
82	 6.354560e-03	 115	 iter
83	 6.354560e-03	 116	 iter
84	 6.354560e-03	 117	 iter
85	 6.354560e-03	 118	 iter
86	 6.354560e-03	 119	 iter
87	 6.228174e-03	 121	 iter
88	 6.228174e-03	 122	 iter
89	 6.228174e-03	 123	 iter
90	 6.228174e-03	 124	 iter
91	 6.110975e-03	 126	 iter
92	 6.110975e-03	 127	 iter
93	 6.110975e-03	 128	 iter
94	 6.110975e-03	 130	 iter
95	 6.110975e-03	 131	 iter
96	 6.110975e-03	 132	 iter
97	 6.110975e-03	 134	 iter
98	 6.110975e-03	 135	 iter
99	 6.110975e-03	 136	 iter
100	 5.967443e-03	 138	 iter
101	 5.967443e-03	 139	 iter
102	 5.967443e-03	 140	 iter
103	 5.967443e-03	 141	 iter
104	 5.967443e-03	 142	 iter
105	 5.967443e-03	 143	 iter
106	 5.967443e-03	 144	 iter
107	 5.830513e-03	 146	 iter
108	 5.830513e-03	 147	 iter
109	 5.830513e-03	 148	 iter
110	 5.830513e-03	 149	 iter
111	 5.830513e-03	 150	 iter
112	 5.585105e-03	 152	 iter
113	 5.585105e-03	 153	 iter
114	 5.585105e-03	 154	 iter
115	 5.585105e-03	 155	 iter
116	 5.585105e-03	 156	 iter
117	 5.585105e-03	 157	 iter
118	 5.585105e-03	 158	 iter
119	 5.585105e-03	 159	 iter
120	 5.585105e-03	 160	 iter
121	 5.585105e-03	 161	 iter
122	 5.497495e-03	 163	 iter
123	 5.497495e-03	 164	 iter
124	 5.497495e-03	 165	 iter
125	 5.497495e-03	 166	 iter
126	 5.203143e-03	 168	 iter
127	 5.203143e-03	 169	 iter
