0	 2.694723e-01	 1	 init
0	 2.694723e-01	 1	 iter
1	 2.657210e-01	 17	 iter
2	 2.526808e-01	 19	 iter
3	 2.526808e-01	 20	 iter
4	 2.526808e-01	 21	 iter
5	 2.526808e-01	 22	 iter
6	 2.526808e-01	 23	 iter
7	 2.526808e-01	 24	 iter
8	 2.526808e-01	 25	 iter
9	 2.526808e-01	 26	 iter
10	 2.526808e-01	 27	 iter
11	 2.526808e-01	 28	 iter
12	 2.526808e-01	 29	 iter
13	 2.526808e-01	 30	 iter
14	 2.526808e-01	 31	 iter
15	 2.526808e-01	 32	 iter
16	 2.526808e-01	 33	 iter
17	 2.447696e-01	 35	 iter
18	 2.447696e-01	 36	 iter
19	 2.447696e-01	 37	 iter
20	 2.447696e-01	 38	 iter
21	 2.447696e-01	 39	 iter
22	 2.447696e-01	 40	 iter
23	 2.356315e-01	 42	 iter
24	 2.356315e-01	 43	 iter
25	 2.356315e-01	 44	 iter
26	 2.356315e-01	 45	 iter
27	 2.356315e-01	 46	 iter
28	 2.356315e-01	 47	 iter
29	 2.356315e-01	 48	 iter
30	 2.231219e-01	 50	 iter
31	 2.231219e-01	 51	 iter
32	 2.231219e-01	 52	 iter
33	 2.231219e-01	 53	 iter
34	 2.231219e-01	 54	 iter
35	 2.231219e-01	 55	 iter
36	 2.089608e-01	 57	 iter
37	 2.089608e-01	 58	 iter
38	 2.089608e-01	 59	 iter
39	 2.089608e-01	 60	 iter
40	 2.089608e-01	 61	 iter
41	 2.089608e-01	 62	 iter
42	 2.089608e-01	 63	 iter
43	 1.909650e-01	 65	 iter
44	 1.909650e-01	 66	 iter
45	 1.909650e-01	 67	 iter
46	 1.909650e-01	 68	 iter
47	 1.909650e-01	 69	 iter
48	 1.909650e-01	 70	 iter
49	 1.909650e-01	 71	 iter
50	 1.657000e-01	 73	 iter
51	 1.657000e-01	 74	 iter
52	 1.657000e-01	 75	 iter
53	 1.657000e-01	 76	 iter
54	 1.657000e-01	 77	 iter
55	 1.657000e-01	 78	 iter
56	 1.415707e-01	 80	 iter
57	 1.415707e-01	 81	 iter
58	 1.415707e-01	 82	 iter
