0	 5.814867e-02	 1	 init
0	 5.814867e-02	 1	 iter
1	 5.390554e-02	 17	 iter
2	 5.390554e-02	 18	 iter
3	 5.390554e-02	 19	 iter
4	 5.390554e-02	 20	 iter
5	 5.390554e-02	 21	 iter
6	 5.390554e-02	 22	 iter
7	 5.390554e-02	 23	 iter
8	 5.390554e-02	 24	 iter
9	 5.390554e-02	 25	 iter
10	 5.390554e-02	 26	 iter
11	 5.160179e-02	 28	 iter
12	 5.160179e-02	 29	 iter
13	 5.160179e-02	 30	 iter
14	 5.160179e-02	 31	 iter
15	 4.863256e-02	 33	 iter
16	 4.863256e-02	 34	 iter
17	 4.863256e-02	 35	 iter
18	 4.863256e-02	 36	 iter
19	 4.863256e-02	 37	 iter
20	 4.863256e-02	 38	 iter
21	 4.863256e-02	 39	 iter
22	 4.863256e-02	 40	 iter
23	 4.555642e-02	 42	 iter
24	 4.555642e-02	 43	 iter
25	 4.555642e-02	 44	 iter
26	 4.555642e-02	 45	 iter
27	 4.555642e-02	 46	 iter
28	 4.555642e-02	 47	 iter
29	 4.228288e-02	 49	 iter
30	 4.228288e-02	 50	 iter
31	 4.228288e-02	 51	 iter
32	 4.228288e-02	 52	 iter
33	 4.228288e-02	 53	 iter
34	 4.228288e-02	 54	 iter
35	 3.849014e-02	 56	 iter
36	 3.849014e-02	 57	 iter
37	 3.849014e-02	 58	 iter
38	 3.849014e-02	 59	 iter
39	 3.849014e-02	 60	 iter
40	 3.849014e-02	 61	 iter
41	 3.849014e-02	 62	 iter
42	 3.466468e-02	 64	 iter
43	 3.466468e-02	 65	 iter
44	 3.466468e-02	 66	 iter
45	 3.466468e-02	 67	 iter
46	 3.466468e-02	 68	 iter
47	 3.466468e-02	 69	 iter
48	 3.013505e-02	 71	 iter
49	 3.013505e-02	 72	 iter
50	 3.013505e-02	 73	 iter
51	 3.013505e-02	 74	 iter
52	 3.013505e-02	 75	 iter
53	 3.013505e-02	 76	 iter
54	 3.013505e-02	 77	 iter
55	 3.013505e-02	 78	 iter
56	 2.644162e-02	 80	 iter
57	 2.644162e-02	 81	 iter
58	 2.644162e-02	 82	 iter
59	 2.644162e-02	 83	 iter
60	 2.644162e-02	 84	 iter
61	 2.644162e-02	 85	 iter
62	 2.644162e-02	 86	 iter
63	 2.392125e-02	 88	 iter
64	 2.392125e-02	 89	 iter
65	 2.392125e-02	 90	 iter
66	 2.392125e-02	 91	 iter
67	 2.392125e-02	 92	 iter
68	 2.392125e-02	 93	 iter
69	 2.289182e-02	 95	 iter
70	 2.289182e-02	 96	 iter
71	 2.289182e-02	 97	 iter
72	 2.289182e-02	 98	 iter
73	 2.289182e-02	 99	 iter
74	 2.281389e-02	 101	 iter
75	 2.281389e-02	 102	 iter
76	 2.281389e-02	 103	 iter
77	 2.281389e-02	 104	 iter
78	 2.275629e-02	 106	 iter
79	 2.275629e-02	 107	 iter
80	 2.275629e-02	 108	 iter
81	 2.275629e-02	 109	 iter
82	 2.275629e-02	 110	 iter
83	 2.275629e-02	 112	 iter
84	 2.275629e-02	 114	 iter
85	 2.275629e-02	 115	 iter
86	 2.275629e-02	 116	 iter
87	 2.275629e-02	 117	 iter
88	 2.275629e-02	 118	 iter
89	 2.145402e-02	 120	 iter
90	 2.145402e-02	 122	 iter
91	 2.145402e-02	 123	 iter
92	 2.145402e-02	 124	 iter
93	 2.145402e-02	 126	 iter
94	 2.145402e-02	 127	 iter
95	 2.145402e-02	 129	 iter
96	 2.145402e-02	 130	 iter
97	 2.145402e-02	 131	 iter
98	 2.145402e-02	 133	 iter
99	 2.145402e-02	 135	 iter
100	 2.145402e-02	 136	 iter
101	 2.145402e-02	 137	 iter
102	 2.145402e-02	 138	 iter
103	 2.145402e-02	 139	 iter
104	 2.145402e-02	 140	 iter
105	 2.145402e-02	 141	 iter
106	 2.145402e-02	 142	 iter
107	 2.145402e-02	 143	 iter
108	 2.145402e-02	 144	 iter
109	 2.145402e-02	 145	 iter
110	 2.145402e-02	 146	 iter
111	 2.145402e-02	 147	 iter
112	 2.145402e-02	 148	 iter
113	 2.145402e-02	 149	 iter
114	 2.145402e-02	 150	 iter
115	 2.094423e-02	 152	 iter
116	 2.094423e-02	 153	 iter
117	 2.094423e-02	 154	 iter
118	 2.094423e-02	 155	 iter
119	 2.094423e-02	 156	 iter
120	 2.094423e-02	 157	 iter
121	 2.094423e-02	 158	 iter
122	 2.094423e-02	 159	 iter
123	 2.094423e-02	 160	 iter
124	 2.094423e-02	 161	 iter
125	 2.029038e-02	 163	 iter
126	 2.029038e-02	 164	 iter
127	 2.029038e-02	 165	 iter
128	 2.029038e-02	 166	 iter
129	 2.029038e-02	 167	 iter
130	 2.029038e-02	 168	 iter
131	 2.029038e-02	 169	 iter
132	 2.029038e-02	 170	 iter
133	 2.029038e-02	 171	 iter
134	 2.029038e-02	 172	 iter
135	 2.003769e-02	 174	 iter
136	 2.003769e-02	 175	 iter
137	 2.003769e-02	 176	 iter
138	 2.003769e-02	 177	 iter
139	 2.003769e-02	 178	 iter
140	 2.003769e-02	 179	 iter
141	 2.003769e-02	 180	 iter
142	 2.003769e-02	 182	 iter
143	 2.003769e-02	 184	 iter
144	 2.003769e-02	 185	 iter
145	 2.003769e-02	 186	 iter
146	 2.003769e-02	 187	 iter
147	 2.003769e-02	 189	 iter
148	 2.003769e-02	 190	 iter
149	 2.003769e-02	 191	 iter
150	 2.003769e-02	 193	 iter
151	 2.002896e-02	 195	 iter
152	 2.002896e-02	 196	 iter
153	 1.995580e-02	 198	 iter
154	 1.995580e-02	 199	 iter
155	 1.995580e-02	 200	 iter
156	 1.995580e-02	 201	 iter
157	 1.995580e-02	 203	 iter
158	 1.995580e-02	 204	 iter
159	 1.995580e-02	 205	 iter
160	 1.995580e-02	 206	 iter
161	 1.994172e-02	 208	 iter
162	 1.994172e-02	 210	 iter
163	 1.985415e-02	 212	 iter
164	 1.985415e-02	 213	 iter
165	 1.985415e-02	 214	 iter
166	 1.976318e-02	 216	 iter
167	 1.976318e-02	 218	 iter
168	 1.976318e-02	 219	 iter
169	 1.976318e-02	 220	 iter
170	 1.976318e-02	 221	 iter
171	 1.976318e-02	 223	 iter
172	 1.962412e-02	 225	 iter
173	 1.962412e-02	 226	 iter
174	 1.962412e-02	 227	 iter
175	 1.949925e-02	 229	 iter
176	 1.929972e-02	 231	 iter
177	 1.929972e-02	 233	 iter
178	 1.929972e-02	 234	 iter
179	 1.929972e-02	 235	 iter
180	 1.929972e-02	 236	 iter
181	 1.929972e-02	 237	 iter
182	 1.905104e-02	 239	 iter
183	 1.905104e-02	 240	 iter
184	 1.905104e-02	 241	 iter
185	 1.905104e-02	 242	 iter
186	 1.905104e-02	 243	 iter
187	 1.905104e-02	 244	 iter
188	 1.905104e-02	 245	 iter
189	 1.850181e-02	 247	 iter
190	 1.850181e-02	 248	 iter
191	 1.850181e-02	 249	 iter
192	 1.850181e-02	 250	 iter
193	 1.850181e-02	 251	 iter
194	 1.850181e-02	 252	 iter
195	 1.850181e-02	 253	 iter
196	 1.850181e-02	 254	 iter
197	 1.850181e-02	 255	 iter
198	 1.821174e-02	 257	 iter
199	 1.821174e-02	 258	 iter
200	 1.821174e-02	 259	 iter
201	 1.821174e-02	 260	 iter
202	 1.821174e-02	 261	 iter
203	 1.821174e-02	 262	 iter
204	 1.779160e-02	 264	 iter
205	 1.779160e-02	 265	 iter
206	 1.779160e-02	 266	 iter
