0	 4.950733e-02	 1	 init
0	 4.950733e-02	 1	 iter
1	 4.581729e-02	 17	 iter
2	 4.581729e-02	 18	 iter
3	 4.581729e-02	 19	 iter
4	 4.581729e-02	 20	 iter
5	 4.581729e-02	 21	 iter
6	 4.581729e-02	 22	 iter
7	 4.581729e-02	 23	 iter
8	 4.581729e-02	 24	 iter
9	 4.581729e-02	 25	 iter
10	 4.581729e-02	 26	 iter
11	 4.350778e-02	 28	 iter
12	 4.350778e-02	 29	 iter
13	 4.350778e-02	 30	 iter
14	 4.350778e-02	 31	 iter
15	 4.024761e-02	 33	 iter
16	 4.024761e-02	 34	 iter
17	 4.024761e-02	 35	 iter
18	 4.024761e-02	 36	 iter
19	 4.024761e-02	 37	 iter
20	 4.024761e-02	 38	 iter
21	 4.024761e-02	 39	 iter
22	 4.024761e-02	 40	 iter
23	 4.024761e-02	 41	 iter
24	 3.682568e-02	 43	 iter
25	 3.682568e-02	 44	 iter
26	 3.682568e-02	 45	 iter
27	 3.682568e-02	 46	 iter
28	 3.682568e-02	 47	 iter
29	 3.682568e-02	 48	 iter
30	 3.682568e-02	 49	 iter
31	 3.333544e-02	 51	 iter
32	 3.333544e-02	 52	 iter
33	 3.333544e-02	 53	 iter
34	 3.333544e-02	 54	 iter
35	 3.333544e-02	 55	 iter
36	 2.929583e-02	 57	 iter
37	 2.929583e-02	 58	 iter
38	 2.929583e-02	 59	 iter
39	 2.929583e-02	 60	 iter
40	 2.929583e-02	 61	 iter
41	 2.929583e-02	 62	 iter
42	 2.929583e-02	 63	 iter
43	 2.929583e-02	 64	 iter
44	 2.440464e-02	 66	 iter
45	 2.440464e-02	 67	 iter
46	 2.440464e-02	 68	 iter
47	 2.440464e-02	 69	 iter
48	 2.440464e-02	 70	 iter
49	 1.915029e-02	 72	 iter
50	 1.915029e-02	 73	 iter
51	 1.915029e-02	 74	 iter
52	 1.915029e-02	 75	 iter
53	 1.915029e-02	 76	 iter
54	 1.915029e-02	 77	 iter
55	 1.915029e-02	 78	 iter
56	 1.915029e-02	 79	 iter
57	 1.345443e-02	 81	 iter
58	 1.345443e-02	 82	 iter
59	 1.345443e-02	 83	 iter
60	 1.345443e-02	 84	 iter
61	 1.345443e-02	 85	 iter
62	 1.345443e-02	 86	 iter
63	 9.176010e-03	 88	 iter
64	 9.176010e-03	 89	 iter
65	 9.176010e-03	 90	 iter
66	 9.176010e-03	 91	 iter
67	 9.176010e-03	 92	 iter
68	 9.176010e-03	 93	 iter
69	 4.921942e-03	 95	 iter
70	 4.921942e-03	 96	 iter
71	 4.921942e-03	 97	 iter
72	 4.921942e-03	 98	 iter
73	 4.921942e-03	 99	 iter
74	 4.921942e-03	 100	 iter
75	 4.921942e-03	 101	 iter
76	 2.858238e-03	 103	 iter
77	 2.858238e-03	 104	 iter
78	 2.858238e-03	 105	 iter
79	 2.858238e-03	 106	 iter
80	 2.858238e-03	 107	 iter
81	 2.858238e-03	 108	 iter
82	 2.858238e-03	 109	 iter
83	 2.854752e-03	 111	 iter
84	 2.755368e-03	 113	 iter
85	 2.755368e-03	 114	 iter
86	 2.755368e-03	 115	 iter
87	 2.755368e-03	 116	 iter
88	 2.755368e-03	 117	 iter
89	 2.755368e-03	 118	 iter
90	 2.755368e-03	 119	 iter
91	 2.755368e-03	 120	 iter
92	 2.755368e-03	 122	 iter
93	 2.755368e-03	 124	 iter
94	 2.755368e-03	 126	 iter
95	 2.755368e-03	 128	 iter
96	 2.755368e-03	 130	 iter
97	 2.755368e-03	 132	 iter
98	 2.755368e-03	 134	 iter
99	 2.755368e-03	 135	 iter
100	 1.794434e-03	 137	 iter
101	 1.794434e-03	 138	 iter
102	 1.794434e-03	 140	 iter
103	 1.794434e-03	 141	 iter
104	 1.794434e-03	 143	 iter
105	 1.794434e-03	 145	 iter
106	 1.794434e-03	 146	 iter
107	 1.794434e-03	 148	 iter
108	 1.794434e-03	 149	 iter
109	 1.794434e-03	 150	 iter
110	 1.794434e-03	 151	 iter
111	 1.794434e-03	 152	 iter
112	 1.794434e-03	 153	 iter
113	 1.794434e-03	 154	 iter
114	 1.794434e-03	 155	 iter
115	 1.794434e-03	 156	 iter
116	 1.794434e-03	 157	 iter
117	 1.794434e-03	 158	 iter
118	 1.794434e-03	 159	 iter
119	 1.794434e-03	 160	 iter
120	 1.794434e-03	 161	 iter
121	 1.794434e-03	 162	 iter
122	 1.794434e-03	 163	 iter
123	 1.794434e-03	 164	 iter
124	 1.794434e-03	 165	 iter
125	 1.794434e-03	 166	 iter
126	 1.607546e-03	 168	 iter
127	 1.607546e-03	 169	 iter
128	 1.607546e-03	 170	 iter
129	 1.607546e-03	 171	 iter
130	 1.533109e-03	 173	 iter
131	 1.497712e-03	 175	 iter
132	 1.266485e-03	 177	 iter
133	 1.266485e-03	 178	 iter
134	 1.266485e-03	 179	 iter
135	 1.266485e-03	 180	 iter
136	 1.181661e-03	 182	 iter
137	 1.181661e-03	 183	 iter
138	 7.212550e-04	 185	 iter
139	 7.212550e-04	 186	 iter
140	 7.212550e-04	 187	 iter
141	 7.212550e-04	 188	 iter
142	 7.212550e-04	 189	 iter
143	 7.212550e-04	 190	 iter
144	 7.212550e-04	 191	 iter
145	 7.212550e-04	 192	 iter
146	 7.212550e-04	 193	 iter
147	 6.632564e-04	 195	 iter
148	 6.632564e-04	 196	 iter
149	 6.632564e-04	 197	 iter
150	 6.632564e-04	 198	 iter
151	 6.632564e-04	 200	 iter
152	 6.632564e-04	 201	 iter
153	 6.632564e-04	 203	 iter
154	 6.632564e-04	 204	 iter
155	 6.632564e-04	 205	 iter
156	 6.632564e-04	 206	 iter
157	 6.632564e-04	 207	 iter
158	 6.632564e-04	 209	 iter
159	 6.632564e-04	 210	 iter
160	 6.632564e-04	 212	 iter
161	 6.632564e-04	 214	 iter
162	 6.632564e-04	 215	 iter
163	 6.632564e-04	 216	 iter
164	 6.632564e-04	 218	 iter
165	 6.632564e-04	 220	 iter
166	 6.632564e-04	 222	 iter
167	 6.632564e-04	 224	 iter
168	 6.632564e-04	 225	 iter
169	 6.632564e-04	 226	 iter
170	 6.632564e-04	 228	 iter
171	 6.632564e-04	 230	 iter
172	 6.632564e-04	 232	 iter
173	 6.632564e-04	 234	 iter
174	 6.632564e-04	 236	 iter
175	 6.632564e-04	 237	 iter
176	 6.632564e-04	 238	 iter
177	 6.632564e-04	 239	 iter
178	 6.632564e-04	 240	 iter
179	 6.632564e-04	 242	 iter
180	 6.632564e-04	 243	 iter
181	 6.632564e-04	 244	 iter
182	 6.632564e-04	 245	 iter
183	 6.632564e-04	 246	 iter
184	 6.632564e-04	 247	 iter
185	 6.632564e-04	 248	 iter
186	 6.632564e-04	 249	 iter
187	 6.632564e-04	 251	 iter
188	 6.632564e-04	 253	 iter
189	 6.632564e-04	 254	 iter
190	 6.632564e-04	 255	 iter
191	 6.632564e-04	 256	 iter
192	 6.632564e-04	 258	 iter
193	 6.632564e-04	 259	 iter
194	 5.681476e-04	 261	 iter
195	 5.681476e-04	 262	 iter
196	 5.681476e-04	 263	 iter
197	 5.681476e-04	 264	 iter
198	 5.681476e-04	 265	 iter
199	 5.681476e-04	 266	 iter
200	 5.681476e-04	 268	 iter
201	 5.681476e-04	 270	 iter
202	 5.681476e-04	 271	 iter
203	 5.681476e-04	 272	 iter
204	 5.681476e-04	 273	 iter
205	 5.681476e-04	 274	 iter
206	 5.681476e-04	 275	 iter
207	 5.681476e-04	 276	 iter
208	 5.681476e-04	 277	 iter
209	 5.681476e-04	 278	 iter
210	 5.496431e-04	 280	 iter
211	 5.496431e-04	 281	 iter
212	 5.496431e-04	 282	 iter
213	 5.496431e-04	 283	 iter
214	 5.496431e-04	 284	 iter
215	 5.467829e-04	 286	 iter
216	 5.467829e-04	 287	 iter
217	 5.467829e-04	 289	 iter
218	 5.008426e-04	 291	 iter
219	 5.008426e-04	 292	 iter
220	 5.008426e-04	 293	 iter
221	 5.008426e-04	 294	 iter
222	 5.008426e-04	 296	 iter
223	 5.008426e-04	 297	 iter
224	 5.008426e-04	 299	 iter
225	 5.008426e-04	 300	 iter
226	 4.672252e-04	 302	 iter
227	 4.672252e-04	 303	 iter
228	 4.672252e-04	 304	 iter
229	 4.672252e-04	 305	 iter
230	 4.672252e-04	 306	 iter
231	 4.672252e-04	 307	 iter
232	 4.672252e-04	 308	 iter
233	 4.672252e-04	 309	 iter
234	 4.623915e-04	 311	 iter
235	 4.623915e-04	 312	 iter
236	 4.350878e-04	 314	 iter
237	 4.350878e-04	 315	 iter
238	 4.350878e-04	 317	 iter
239	 4.350878e-04	 318	 iter
240	 4.350878e-04	 319	 iter
241	 4.350878e-04	 320	 iter
242	 4.350878e-04	 321	 iter
243	 4.350878e-04	 322	 iter
244	 4.188607e-04	 324	 iter
245	 4.188607e-04	 325	 iter
246	 4.188607e-04	 326	 iter
247	 4.188607e-04	 327	 iter
248	 4.188607e-04	 329	 iter
249	 4.188607e-04	 330	 iter
250	 4.188607e-04	 332	 iter
251	 4.188607e-04	 333	 iter
252	 4.188607e-04	 334	 iter
253	 4.188607e-04	 335	 iter
254	 4.188607e-04	 336	 iter
255	 4.188607e-04	 337	 iter
256	 4.188607e-04	 338	 iter
257	 4.188607e-04	 340	 iter
258	 4.188607e-04	 341	 iter
259	 4.188607e-04	 342	 iter
260	 4.188607e-04	 343	 iter
261	 4.188607e-04	 344	 iter
262	 4.188607e-04	 346	 iter
263	 4.188607e-04	 347	 iter
264	 4.188607e-04	 349	 iter
265	 4.188607e-04	 350	 iter
266	 4.188607e-04	 351	 iter
267	 4.188607e-04	 353	 iter
268	 4.188607e-04	 355	 iter
269	 4.188607e-04	 356	 iter
270	 4.086841e-04	 358	 iter
271	 4.086841e-04	 359	 iter
272	 4.086841e-04	 360	 iter
273	 4.086841e-04	 362	 iter
274	 4.086841e-04	 364	 iter
275	 4.086841e-04	 365	 iter
276	 4.054097e-04	 367	 iter
277	 4.054097e-04	 368	 iter
278	 4.054097e-04	 369	 iter
279	 4.054097e-04	 371	 iter
280	 4.054097e-04	 373	 iter
281	 4.054097e-04	 374	 iter
282	 4.053711e-04	 376	 iter
283	 4.053711e-04	 378	 iter
284	 4.053711e-04	 380	 iter
285	 3.923393e-04	 382	 iter
286	 3.923393e-04	 383	 iter
287	 3.923393e-04	 384	 iter
288	 3.923393e-04	 385	 iter
289	 3.923393e-04	 386	 iter
290	 3.923393e-04	 387	 iter
291	 3.869935e-04	 389	 iter
292	 3.869935e-04	 390	 iter
293	 3.869935e-04	 392	 iter
294	 3.869935e-04	 393	 iter
295	 3.827542e-04	 395	 iter
296	 3.734509e-04	 397	 iter
297	 3.734509e-04	 398	 iter
298	 3.734509e-04	 399	 iter
299	 3.734509e-04	 400	 iter
300	 3.734509e-04	 401	 iter
301	 3.734509e-04	 402	 iter
302	 3.734509e-04	 403	 iter
303	 3.734509e-04	 404	 iter
304	 3.734509e-04	 405	 iter
305	 3.702639e-04	 407	 iter
306	 3.585348e-04	 409	 iter
307	 3.449284e-04	 411	 iter
308	 3.449284e-04	 412	 iter
309	 3.449284e-04	 413	 iter
310	 3.449284e-04	 414	 iter
311	 3.449284e-04	 415	 iter
312	 3.449284e-04	 416	 iter
313	 3.449284e-04	 417	 iter
314	 3.449284e-04	 418	 iter
315	 3.449284e-04	 419	 iter
316	 3.449284e-04	 420	 iter
317	 3.449284e-04	 421	 iter
318	 3.449284e-04	 422	 iter
319	 3.449284e-04	 423	 iter
320	 3.449284e-04	 424	 iter
321	 3.394979e-04	 426	 iter
322	 3.394979e-04	 428	 iter
323	 3.394979e-04	 429	 iter
324	 3.394979e-04	 431	 iter
325	 3.318092e-04	 433	 iter
326	 3.318092e-04	 434	 iter
327	 3.318092e-04	 435	 iter
328	 3.288461e-04	 437	 iter
329	 3.288461e-04	 438	 iter
330	 3.288461e-04	 439	 iter
331	 3.288461e-04	 440	 iter
332	 3.288461e-04	 441	 iter
333	 3.288461e-04	 442	 iter
334	 3.288461e-04	 443	 iter
335	 3.288461e-04	 444	 iter
336	 3.288461e-04	 445	 iter
337	 3.261185e-04	 447	 iter
338	 3.261185e-04	 448	 iter
339	 3.246558e-04	 450	 iter
340	 3.246558e-04	 451	 iter
341	 3.246558e-04	 452	 iter
342	 3.246558e-04	 453	 iter
343	 3.246558e-04	 454	 iter
344	 3.246558e-04	 455	 iter
345	 3.191011e-04	 457	 iter
346	 3.191011e-04	 458	 iter
347	 3.191011e-04	 459	 iter
348	 3.191011e-04	 460	 iter
349	 3.191011e-04	 461	 iter
350	 3.191011e-04	 462	 iter
351	 3.141780e-04	 464	 iter
352	 3.141780e-04	 465	 iter
353	 3.141780e-04	 467	 iter
354	 3.141780e-04	 468	 iter
355	 3.141780e-04	 469	 iter
356	 3.141780e-04	 471	 iter
357	 3.141780e-04	 472	 iter
358	 3.141780e-04	 473	 iter
359	 3.141780e-04	 475	 iter
360	 3.141780e-04	 476	 iter
361	 3.141780e-04	 478	 iter
362	 3.141780e-04	 479	 iter
363	 3.141780e-04	 481	 iter
364	 3.141780e-04	 483	 iter
365	 3.141780e-04	 484	 iter
366	 3.141780e-04	 486	 iter
367	 3.096101e-04	 488	 iter
368	 3.096101e-04	 489	 iter
369	 3.096101e-04	 490	 iter
370	 3.096101e-04	 491	 iter
371	 3.096101e-04	 493	 iter
372	 3.096101e-04	 494	 iter
373	 3.096101e-04	 495	 iter
374	 3.096101e-04	 496	 iter
375	 3.096101e-04	 498	 iter
376	 3.096101e-04	 499	 iter
377	 3.065258e-04	 501	 iter
378	 3.065258e-04	 502	 iter
379	 3.065258e-04	 503	 iter
380	 3.065258e-04	 504	 iter
381	 3.065258e-04	 505	 iter
382	 3.065258e-04	 506	 iter
383	 3.065258e-04	 507	 iter
384	 3.061115e-04	 509	 iter
385	 3.055216e-04	 511	 iter
386	 3.055216e-04	 512	 iter
387	 3.055216e-04	 513	 iter
388	 3.040568e-04	 515	 iter
389	 3.040568e-04	 516	 iter
390	 3.013368e-04	 518	 iter
391	 3.013368e-04	 519	 iter
392	 3.013368e-04	 521	 iter
393	 3.013368e-04	 522	 iter
394	 3.013368e-04	 523	 iter
395	 3.013368e-04	 524	 iter
396	 2.995644e-04	 526	 iter
397	 2.995644e-04	 527	 iter
398	 2.995644e-04	 528	 iter
399	 2.995644e-04	 529	 iter
400	 2.995644e-04	 530	 iter
401	 2.995644e-04	 532	 iter
402	 2.995644e-04	 533	 iter
403	 2.995644e-04	 534	 iter
404	 2.974651e-04	 536	 iter
405	 2.974651e-04	 537	 iter
406	 2.974651e-04	 538	 iter
407	 2.974651e-04	 539	 iter
408	 2.969179e-04	 541	 iter
409	 2.969153e-04	 543	 iter
410	 2.969153e-04	 545	 iter
411	 2.969153e-04	 546	 iter
412	 2.969153e-04	 548	 iter
413	 2.969153e-04	 549	 iter
414	 2.968818e-04	 551	 iter
415	 2.968818e-04	 552	 iter
416	 2.968818e-04	 553	 iter
417	 2.943304e-04	 555	 iter
418	 2.943304e-04	 556	 iter
419	 2.943304e-04	 557	 iter
420	 2.943304e-04	 559	 iter
421	 2.943304e-04	 560	 iter
422	 2.943304e-04	 561	 iter
423	 2.937982e-04	 563	 iter
424	 2.937982e-04	 564	 iter
425	 2.937982e-04	 565	 iter
426	 2.934803e-04	 567	 iter
427	 2.934803e-04	 568	 iter
428	 2.934803e-04	 569	 iter
429	 2.934803e-04	 570	 iter
430	 2.934803e-04	 571	 iter
431	 2.934803e-04	 572	 iter
432	 2.911649e-04	 574	 iter
433	 2.911649e-04	 576	 iter
434	 2.911649e-04	 578	 iter
435	 2.911649e-04	 579	 iter
436	 2.911649e-04	 580	 iter
437	 2.911649e-04	 581	 iter
438	 2.911649e-04	 582	 iter
439	 2.911649e-04	 583	 iter
440	 2.907668e-04	 585	 iter
441	 2.907668e-04	 586	 iter
442	 2.907668e-04	 588	 iter
443	 2.907668e-04	 590	 iter
444	 2.907668e-04	 591	 iter
445	 2.907668e-04	 593	 iter
446	 2.903047e-04	 595	 iter
447	 2.893287e-04	 597	 iter
448	 2.893287e-04	 598	 iter
449	 2.893287e-04	 599	 iter
450	 2.893287e-04	 600	 iter
451	 2.893287e-04	 601	 iter
452	 2.893287e-04	 602	 iter
453	 2.883482e-04	 604	 iter
454	 2.883482e-04	 605	 iter
455	 2.883482e-04	 606	 iter
456	 2.883482e-04	 608	 iter
457	 2.883482e-04	 609	 iter
458	 2.883482e-04	 611	 iter
459	 2.883288e-04	 613	 iter
460	 2.883288e-04	 614	 iter
461	 2.883288e-04	 615	 iter
462	 2.883288e-04	 616	 iter
463	 2.883288e-04	 617	 iter
464	 2.883288e-04	 618	 iter
465	 2.870075e-04	 620	 iter
466	 2.870075e-04	 621	 iter
467	 2.870075e-04	 622	 iter
468	 2.870075e-04	 623	 iter
469	 2.870075e-04	 624	 iter
470	 2.847758e-04	 626	 iter
471	 2.847758e-04	 627	 iter
472	 2.847758e-04	 628	 iter
473	 2.847758e-04	 629	 iter
474	 2.847758e-04	 630	 iter
475	 2.847758e-04	 631	 iter
476	 2.847758e-04	 632	 iter
477	 2.847758e-04	 633	 iter
478	 2.847758e-04	 634	 iter
479	 2.847758e-04	 635	 iter
480	 2.847758e-04	 636	 iter
481	 2.847758e-04	 637	 iter
482	 2.847758e-04	 638	 iter
483	 2.847758e-04	 639	 iter
484	 2.847758e-04	 640	 iter
485	 2.847758e-04	 642	 iter
486	 2.847758e-04	 643	 iter
487	 2.847758e-04	 644	 iter
488	 2.847758e-04	 645	 iter
489	 2.847758e-04	 646	 iter
490	 2.838515e-04	 648	 iter
491	 2.838515e-04	 649	 iter
492	 2.838515e-04	 650	 iter
493	 2.838515e-04	 651	 iter
494	 2.838515e-04	 652	 iter
495	 2.838515e-04	 653	 iter
496	 2.838515e-04	 654	 iter
497	 2.838515e-04	 655	 iter
498	 2.838323e-04	 657	 iter
499	 2.795354e-04	 659	 iter
500	 2.795354e-04	 660	 iter
501	 2.795354e-04	 661	 iter
