0	 1.750061e-02	 1	 init
0	 1.750061e-02	 1	 iter
1	 1.716520e-02	 17	 iter
2	 1.693290e-02	 19	 iter
3	 1.693290e-02	 20	 iter
4	 1.693290e-02	 21	 iter
5	 1.693290e-02	 22	 iter
6	 1.693290e-02	 23	 iter
7	 1.693290e-02	 24	 iter
8	 1.693290e-02	 25	 iter
9	 1.693290e-02	 26	 iter
10	 1.693290e-02	 27	 iter
11	 1.665940e-02	 29	 iter
12	 1.665940e-02	 30	 iter
13	 1.665940e-02	 31	 iter
14	 1.665940e-02	 32	 iter
15	 1.638580e-02	 34	 iter
16	 1.638580e-02	 35	 iter
17	 1.638580e-02	 36	 iter
18	 1.638580e-02	 37	 iter
19	 1.638580e-02	 38	 iter
20	 1.638580e-02	 39	 iter
21	 1.638580e-02	 40	 iter
22	 1.638580e-02	 41	 iter
23	 1.638580e-02	 42	 iter
24	 1.638580e-02	 43	 iter
25	 1.638580e-02	 44	 iter
26	 1.638580e-02	 45	 iter
27	 1.592331e-02	 47	 iter
28	 1.592331e-02	 48	 iter
29	 1.592331e-02	 49	 iter
30	 1.592331e-02	 50	 iter
31	 1.592331e-02	 51	 iter
32	 1.592331e-02	 52	 iter
33	 1.592331e-02	 53	 iter
34	 1.592331e-02	 54	 iter
35	 1.592331e-02	 55	 iter
36	 1.592331e-02	 56	 iter
37	 1.592331e-02	 57	 iter
38	 1.592331e-02	 58	 iter
39	 1.592331e-02	 59	 iter
40	 1.592331e-02	 60	 iter
41	 1.567926e-02	 62	 iter
42	 1.567926e-02	 63	 iter
43	 1.567926e-02	 64	 iter
44	 1.567926e-02	 65	 iter
45	 1.567926e-02	 66	 iter
46	 1.567926e-02	 67	 iter
47	 1.567926e-02	 68	 iter
48	 1.543674e-02	 70	 iter
49	 1.543674e-02	 71	 iter
50	 1.543674e-02	 72	 iter
51	 1.543674e-02	 73	 iter
52	 1.543674e-02	 74	 iter
53	 1.543674e-02	 75	 iter
54	 1.512501e-02	 77	 iter
55	 1.512501e-02	 78	 iter
56	 1.512501e-02	 79	 iter
57	 1.512501e-02	 80	 iter
58	 1.512501e-02	 81	 iter
59	 1.512501e-02	 82	 iter
60	 1.512501e-02	 83	 iter
61	 1.512501e-02	 84	 iter
62	 1.512501e-02	 85	 iter
63	 1.485252e-02	 87	 iter
64	 1.485252e-02	 88	 iter
65	 1.485252e-02	 89	 iter
66	 1.485252e-02	 90	 iter
67	 1.485252e-02	 91	 iter
68	 1.468867e-02	 93	 iter
69	 1.468867e-02	 94	 iter
70	 1.468867e-02	 95	 iter
71	 1.468867e-02	 96	 iter
72	 1.468867e-02	 97	 iter
73	 1.468867e-02	 98	 iter
74	 1.455542e-02	 100	 iter
75	 1.455542e-02	 101	 iter
76	 1.455542e-02	 102	 iter
77	 1.455542e-02	 103	 iter
78	 1.455542e-02	 104	 iter
79	 1.455542e-02	 105	 iter
80	 1.454494e-02	 107	 iter
81	 1.454494e-02	 108	 iter
82	 1.454494e-02	 109	 iter
83	 1.444578e-02	 111	 iter
84	 1.444578e-02	 112	 iter
85	 1.443999e-02	 114	 iter
86	 1.438857e-02	 116	 iter
87	 1.434318e-02	 118	 iter
