0	 5.566199e-02	 1	 init
0	 5.566199e-02	 1	 iter
1	 5.445439e-02	 17	 iter
2	 5.283214e-02	 19	 iter
3	 5.283214e-02	 20	 iter
4	 5.283214e-02	 21	 iter
5	 5.283214e-02	 22	 iter
6	 5.283214e-02	 23	 iter
7	 5.283214e-02	 24	 iter
8	 5.283214e-02	 25	 iter
9	 5.283214e-02	 26	 iter
10	 5.283214e-02	 27	 iter
11	 5.283214e-02	 28	 iter
12	 5.283214e-02	 29	 iter
13	 5.283214e-02	 30	 iter
14	 5.283214e-02	 31	 iter
15	 5.116597e-02	 33	 iter
16	 5.116597e-02	 34	 iter
17	 5.116597e-02	 35	 iter
18	 5.116597e-02	 36	 iter
19	 5.116597e-02	 37	 iter
20	 5.116597e-02	 38	 iter
21	 5.116597e-02	 39	 iter
22	 5.116597e-02	 40	 iter
23	 5.116597e-02	 41	 iter
24	 4.944911e-02	 43	 iter
25	 4.944911e-02	 44	 iter
26	 4.944911e-02	 45	 iter
27	 4.944911e-02	 46	 iter
28	 4.944911e-02	 47	 iter
29	 4.944911e-02	 48	 iter
30	 4.944911e-02	 49	 iter
31	 4.753771e-02	 51	 iter
32	 4.753771e-02	 52	 iter
33	 4.753771e-02	 53	 iter
34	 4.753771e-02	 54	 iter
35	 4.753771e-02	 55	 iter
36	 4.753771e-02	 56	 iter
37	 4.753771e-02	 57	 iter
38	 4.498139e-02	 59	 iter
39	 4.498139e-02	 60	 iter
40	 4.498139e-02	 61	 iter
41	 4.498139e-02	 62	 iter
42	 4.498139e-02	 63	 iter
43	 4.498139e-02	 64	 iter
44	 4.498139e-02	 65	 iter
45	 4.498139e-02	 66	 iter
46	 4.219038e-02	 68	 iter
47	 4.219038e-02	 69	 iter
48	 4.219038e-02	 70	 iter
49	 4.219038e-02	 71	 iter
50	 4.219038e-02	 72	 iter
51	 4.219038e-02	 73	 iter
52	 4.219038e-02	 74	 iter
53	 3.923992e-02	 76	 iter
54	 3.923992e-02	 77	 iter
55	 3.923992e-02	 78	 iter
56	 3.923992e-02	 79	 iter
57	 3.923992e-02	 80	 iter
58	 3.923992e-02	 81	 iter
59	 3.923992e-02	 82	 iter
60	 3.614860e-02	 84	 iter
61	 3.614860e-02	 85	 iter
62	 3.614860e-02	 86	 iter
63	 3.614860e-02	 87	 iter
64	 3.614860e-02	 88	 iter
65	 3.614860e-02	 89	 iter
66	 3.614860e-02	 90	 iter
67	 3.321241e-02	 92	 iter
68	 3.321241e-02	 93	 iter
69	 3.321241e-02	 94	 iter
70	 3.321241e-02	 95	 iter
71	 3.321241e-02	 96	 iter
72	 2.967106e-02	 98	 iter
73	 2.967106e-02	 99	 iter
74	 2.967106e-02	 100	 iter
75	 2.967106e-02	 101	 iter
76	 2.967106e-02	 102	 iter
77	 2.967106e-02	 103	 iter
78	 2.967106e-02	 104	 iter
79	 2.622687e-02	 106	 iter
80	 2.622687e-02	 107	 iter
81	 2.622687e-02	 108	 iter
82	 2.622687e-02	 109	 iter
83	 2.622687e-02	 110	 iter
84	 2.622687e-02	 111	 iter
85	 2.252177e-02	 113	 iter
86	 2.252177e-02	 114	 iter
87	 2.252177e-02	 115	 iter
88	 2.252177e-02	 116	 iter
89	 2.252177e-02	 117	 iter
90	 2.252177e-02	 118	 iter
91	 2.252177e-02	 119	 iter
92	 1.951313e-02	 121	 iter
93	 1.951313e-02	 122	 iter
94	 1.951313e-02	 123	 iter
95	 1.951313e-02	 124	 iter
96	 1.951313e-02	 125	 iter
97	 1.951313e-02	 126	 iter
98	 1.951313e-02	 127	 iter
99	 1.659774e-02	 129	 iter
100	 1.659774e-02	 130	 iter
101	 1.659774e-02	 131	 iter
102	 1.659774e-02	 132	 iter
103	 1.659774e-02	 133	 iter
104	 1.659774e-02	 134	 iter
105	 1.659774e-02	 135	 iter
106	 1.507379e-02	 137	 iter
107	 1.507379e-02	 138	 iter
108	 1.507379e-02	 139	 iter
109	 1.507379e-02	 140	 iter
110	 1.507379e-02	 141	 iter
111	 1.507379e-02	 142	 iter
112	 1.507379e-02	 143	 iter
113	 1.486111e-02	 145	 iter
114	 1.486111e-02	 146	 iter
115	 1.482300e-02	 148	 iter
116	 1.482300e-02	 149	 iter
117	 1.482300e-02	 150	 iter
118	 1.482300e-02	 151	 iter
119	 1.482300e-02	 152	 iter
120	 1.482300e-02	 153	 iter
121	 1.482300e-02	 154	 iter
122	 1.482300e-02	 155	 iter
123	 1.482300e-02	 156	 iter
124	 1.482300e-02	 158	 iter
125	 1.475352e-02	 160	 iter
126	 1.475352e-02	 161	 iter
127	 1.475352e-02	 162	 iter
128	 1.475352e-02	 163	 iter
129	 1.475352e-02	 165	 iter
130	 1.475352e-02	 167	 iter
131	 1.475352e-02	 168	 iter
132	 1.475352e-02	 170	 iter
133	 1.441791e-02	 172	 iter
134	 1.441791e-02	 173	 iter
135	 1.441791e-02	 175	 iter
136	 1.441791e-02	 176	 iter
137	 1.441791e-02	 178	 iter
138	 1.441791e-02	 179	 iter
139	 1.441791e-02	 180	 iter
140	 1.441791e-02	 181	 iter
141	 1.425147e-02	 183	 iter
142	 1.425147e-02	 185	 iter
143	 1.425147e-02	 186	 iter
144	 1.425147e-02	 187	 iter
145	 1.425147e-02	 188	 iter
146	 1.425147e-02	 189	 iter
147	 1.425147e-02	 191	 iter
148	 1.425147e-02	 192	 iter
149	 1.425147e-02	 193	 iter
150	 1.425147e-02	 194	 iter
151	 1.397489e-02	 196	 iter
152	 1.397489e-02	 197	 iter
153	 1.397489e-02	 198	 iter
154	 1.397489e-02	 199	 iter
155	 1.397489e-02	 200	 iter
156	 1.397489e-02	 201	 iter
157	 1.397489e-02	 202	 iter
158	 1.397489e-02	 203	 iter
159	 1.397489e-02	 204	 iter
160	 1.397489e-02	 205	 iter
161	 1.397489e-02	 206	 iter
162	 1.397489e-02	 207	 iter
