0	 2.234248e-02	 1	 init
0	 2.234248e-02	 1	 iter
1	 2.090897e-02	 17	 iter
2	 2.090897e-02	 18	 iter
3	 2.090897e-02	 19	 iter
4	 2.090897e-02	 20	 iter
5	 2.090897e-02	 21	 iter
6	 2.090897e-02	 22	 iter
7	 2.090897e-02	 23	 iter
8	 2.090897e-02	 24	 iter
9	 2.090897e-02	 25	 iter
10	 2.090897e-02	 26	 iter
11	 2.090897e-02	 27	 iter
12	 2.090897e-02	 28	 iter
13	 2.031649e-02	 30	 iter
14	 2.031649e-02	 31	 iter
15	 2.031649e-02	 32	 iter
16	 1.939985e-02	 34	 iter
17	 1.939985e-02	 35	 iter
18	 1.939985e-02	 36	 iter
19	 1.939985e-02	 37	 iter
20	 1.939985e-02	 38	 iter
21	 1.939985e-02	 39	 iter
22	 1.939985e-02	 40	 iter
23	 1.939985e-02	 41	 iter
24	 1.939985e-02	 42	 iter
25	 1.859628e-02	 44	 iter
26	 1.859628e-02	 45	 iter
27	 1.859628e-02	 46	 iter
28	 1.859628e-02	 47	 iter
29	 1.859628e-02	 48	 iter
30	 1.859628e-02	 49	 iter
31	 1.859628e-02	 50	 iter
32	 1.774945e-02	 52	 iter
33	 1.774945e-02	 53	 iter
34	 1.774945e-02	 54	 iter
35	 1.774945e-02	 55	 iter
36	 1.774945e-02	 56	 iter
37	 1.691607e-02	 58	 iter
38	 1.691607e-02	 59	 iter
39	 1.691607e-02	 60	 iter
40	 1.691607e-02	 61	 iter
41	 1.691607e-02	 62	 iter
42	 1.691607e-02	 63	 iter
43	 1.691607e-02	 64	 iter
44	 1.691607e-02	 65	 iter
45	 1.614183e-02	 67	 iter
46	 1.614183e-02	 68	 iter
47	 1.614183e-02	 69	 iter
48	 1.614183e-02	 70	 iter
49	 1.614183e-02	 71	 iter
50	 1.614183e-02	 72	 iter
51	 1.587570e-02	 74	 iter
52	 1.587570e-02	 75	 iter
53	 1.587570e-02	 76	 iter
54	 1.587570e-02	 77	 iter
55	 1.587570e-02	 78	 iter
56	 1.550700e-02	 80	 iter
57	 1.550700e-02	 81	 iter
58	 1.550700e-02	 82	 iter
59	 1.550700e-02	 83	 iter
60	 1.550700e-02	 84	 iter
61	 1.550700e-02	 85	 iter
62	 1.550700e-02	 86	 iter
63	 1.550700e-02	 87	 iter
64	 1.550700e-02	 88	 iter
65	 1.550700e-02	 89	 iter
66	 1.550700e-02	 90	 iter
67	 1.550700e-02	 92	 iter
68	 1.550700e-02	 93	 iter
69	 1.550700e-02	 95	 iter
70	 1.550700e-02	 97	 iter
71	 1.550700e-02	 98	 iter
72	 1.550700e-02	 100	 iter
73	 1.550700e-02	 102	 iter
74	 1.550700e-02	 103	 iter
75	 1.550700e-02	 105	 iter
76	 1.550700e-02	 106	 iter
77	 1.550700e-02	 107	 iter
78	 1.550700e-02	 108	 iter
79	 1.550700e-02	 109	 iter
80	 1.550700e-02	 110	 iter
81	 1.550700e-02	 111	 iter
82	 1.550700e-02	 112	 iter
83	 1.550700e-02	 113	 iter
84	 1.531170e-02	 115	 iter
85	 1.531170e-02	 117	 iter
86	 1.531170e-02	 118	 iter
87	 1.531170e-02	 119	 iter
88	 1.531170e-02	 120	 iter
89	 1.531170e-02	 121	 iter
90	 1.531170e-02	 122	 iter
91	 1.531170e-02	 123	 iter
92	 1.531170e-02	 124	 iter
93	 1.531170e-02	 125	 iter
94	 1.531170e-02	 126	 iter
95	 1.531170e-02	 127	 iter
96	 1.529518e-02	 129	 iter
97	 1.516363e-02	 131	 iter
98	 1.504346e-02	 133	 iter
99	 1.481948e-02	 135	 iter
100	 1.481948e-02	 136	 iter
101	 1.481948e-02	 137	 iter
102	 1.481948e-02	 138	 iter
103	 1.481948e-02	 139	 iter
104	 1.481948e-02	 140	 iter
105	 1.481948e-02	 141	 iter
106	 1.481948e-02	 142	 iter
107	 1.481948e-02	 143	 iter
108	 1.481948e-02	 144	 iter
109	 1.443735e-02	 146	 iter
110	 1.443735e-02	 147	 iter
111	 1.443735e-02	 148	 iter
112	 1.443735e-02	 149	 iter
113	 1.443735e-02	 150	 iter
114	 1.443735e-02	 151	 iter
115	 1.443735e-02	 152	 iter
116	 1.443735e-02	 153	 iter
117	 1.443735e-02	 154	 iter
118	 1.443735e-02	 155	 iter
119	 1.443735e-02	 156	 iter
120	 1.427362e-02	 158	 iter
121	 1.427362e-02	 159	 iter
122	 1.427362e-02	 160	 iter
123	 1.415663e-02	 162	 iter
124	 1.415663e-02	 163	 iter
125	 1.415663e-02	 164	 iter
126	 1.415663e-02	 165	 iter
127	 1.415663e-02	 166	 iter
128	 1.415663e-02	 167	 iter
129	 1.415663e-02	 168	 iter
