0	 9.003294e-02	 1	 init
0	 9.003294e-02	 1	 iter
1	 8.421171e-02	 17	 iter
2	 8.421171e-02	 18	 iter
3	 8.421171e-02	 19	 iter
4	 8.421171e-02	 20	 iter
5	 8.421171e-02	 21	 iter
6	 8.421171e-02	 22	 iter
7	 8.421171e-02	 23	 iter
8	 8.421171e-02	 24	 iter
9	 8.421171e-02	 25	 iter
10	 8.421171e-02	 26	 iter
11	 8.421171e-02	 27	 iter
12	 8.421171e-02	 28	 iter
13	 8.421171e-02	 29	 iter
14	 8.124913e-02	 31	 iter
15	 8.124913e-02	 32	 iter
16	 8.124913e-02	 33	 iter
17	 8.124913e-02	 34	 iter
18	 8.124913e-02	 35	 iter
19	 8.124913e-02	 36	 iter
20	 8.124913e-02	 37	 iter
21	 8.124913e-02	 38	 iter
22	 7.799510e-02	 40	 iter
23	 7.799510e-02	 41	 iter
24	 7.799510e-02	 42	 iter
25	 7.799510e-02	 43	 iter
26	 7.390760e-02	 45	 iter
27	 7.390760e-02	 46	 iter
28	 7.390760e-02	 47	 iter
29	 7.390760e-02	 48	 iter
30	 7.390760e-02	 49	 iter
31	 7.390760e-02	 50	 iter
32	 7.390760e-02	 51	 iter
33	 7.390760e-02	 52	 iter
34	 6.909285e-02	 54	 iter
35	 6.909285e-02	 55	 iter
36	 6.909285e-02	 56	 iter
37	 6.909285e-02	 57	 iter
38	 6.318544e-02	 59	 iter
39	 6.318544e-02	 60	 iter
40	 6.318544e-02	 61	 iter
41	 6.318544e-02	 62	 iter
42	 6.318544e-02	 63	 iter
43	 6.318544e-02	 64	 iter
44	 6.318544e-02	 65	 iter
45	 6.318544e-02	 66	 iter
46	 5.716299e-02	 68	 iter
47	 5.716299e-02	 69	 iter
48	 5.716299e-02	 70	 iter
49	 5.716299e-02	 71	 iter
50	 4.950431e-02	 73	 iter
51	 4.950431e-02	 74	 iter
52	 4.950431e-02	 75	 iter
53	 4.950431e-02	 76	 iter
54	 4.950431e-02	 77	 iter
55	 4.950431e-02	 78	 iter
56	 4.950431e-02	 79	 iter
57	 4.950431e-02	 80	 iter
58	 4.188402e-02	 82	 iter
59	 4.188402e-02	 83	 iter
60	 4.188402e-02	 84	 iter
61	 4.188402e-02	 85	 iter
62	 4.188402e-02	 86	 iter
63	 3.451277e-02	 88	 iter
64	 3.451277e-02	 89	 iter
65	 3.451277e-02	 90	 iter
66	 3.451277e-02	 91	 iter
67	 3.451277e-02	 92	 iter
68	 3.451277e-02	 93	 iter
69	 3.451277e-02	 94	 iter
70	 2.907134e-02	 96	 iter
71	 2.907134e-02	 97	 iter
72	 2.907134e-02	 98	 iter
73	 2.907134e-02	 99	 iter
74	 2.552021e-02	 101	 iter
75	 2.552021e-02	 102	 iter
76	 2.552021e-02	 103	 iter
77	 2.552021e-02	 104	 iter
78	 2.552021e-02	 105	 iter
79	 2.499457e-02	 107	 iter
80	 2.499457e-02	 108	 iter
81	 2.499457e-02	 109	 iter
82	 2.499457e-02	 110	 iter
83	 2.499457e-02	 111	 iter
84	 2.499457e-02	 112	 iter
85	 2.499457e-02	 113	 iter
86	 2.499457e-02	 114	 iter
87	 2.499457e-02	 115	 iter
88	 2.499457e-02	 117	 iter
89	 2.499457e-02	 119	 iter
90	 2.499457e-02	 120	 iter
91	 2.499457e-02	 121	 iter
92	 2.499457e-02	 123	 iter
93	 2.499457e-02	 125	 iter
94	 2.499457e-02	 126	 iter
95	 2.499457e-02	 127	 iter
96	 2.499457e-02	 129	 iter
97	 2.499457e-02	 130	 iter
98	 2.499457e-02	 132	 iter
99	 2.499457e-02	 134	 iter
