0	 6.623481e-02	 1	 init
0	 6.623481e-02	 1	 iter
1	 6.257798e-02	 17	 iter
2	 6.257798e-02	 18	 iter
3	 6.257798e-02	 19	 iter
4	 6.257798e-02	 20	 iter
5	 6.257798e-02	 21	 iter
6	 6.257798e-02	 22	 iter
7	 6.257798e-02	 23	 iter
8	 6.257798e-02	 24	 iter
9	 6.257798e-02	 25	 iter
10	 6.257798e-02	 26	 iter
11	 6.257798e-02	 27	 iter
12	 6.257798e-02	 28	 iter
13	 6.063004e-02	 30	 iter
14	 6.063004e-02	 31	 iter
15	 6.063004e-02	 32	 iter
16	 6.063004e-02	 33	 iter
17	 5.825210e-02	 35	 iter
18	 5.825210e-02	 36	 iter
19	 5.825210e-02	 37	 iter
20	 5.825210e-02	 38	 iter
21	 5.825210e-02	 39	 iter
22	 5.825210e-02	 40	 iter
23	 5.825210e-02	 41	 iter
24	 5.825210e-02	 42	 iter
25	 5.541972e-02	 44	 iter
26	 5.541972e-02	 45	 iter
27	 5.541972e-02	 46	 iter
28	 5.541972e-02	 47	 iter
29	 5.541972e-02	 48	 iter
30	 5.541972e-02	 49	 iter
31	 5.541972e-02	 50	 iter
32	 5.541972e-02	 51	 iter
33	 5.244010e-02	 53	 iter
34	 5.244010e-02	 54	 iter
35	 5.244010e-02	 55	 iter
36	 5.244010e-02	 56	 iter
37	 5.244010e-02	 57	 iter
38	 4.888906e-02	 59	 iter
39	 4.888906e-02	 60	 iter
40	 4.888906e-02	 61	 iter
41	 4.888906e-02	 62	 iter
42	 4.888906e-02	 63	 iter
43	 4.888906e-02	 64	 iter
44	 4.888906e-02	 65	 iter
45	 4.558606e-02	 67	 iter
46	 4.558606e-02	 68	 iter
47	 4.558606e-02	 69	 iter
48	 4.558606e-02	 70	 iter
49	 4.157082e-02	 72	 iter
50	 4.157082e-02	 73	 iter
51	 4.157082e-02	 74	 iter
52	 4.157082e-02	 75	 iter
53	 4.157082e-02	 76	 iter
54	 4.157082e-02	 77	 iter
55	 4.157082e-02	 78	 iter
56	 4.157082e-02	 79	 iter
57	 3.724807e-02	 81	 iter
58	 3.724807e-02	 82	 iter
59	 3.724807e-02	 83	 iter
60	 3.724807e-02	 84	 iter
61	 3.724807e-02	 85	 iter
62	 3.313261e-02	 87	 iter
63	 3.313261e-02	 88	 iter
64	 3.313261e-02	 89	 iter
65	 3.313261e-02	 90	 iter
66	 3.313261e-02	 91	 iter
67	 3.313261e-02	 92	 iter
68	 3.313261e-02	 93	 iter
69	 2.934003e-02	 95	 iter
70	 2.934003e-02	 96	 iter
71	 2.934003e-02	 97	 iter
72	 2.934003e-02	 98	 iter
73	 2.934003e-02	 99	 iter
74	 2.934003e-02	 100	 iter
75	 2.637393e-02	 102	 iter
76	 2.637393e-02	 103	 iter
77	 2.637393e-02	 104	 iter
78	 2.637393e-02	 105	 iter
79	 2.637393e-02	 106	 iter
80	 2.637393e-02	 107	 iter
81	 2.637393e-02	 108	 iter
82	 2.548399e-02	 110	 iter
83	 2.548399e-02	 111	 iter
84	 2.508493e-02	 113	 iter
85	 2.508493e-02	 114	 iter
86	 2.508493e-02	 115	 iter
87	 2.508493e-02	 116	 iter
88	 2.508493e-02	 117	 iter
89	 2.493702e-02	 119	 iter
90	 2.485701e-02	 121	 iter
91	 2.485701e-02	 122	 iter
92	 2.485701e-02	 123	 iter
93	 2.485701e-02	 124	 iter
94	 2.485701e-02	 125	 iter
