0	 7.531748e-03	 1	 init
0	 7.531748e-03	 1	 iter
1	 6.029286e-03	 17	 iter
2	 6.029286e-03	 18	 iter
3	 6.029286e-03	 19	 iter
4	 6.029286e-03	 20	 iter
5	 6.029286e-03	 21	 iter
6	 6.029286e-03	 22	 iter
7	 6.029286e-03	 23	 iter
8	 6.029286e-03	 24	 iter
9	 6.029286e-03	 25	 iter
10	 6.029286e-03	 26	 iter
11	 6.029286e-03	 27	 iter
12	 5.275923e-03	 29	 iter
13	 5.275923e-03	 30	 iter
14	 5.275923e-03	 31	 iter
15	 5.275923e-03	 32	 iter
16	 4.201708e-03	 34	 iter
17	 4.201708e-03	 35	 iter
18	 4.201708e-03	 36	 iter
19	 4.201708e-03	 37	 iter
20	 4.201708e-03	 38	 iter
21	 4.201708e-03	 39	 iter
22	 4.201708e-03	 40	 iter
23	 4.201708e-03	 41	 iter
24	 4.201708e-03	 42	 iter
25	 4.201708e-03	 43	 iter
26	 3.395942e-03	 45	 iter
27	 3.395942e-03	 46	 iter
28	 3.395942e-03	 47	 iter
29	 3.395942e-03	 48	 iter
30	 3.395942e-03	 49	 iter
31	 3.395942e-03	 50	 iter
32	 3.395942e-03	 51	 iter
33	 2.674811e-03	 53	 iter
34	 2.674811e-03	 54	 iter
35	 2.674811e-03	 55	 iter
36	 2.674811e-03	 56	 iter
37	 2.674811e-03	 57	 iter
38	 2.674811e-03	 58	 iter
39	 2.674811e-03	 59	 iter
40	 2.209893e-03	 61	 iter
41	 2.209893e-03	 62	 iter
42	 2.209893e-03	 63	 iter
43	 2.209893e-03	 64	 iter
44	 2.209893e-03	 65	 iter
45	 1.879222e-03	 67	 iter
46	 1.879222e-03	 68	 iter
47	 1.879222e-03	 69	 iter
48	 1.879222e-03	 70	 iter
49	 1.879222e-03	 71	 iter
50	 1.879222e-03	 72	 iter
51	 1.879222e-03	 73	 iter
52	 1.879222e-03	 74	 iter
53	 1.879222e-03	 75	 iter
54	 1.879222e-03	 76	 iter
55	 1.879222e-03	 77	 iter
56	 1.879222e-03	 78	 iter
57	 1.879222e-03	 79	 iter
58	 1.879222e-03	 80	 iter
59	 1.879222e-03	 81	 iter
60	 1.693944e-03	 83	 iter
61	 1.693944e-03	 84	 iter
62	 1.693944e-03	 85	 iter
63	 1.693944e-03	 86	 iter
64	 1.693944e-03	 87	 iter
65	 1.693944e-03	 89	 iter
66	 1.693944e-03	 90	 iter
67	 1.693944e-03	 92	 iter
68	 1.693944e-03	 93	 iter
69	 1.693944e-03	 94	 iter
70	 1.693944e-03	 95	 iter
71	 1.558061e-03	 97	 iter
72	 1.558061e-03	 98	 iter
73	 1.558061e-03	 99	 iter
74	 1.558061e-03	 100	 iter
75	 1.558061e-03	 101	 iter
76	 1.558061e-03	 102	 iter
77	 1.558061e-03	 103	 iter
78	 1.558061e-03	 104	 iter
79	 1.558061e-03	 106	 iter
80	 1.558061e-03	 107	 iter
81	 1.558061e-03	 108	 iter
82	 1.558061e-03	 110	 iter
83	 1.558061e-03	 111	 iter
84	 1.558061e-03	 112	 iter
85	 1.558061e-03	 113	 iter
86	 1.558061e-03	 114	 iter
87	 1.558061e-03	 115	 iter
88	 1.558061e-03	 116	 iter
89	 1.558061e-03	 117	 iter
90	 1.558061e-03	 118	 iter
91	 1.558061e-03	 119	 iter
92	 1.558061e-03	 121	 iter
93	 1.558061e-03	 123	 iter
94	 1.476437e-03	 125	 iter
95	 1.476437e-03	 126	 iter
96	 1.476437e-03	 128	 iter
97	 1.415638e-03	 130	 iter
98	 1.415638e-03	 131	 iter
