0	 5.247979e-02	 1	 init
0	 5.247979e-02	 1	 iter
1	 5.018828e-02	 17	 iter
2	 5.018828e-02	 18	 iter
3	 5.018828e-02	 19	 iter
4	 5.018828e-02	 20	 iter
5	 5.018828e-02	 21	 iter
6	 5.018828e-02	 22	 iter
7	 5.018828e-02	 23	 iter
8	 5.018828e-02	 24	 iter
9	 5.018828e-02	 25	 iter
10	 5.018828e-02	 26	 iter
11	 5.018828e-02	 27	 iter
12	 5.018828e-02	 28	 iter
13	 4.922183e-02	 30	 iter
14	 4.922183e-02	 31	 iter
15	 4.922183e-02	 32	 iter
16	 4.922183e-02	 33	 iter
17	 4.922183e-02	 34	 iter
18	 4.922183e-02	 35	 iter
19	 4.922183e-02	 36	 iter
20	 4.817334e-02	 38	 iter
21	 4.817334e-02	 39	 iter
22	 4.817334e-02	 40	 iter
23	 4.817334e-02	 41	 iter
24	 4.817334e-02	 42	 iter
25	 4.637016e-02	 44	 iter
26	 4.637016e-02	 45	 iter
27	 4.637016e-02	 46	 iter
28	 4.637016e-02	 47	 iter
29	 4.637016e-02	 48	 iter
30	 4.637016e-02	 49	 iter
31	 4.637016e-02	 50	 iter
32	 4.637016e-02	 51	 iter
33	 4.501678e-02	 53	 iter
34	 4.501678e-02	 54	 iter
35	 4.501678e-02	 55	 iter
36	 4.501678e-02	 56	 iter
37	 4.501678e-02	 57	 iter
38	 4.314350e-02	 59	 iter
39	 4.314350e-02	 60	 iter
40	 4.314350e-02	 61	 iter
41	 4.314350e-02	 62	 iter
42	 4.314350e-02	 63	 iter
43	 4.314350e-02	 64	 iter
44	 4.314350e-02	 65	 iter
45	 4.314350e-02	 66	 iter
46	 4.153907e-02	 68	 iter
47	 4.153907e-02	 69	 iter
48	 4.153907e-02	 70	 iter
49	 4.153907e-02	 71	 iter
50	 3.946550e-02	 73	 iter
51	 3.946550e-02	 74	 iter
52	 3.946550e-02	 75	 iter
53	 3.946550e-02	 76	 iter
54	 3.946550e-02	 77	 iter
55	 3.946550e-02	 78	 iter
56	 3.946550e-02	 79	 iter
