0	 3.530911e-03	 1	 init
0	 3.530911e-03	 1	 iter
1	 2.234922e-03	 17	 iter
2	 2.234922e-03	 18	 iter
3	 2.234922e-03	 19	 iter
4	 2.234922e-03	 20	 iter
5	 2.234922e-03	 21	 iter
6	 2.234922e-03	 22	 iter
7	 2.234922e-03	 23	 iter
8	 2.234922e-03	 24	 iter
9	 2.234922e-03	 25	 iter
10	 2.234922e-03	 26	 iter
11	 2.234922e-03	 27	 iter
12	 2.234922e-03	 28	 iter
13	 2.234922e-03	 29	 iter
14	 2.234922e-03	 30	 iter
15	 1.645237e-03	 32	 iter
16	 1.645237e-03	 33	 iter
17	 1.645237e-03	 34	 iter
18	 1.645237e-03	 35	 iter
19	 1.645237e-03	 36	 iter
20	 1.645237e-03	 37	 iter
21	 1.645237e-03	 38	 iter
22	 1.249643e-03	 40	 iter
23	 1.249643e-03	 41	 iter
24	 1.249643e-03	 42	 iter
25	 1.249643e-03	 43	 iter
26	 1.249643e-03	 44	 iter
27	 1.249643e-03	 45	 iter
28	 9.287432e-04	 47	 iter
29	 9.287432e-04	 48	 iter
30	 9.287432e-04	 49	 iter
31	 9.287432e-04	 50	 iter
32	 9.287432e-04	 51	 iter
33	 9.287432e-04	 52	 iter
34	 9.287432e-04	 53	 iter
35	 9.057799e-04	 55	 iter
36	 8.888866e-04	 57	 iter
37	 8.774892e-04	 59	 iter
38	 8.774892e-04	 60	 iter
39	 8.774892e-04	 61	 iter
40	 8.774892e-04	 62	 iter
41	 8.774892e-04	 63	 iter
42	 8.774892e-04	 64	 iter
43	 8.774892e-04	 65	 iter
44	 8.774892e-04	 66	 iter
45	 8.774892e-04	 67	 iter
46	 8.774892e-04	 68	 iter
47	 8.774892e-04	 70	 iter
48	 8.774892e-04	 72	 iter
49	 8.684458e-04	 74	 iter
50	 8.684458e-04	 76	 iter
51	 8.684458e-04	 78	 iter
52	 8.591516e-04	 80	 iter
53	 8.591516e-04	 82	 iter
54	 8.591516e-04	 83	 iter
55	 8.591516e-04	 85	 iter
56	 8.591516e-04	 86	 iter
57	 8.591516e-04	 88	 iter
58	 8.591516e-04	 89	 iter
59	 8.591516e-04	 90	 iter
60	 8.071841e-04	 92	 iter
61	 8.071841e-04	 93	 iter
62	 8.071841e-04	 94	 iter
63	 8.071841e-04	 95	 iter
64	 8.071841e-04	 97	 iter
65	 8.071841e-04	 98	 iter
66	 8.071841e-04	 99	 iter
67	 8.071841e-04	 100	 iter
68	 8.071841e-04	 101	 iter
69	 8.071841e-04	 102	 iter
70	 8.071841e-04	 103	 iter
71	 8.071841e-04	 104	 iter
72	 8.071841e-04	 105	 iter
73	 7.422940e-04	 107	 iter
74	 7.422940e-04	 108	 iter
75	 7.422940e-04	 109	 iter
76	 7.422940e-04	 110	 iter
77	 7.422940e-04	 111	 iter
78	 7.422940e-04	 112	 iter
79	 7.422940e-04	 113	 iter
80	 7.422940e-04	 114	 iter
81	 7.043248e-04	 116	 iter
82	 7.043248e-04	 117	 iter
83	 7.043248e-04	 118	 iter
84	 7.043248e-04	 119	 iter
85	 7.043248e-04	 120	 iter
86	 7.043248e-04	 121	 iter
87	 7.043248e-04	 122	 iter
88	 7.043248e-04	 123	 iter
89	 6.350804e-04	 125	 iter
90	 6.350804e-04	 126	 iter
91	 6.350804e-04	 127	 iter
92	 6.350804e-04	 128	 iter
93	 6.350804e-04	 129	 iter
94	 6.350804e-04	 130	 iter
